x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,22,0,0,0,0,1,1
0,23,15,1,13,1,13,1
0,24,10,1,12,1,10,1
0,26,56.5,0,56,0,63,0
0,30,8,1,8,1,9,1
0,31,11,1,11,1,17,1
0,33,1,1,1,1,1,1
0,40,2,1,1,1,1,1
0,44,5,1,5,1,5,1
0,45,3,1,3,1,3,1
0,46,1,1,1,1,1,1
0,47,2,1,2,1,2,1
0,53,14.5,1,15,1,15,1
0,55,1,1,0,0,0,0
0,57,7,1,9,1,7,1
0,58,31.5,1,24,1,27.5,0
0,73,56,0,63,0,64,0
0,74,101,0,100.5,0,119,0
0,75,89,0,86,0,81,0
0,78,3,1,6,1,6,1
0,79,8,1,30,1,65.5,1
0,80,0,0,1,1,5,1
0,104,5,1,3,1,4,1
0,108,0,0,7,1,0,0
0,109,27,0,46,0,64,0
0,115,4,1,3,1,3,1
0,117,101,0,91,0,89,0
0,118,141,0,131.5,0,130,0
0,119,842.5,0,646,0,618,0
0,120,482,0,523.5,0,524.5,0
0,121,347.5,0,367.5,0,373,0
0,122,455.5,0,416,0,416,0
0,123,582,0,559,0,525.5,0
0,124,756.5,0,635.5,0,666.5,0
0,125,379,0,381,0,408,0
0,126,178.5,0,174.5,0,174,0
0,127,453,0,431,0,409.5,0
1,25,1,1,1,1,1,1
1,26,3,1,2,1,2,1
1,28,3,1,3,1,2,1
1,29,5,1,5,1,5,1
1,30,2,1,4,1,4,1
1,35,3,1,3,1,3,1
1,40,5,1,6,1,8,1
1,43,4,1,3,1,4.5,1
1,45,4,1,4,1,3,1
1,46,6,1,3,1,4,1
1,56,2,1,1,1,2,1
1,58,5,1,4,1,4,1
1,59,2,1,1,1,1,1
1,74,71,0,74.5,0,72,0
1,75,8,1,10,1,5,1
1,76,12,1,8.5,1,7,1
1,78,4,1,4,1,4,1
1,79,2,1,0,0,0,0
1,80,5,1,2,1,2,1
1,106,3,1,8,1,6,1
1,108,2,1,2,1,4,1
1,115,12,1,5,1,8,1
1,116,8,1,0,0,0,0
1,117,18,1,16,1,14,1
1,118,23,0,24,0,23,0
1,119,43,0,176,0,150,0
1,120,188,0,350.5,0,406,0
1,121,312,0,303.5,0,313,0
1,122,383.5,0,353,0,389,0
1,123,85,0,84,0,75.5,0
1,124,573,0,552.5,0,531,0
1,125,700.5,0,615,0,637.5,0
1,126,419,0,388.5,0,401,0
1,127,155.5,0,167.5,0,165.5,0
2,3,0,0,0,0,2,1
2,4,2,1,2,1,0,0
2,25,2,1,2,1,1,1
2,28,0,0,1,1,1,1
2,29,9,1,11,1,9,1
2,35,5,1,5,1,5,1
2,36,2,1,0,0,3,1
2,37,2,1,2,1,6,1
2,38,13.5,1,18.5,1,16,1
2,39,29,1,25,1,18,1
2,40,11,1,11,1,8,1
2,46,9,1,5,1,5,1
2,47,2,1,2,1,2,1
2,74,58.5,0,57.5,0,54,0
2,75,67,0,64,0,78,0
2,77,3,1,2,1,2,1
2,79,2,1,6,1,6,1
2,80,2,1,2,1,2,1
2,94,11,1,10,1,15,1
2,101,2,1,2,1,2,1
2,109,15,1,15,1,15,1
2,110,73.5,0,73,0,80,0
2,116,1,1,1,1,1,1
2,117,5,1,4,1,6,1
2,118,54,0,54,0,59,0
