x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,1,1,1,1,1,1
0,35,0,0,0,0,4,1
0,39,1,1,1,1,0,0
0,98,1,1,1,1,1,1
0,107,24,1,24,0,32,0
0,108,5,1,2,1,4,1
0,109,7,1,8,1,10,1
0,110,17,1,17,1,14,1
0,111,17,1,19,1,18,1
0,112,2,1,0,0,3,1
0,114,2,1,2,1,2,1
0,115,5,1,7,1,10,1
0,116,18,1,15,1,14,1
0,117,6,1,6,1,5,1
0,118,2,1,2,1,2,1
1,27,4,1,4,1,4,1
1,36,1,1,1,1,1,1
1,37,2,1,2,1,2,1
1,57,0,0,0,0,4,1
1,71,0,0,1,1,0,0
1,82,2,1,0,0,0,0
1,104,2,1,2,1,2,1
1,107,8,1,8,1,8,1
1,108,6,1,6,1,7,1
1,115,8,1,8,1,8,1
1,116,3,1,4,1,3,1
1,124,3,1,3,1,0,0
2,15,3,1,2,1,1,1
2,19,0,0,0,0,2,1
2,26,2,1,2,1,2,1
2,28,26,0,21,0,17,1
2,44,0,0,2,1,2,1
2,57,0,0,3,1,0,0
2,88,5,1,5,1,5,1
2,106,1,1,1,1,1,1
2,107,1,1,1,1,0,0
2,108,0,0,0,0,6,1
2,110,5,1,6,1,2,1
3,0,2,1,2,1,0,0
3,19,2,1,2,1,0,0
3,22,9,1,8,1,10,1
3,28,26,0,26,0,28,1
3,32,0,0,1,1,1,1
3,47,2,1,2,1,2,1
3,96,1,1,1,1,1,1
3,108,2,1,2,1,2,1
4,22,1,1,1,1,1,1
4,24,13,1,17,1,9,1
4,25,4,1,4,1,4,1
4,26,6,1,6,1,6,1
4,27,25,1,26,1,27.5,1
4,28,11,1,9,1,7,1
4,29,2,1,2,1,2,1
4,55,3,1,3,1,3,1
4,105,0,0,0,0,1,1
4,113,2,1,0,0,1,1
5,17,2,1,2,1,2,1
5,21,13,1,14,1,14,1
5,22,22,0,23.5,0,18,0
5,23,14,1,17.5,1,18.5,1
5,24,14,1,15,1,12,1
5,25,22,1,21,1,15.5,1
5,26,52,0,47,0,46,0
5,27,10,1,12,1,12,1
5,28,5,1,4,1,2,1
5,29,3,1,3,1,3,1
5,30,4,1,5,1,4,1
5,31,1,1,1,1,1,1
5,105,1,1,1,1,0,0
5,108,3,1,2,1,2,1
6,16,1,1,1,1,1,1
6,20,2,1,2,1,2,1
6,21,21,1,20,1,19,1
6,22,26,0,23.5,0,32,0
6,23,5,1,8,1,5,1
6,24,27,0,27,0,22,0
6,25,44,0,49,0,47,0
6,26,13.5,1,15,1,13.5,1
6,27,20,0,19,1,17,1
6,28,15,1,16,1,18,1
6,29,12,1,13,1,16.5,1
6,30,0,0,0,0,1.5,1
7,18,2,1,0,0,0,0
7,22,3,1,4.5,1,5,1
7,23,33,0,31,0,28,0
7,24,77,0,75,0,70,0
7,25,19,0,22,0,22,0
7,26,3,1,3,1,3,1
7,27,28,0,29,0,29,0
7,28,7,1,6,1,3,1
7,59,2,1,2,1,2,1
7,124,2,1,1,1,0,0
8,9,4,1,4,1,4,1
8,18,1,1,1,1,0,0
8,21,4,1,4,1,4,1
8,22,0,0,1,1,1,1
8,24,17,1,14,1,14,1
8,25,4,1,4,1,4,1
8,26,0,0,0,0,4,1
8,27,6,1,6,1,0,0
8,32,0,0,2,1,2,1
9,12,2,1,2,1,2,1
9,20,18,1,16,1,16,1
9,21,4,1,6,1,4,1
9,22,11,1,18,1,17,1
9,23,12,1,12,1,12,1
9,42,2,1,2,1,2,1
9,50,1,1,1,1,1,1
10,8,3,1,2,1,2,1
10,20,3,1,3,1,3,1
10,23,2,1,2,1,2,1
10,24,5,1,5,1,7,1
10,30,4,1,4,1,4,1
10,32,2,1,2,1,2,1
10,46,0,0,0,0,2,1
10,80,3,1,4,1,0,0
10,81,6,1,5,1,8,1
10,82,0,0,1,1,1,1
10,83,0,0,0,0,2,1
10,84,3,1,2,1,0,0
11,67,1,1,1,1,1,1
11,78,1,1,1,1,0,0
11,80,9,1,9,1,9,1
11,81,21,0,23,0,27,0
11,82,10,1,10,1,9,1
11,83,9,1,11,1,14,1
11,84,2,1,2,1,2,1
11,85,4.5,1,5.5,1,4.5,1
11,86,2,1,2,1,2,1
11,107,1,1,2,1,0,0
12,8,4,1,4,1,4,1
12,15,2,1,2,1,2,1
12,25,2,1,2,1,1,1
12,57,0,0,2,1,2,1
12,80,21,1,20,1,17,1
12,81,41,0,39,0,43,0
12,82,37,0,41,0,47,0
12,83,35,0,40,0,36,0
12,84,18,1,17,1,16,1
12,85,4,1,3,1,2,1
12,86,2,1,2,1,2,1
12,109,5,1,6,1,6,1
13,13,4,1,0,0,1,1
13,24,2,1,2,1,2,1
13,81,34,0,37,0,37,0
13,82,40,0,35,0,33,0
13,83,46.5,0,49,0,48,0
13,84,53.5,0,49,0,49,0
13,85,7,1,7,1,8,1
14,24,3,1,8,1,5,1
14,25,11,1,9,1,11,1
14,28,1,1,1,1,2,1
14,43,3,1,3,1,3,1
14,81,9,1,10,1,8,1
14,82,22,1,19,1,20,1
14,83,11,1,13,1,16,1
14,84,9,1,9,1,9,1
14,85,13,1,13,1,12,1
14,86,1,1,2,1,1,1
14,92,1,1,1,1,1,1
14,112,3,1,3,1,2,1
14,125,7,1,6,1,3,1
14,126,0,0,0,0,1,1
15,21,0,0,1,1,1,1
15,26,2,1,2,1,2,1
15,71,3,1,2,1,1,1
15,82,5,1,6,1,6,1
15,83,5,1,4,1,4,1
15,85,4,1,4,1,3,1
15,95,2.5,1,1.5,1,1,1
15,124,1,1,1,1,1,1
15,125,2,1,0,0,0,0
15,126,6,1,8,1,8,1
16,17,2,1,2,1,2,1
16,18,1,1,1,1,1,1
16,29,2,1,1,1,1,1
16,69,0,0,2,1,2,1
16,84,3,1,4,1,4,1
16,86,1,1,1,1,1,1
17,7,1,1,1,1,1,1
17,75,2,1,2,1,1,1
17,83,2,1,2,1,2,1
17,105,1,1,1,1,1,1
17,124,2,1,2,1,2,1
18,21,4,1,4,1,4,1
18,24,2,1,2,1,2,1
18,76,2,1,2,1,2,1
18,109,2,1,2,1,2,1
19,21,2,1,2,1,2,1
19,22,0,0,1,1,0,0
19,53,0,0,1,1,1,1
19,57,3,1,0,0,0,0
19,77,0,0,3,1,0,0
19,95,2,1,1,1,1,1
19,99,2,1,2,1,0,0
19,100,1,1,1,1,1,1
19,109,3,1,3,1,2,1
20,23,2,1,2,1,2,1
20,84,2,1,2,1,2,1
20,112,2,1,2,1,2,1
21,24,2,1,2,1,2,1
21,45,4,1,4,1,2,1
21,103,4,1,0,0,4,1
22,15,2,1,2,1,2,1
22,16,1,1,1,1,1,1
22,47,2,1,2,1,2,1
22,105,4,1,4,1,4,1
23,18,0,0,2,1,0,0
23,22,1,1,1,1,1,1
23,27,6,1,6,1,6,1
23,32,4,1,4,1,3,1
23,82,5,1,5,1,4,1
23,85,0,0,1,1,1,1
23,109,0,0,0,0,2,1
23,110,2,1,2,1,2,1
23,120,0,0,2,1,3,1
23,121,2,1,2,1,0,0
24,9,2,1,2,1,1,1
24,12,0,0,1,1,2,1
24,16,0,0,0,0,2,1
24,20,29,0,28,0,16,0
24,21,7,1,5,1,5,1
24,24,3,1,3,1,3,1
24,25,6,1,5,1,7,1
24,85,0,0,2,1,0,0
24,90,1,1,1,1,1,1
24,112,2,1,2,1,2,1
25,14,11,1,8,1,6,1
25,15,6,1,8,1,9,1
25,16,5,1,2,1,6,1
25,17,13,1,13,1,12,1
25,19,6,1,5,1,5,1
25,20,22,1,22,1,25,1
25,21,5,1,5,1,5,1
25,22,2,1,0,0,0,0
25,23,7,1,8,1,9,1
25,24,29,0,26,0,32,0
25,25,17,1,25,1,24.5,1
25,27,8,1,6.5,1,6,1
25,28,3,1,2,1,4,1
25,108,4,1,3,1,6,1
25,124,1,1,1,1,1,1
26,13,3.5,1,3.5,1,4,1
26,14,4,1,4,1,2,1
26,16,2,1,1,1,2,1
26,17,0,0,0,0,2,1
26,20,6,1,7,1,6,1
26,21,10,1,10,1,6,1
