x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,1,1,0,0,4,1
0,16,6,1,6,1,6,1
0,18,2,1,2,1,2,1
0,32,4,1,2,1,4,1
0,34,5,1,2,1,2,1
0,35,4,1,2,1,3,1
0,53,2,1,0,0,0,0
0,63,3,1,4,1,3,1
0,96,8,1,5,1,5,1
0,101,1,1,1,1,1,1
0,115,0,0,1,1,0,0
0,116,5,1,5,1,5,1
1,4,4,1,5,1,6,1
1,5,0,0,7,1,7,1
1,18,0,0,2,1,2,1
1,23,2,1,2,1,2,1
1,25,2,1,2,1,2,1
1,32,1,1,1,1,1,1
1,46,3,1,3,1,4,1
1,53,3,1,2,1,2,1
1,84,2,1,2,1,2,1
1,85,2,1,2,1,1,1
1,95,4,1,4,1,4,1
2,20,4.5,1,4.5,1,4.5,1
2,22,9,1,9,1,10,1
2,23,18,1,19,1,16,1
2,24,2,1,2,1,2,1
2,25,5,1,5,1,4,1
2,53,4,1,4,1,4,1
2,58,4,1,4,1,3,1
2,84,3,1,3,1,3,1
2,102,2,1,2,1,0,0
2,118,1,1,2.5,1,1,1
3,13,3,1,2,1,2,1
3,20,5,1,5,1,5,1
3,21,6,1,6,1,5,1
3,22,0,0,0,0,1,1
3,23,7,1,7,1,5,1
3,24,34,0,35,0,37,0
3,25,1,1,1,1,1,1
3,48,2,1,2,1,2,1
3,54,3,1,3,1,3,1
3,58,4,1,3,1,3,1
3,74,2,1,2,1,2,1
3,85,2,1,3,1,3,1
3,96,4,1,4,1,4,1
4,24,2,1,2,1,2,1
4,25,4,1,4,1,4,1
4,38,0,0,0,0,4,1
4,39,4,1,4,1,0,0
4,65,0,0,3.5,1,3.5,1
4,92,2,1,2,1,2,1
4,117,4,1,4,1,4,1
5,3,4,1,4,1,4,1
5,23,1,1,1,1,1,1
5,25,3,1,3,1,2,1
5,26,3,1,3,1,2,1
5,59,3,1,2,1,2,1
5,72,2,1,2,1,2,1
5,99,4,1,4,1,0,0
6,4,0,0,0,0,1,1
6,92,7,1,4,1,1,1
6,93,2,1,2,1,2,1
6,115,2,1,2,1,1,1
6,117,2,1,2,1,1,1
