x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,2,1,2,1,2,1
0,16,42,0,38,0,35,0
0,17,67,0,65,0,66,0
0,18,0,0,0,0,1,1
0,45,1,1,3,1,4,1
0,46,49.5,0,48,0,58,0
0,47,79,0,96.5,0,75.5,0
0,48,2,1,2,1,2,1
0,91,2,1,2,1,2,1
0,100,33,1,48,0,54.5,0
0,101,91,0,113.5,0,99,0
0,102,50,0,42,0,40,0
0,105,2.5,1,2,1,2,1
0,106,5,1,5,1,9,1
1,17,3,1,2,1,0,0
1,18,6,1,6,1,5,1
1,46,3,1,3,1,2,1
1,47,13,1,13,1,17,1
1,100,9,1,17,1,14,1
1,101,49,0,57,0,52,0
1,102,9,1,8,1,8,1
1,115,7,1,5,1,2,1
1,124,6,1,5,1,4,1
1,125,3,1,1,1,0,0
2,54,1,1,1,1,1,1
2,59,2,1,2,1,0,0
2,60,5,1,5,1,0,0
2,74,1,1,1,1,1,1
2,101,3,1,2,1,2,1
2,102,1,1,1,1,5,1
2,111,2,1,2,1,2,1
2,123,4,1,4,1,4,1
3,93,0,0,4,1,4,1
3,94,4,1,4,1,4,1
3,102,4,1,4,1,4,1
3,117,2,1,2,1,2,1
4,6,3,1,3,1,3,1
4,25,1,1,1,1,1,1
4,114,3,1,4,1,1,1
5,4,1,1,3,1,0,0
6,117,12,1,13,1,12,1
7,108,0,0,0,0,2,1
7,109,3,1,0,0,0,0
9,4,2,1,1,1,1,1
11,2,1,1,2,1,2,1
11,111,0,0,0,0,2,1
12,69,2,1,2,1,2,1
12,106,12,1,14,1,10,1
12,108,8,1,2,1,0,0
13,107,0,0,1,1,1,1
13,108,0,0,0,0,2,1
13,110,2,1,2,1,2,1
13,123,2,1,2,1,2,1
13,125,3,1,3,1,7,1
13,126,2,1,2,1,2,1
13,127,20,1,15,1,15,1
14,2,0,0,0,0,1,1
14,3,3,1,4,1,4,1
14,65,2,1,3,1,5,1
14,114,5,1,4,1,4,1
14,118,10,1,9,1,8.5,1
14,124,4,1,4,1,4,1
14,125,29,1,31,1,30,1
14,126,6,1,6,1,9,1
14,127,116,0,102.5,0,98.5,0
15,65,15,1,16,1,18,1
15,66,5,1,5,1,3,1
15,109,4,1,4,1,6,1
15,118,3,1,3,1,3,1
15,119,2,1,2,1,2,1
15,125,28,1,29,1,34,1
15,126,96.5,0,100,0,97.5,0
15,127,79,0,67.5,0,69,0
16,65,2,1,1,1,1,1
16,66,0,0,3,1,3,1
16,68,2,1,4,1,2,1
16,69,0,0,0,0,2,1
16,110,3,1,3,1,3,1
16,115,5,1,5,1,5,1
16,125,21,1,23,1,21,1
16,126,27,0,23,0,27,0
16,127,62.5,0,70.5,0,68,0
17,68,4,1,4,1,4,1
17,69,1,1,1,1,1,1
17,112,4,1,2,1,2,1
17,122,4,1,4,1,3,1
17,125,2,1,3,1,3,1
17,126,6,1,7,1,5,1
17,127,15,1,15,1,15,1
18,59,0,0,0,0,3,1
18,125,1,1,1,1,2,1
19,59,7,1,4,1,0,0
19,73,2,1,3,1,0,0
19,114,22,1,18.5,1,17,1
20,4,4,1,4,1,6,1
20,60,0,0,0,0,1,1
20,62,6,1,6,1,0,0
20,73,1,1,0,0,4,1
21,2,1,1,1,1,2,1
21,61,4,1,3,1,1,1
21,62,0,0,0,0,6,1
21,64,7,1,5,1,2,1
21,126,4,1,4,1,0,0
22,33,0,0,0,0,1,1
22,34,1,1,1,1,0,0
22,36,2,1,2,1,2,1
22,68,2,1,2,1,2,1
22,118,4,1,4,1,4,1
22,126,0,0,0,0,4,1
24,75,2,1,0,0,0,0
24,86,6,1,6,1,3,1
24,106,5,1,4,1,4,1
24,117,7,1,0,0,0,0
25,97,3,1,3,1,0,0
25,117,0,0,7,1,9,1
26,29,3,1,1,1,1,1
26,67,5,1,3,1,0,0
26,72,3,1,2,1,2,1
