x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,3,1,3,1,3,1
0,16,1,1,1,1,1,1
0,20,2,1,2,1,2,1
0,24,0,0,2,1,2,1
0,28,9,1,9,1,9,1
0,62,4,1,3,1,2,1
0,70,4,1,4,1,3,1
0,71,1,1,1,1,1,1
0,83,4,1,0,0,4,1
0,84,0,0,4,1,0,0
0,110,2,1,2,1,2,1
0,122,6,1,6,1,2,1
0,123,1,1,1,1,1,1
0,124,0,0,2,1,0,0
1,19,4,1,4,1,2,1
1,20,2,1,1,1,1,1
1,22,2,1,2,1,2,1
1,28,0,0,0,0,2,1
1,61,1,1,1,1,1,1
1,68,9,1,9,1,8,1
1,70,6,1,8,1,8,1
1,71,4,1,4,1,7,1
1,83,3,1,3,1,3,1
1,84,3,1,3,1,2,1
2,23,7,1,7,1,7,1
2,60,4,1,4,1,3,1
2,63,2,1,2,1,2,1
2,64,2,1,2,1,3,1
2,66,0,0,2,1,4,1
2,68,1,1,3,1,5,1
2,69,5,1,5,1,5,1
2,70,2,1,2,1,2,1
2,71,5,1,5,1,4,1
2,72,2,1,2,1,2,1
2,83,10,1,11,1,8,1
2,119,3,1,3,1,7,1
2,122,0,0,0,0,1,1
3,15,1,1,1,1,1,1
3,23,1,1,1,1,1,1
3,47,5,1,5,1,5,1
3,57,2,1,2,1,2,1
3,73,1,1,1,1,1,1
3,74,0,0,3,1,4,1
3,83,1,1,1,1,1,1
3,117,8,1,7,1,7,1
3,118,2,1,2,1,2,1
4,15,0,0,1,1,2,1
4,22,5,1,5,1,5,1
4,47,4,1,4,1,4,1
4,55,1,1,0,0,0,0
4,56,3,1,3,1,3,1
4,57,5,1,8,1,2,1
4,58,0,0,0,0,5,1
4,61,1,1,1,1,1,1
4,73,1,1,1,1,1,1
4,74,3,1,4,1,1,1
4,83,2,1,2,1,2,1
4,84,2,1,2,1,2,1
4,101,12,1,9,1,9,1
5,14,1,1,3,1,3,1
5,46,2,1,3,1,1,1
5,47,6,1,6,1,6,1
5,57,2,1,2,1,0,0
5,59,3,1,3,1,3,1
5,60,3,1,3,1,3,1
5,65,2,1,2,1,0,0
5,91,3,1,3,1,3,1
5,102,5,1,5,1,4,1
6,9,1,1,1,1,1,1
6,18,0,0,0,0,2,1
6,22,0,0,1,1,1,1
6,46,6,1,7,1,7,1
6,49,4,1,4,1,4,1
6,50,5,1,5,1,5,1
6,51,6,1,6,1,5,1
6,56,5,1,5,1,3,1
6,65,2,1,1,1,1,1
6,95,2,1,1,1,1,1
6,103,0,0,0,0,1,1
6,104,5,1,4,1,3,1
6,116,6,1,6,1,6,1
6,117,3,1,3,1,4,1
6,123,9,1,10,1,10,1
7,18,2,1,2,1,0,0
7,49,9,1,7,1,8,1
7,71,2,1,2,1,2,1
7,95,3,1,3,1,4,1
7,96,4,1,5,1,3,1
7,113,2,1,3,1,3,1
7,114,41,0,38,0,33,0
7,115,3,1,7,1,7,1
7,116,10,1,9,1,9,1
8,8,3,1,1,1,1,1
8,10,0,0,0,0,1,1
8,22,2,1,2,1,0,0
8,40,0,0,0,0,1,1
8,41,12,1,9,1,8,1
8,47,1,1,1,1,0,0
8,61,1,1,4,1,4,1
8,62,9,1,7,1,6,1
8,72,3,1,2,1,2,1
8,73,2,1,2,1,2,1
8,91,2,1,2,1,2,1
8,112,2,1,2,1,2,1
8,113,5,1,6,1,6,1
8,114,32,1,23,1,28,1
8,115,15,1,12,1,11,1
8,118,0,0,2,1,1,1
9,4,0,0,0,0,2,1
9,9,8,1,8,1,7,1
9,10,1,1,1,1,0,0
9,15,3,1,7,1,7,1
9,62,2,1,2,1,2,1
9,71,0,0,3,1,0,0
9,72,2,1,0,0,3,1
9,73,6,1,6,1,6,1
9,96,11,1,10,1,11,1
9,107,3,1,2,1,2,1
9,112,3.5,1,2,1,2,1
9,113,39,0,37,0,35,0
9,114,27,0,29,0,22,0
9,115,0,0,0,0,2,1
10,51,12,1,12,1,12,1
10,54,1,1,0,0,3,1
10,73,5,1,7,1,6,1
10,103,0,0,1,1,5,1
10,106,4,1,4,1,4,1
10,107,2,1,2,1,2,1
10,111,4,1,4,1,4,1
10,112,17,1,28,1,24,1
10,113,60,0,59,0,48,0
10,114,29,1,28,1,30,1
10,115,16,1,15,1,21,1
10,117,3,1,3,1,6,1
10,122,0,0,0,0,2,1
11,5,1,1,1,1,1,1
11,6,4,1,2,1,2,1
11,27,7,1,7,1,5,1
11,28,6,1,6,1,2,1
11,50,1,1,1,1,2,1
11,51,9,1,9,1,9,1
11,52,24,0,20,1,19,1
11,53,9,1,10,1,10,1
11,54,3,1,2,1,2,1
11,63,1,1,0,0,0,0
11,73,1,1,0,0,1,1
11,75,1,1,1,1,1,1
11,91,2,1,2,1,0,0
11,112,14,1,12,1,10,1
11,113,60,0,65,0,62,0
11,114,93,0,91,0,80,0
11,115,75.5,0,73,0,73.5,0
11,117,3,1,3,1,0,0
11,121,1,1,1,1,1,1
11,122,2,1,2,1,0,0
12,7,2,1,4,1,4,1
12,15,1,1,1,1,1,1
12,28,5,1,4,1,4,1
12,45,6,1,6,1,6,1
12,50,4,1,4,1,4,1
12,52,12,1,12,1,12,1
12,53,2,1,3,1,2,1
12,91,0,0,0,0,2,1
12,98,2,1,2,1,2,1
12,103,3,1,2,1,2,1
12,109,6,1,7,1,7,1
12,110,29.5,0,27,0,27,0
12,111,36,0,34,0,38,0
12,112,23.5,0,24,0,25,0
12,113,43,0,36,0,30,0
12,114,26.5,0,25.5,0,24.5,0
12,115,43,0,46,0,37,0
12,116,4,1,4,1,0,0
12,125,2,1,2,1,2,1
13,2,3,1,3,1,3,1
13,15,2,1,2,1,2,1
13,20,1,1,1,1,0,0
13,44,2,1,0,0,0,0
13,45,2,1,2,1,2,1
13,54,2,1,2,1,2,1
13,92,5,1,6,1,5,1
13,100,0,0,2,1,2,1
13,103,9,1,9,1,8,1
13,104,2,1,2,1,2,1
13,108,11,1,13,1,9,1
13,109,85.5,0,73,0,69,0
13,110,67,0,71,0,65.5,0
13,111,14,1,19,1,21,0
13,113,9,1,12,1,6,1
13,114,13,1,13,1,13,1
13,116,2,1,4,1,6,1
13,119,12,1,14,1,14,1
13,120,1,1,1,1,1,1
13,124,3,1,3,1,4,1
14,51,1,1,2,1,3,1
14,99,9,1,10,1,9,1
14,101,3,1,3,1,2,1
14,104,1,1,1,1,1,1
14,106,7,1,7,1,6,1
14,107,1,1,2,1,2,1
14,108,27,0,29,0,29,0
14,109,20,1,18,1,22,0
14,110,5,1,7,1,11,1
14,111,2,1,1,1,1,1
14,119,2,1,2,1,3,1
14,124,3,1,2,1,2,1
15,0,0,0,0,0,2,1
15,10,7,1,7,1,6,1
15,11,0,0,3,1,4,1
15,20,7,1,7,1,7,1
15,49,0,0,0,0,1,1
15,50,1,1,1,1,0,0
15,52,0,0,0,0,8,1
15,71,1,1,1,1,1,1
15,100,1,1,1,1,0,0
15,102,7,1,7,1,7,1
15,106,3,1,3,1,3,1
15,107,19,1,20,1,18,1
15,108,11,1,13,1,17,1
15,116,5,1,5,1,4,1
15,119,2,1,2,1,2,1
15,123,5,1,5,1,5,1
16,1,0,0,0,0,2,1
16,3,0,0,4,1,4,1
16,7,2,1,2,1,2,1
16,8,8,1,7,1,7,1
16,64,4,1,4,1,4,1
16,82,4,1,3,1,3,1
16,94,0,0,0,0,2,1
16,107,49,0,45,0,42,0
16,108,5,1,5,1,5,1
16,109,3,1,3,1,1,1
16,115,3,1,3,1,2,1
16,116,9,1,13,1,14,1
16,117,2,1,2,1,2,1
17,1,2,1,2,1,0,0
17,16,2,1,2,1,1,1
17,53,2,1,2,1,6,1
17,63,2,1,2,1,2,1
17,66,4,1,5,1,0,0
17,94,2,1,2,1,0,0
17,108,6,1,6,1,6,1
17,109,2,1,2,1,1,1
17,116,4,1,4,1,4,1
17,122,3,1,2,1,2,1
18,3,4,1,4,1,4,1
18,4,4,1,4,1,0,0
18,5,0,0,0,0,4,1
18,20,9,1,8,1,8,1
18,52,15,1,14,1,13,1
18,53,5,1,4,1,3,1
18,63,4,1,5,1,5,1
18,72,6,1,7,1,5,1
18,92,9,1,10,1,2,1
18,93,3,1,2,1,2,1
18,104,2,1,2,1,2,1
18,110,0,0,0,0,1,1
18,123,2,1,0,0,0,0
19,23,3,1,3,1,3,1
19,31,5,1,1,1,0,0
19,65,2,1,2,1,2,1
19,72,1,1,0,0,1,1
19,73,0,0,0,0,1,1
19,82,0,0,0,0,8,1
19,83,22,1,26,1,18,1
19,84,43,0,50,0,38,0
19,85,0,0,2,1,0,0
19,92,7,1,11,1,16,1
19,107,5,1,5,1,4,1
19,119,2,1,1,1,3,1
20,2,1,1,1,1,0,0
20,52,6,1,6,1,6,1
20,76,2,1,2,1,2,1
20,83,0,0,2,1,0,0
20,84,41,0,34,0,30,0
20,92,6,1,3,1,5,1
20,105,3,1,4,1,4,1
