x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,38,14.5,1,15.5,1,9,1
0,39,17,1,15,1,15,1
0,56,18,1,15,1,17,1
0,57,18,1,19,1,16,1
0,86,0,0,0,0,2,1
0,87,6,1,6,1,4,1
0,94,3,1,3,1,6,1
0,105,13,1,44.5,0,39.5,0
0,106,76,0,97,0,107,0
0,107,10,1,9,1,7,1
0,108,61,1,53,1,42,1
0,113,21,1,22,1,24,1
0,114,156,0,157,0,139.5,0
0,115,49,0,53,0,72,0
0,116,143,0,141,0,122,0
0,117,123,0,136.5,0,153.5,0
0,118,86.5,0,96.5,0,112.5,0
0,119,120,0,117,0,118,0
0,120,21,1,19.5,1,21.5,1
1,38,4,1,4,1,4,1
1,39,36,0,38,0,41,0
1,51,29,0,26,0,26,0
1,52,2,1,9,1,9,1
1,56,7,1,7,1,7,1
1,57,30,0,29.5,0,32.5,0
1,58,16,1,8,1,10,1
1,59,9,1,9,1,9,1
1,76,8,1,7,1,7,1
1,77,4,1,3,1,3,1
1,82,0,0,4,1,4,1
1,92,16,1,13.5,1,10,1
1,93,3,1,3,1,0,0
1,96,30,1,28,1,26.5,1
1,105,36,1,30.5,1,35,1
1,106,84.5,0,86.5,0,103.5,0
1,107,8,1,9,1,5,1
1,108,29,1,25,1,28,0
1,109,2,1,2,1,0,0
1,113,3,1,3,1,1,1
1,114,91,0,88,0,101,0
1,115,138,0,148.5,0,215.5,0
1,116,189,0,214,0,207,0
1,117,98,0,100,0,91,0
1,118,154,0,161,0,149,0
1,119,108.5,0,98.5,0,105.5,0
1,120,127.5,0,124.5,0,105,0
1,121,14,1,23,1,17,1
2,50,3,1,3,1,3,1
2,51,51,0,54,0,50,0
2,57,44,0,41,0,39,0
2,59,17,1,17,1,17,1
2,92,9,1,9.5,1,3,1
2,93,53.5,0,59.5,0,53,0
2,95,55.5,0,52,0,55,0
2,96,29,1,29,1,29,1
2,108,31,1,28,1,25,1
2,109,10,1,11,1,7,1
2,113,25,1,28,1,33,0
2,114,16,1,16,1,23,1
2,115,114,0,100.5,0,49,0
2,116,87.5,0,72,0,83.5,0
2,117,124.5,0,112,0,112.5,0
2,118,125,0,102,0,113,0
2,119,30,0,28,0,29,1
2,120,43,0,50,0,53,0
2,121,33,0,39,0,41,0
3,11,20,1,18,1,21,1
3,12,8,1,7,1,7,1
3,50,0,0,4,1,4,1
3,51,109.5,0,106.5,0,115.5,0
3,52,40,0,38,0,37,0
3,57,37,0,40,0,40,0
3,58,7,1,5,1,4,1
3,59,6,1,10,1,8,1
3,90,0,0,0,0,2,1
3,92,28,0,33.5,1,24,1
3,93,77,0,101,0,122,0
3,94,17,1,22,1,22,1
3,95,5,1,4,1,0,0
3,107,28,1,24,1,26,1
3,108,28,0,28,1,26,1
3,112,10,1,8,1,8,1
3,113,54,0,51,0,50,0
3,114,4,1,4,1,371,0
3,115,364,0,340.5,0,0,0
3,116,47,0,45,0,25,0
3,117,214.5,0,216.5,0,241,0
3,118,81,0,116.5,0,77,0
3,119,2,1,2,1,1,1
4,11,9,1,10,1,10,1
4,12,12,1,12,1,15,1
4,39,4,1,3,1,3,1
4,40,3,1,3,1,1.5,1
4,43,0,0,0,0,4,1
4,44,7,1,16,1,8,1
4,51,16,1,14,1,15,1
4,52,51.5,0,54,0,57,0
4,53,14,1,14,1,15,1
4,54,8,1,9,1,10,1
4,56,3,1,2,1,0,0
4,57,47,0,44.5,0,42.5,0
4,59,9,1,10,1,8,1
4,77,1,1,3,1,3,1
4,80,0,0,0,0,3,1
4,92,89.5,0,96,0,102.5,0
4,93,54,0,60.5,0,61.5,0
