x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,479.5,0,489,0,453,0
0,1,253,0,249,0,262,0
0,2,367,0,554.5,0,529.5,0
0,3,187,0,170,0,178,0
0,4,373.5,0,368,0,365,0
0,5,251,0,216,0,215,0
0,6,349,0,280.5,0,284.5,0
0,7,98.5,0,114,0,93,0
0,8,208,0,250.5,0,251,0
0,9,133,0,131,0,128,0
0,10,64,0,71,0,73,0
0,11,161,0,182.5,0,177.5,0
0,12,9,1,6,1,6.5,1
0,13,16,1,14,1,16,1
0,14,101,0,116.5,0,115,0
0,15,70.5,0,76.5,0,72,0
0,16,70,0,80,0,77,0
0,17,3,1,3,1,7,1
0,18,1,1,1,1,1,1
0,19,9,1,10,1,3,1
0,20,1,1,2,1,0,0
0,22,0,0,0,0,1,1
0,23,3,1,3,1,3,1
0,24,4,1,4,1,6,1
0,25,2,1,2,1,1,1
0,35,66,0,64.5,0,60.5,0
0,36,45,0,44,0,33,0
0,37,23,1,18,1,22,1
0,38,78.5,0,85,0,80,0
0,39,96,0,76,0,85,0
0,41,3,1,3,1,3,1
0,43,3,1,3,1,3,1
0,44,7,1,7,1,7,1
0,45,29,1,35,1,29.5,1
0,46,0,0,0,0,5,1
0,91,111.5,0,127,0,152,0
0,92,56,0,68,0,71,0
0,93,89,0,79.5,0,68.5,0
0,94,38,0,38,0,43,0
1,0,320,0,354.5,0,299.5,0
1,1,91,0,106,0,93,0
1,2,474.5,0,274,0,234.5,0
1,3,473,0,414,0,280.5,0
1,4,434.5,0,446.5,0,444.5,0
1,5,266,0,255.5,0,269,0
1,6,298,0,266,0,223,0
1,7,113,0,107,0,108,0
1,8,38,0,33,0,34.5,1
1,9,430,0,344,0,112,0
1,10,306.5,0,272,0,250,0
1,11,241,0,240,0,236,0
1,12,130,0,123,0,115,0
1,13,6,1,6,1,6,1
1,14,2,1,2,1,2,1
1,15,33,1,32,1,55,0
1,16,110,0,101,0,75,0
1,18,12,1,10,1,11,1
1,19,6,1,6,1,5,1
1,20,9,1,9,1,8,1
1,21,8,1,8,1,7,1
1,25,16,1,13,1,10,1
1,34,9,1,5,1,5,1
1,36,4,1,4,1,4,1
1,37,76,0,84,0,87,0
1,38,92,0,94,0,99,0
1,39,9,1,10,1,6,1
1,42,1,1,1,1,1,1
1,43,2,1,4,1,4,1
1,45,0,0,3,1,0,0
1,46,2,1,7,1,4,1
1,67,2,1,2,1,2,1
1,91,27.5,1,25,1,17,1
1,92,97,0,95,0,91,0
1,93,252.5,0,221,0,210,0
1,94,115.5,0,124,0,116,0
1,95,4,1,4,1,7,1
2,0,383,0,394,0,390,0
2,1,12,1,26,0,32,0
2,2,383.5,0,345,0,375.5,0
2,3,280,0,269.5,0,421.5,0
2,4,469.5,0,512,0,259,0
2,5,278,0,286.5,0,303.5,0
2,6,229.5,0,220.5,0,238,0
2,7,181.5,0,165.5,0,192,0
2,8,31,0,35,0,32,0
2,9,81,0,79,0,85,0
2,10,298,0,291.5,0,265,0
2,11,228,0,270,0,296.5,0
2,12,278.5,0,327.5,0,329,0
2,13,104,0,98.5,0,87.5,0
2,15,1,1,6,1,8,1
2,16,2,1,2,1,2,1
2,17,3,1,3,1,3,1
2,18,5,1,5,1,3,1
2,19,7,1,9,1,9,1
2,20,3,1,3,1,3,1
2,22,1,1,1,1,1,1
2,28,0,0,0,0,21.5,1
2,33,4,1,5,1,10,1
2,35,2.5,1,1,1,1,1
2,36,2,1,2,1,2,1
2,37,19,1,19,1,19,1
2,38,36.5,0,25,0,40,0
2,67,5,1,5,1,6,1
2,68,8,1,9,1,10,1
2,88,1,1,1,1,1,1
2,89,1,1,1,1,1,1
2,91,35,0,35,1,34,1
2,92,81,0,74,0,74.5,0
2,93,72,0,70.5,0,61,0
2,94,29,1,32,1,48,0
2,95,2,1,2,1,2,1
3,0,166.5,0,163.5,0,179,0
3,1,59.5,0,50,0,54,0
3,2,228,0,234,0,270,0
3,3,138,0,160.5,0,156.5,0
3,4,299,0,373.5,0,668,0
