x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,29,10,1,10,1,10,1
0,42,3,1,2,1,2,1
0,59,2,1,2,1,2,1
0,65,6,1,5,1,5,1
0,68,1,1,0,0,1,1
0,96,2,1,2,1,2,1
0,97,1,1,1,1,0,0
0,110,2,1,2,1,2,1
1,1,2,1,2,1,2,1
1,2,4,1,3,1,3,1
1,8,2,1,2,1,2,1
1,9,2,1,1,1,1,1
1,13,1,1,0,0,0,0
1,22,6,1,6,1,6,1
1,33,2,1,2,1,2,1
1,35,10,1,9,1,9,1
1,59,5,1,5,1,6,1
1,60,1,1,1,1,1,1
1,61,2,1,5,1,2,1
1,62,1,1,1,1,1,1
1,79,3,1,3,1,3,1
1,92,0,0,3,1,2.5,1
1,97,1,1,1,1,1,1
1,118,3,1,3,1,4,1
2,6,3,1,3,1,2,1
2,7,20,1,26,1,18,1
2,8,2,1,2,1,3,1
2,12,0,0,0,0,3,1
2,13,3,1,3,1,0,0
2,32,3,1,3,1,3,1
2,40,2,1,2,1,2,1
2,44,7,1,6,1,6,1
2,51,7,1,5,1,5,1
2,57,3,1,2,1,2,1
2,58,0,0,1,1,2,1
2,59,1,1,1,1,1,1
2,62,8,1,8,1,8,1
2,70,4,1,4,1,4,1
2,86,2,1,1.5,1,1,1
2,109,0,0,1,1,1,1
2,123,7,1,8,1,4,1
2,124,0,0,0,0,5,1
3,6,11,1,10,1,10,1
3,34,2,1,2,1,2,1
3,45,1,1,1,1,1,1
3,58,2,1,2,1,2,1
3,62,2,1,6,1,5,1
3,64,2,1,2,1,2,1
3,93,2,1,2,1,2,1
3,97,8,1,6,1,4,1
3,105,0,0,0,0,1,1
3,114,0,0,2,1,0,0
3,119,4,1,2,1,3,1
3,124,6,1,4,1,4,1
4,34,1,1,1,1,1,1
4,35,0,0,0,0,5.5,1
4,49,4,1,4,1,3,1
4,50,4,1,4,1,4,1
4,64,1,1,0,0,0,0
4,75,1,1,1,1,1,1
4,91,9,1,10,1,15,1
4,97,1,1,1,1,1,1
4,107,2,1,3,1,2,1
4,109,4,1,4,1,4,1
4,119,5,1,7,1,8,1
4,124,2,1,2,1,3,1
5,25,4,1,4,1,4,1
5,49,3,1,1,1,1,1
5,51,4,1,4,1,4,1
5,52,10,1,10,1,10,1
5,56,1,1,0,0,0,0
5,91,0,0,0,0,3,1
5,108,4,1,0,0,0,0
6,44,2,1,2,1,2,1
6,52,34,1,36,1,33,1
6,60,4,1,4,1,4,1
6,80,5,1,5,1,5,1
6,108,1,1,1,1,1,1
7,8,3,1,3,1,3,1
7,34,6,1,5,1,0,0
7,52,2,1,2,1,1,1
7,53,1,1,1,1,1,1
7,54,3,1,3.5,1,4,1
7,56,3.5,1,1,1,0,0
7,57,3,1,2,1,2,1
7,60,2,1,2,1,2,1
7,77,2,1,2,1,2,1
7,88,3,1,1,1,0,0
7,101,16,1,15,1,14,1
7,102,2,1,0,0,0,0
7,108,9,1,8,1,10,1
7,115,6,1,5,1,0,0
7,116,0,0,0,0,6,1
8,49,4,1,8,1,7,1
8,52,2,1,2,1,0,0
8,58,6,1,7,1,7,1
8,81,2,1,2,1,1,1
8,98,2,1,2,1,2,1
8,108,3,1,4,1,3,1
8,109,5,1,5,1,5,1
8,111,2,1,0,0,2,1
8,113,1,1,1,1,1,1
8,118,5,1,5,1,0,0
9,11,5,1,5,1,5,1
9,32,2,1,1,1,1,1
9,39,3,1,3,1,2,1
9,54,5,1,3,1,3,1
9,55,2,1,2,1,0,0
9,57,4,1,4,1,4,1
9,75,4,1,4,1,0,0
9,76,0,0,0,0,4,1
9,87,5,1,5,1,4,1
9,90,3,1,3,1,2,1
9,109,6,1,6,1,5,1
9,110,2,1,2,1,2,1
10,1,0,0,0,0,1,1
10,34,2,1,2,1,2,1
10,46,2,1,2,1,2,1
10,53,3,1,3,1,3,1
10,54,3,1,2,1,6,1
10,73,2,1,2,1,2,1
10,108,2,1,3,1,3,1
10,109,0,0,1,1,0,0
10,110,1,1,1,1,1,1
10,115,2,1,2,1,1,1
11,12,2,1,2,1,2,1
11,13,1,1,1,1,1,1
11,18,11,1,11,1,11,1
11,19,24,1,24,1,26,1
11,25,1,1,1,1,1,1
11,32,3,1,3,1,4,1
11,53,4,1,4,1,4,1
11,87,4,1,4,1,4,1
11,90,8,1,9,1,9,1
11,102,3,1,4,1,3,1
