x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,14,2,1,3,1,4,1
0,15,17,1,15,1,11,1
0,35,4,1,4,1,4,1
0,45,3,1,4,1,4,1
0,48,1,1,1,1,1,1
0,49,4,1,3,1,2.5,1
0,67,2,1,2,1,2,1
0,69,6,1,5,1,4,1
0,70,28,0,30,0,29,0
0,85,2,1,2,1,2,1
0,104,5,1,0,0,5,1
0,111,7,1,7,1,6,1
0,116,1,1,3,1,3,1
0,122,4,1,4,1,2,1
1,35,3,1,4,1,4,1
1,42,1,1,1,1,1,1
1,48,4,1,2,1,3,1
1,68,3,1,3,1,3,1
1,69,38,0,32,0,26,0
1,70,3,1,3,1,4,1
1,100,7,1,6,1,6,1
1,103,2,1,0,0,1,1
1,111,1,1,1,1,1,1
1,112,2,1,2,1,2,1
2,6,3,1,3,1,3,1
2,7,8,1,8,1,9,1
2,10,3,1,3,1,3,1
2,26,5,1,5,1,6,1
2,43,4,1,5,1,5,1
2,48,4,1,4,1,4,1
2,69,21,1,13,1,14,1
2,70,1,1,1,1,0,0
2,86,9,1,9,1,9,1
2,87,4,1,4,1,4,1
2,102,3,1,4,1,0,0
3,6,1,1,1,1,1,1
3,7,11,1,11,1,11,1
3,22,3,1,2,1,3,1
3,27,1,1,1,1,1,1
3,45,0,0,0,0,2,1
3,59,2,1,2,1,2,1
3,64,2,1,2,1,2,1
3,68,4,1,5,1,7,1
3,86,5,1,6,1,4,1
3,87,34,0,20,0,17,1
3,88,29,0,28,0,29,0
3,103,3,1,3,1,3,1
3,104,25,1,25,1,27,1
3,124,1,1,1,1,1,1
4,6,2,1,2,1,1,1
4,72,1,1,1,1,1,1
4,73,2,1,2,1,2,1
4,86,14,1,12,1,13,1
4,87,26,1,34,0,36,0
4,88,30,0,29.5,0,22.5,1
4,118,18,1,16,1,16,1
4,125,16,1,10,1,12,1
4,126,16,1,16,1,17,1
4,127,0,0,0,0,3,1
5,13,4,1,3,1,1,1
5,16,3,1,3,1,3,1
5,17,2,1,2,1,2,1
5,52,5,1,5,1,4,1
5,55,0,0,0,0,2,1
5,56,0,0,0,0,3.5,1
5,87,4,1,4,1,4,1
5,88,17,1,15,1,16.5,1
5,100,2,1,2,1,2,1
5,107,0,0,1,1,1,1
5,117,3,1,2.5,1,4,1
5,118,4,1,4,1,4,1
5,125,21,1,21,1,15,1
5,126,80,0,65,0,79,0
6,2,2,1,2,1,0,0
6,15,6,1,6,1,4,1
6,16,4,1,4,1,3,1
6,25,3,1,2,1,2,1
6,26,4,1,4,1,4,1
6,55,3,1,3,1,0,0
6,57,0,0,0,0,1,1
6,65,1,1,2,1,1,1
6,66,1,1,1,1,1,1
6,88,31,0,28,1,27.5,1
6,89,5,1,5,1,5,1
6,99,11,1,11,1,14,1
6,120,0,0,1,1,1,1
6,125,9,1,9,1,6,1
6,126,30,0,29,0,29,0
6,127,4,1,9,1,8,1
7,15,1,1,1,1,1,1
7,16,12,1,11,1,13,1
7,17,2,1,2,1,2,1
7,64,5,1,7,1,6,1
7,65,1,1,1,1,1,1
7,71,0,0,2,1,2,1
7,75,3,1,3,1,4,1
7,76,4,1,2,1,2,1
7,89,0,0,3,1,1.5,1
7,90,1,1,2,1,0,0
7,99,4,1,4,1,4,1
7,100,6,1,6,1,6,1
7,108,3,1,2,1,2,1
7,109,5,1,5,1,5,1
7,119,2,1,2,1,2,1
7,123,2,1,2,1,2,1
7,124,8,1,8,1,11,1
7,125,9,1,5,1,5,1
8,22,3,1,2,1,2,1
8,29,7,1,6,1,5,1
8,44,2,1,2,1,2,1
8,45,4,1,4,1,4,1
8,46,8.5,1,11,1,11,1
8,47,10,1,11,1,10,1
8,75,4,1,4,1,4,1
8,76,9,1,9,1,15,1
8,77,13,1,11,1,7,1
8,100,12,1,11,1,7,1
8,101,2,1,2,1,6,1
8,118,3,1,3,1,3,1
8,124,2,1,3,1,0,0
9,23,3,1,2,1,2,1
9,27,1,1,1,1,2,1
9,28,6,1,6,1,3,1
9,29,1,1,1,1,1,1
9,30,2,1,1,1,1,1
9,32,1,1,3,1,4,1
9,44,17,1,18,1,20,1
9,45,9,1,4,1,1,1
9,46,2,1,2,1,2,1
9,75,1,1,1,1,1,1
9,101,2,1,2,1,0,0
9,102,3,1,3,1,5,1
9,111,4,1,4,1,4,1
9,115,4,1,4,1,6,1
10,0,3,1,3,1,2,1
10,20,2,1,0,0,4,1
10,27,1,1,1,1,2,1
10,28,22,0,26,0,29,0
10,29,29,0,23,0,24,0
10,31,6,1,5,1,6,1
10,60,3,1,3,1,2,1
10,62,0,0,0,0,2,1
10,66,2,1,2,1,2,1
10,68,2,1,1,1,1,1
10,97,4,1,2,1,5,1
10,100,5,1,7,1,7,1
10,102,2,1,2,1,2,1
10,105,5,1,5,1,5,1
10,111,5,1,5,1,5,1
10,127,5,1,5,1,2.5,1
11,2,6,1,2,1,1,1
11,3,5.5,1,5.5,1,3.5,1
11,4,6,1,5,1,3,1
11,5,1,1,2,1,3,1
11,6,6,1,5,1,6,1
11,23,4,1,0,0,3,1
11,27,3,1,4,1,4,1
11,28,17,1,15,1,15,1
11,37,2,1,2,1,2,1
11,40,13,1,12,1,12,1
11,62,6,1,6,1,5,1
11,68,1,1,1,1,1,1
11,97,2,1,2,1,2,1
11,98,0,0,4,1,4,1
11,99,2,1,2,1,2,1
