x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
61,113,0,0,0,0,2,1
65,114,2,1,2,1,2,1
65,123,2,1,0,0,0,0
66,123,0,0,2,1,2,1
71,117,34,1,33.5,1,37.5,1
71,118,2,1,2,1,2,1
71,119,3,1,2,1,2,1
72,117,3,1,3,1,1,1
72,118,1,1,1,1,1,1
72,119,30,0,25,0,29,1
74,110,2,1,1,1,0,0
74,121,2,1,2,1,2,1
75,112,3,1,3,1,3,1
75,113,0,0,0,0,2,1
75,119,16,1,16,1,14,1
76,112,5,1,4,1,13,1
76,119,1,1,1,1,0,0
76,126,3,1,2,1,5,1
76,127,1,1,1,1,1,1
77,115,3,1,3,1,7,1
77,117,8,1,8,1,7,1
78,115,4,1,4,1,4,1
78,116,1,1,1,1,1,1
79,121,6,1,6,1,0,0
79,122,3,1,3,1,3,1
80,118,4,1,3,1,3,1
80,121,208.5,0,165,0,157.5,0
80,122,59,0,81,0,82,0
80,123,19,1,17,1,17,1
81,120,1,1,1,1,1,1
81,121,3,1,30.5,1,30,1
81,122,59,0,54,0,48,0
81,123,18,1,17,1,19.5,1
81,124,2,1,2,1,0,0
82,121,2,1,2,1,2,1
82,122,13,1,11,1,15,1
82,123,28,0,17,0,108.5,0
83,118,1,1,1,1,1,1
83,121,15,1,16,1,12.5,1
83,122,19,1,19,1,20,1
83,123,9,1,9,1,5,1
83,124,36.5,0,36.5,0,39,0
84,120,59,0,55.5,0,45.5,0
84,121,8,1,9,1,10,1
84,122,114,0,118,0,116,0
84,123,113,0,100,0,97,0
84,124,23,1,19,1,19,1
84,125,1,1,1,1,0,0
85,120,224.5,0,240,0,228,0
85,121,108.5,0,116.5,0,107.5,0
85,122,127.5,0,144,0,128.5,0
85,123,197.5,0,191.5,0,200,0
85,124,75,0,68.5,0,63.5,0
85,125,21,1,19,1,17,1
85,126,3,1,0,0,2,1
86,115,2,1,2,1,2,1
86,120,59,0,63,0,63,0
86,121,56,0,49,0,41,0
86,122,7,1,8,1,7,1
86,123,114,0,120,0,112.5,0
86,124,156,0,146,0,115,0
86,125,170,0,155.5,0,170,0
86,126,210.5,0,204.5,0,212.5,0
86,127,170,0,167.5,0,150,0
87,120,15,1,15,1,12,1
87,121,13,1,17,1,13,1
87,122,1,1,1,1,1,1
87,123,31.5,0,32,0,35,0
87,124,116,0,110,0,94,0
87,125,103,0,96,0,95,0
87,126,221.5,0,204,0,184,0
87,127,186,0,175,0,171.5,0
88,117,4,1,3,1,4,1
88,122,62.5,0,78,0,74,0
88,123,42,0,39,0,38,0
88,124,104,0,102,0,105,0
88,126,24,0,21,0,14,0
88,127,48,0,47,0,41,0
89,117,3,1,3,1,3,1
89,121,27,0,22,0,21,0
89,122,89,0,85,0,83.5,0
89,123,45,0,46,0,50.5,0
89,124,35,0,28,0,30,0
89,125,0,0,0,0,2,1
90,121,12,1,13,1,15,1
90,122,108,0,107,0,94,0
90,123,30,0,37,0,37.5,0
90,124,39,0,37,0,30,0
91,101,2,1,0,0,0,0
91,123,20,0,19,0,17,1
91,124,19,1,17,1,13,1
92,117,4,1,6,1,5,1
92,123,65.5,0,72.5,0,76.5,0
92,124,14,1,18,1,17,1
94,101,1,1,1,1,0,0
95,102,10,1,10,1,6,1
95,103,4,1,4,1,4,1
96,102,4,1,3,1,3,1
97,112,5,1,5,1,6,1
98,101,4,1,4,1,2,1
98,102,1,1,1,1,1,1
98,103,6,1,7,1,10,1
98,104,17,1,15,1,15,1
98,105,3,1,3,1,2,1
98,109,10,1,17.5,0,0,0
98,115,2,1,2,1,2,1
99,101,69,0,61,0,73,0
99,102,11,1,13,1,13,1
99,103,36,0,39,0,63,0
99,104,97.5,0,93,0,80,0
99,105,28,0,29,0,31,0
99,106,0,0,2,1,1,1
99,109,8,1,6,1,21.5,1
100,100,70,0,69.5,0,53,0
100,101,174,0,159,0,155,0
100,102,109.5,0,88.5,0,79,0
100,103,197,0,187,0,168,0
100,104,81,0,83,0,75,0
100,105,34,0,39,0,34,0
101,100,8,1,11,1,14,1
101,101,30,1,33,1,28,1
101,102,26,0,26,0,25,0
101,103,70,0,65,0,71,0
101,104,42,0,36,0,38.5,0
101,105,4,1,4,1,3,1
103,101,5,1,5,1,5,1
