x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,10,1,10,1,6,1
0,8,4,1,4,1,4,1
0,39,8,1,5,1,6,1
0,40,34,0,31,0,32,0
0,91,8,1,10,1,9,1
0,92,22,1,24,1,15,1
0,117,0,0,0,0,2,1
1,6,12,1,8,1,6,1
1,7,5,1,4,1,5,1
1,26,4,1,4,1,4,1
1,40,19,1,19,1,23,1
1,41,4,1,3,1,3,1
1,67,5,1,5,1,5,1
1,90,4,1,4,1,4,1
1,91,31,0,33,0,31,0
1,92,2,1,4,1,4,1
1,117,2,1,2,1,0,0
2,0,2,1,2,1,2,1
2,7,2,1,2,1,3,1
2,26,12,1,12,1,11,1
2,27,10,1,11,1,14,1
2,41,19,1,17,1,10,1
2,90,0,0,0,0,4,1
2,91,11,1,14,1,11,1
2,92,3,1,3,1,3,1
2,105,26,1,25,1,24,1
2,106,15,1,12,1,11,1
2,107,3,1,3,1,2,1
2,122,0,0,0,0,5,1
2,123,28,1,25,1,23,1
2,124,4,1,4,1,4,1
2,127,3,1,3,1,3,1
3,15,2,1,2,1,2,1
3,27,29,1,29,1,29,1
3,28,15.5,1,23,1,22,1
3,41,5,1,5,1,5,1
3,50,5,1,5,1,5,1
3,51,14,1,10,1,6,1
3,56,8,1,8,1,7,1
3,104,13,1,12,1,11,1
3,105,27,0,24,0,21,0
3,121,8,1,8,1,6,1
3,122,10,1,8,1,5,1
3,123,49,0,36,0,42,0
3,124,33,1,31,1,26,1
3,125,0,0,2,1,2,1
3,127,4,1,4,1,4,1
4,15,6.5,1,6.5,1,7,1
4,26,5,1,5,1,5,1
4,27,10,1,14,1,14,1
4,51,2,1,2,1,6,1
4,52,18,1,16,1,16,1
4,53,8,1,8,1,8,1
4,104,7,1,7,1,7,1
4,105,18,1,19,1,18,1
4,106,13,1,10,1,11,1
4,121,1,1,1,1,1,1
4,122,4,1,5,1,5,1
4,123,6,1,5,1,8,1
4,124,7,1,7,1,7,1
5,28,20.5,1,18.5,1,20.5,1
5,52,1,1,1,1,1,1
5,105,6,1,6,1,9,1
5,106,4,1,4,1,2,1
5,107,5,1,4,1,4,1
6,53,7,1,7,1,7,1
7,20,2,1,2,1,7,1
7,67,1,1,1,1,1,1
7,101,1,1,1,1,1,1
7,112,1,1,1,1,1,1
7,113,8,1,7,1,7,1
7,125,5,1,4,1,4,1
8,18,11,1,12,1,12,1
8,19,77,0,72,0,48,0
8,20,15,1,8,1,40,0
8,31,1,1,1,1,1,1
8,62,2,1,2,1,10,1
8,63,8,1,9,1,9,1
8,67,6,1,7,1,10,1
8,68,42,1,44,1,35,1
8,101,37,0,34,0,30,0
8,102,3,1,2,1,0,0
8,103,7,1,6,1,5,1
8,104,9,1,9,1,9,1
8,113,6,1,6,1,4,1
8,114,14,1,14,1,15,1
8,122,2,1,2,1,2,1
8,123,2,1,2,1,6,1
8,124,4,1,9,1,11,1
8,125,18,1,17,1,17,1
9,17,8,1,8,1,4,1
9,18,12,1,16,1,17,1
9,19,27,0,21,0,26,0
9,20,27,0,32,0,26,0
9,21,24,1,23,1,32,0
9,57,0,0,0,0,3,1
9,63,4,1,4,1,1,1
9,64,7,1,7,1,7,1
9,67,15,1,17,1,16,1
9,68,15,1,16,1,15,1
9,82,0,0,1,1,1,1
9,100,30,1,32,0,32,0
9,101,22,1,21,1,21,1
9,102,67,0,77,0,78,0
9,103,74,0,75,0,74,0
9,104,9,1,10,1,10,1
9,112,2,1,2,1,2,1
9,113,11,1,12,1,11,1
9,114,8,1,8,1,15,1
9,115,6,1,6,1,4.5,1
9,123,17,1,15,1,14,1
9,124,8,1,7,1,7,1
10,17,11,1,12,1,14,1
10,18,48.5,0,55.5,0,56.5,0
10,19,56,0,64.5,0,45.5,0
10,20,36,0,29,0,40,0
10,21,54,0,50,0,56,0
10,22,9,1,9,1,10,1
10,38,0,0,0,0,4,1
10,56,5,1,5,1,5,1
10,57,14,1,18,1,12,1
10,67,4,1,4,1,4,1
10,68,7,1,5,1,9,1
10,84,20,1,19,1,19,1
10,98,9,1,16,1,10,1
10,99,29,0,27,0,25,0
10,100,80,0,67.5,0,74.5,0
10,101,41,0,37,0,44,0
10,102,70,0,68,0,61,0
10,103,36.5,0,34.5,0,38,0
10,116,1,1,1,1,1,1
10,123,3,1,2,1,3,1
11,16,2,1,2,1,0,0
11,17,15,1,14,1,13,1
11,18,41,0,40,0,37,0
11,19,21,1,23,0,15,1
11,20,45,0,44,0,48,0
11,21,53,0,49,0,55,0
11,22,8,1,9,1,8,1
11,36,3,1,3,1,3,1
11,38,27,1,23,1,17,1
11,57,11,1,10,1,9,1
11,84,12.5,1,11.5,1,9.5,1
11,97,5,1,4,1,4,1
11,98,25,0,29,0,30,0
11,99,39,0,41.5,0,44.5,0
11,100,46,0,42,0,23.5,0
11,101,69,0,67,0,65,0
11,102,70.5,0,72.5,0,81,0
11,103,20.5,1,20.5,1,18.5,1
12,8,2,1,0,0,0,0
12,9,5,1,3,1,3,1
12,10,7,1,8,1,5.5,1
12,11,2,1,2,1,2,1
12,17,34,1,34,1,38,1
12,18,30,0,33,0,30,0
12,19,1,1,2,1,1,1
12,20,26,0,25,0,26,0
12,21,15,1,16,1,18,1
12,22,2,1,2,1,0,0
12,36,3,1,3,1,3,1
12,37,17,1,19,1,10,1
12,38,22,1,23,1,29,0
12,84,15,1,18,1,19,1
12,99,1,1,0,0,3,1
12,100,14,1,14,1,15,1
12,101,38,0,39,0,39,0
12,102,45,0,44,0,39,0
12,103,18,1,22,1,19,1
13,9,13,1,13,1,11,1
13,10,10,1,9,1,9,1
13,11,16,1,16,1,16,1
13,12,15,1,12.5,1,12.5,1
13,17,3,1,2,1,5,1
13,20,14,1,11,1,11,1
13,21,3,1,2,1,2,1
13,36,5,1,6,1,7,1
13,37,23,1,28,1,29,1
13,53,8,1,8,1,8,1
13,84,24,1,24,1,21,1
13,100,4,1,3,1,6,1
13,101,6,1,5,1,5,1
13,102,28,0,26,0,27.5,0
13,103,1,1,3,1,0,0
13,104,4,1,4,1,2,1
13,105,3,1,3,1,3,1
14,8,5,1,7,1,7,1
14,10,11,1,9,1,6.5,1
14,11,8,1,8,1,12,1
14,22,5,1,5,1,5,1
14,37,6,1,6,1,3,1
14,52,14,1,16,1,15,1
14,53,19,1,19,1,20,1
14,84,33,0,38.5,0,39.5,0
14,85,10,1,11,1,10,1
14,86,0,0,2,1,0,0
14,87,11,1,9,1,9,1
14,88,2,1,2,1,2,1
14,102,29,1,31,1,30,1
15,53,8,1,8,1,8,1
15,54,15,1,17,1,14,1
15,84,19,1,16,1,12,1
15,85,30,0,24,0,23,0
15,86,4,1,8,1,7,1
15,87,32,0,30,0,34,0
15,88,15,1,15,1,15,1
15,102,18,1,17,1,16,1
15,103,79,0,77,0,77,0
16,54,13,1,13,1,14,1
16,82,2,1,2,1,2,1
16,83,0,0,0,0,1,1
16,84,45,0,42.5,0,48,0
16,85,51,0,51,0,51,0
16,86,37.5,0,45,0,45,0
16,87,27,1,25,1,21,1
16,103,8,1,9,1,8,1
17,6,2,1,2,1,2,1
17,54,13,1,13,1,11,1
17,55,3,1,3,1,1.5,1
17,83,8,1,8,1,7,1
17,84,21,1,20,1,15,1
17,85,21,1,28,0,28,0
17,86,49,0,46,0,53,0
17,87,4,1,3,1,1,1
18,83,1,1,1,1,3,1
18,84,53,0,52,0,54,0
18,85,21,1,20,1,13,1
18,86,49.5,0,46,0,41,0
18,87,34,0,34,0,36.5,0
18,88,4,1,4,1,4,1
19,83,1,1,2,1,20,1
19,84,9,1,9,1,12,1
19,85,17,1,16,1,14,1
19,86,36,0,35,0,27,0
19,87,4,1,8,1,14,1
19,105,13,1,14,1,16,1
19,106,1,1,1,1,0,0
19,127,2,1,2,1,0,0
20,38,4,1,4,1,4,1
20,39,4,1,4,1,4,1
20,83,24,1,34.5,1,26.5,1
20,84,20,1,19,1,17,1
20,85,2,1,2,1,2,1
20,86,11,1,10,1,10,1
20,87,15,1,18,1,16,1
20,105,8,1,7,1,0,0
20,106,8,1,8,1,8,1
20,127,19,1,22,1,31,1
21,8,10,1,10,1,8,1
21,9,26,1,21,1,25,1
21,10,2,1,3,1,4,1
21,38,19,1,18,1,17,1
21,39,28,1,26,1,22,1
21,41,4,1,3,1,4.5,1
21,87,1,1,1,1,1,1
21,105,26,1,27,1,21,1
21,106,12,1,11,1,7,1
21,110,9,1,9,1,5,1
21,111,28,1,30,1,33,1
21,127,35,1,37,1,31,1
22,8,27,0,29,0,40,0
22,9,25,0,24,0,33,0
22,10,11,1,12,1,12,1
22,38,3,1,2,1,3.5,1
22,39,8,1,8,1,8,1
22,40,35,0,35,0,40,0
22,41,19,1,11,1,18,1
22,105,12,1,11,1,12,1
22,106,27,1,25,1,28,1
