x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,4,1,4,1,4,1
0,11,1,1,1,1,1,1
0,62,17,1,26,1,16.5,1
0,64,6,1,6,1,4,1
0,65,3,1,4,1,7,1
0,66,2,1,2,1,2,1
0,98,12,1,12,1,12,1
0,126,10,1,9,1,9,1
0,127,20,1,21,1,25,1
1,59,1,1,1,1,1,1
1,60,15,1,21,1,20,1
1,61,37,0,42,0,41,0
1,62,14,1,14,1,12,1
1,64,5,1,3,1,3,1
1,65,7,1,9,1,10,1
1,66,10,1,9,1,9,1
1,118,7,1,5,1,5,1
1,126,23,1,17,1,17,1
1,127,64,0,69,1,67.5,0
2,22,5,1,5,1,5,1
2,62,7,1,6,1,6,1
2,63,19,1,20,1,18.5,1
2,64,3,1,4,1,5,1
2,65,0,0,2,1,2,1
2,76,3,1,2,1,2,1
2,112,4,1,5,1,4,1
2,125,24,1,21,1,18,1
2,126,81,0,85,0,85,0
2,127,73,0,76,0,72,0
3,22,4,1,4,1,3,1
3,50,1,1,1,1,1,1
3,61,7,1,8,1,7,1
3,62,46,0,44,0,43,0
3,63,41,0,40,0,45,0
3,64,8,1,8,1,9,1
3,78,0,0,0,0,1,1
3,79,4,1,2,1,2,1
3,84,2,1,2,1,2,1
3,125,89.5,0,82.5,0,76.5,0
3,126,67,0,67,0,71,0
3,127,43,0,42,0,41,0
4,20,1,1,1,1,1,1
4,51,1,1,1,1,1,1
4,62,23,0,20,1,25,0
4,63,17.5,1,18.5,1,15.5,1
4,64,23,1,22,1,19,1
4,65,28,0,27,0,22,0
4,66,7,1,7,1,7,1
4,80,1,1,1,1,1,1
4,88,3,1,3,1,3,1
4,124,27,0,27,0,26,0
4,125,70,0,75,0,71.5,0
4,126,54,0,52.5,0,48,0
4,127,68.5,0,67.5,0,68,0
5,21,2,1,2,1,2,1
5,22,1,1,2,1,2,1
5,48,5,1,4,1,4,1
5,62,7,1,9,1,10,1
5,64,5,1,10.5,1,8,1
5,65,3,1,4,1,3,1
5,84,2,1,2,1,2,1
5,85,30,1,33.5,1,26,1
5,110,4,1,5,1,5,1
5,123,72,0,76,0,81,0
5,124,88.5,0,95,0,93.5,0
5,125,108,0,101,0,92,0
5,126,107.5,0,103,0,106.5,0
5,127,98,0,96,0,95,0
6,23,1,1,1,1,1,1
6,47,2,1,0,0,1,1
6,48,1,1,0,0,0,0
6,60,2,1,2,1,2,1
6,64,1,1,1,1,1,1
6,85,18,1,21,1,22,1
6,86,7,1,7,1,10.5,1
6,110,4,1,4,1,2,1
6,111,3,1,3,1,2,1
6,123,26,1,23,1,23,1
6,124,15,1,15,1,12,1
6,125,24,1,27,1,23,1
6,126,92.5,0,92.5,0,92,0
6,127,116,0,112,0,111,0
7,22,4,1,3,1,3,1
7,23,22,1,23,1,25,0
7,60,6,1,6,1,5,1
7,61,13,1,10,1,10,1
7,62,4,1,4,1,3,1
7,125,4,1,4,1,4,1
7,126,34,1,58.5,0,78.5,0
7,127,134,0,135.5,0,136,0
8,23,3,1,2,1,4,1
8,62,6,1,6,1,5,1
8,112,3.5,1,4.5,1,4,1
8,113,17,1,17,1,13,1
8,114,17,1,19,1,20,1
8,115,4,1,4,1,4,1
8,126,0,0,35,1,82,1
8,127,21,1,31,1,37,0
9,3,1,1,1,1,1,1
9,18,3,1,3,1,3,1
9,19,6,1,6,1,6,1
9,24,2,1,2,1,2,1
9,82,4,1,4,1,4,1
9,108,7,1,7,1,7,1
9,109,2,1,1,1,2,1
9,113,38,0,40,0,41,0
9,114,2,1,2,1,2,1
10,16,11,1,12,1,13,1
10,19,2,1,2,1,2,1
10,24,3,1,3,1,3,1
10,74,6.5,1,8,1,5,1
10,97,8,1,7,1,10,1
10,118,0,0,2,1,0,0
11,3,3,1,3,1,2,1
11,4,7,1,5,1,5,1
11,8,9,1,9,1,8,1
11,9,5,1,4,1,6,1
11,17,3,1,3,1,3,1
11,22,2,1,2,1,2,1
11,24,29,1,30,1,27,1
11,25,1,1,3,1,0,0
11,62,0,0,7,1,4,1
11,95,2,1,0,0,0,0
11,96,0,0,0,0,6,1
11,97,52,0,44,0,47,1
11,98,58.5,0,68,0,73,0
11,99,0,0,0,0,3,1
11,116,2,1,2,1,2,1
11,118,1,1,1,1,0,0
11,121,2,1,0,0,0,0
12,7,23,1,26,0,27,0
12,8,17,1,14.5,1,13,1
12,9,14,1,12,1,10,1
12,10,18.5,1,16.5,1,16.5,1
12,17,2,1,6,1,1,1
12,24,1,1,1,1,1,1
12,25,0,0,0,0,2,1
12,26,4,1,3,1,3.5,1
12,43,2,1,2,1,2,1
12,60,5,1,4.5,1,5.5,1
12,61,13,1,15.5,1,18.5,1
12,62,3,1,2,1,3,1
12,95,20,1,23,1,19,1
12,96,59,0,68,0,72.5,0
12,97,80.5,0,76.5,0,74,0
12,98,74,0,69,0,64,0
12,99,37,0,39,0,41.5,0
12,116,0,0,3,1,0,0
12,124,9,1,11,1,10,1
12,125,1,1,1,1,2,1
13,9,18,1,16,1,14,1
13,10,17,1,15,1,14,1
13,26,1,1,3,1,3,1
13,43,2,1,2,1,2,1
13,72,2,1,2,1,2,1
13,95,32.5,0,30,0,28,1
13,96,81,0,84,0,76,0
13,97,69,0,65,0,62,0
13,98,54.5,0,53,0,53,0
13,99,86,0,86,0,77.5,0
13,100,51,0,44,0,48,0
13,101,17,1,18,1,14,1
13,123,2,1,2,1,2,1
13,124,26,1,27,0,24.5,0
13,125,0,0,0,0,4,1
14,10,4,1,4,1,4,1
14,26,5,1,5,1,5,1
14,27,2,1,2,1,2,1
14,54,3,1,0,0,3,1
14,55,7,1,12,1,14,1
14,56,14,1,13,1,10,1
14,95,10,1,9,1,9,1
14,96,61.5,0,60,0,61,0
14,97,48,0,46,0,41,0
14,98,50.5,0,48.5,0,49.5,0
14,99,35,0,34.5,0,35.5,0
14,100,41.5,0,42,0,40,0
14,101,14,1,14,1,14,1
14,112,5,1,3,1,3,1
14,123,23,1,29,0,33,0
14,124,20,1,17,1,20,1
14,125,20,1,17,1,12,1
15,22,4,1,4,1,4,1
15,55,28,1,31,0,36,0
15,56,12,1,13.5,1,13.5,1
