x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,66.5,0,62,0,66,0
0,4,55,0,57,0,58,0
0,5,0,0,0,0,1,1
0,9,0,0,0,0,1,1
0,10,36,1,33,1,46,0
0,11,3,1,3,1,5,1
0,14,2,1,0,0,1,1
0,16,4,1,4,1,3,1
0,17,133,0,132.5,0,129,0
0,18,161.5,0,178.5,0,180,0
0,19,75,0,70,0,73,0
0,20,4,1,4,1,3,1
0,21,11,1,11,1,17,1
0,23,14,1,20,1,18,1
0,24,12,1,12,1,9,1
0,25,33,0,35,0,38.5,1
0,26,20,1,20,1,27,1
0,27,60.5,0,55.5,0,52.5,0
0,28,57,0,54,0,59,0
0,29,24,1,23,1,25,1
0,30,3,1,3,1,3,1
0,31,0,0,0,0,1,1
0,32,1,1,1,1,0,0
0,33,7,1,8,1,0,0
0,35,15,1,14,1,12,1
0,36,16.5,1,16.5,1,17,1
0,37,8,1,8,1,7,1
0,46,2,1,5,1,5,1
0,49,42,0,39.5,0,40.5,0
0,50,231,0,262.5,0,272,0
0,51,396,0,426,0,395,0
0,52,218,0,222,0,204.5,0
0,53,382.5,0,355,0,348,0
0,54,265,0,286,0,287,0
0,55,111,0,119,0,114.5,0
0,56,512.5,0,502,0,403.5,0
0,57,24,1,23,1,93.5,0
0,58,346,0,340,0,325,0
0,59,290,0,292.5,0,280.5,0
0,60,159,0,155.5,0,156.5,0
0,61,689,0,681.5,0,467,0
0,62,461,0,473.5,0,728,0
0,63,20,1,96,0,83,1
0,65,103,0,103,1,420.5,0
0,66,345,0,358.5,0,383.5,0
0,67,549,0,548.5,0,566,0
0,68,317,0,315.5,0,292.5,0
0,70,3,1,3,1,9,1
0,76,45.5,0,36,0,42.5,0
0,77,82,0,90,0,96.5,0
0,78,119.5,0,123.5,0,114,0
0,80,85,0,91,0,91,0
0,81,645.5,0,639,0,300,0
0,82,573.5,0,594,0,1408.5,0
0,83,194.5,0,191.5,0,163.5,0
0,84,204,0,179,0,192,0
0,85,167.5,0,166.5,0,174,0
0,86,3,1,3,1,3,1
0,100,51,0,38,1,42,0
0,101,84,0,88,0,81,0
0,102,11,1,11,1,10,1
0,103,23,1,22,1,14,1
0,104,2,1,2,1,2,1
0,105,20,1,19,1,17,1
0,124,4,1,1,1,0,0
1,2,16,1,15,1,15,1
1,3,76,0,77,0,84,0
1,4,118,0,109.5,0,110.5,0
1,5,23,1,22,1,23,1
1,6,9,1,7,1,7,1
1,9,10,1,11,1,9,1
1,10,63,0,64,0,57,0
1,11,36,0,39,0,39,1
1,16,6,1,2,1,2,1
1,17,83.5,0,78.5,0,85.5,0
1,18,95,0,99.5,0,95.5,0
1,19,125.5,0,123.5,0,129.5,0
1,20,54.5,0,51,0,48.5,0
1,23,53,0,51.5,0,57.5,0
1,24,56,0,58,0,56.5,0
1,25,46,0,41,0,47,0
1,26,222.5,0,216.5,0,215.5,0
1,27,193,0,200.5,0,195,0
1,28,168.5,0,178,0,167,0
1,29,65,0,70,0,73,0
1,30,13,1,13,1,10,1
1,31,2,1,2,1,2,1
1,42,3,1,1,1,1,1
1,43,15,1,15,1,10,1
1,44,2,1,2,1,2,1
1,49,109,0,107,0,98,0
1,50,126,0,197,0,200.5,0
1,52,370,0,357,0,378.5,0
1,53,214,0,212,0,145.5,0
1,54,93,0,97,0,383.5,0
1,55,428,0,414,0,322,0
1,56,158,0,148,0,140.5,0
1,57,155.5,0,161,0,161,0
1,58,421.5,0,415.5,0,375,0
1,59,175,0,177,0,173,0
1,60,148.5,0,150,0,145,0
1,61,367,0,371,0,360.5,0
1,62,62,0,63,0,60.5,0
1,63,2,1,2,1,2,1
1,65,477,0,472,0,127,0
1,66,558,0,526.5,0,533.5,0
1,67,546.5,0,559,0,576.5,0
1,72,1,1,2,1,1,1
1,78,7,1,8,1,6,1
1,79,225,0,231.5,0,223.5,0
1,80,204,0,171.5,0,187,0
1,81,143.5,0,135,0,140,0
1,82,279.5,0,276,0,208.5,0
1,83,428.5,0,435,0,434,0
1,84,146,0,160,0,156,0
1,85,166.5,0,171,0,167,0
1,86,3,1,5,1,6,1
1,93,15.5,1,14.5,1,16.5,1
1,94,9,1,21.5,1,23,1
1,95,11,1,11,1,10,1
1,96,1,1,1,1,1,1
1,102,18,1,18,1,22,1
1,103,24,0,21,0,23,0
1,104,73,0,75,0,70,0
1,105,32,0,35,0,36,0
1,125,4,1,4,1,4,1
2,2,37,0,34,1,37.5,1
2,3,61,0,64,0,68.5,0
2,4,97,0,98.5,0,76.5,0
2,5,159,0,164.5,0,149,0
2,6,58,0,61,0,60.5,0
2,9,0,0,0,0,3,1
2,10,13,1,11,1,9,1
2,11,6,1,2,1,6,1
2,16,25,1,21,1,16,1
2,17,52,1,48,0,45,0
2,18,64.5,0,65.5,0,59.5,0
2,19,49,0,53,0,54,0
2,20,139,0,137.5,0,140.5,0
2,23,27.5,1,29.5,1,31,0
2,24,74,0,81,0,60,0
2,25,88,0,95,0,98,0
2,26,127,0,121,0,109,0
2,27,133,0,131,0,140,0
2,28,146,0,160,0,133,0
2,29,39,1,36,1,35,1
2,43,36,0,33.5,1,36.5,1
2,44,43,1,53,0,61,0
2,48,35,1,31,1,26,1
2,49,123.5,0,134,0,121,0
