x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,22,1,16,1,14.5,1
0,21,14.5,1,14,1,7,1
0,22,5,1,5,1,7,1
0,44,2,1,2,1,2,1
0,65,9,1,12,1,9,1
0,75,10,1,8,1,8,1
0,76,2,1,2,1,2,1
0,92,2,1,2,1,2,1
0,111,5,1,4,1,4,1
0,112,36,1,35,1,27.5,1
0,113,5,1,8,1,16,1
0,125,21,1,21,1,20,1
0,126,11,1,10,1,8,1
0,127,1,1,1,1,1,1
1,2,4,1,6,1,7,1
1,3,9,1,9,1,9,1
1,19,16.5,1,14.5,1,19.5,1
1,20,81.5,1,77,1,73.5,1
1,21,8,1,7,1,12.5,1
1,22,8,1,11,1,10,1
1,52,0,0,0,0,1,1
1,74,9,1,9,1,8,1
1,75,1,1,1,1,1,1
1,104,9,1,10,1,10,1
1,105,7,1,7,1,7,1
1,111,27,1,27,1,25,0
1,112,17,1,15,1,19,1
1,113,8,1,8,1,3,1
1,125,6,1,6,1,5,1
1,126,17,1,20,1,19.5,1
1,127,9,1,8,1,7,1
2,1,1,1,1,1,4,1
2,2,12,1,13,1,12,1
2,18,42.5,0,36.5,0,32,0
2,19,30,0,31,0,41,0
2,20,21,1,22,1,23,1
2,28,6,1,4,1,5,1
2,52,0,0,1,1,0,0
2,54,2,1,2,1,2,1
2,62,3,1,2,1,2,1
2,79,6,1,6,1,5,1
2,92,20,1,17,1,13,1
2,93,0,0,0,0,2,1
2,102,4,1,4,1,4,1
2,104,7,1,9,1,4,1
2,105,4,1,4,1,4,1
2,111,20.5,1,23,1,16,1
2,112,31,0,31,0,35,0
2,113,15,1,20,1,17,1
2,126,1,1,0,0,0,0
3,0,29,1,28,1,31,1
3,1,21.5,1,30,1,30,1
3,2,10.5,1,9.5,1,8.5,1
3,3,14,1,13,1,13,1
3,17,2,1,2,1,3,1
3,18,5,1,4,1,6,1
3,20,61,0,33,0,35,0
3,27,0,0,4,1,3,1
3,28,20,1,25,1,19,1
3,29,2,1,2,1,2,1
3,45,3,1,3,1,3,1
3,53,3,1,3,1,3,1
3,54,17,1,16.5,1,12,1
3,76,0,0,0,0,2,1
3,77,13,1,17,1,16,1
3,78,39,0,40,0,37,0
3,79,12,1,15,1,15,1
3,92,14,1,14,1,13,1
3,93,27,0,27,0,25,0
3,101,5,1,4,1,5,1
3,102,19,1,21,1,22,1
3,103,27,0,24,1,26,1
3,104,28,1,26,0,24.5,1
3,105,11,1,12,1,14,1
3,111,2,1,2,1,2,1
3,112,39,0,32,0,33,0
3,113,5,1,6,1,9,1
4,20,15,1,16,1,18,1
4,21,28,0,30,0,32,0
4,44,8,1,7,1,7,1
4,54,32,0,33,0,33,0
4,55,0,0,1,1,0,0
4,76,4,1,6,1,7,1
4,77,10,1,10,1,6,1
4,78,9,1,12,1,12,1
4,79,3,1,3,1,3,1
4,93,8,1,7,1,13,1
4,94,12,1,13,1,14,1
4,102,7,1,13,1,14,1
4,103,17,1,17,1,14,1
4,104,4,1,3,1,3,1
4,105,13,1,17,1,21,1
4,111,4,1,4,1,4,1
4,112,14,1,10,1,9,1
5,21,19,1,21,1,21,1
5,22,2,1,2,1,2,1
5,35,19,1,17,1,16.5,1
5,36,24,1,25,1,21.5,1
5,37,5,1,5,1,5,1
5,54,19,1,19,1,11,1
5,55,3,1,3,1,6,1
5,105,7,1,7,1,9,1
6,21,10,1,40.5,0,46.5,0
6,22,5,1,5,1,5,1
6,35,27,1,26,1,28,1
6,36,29,0,34,0,35,0
6,37,35,0,38,0,38,0
6,38,30,0,34,0,28,0
6,39,7,1,6,1,7,1
6,40,3,1,3,1,3,1
6,54,18,1,16,1,20.5,1
6,55,24,1,19,1,17,1
6,124,2,1,2,1,2,1
6,125,2,1,3,1,5,1
7,38,8,1,9,1,9,1
7,39,28,1,25,1,28,1
7,40,25,1,24,1,26,1
7,41,19,1,21,1,20,1
7,42,8,1,7,1,7,1
7,53,30,1,27,1,27,1
7,54,44,0,50,0,48,0
7,55,27,1,31,0,29,0
7,125,14,1,12,1,13,1
7,126,11,1,10,1,8,1
8,21,8,1,7,1,7,1
8,40,10,1,9,1,10,1
8,41,9,1,9,1,9,1
8,42,41,0,40,0,41,0
8,53,11,1,10,1,10,1
8,54,18,1,18,1,18,1
8,55,14,1,11,1,11,1
8,56,30,1,33,1,38.5,1
8,57,3,1,3,1,3,1
8,98,6,1,4,1,3,1
8,99,3,1,3,1,1,1
8,125,6,1,9,1,11,1
8,126,13,1,13,1,11,1
9,13,10,1,10,1,10,1
9,14,4,1,4,1,4,1
9,41,9,1,7,1,8,1
9,42,30,0,27,0,25,0
9,52,7,1,7,1,10,1
9,53,28,1,29,1,28,1
9,56,18,1,18,1,18,1
9,69,2,1,3,1,3,1
9,71,2,1,5,1,3,1
9,78,4,1,6,1,5,1
9,96,8,1,7,1,6,1
9,97,7,1,9,1,9,1
9,98,14,1,14,1,14,1
9,99,17,1,21,1,20,1
9,124,0,0,0,0,4,1
9,125,16,1,16,1,10,1
9,126,1,1,2,1,2,1
10,41,47,0,45,0,43.5,0
10,42,23.5,1,22.5,1,25.5,0
10,69,4,1,4,1,4,1
10,70,5,1,5,1,2,1
10,71,3,1,5.5,1,7.5,1
10,72,5,1,5,1,5,1
10,97,3,1,3,1,3,1
11,40,2,1,2,1,2,1
11,41,48,0,43,0,50,0
11,47,4,1,4,1,83.5,0
11,48,26,1,25,1,19,1
11,49,6,1,4,1,4,1
11,50,8,1,5,1,5,1
11,69,2,1,2,1,0,0
11,70,36,1,39,1,41,1
11,71,41,1,33,0,27.5,0
11,72,11,1,11,1,14,1
12,26,5,1,5,1,5,1
12,27,39,0,34,1,35,1
12,28,15,1,18,1,21,1
12,40,23.5,1,27.5,0,27.5,0
12,41,25,0,22,0,19,1
12,43,12,1,12,1,7,1
12,44,77.5,0,75.5,0,23,1
12,45,44,0,47,0,39.5,0
12,46,84,0,91,0,90,0
12,47,58,0,40,0,37,0
12,48,91,0,91,0,87,0
12,49,38,0,43,0,38,0
12,68,4,1,4,1,4,1
12,69,12,1,11,1,13,1
12,70,31,1,26,1,22,1
12,71,23,1,20,1,23,1
12,72,6,1,5,1,5,1
12,91,2,1,1,1,2,1
12,92,6,1,6,1,6,1
13,7,5,1,6,1,1,1
13,8,22,1,23,1,22,1
13,27,30.5,0,30.5,0,24,0
13,28,46.5,0,52,0,48,0
13,29,27,0,27,0,29,0
13,30,62,0,58,0,60,0
13,38,8,1,8,1,8,1
13,39,4,1,4,1,3,1
13,40,32,0,33.5,0,31.5,0
13,41,4,1,0,0,2,1
13,42,7,1,6,1,3,1
13,43,22,0,24,0,23,0
13,44,54,0,55,0,23,1
13,45,68,0,75,0,79,0
13,46,115,0,122,0,129,0
13,47,119,0,120,0,139,0
13,48,99,0,111,0,112.5,0
13,49,23,1,26,1,21,1
13,71,0,0,4,1,2,1
13,72,26,1,27,1,28,1
13,91,18,1,18.5,1,17,1
13,92,15,1,10,1,13,1
14,5,2,1,1,1,1,1
14,6,30,1,28,1,25,1
14,7,56,0,59,0,57,0
14,8,37,0,37,0,39,0
14,9,59,0,55,0,49,0
14,10,52,0,48,0,54.5,0
14,11,32,1,36.5,1,37.5,1
14,26,0,0,4,1,4,1
14,27,25,1,30,1,28,1
14,28,30,1,32,1,32,0
14,29,58,0,63,0,57,0
14,30,29,0,29,0,28,0
14,31,10,1,8,1,7,1
14,37,2,1,4,1,8,1
14,38,19,1,18,1,14,1
14,39,46,0,46,0,33,0
14,40,28,0,29,0,33,0
14,41,6,1,6,1,10,1
14,42,3,1,3,1,2,1
14,43,1,1,1,1,1,1
14,44,17,1,21,1,10,1
14,45,29.5,0,32,0,22,0
14,46,122,0,92,0,94.5,0
14,47,139.5,0,128,0,138,0
14,48,93.5,0,93,0,87,0
14,49,30,0,30,0,24,0
14,72,2,1,2,1,2,1
14,82,2,1,3,1,3,1
14,91,1,1,1,1,1,1
14,92,15,1,16,1,12,1
14,93,11,1,12,1,13,1
15,5,5,1,2,1,4,1
15,6,7,1,6,1,8,1
15,7,12,1,11,1,11,1
15,8,38.5,0,42,0,39,0
15,9,20,1,16,1,24.5,1
15,10,48,0,45,0,45,0
15,11,3,1,3,1,3,1
15,29,10,1,13,1,10,1
15,30,0,0,0,0,1,1
15,39,16,1,19,0,16,1
15,44,1,1,1,1,1,1
15,45,18,1,16,1,14,1
15,46,129.5,0,140,0,119,0
15,47,74.5,0,77.5,0,89.5,0
15,48,85,0,77,0,84.5,0
15,49,77.5,0,75,0,68,0
15,82,3,1,3,1,3,1
15,91,17.5,1,21,1,17,1
15,92,34,0,38,0,34.5,0
15,93,13,1,11,1,12,1
16,15,8,1,9,1,6,1
16,16,4,1,6,1,6,1
16,44,8,1,6,1,3,1
16,45,21,0,23,0,238.5,0
16,46,110,0,103,0,102,0
16,47,85,0,82,0,83,0
16,48,167.5,0,156,0,142,0
16,49,21.5,1,23.5,1,20,1
16,82,1,1,1,1,3,1
16,92,4,1,3,1,2,1
17,15,16,1,20,1,21,1
17,16,35,0,32,0,35,0
17,17,24,0,26,0,25,0
17,18,7,1,7,1,7,1
17,19,45,0,41,0,42,0
17,44,1,1,1,1,1,1
17,45,305.5,1,299,1,57,1
17,46,79,0,78.5,0,65.5,0
17,47,61,1,58,1,60,1
17,48,21,1,19,1,14,1
17,62,4,1,5,1,2,1
17,63,12,1,12,1,9,1
17,97,9,1,14,1,11,1
17,98,4,1,4,1,4,1
18,17,23,1,25,0,21,1
18,18,74.5,0,77,0,84.5,0
18,19,13,1,13,1,12.5,1
18,62,2,1,2,1,2,1
18,63,26,1,28,1,22.5,1
18,64,0,0,0,0,2,1
18,97,32,0,32,0,38,0
18,98,8,1,7,1,11,1
19,18,8,1,4,1,9,1
19,19,26,1,26,0,30,0
19,20,25,1,27,1,24,1
19,21,5,1,4,1,4,1
19,63,8,1,10,1,10,1
19,64,8,1,9,1,10,1
19,97,6,1,6,1,6,1
19,98,0,0,1,1,1,1
20,20,20,1,16,1,23,1
20,21,17,1,18,1,17,1
20,62,3,1,2,1,3,1
21,7,11,1,11,1,11,1
21,8,7,1,8,1,8,1
21,22,3,1,3,1,3,1
21,62,2,1,2,1,0,0
22,7,32.5,1,26.5,1,23.5,1
22,8,2,1,2,1,2,1
22,30,4.5,1,3,1,5,1
23,29,11,1,11,1,11,1
23,30,5,1,4,1,5,1
23,77,11,1,11,1,11,1
23,78,8,1,9,1,9,1
23,82,23,1,22,1,21,1
23,84,7,1,7,1,0,0
24,29,6,1,6,1,2,1
24,30,46,0,41,0,38.5,0
24,31,1,1,0,0,0,0
24,32,3,1,3,1,3,1
24,77,5,1,5,1,5,1
24,78,2,1,2,1,3,1
24,82,7,1,8,1,8,1
24,83,39,0,31,0,32,0
24,84,27,1,27.5,1,28.5,0
24,85,3,1,3,1,2,1
24,100,1,1,0,0,0,0
24,109,11,1,9,1,11,1
24,110,5,1,8,1,7,1
24,111,9,1,8,1,8,1
24,112,3,1,3,1,3,1
25,28,5,1,5,1,5,1
25,29,17.5,1,19.5,1,19.5,1
25,30,30,1,28,1,26,1
25,31,38,0,37,0,37,0
25,32,25.5,1,20.5,1,23,1
25,77,2,1,2,1,3,1
25,83,23,1,19,1,16,1
25,84,11,1,14,1,16,1
25,85,31,0,32,0,35,0
25,86,8.5,1,5,1,5,1
25,101,28,1,29,1,30.5,1
25,102,8,1,8,1,12,1
25,109,9,1,9,1,7,1
25,110,32,0,36,0,33,0
25,111,34,0,28,0,28,0
