x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,62,29,0,38,0,28,0
0,63,97,0,91,0,99.5,0
0,64,57,0,49,0,49,0
0,65,21,1,17,1,17,1
0,66,9,1,10,1,5,1
0,67,2,1,4.5,1,4.5,1
0,110,0,0,0,0,2,1
0,115,2,1,4,1,2,1
0,124,0,0,0,0,1,1
1,41,3,1,2,1,1,1
1,58,1,1,1,1,1,1
1,61,3,1,3,1,3,1
1,62,12,1,14,1,12,1
1,63,10,1,12,1,10,1
1,64,21,1,23,1,21.5,1
1,65,3,1,6,1,8,1
1,66,14,1,15,1,12,1
1,67,5,1,5,1,5,1
1,108,2,1,2,1,2,1
1,109,1,1,1,1,1,1
1,115,2,1,0,0,0,0
1,117,0,0,0,0,1,1
1,121,4,1,4,1,6,1
2,61,3,1,3,1,3,1
2,62,2,1,2,1,2,1
2,65,3,1,3,1,3,1
2,66,2,1,2,1,2,1
2,81,1,1,0,0,0,0
2,82,0,0,1,1,1,1
2,115,5,1,4,1,4,1
2,117,4,1,3,1,3,1
3,21,2,1,2,1,2,1
3,27,2,1,0,0,0,0
3,61,5,1,8,1,10,1
3,65,7,1,8,1,11,1
3,66,5,1,7,1,12,1
3,67,8,1,6,1,1,1
3,76,1,1,0,0,0,0
3,80,10,1,9,1,11,1
3,114,1,1,1,1,1,1
3,117,3,1,3,1,3,1
3,119,2,1,3,1,4,1
4,21,2,1,2,1,3,1
4,27,2,1,3,1,6,1
4,69,6,1,6,1,4,1
4,80,2,1,2,1,2,1
4,118,3,1,3,1,5,1
5,22,2,1,1,1,1,1
5,69,33,1,30,1,31,1
5,78,3,1,3,1,3,1
5,80,1,1,5,1,3,1
5,81,10,1,8,1,10,1
5,115,0,0,3,1,4,1
5,119,3,1,4,1,2,1
5,125,1,1,1,1,0,0
6,10,1,1,1,1,1,1
6,42,4,1,4,1,2,1
6,43,6,1,5,1,7.5,1
6,69,5,1,8,1,8,1
6,70,2,1,2,1,2,1
6,78,11,1,11,1,12,1
6,79,0,0,1,1,1,1
6,80,5,1,5,1,5,1
6,117,1,1,1,1,1,1
6,118,13,1,16,1,16,1
6,119,18,1,19,1,13,1
7,42,2,1,2,1,2,1
7,79,2,1,2,1,2,1
7,115,2.5,1,2.5,1,2.5,1
7,118,20,0,15,1,15,1
7,119,36.5,0,34.5,0,32.5,0
7,120,7,1,7,1,12,1
8,55,8,1,6,1,6,1
8,56,2,1,2,1,3,1
8,115,0,0,1,1,0,0
8,118,9,1,7,1,9,1
8,119,12,1,12,1,9,1
8,120,10,1,8,1,3,1
8,121,1,1,0,0,0,0
