x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,0,0,3,1,3,1
0,11,2,1,2,1,2,1
0,17,21,1,21,1,24,1
0,39,1,1,1,1,2,1
0,79,3,1,3,1,2,1
0,80,7,1,8,1,11,1
0,81,3,1,4,1,7,1
0,82,11,1,10,1,12,1
0,83,1,1,3,1,3,1
0,94,5,1,4,1,1,1
1,16,3,1,3,1,1,1
1,17,24,1,24,1,27,0
1,18,11,1,12,1,12,1
1,26,1,1,1,1,1,1
1,39,2,1,3,1,0,0
1,50,1,1,1,1,1,1
1,60,0,0,0,0,4,1
1,61,2,1,1,1,1,1
1,80,1,1,1,1,2,1
1,81,7,1,11,1,8,1
1,82,3,1,2,1,2,1
2,0,46.5,0,42,0,41,0
2,1,4,1,3,1,2,1
2,10,6,1,0,0,4,1
2,16,11,1,9,1,9,1
2,17,1,1,1,1,1,1
2,62,5,1,12,1,12,1
2,109,4,1,4,1,4,1
3,0,58.5,0,58,0,61,0
3,1,55,0,70,0,73,0
3,2,47.5,0,50,0,45.5,0
3,3,17,1,16,1,16,1
3,4,16,1,12,1,13.5,1
3,5,54,0,56.5,0,51.5,0
3,6,34,0,37,0,40,0
3,7,10,1,15.5,1,17.5,1
3,8,5,1,9,1,9,1
3,23,6,1,3,1,4,1
3,58,2,1,3,1,4,1
3,71,2,1,2,1,2,1
3,97,6,1,5,1,3,1
3,100,7,1,10,1,7,1
3,123,3,1,3,1,3,1
4,0,119,0,151.5,0,121.5,0
4,1,34,0,51,0,58,0
4,2,77.5,0,85,0,80.5,0
4,3,17,1,16,1,14,1
4,5,5,1,5,1,5,1
4,6,12,1,13,1,13,1
4,7,6,1,9,1,7,1
4,8,10,1,12,1,15,1
4,9,14,1,16,1,18,1
4,10,2,1,2,1,1,1
4,37,4,1,4,1,5,1
4,42,3,1,3,1,3,1
4,56,4,1,4,1,4,1
4,62,3,1,2,1,3,1
4,92,2,1,1,1,2,1
4,96,1,1,1,1,1,1
4,97,4,1,3,1,3,1
4,100,6.5,1,5.5,1,5.5,1
5,0,65,0,69,0,72,0
5,1,69,0,62,0,60.5,0
5,2,101.5,0,92,0,88,0
5,3,40.5,0,44.5,0,39,0
5,4,74,0,85.5,0,93,0
5,5,105,0,110,0,102,0
5,6,10,1,11,1,11,1
5,31,7,1,6,1,6,1
5,37,10,1,12,1,9.5,1
5,38,2,1,2,1,0,0
5,64,4,1,4,1,3,1
5,70,2,1,2,1,2,1
5,77,2,1,2,1,2,1
5,96,1,1,3.5,1,5,1
6,0,102.5,0,105.5,0,100.5,0
6,1,102,0,101,0,105,0
6,2,81,0,75.5,0,72,0
6,3,61,0,68.5,0,68.5,0
6,4,113.5,0,105.5,0,109,0
6,5,125,0,131.5,0,141,0
6,6,6,1,6,1,4,1
6,24,4,1,4,1,4,1
6,34,7,1,7,1,7,1
6,35,31,0,29,0,25,0
6,36,20,1,18,1,16.5,1
6,46,1,1,1,1,1,1
6,47,2,1,2,1,3,1
6,48,4,1,4,1,5,1
6,51,3,1,2,1,3,1
6,52,4,1,6,1,5,1
6,58,15,1,13.5,1,14,1
6,64,4,1,2.5,1,2.5,1
6,70,20,1,21,1,18,1
6,108,5,1,0,0,0,0
7,0,111.5,0,108,0,101.5,0
7,1,72,0,66,0,71,0
7,2,18,1,18,1,15,1
7,10,1,1,1,1,1,1
7,30,7.5,1,7.5,1,6.5,1
7,34,2,1,2,1,2,1
7,35,4,1,3,1,3,1
