x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,1,1,0,0,0,0
0,23,2,1,2,1,2,1
0,24,1,1,3,1,1,1
0,25,101.5,0,88.5,0,83,0
0,26,26,0,26,0,28,0
0,31,6,1,4,1,4,1
0,32,4.5,1,4.5,1,5.5,1
0,33,19,1,22,1,19,1
0,35,4,1,6,1,7,1
0,40,4,1,4,1,4,1
0,49,5,1,3,1,3,1
0,52,6,1,5,1,6,1
0,60,1,1,0,0,0,0
0,61,2,1,4,1,4,1
0,62,25,1,27,1,23,0
0,63,26,1,28,1,21,1
0,77,4,1,4,1,2,1
0,93,3,1,3,1,9,1
0,105,16,1,17,1,17,1
0,106,27.5,1,27,1,19,1
0,107,2,1,2,1,2,1
0,123,2,1,2,1,2,1
0,127,6,1,9,1,9,1
1,16,1,1,2,1,1,1
1,22,42.5,0,46,0,49.5,0
1,23,48,0,44,0,41,0
1,24,32,0,31.5,0,28,0
1,25,50,0,32,0,36,0
1,26,1,1,6,1,15,1
1,28,7.5,1,8.5,1,7.5,1
1,32,1,1,1,1,1,1
1,33,13,1,14.5,1,14,1
1,34,5,1,6,1,6,1
1,35,39,1,33,1,35,1
1,49,8,1,5,1,10,1
1,51,10,1,11,1,12,1
1,60,1,1,1,1,1,1
1,61,54,0,56,0,33,0
1,62,4,1,4,1,7,1
1,63,5,1,5,1,4,1
1,64,2,1,2,1,1,1
1,66,0,0,0,0,1,1
1,105,5,1,2,1,2,1
1,106,13,1,12,1,11,1
1,107,9,1,9.5,1,7.5,1
1,116,3,1,2,1,2,1
1,125,21,1,20,1,19,1
1,126,17.5,1,22,0,19,1
2,20,1,1,1,1,1,1
2,21,19,1,19,1,20,1
2,22,48,0,45,0,45,0
2,23,49,0,51,0,53,0
2,24,25,1,22,1,28,1
2,25,62,0,69,0,64,0
2,26,5,1,5,1,2,1
2,28,3,1,3,1,2,1
2,31,8,1,4,1,4,1
2,32,4,1,5,1,5,1
2,36,5,1,6,1,6,1
2,37,2,1,2,1,0,0
2,38,2,1,2,1,2,1
2,44,1,1,1,1,2,1
2,50,3,1,3,1,0,0
2,51,0,0,0,0,2,1
2,60,42,0,45.5,0,43.5,0
2,61,33.5,0,35,0,28.5,0
2,63,6,1,6,1,4,1
2,78,0,0,0,0,4,1
2,106,1,1,1,1,0,0
2,107,0,0,1,1,1,1
2,120,5,1,3,1,5,1
2,125,13,1,13,1,13,1
2,126,32,0,37,0,27,0
2,127,7,1,6,1,16,1
3,14,1,1,1,1,0,0
3,16,1,1,1,1,1,1
3,21,3,1,3,1,3,1
3,22,0,0,2,1,2,1
3,23,0,0,3,1,2,1
3,24,3,1,3,1,2,1
3,25,24,0,24,1,25,0
3,26,4,1,4,1,4,1
3,30,4,1,1,1,1,1
3,31,0,0,0,0,1,1
3,36,3,1,3,1,3,1
3,51,9,1,10,1,10,1
3,52,3,1,3,1,2,1
3,54,5,1,4,1,5,1
3,60,43,0,41,0,35.5,0
3,61,39,0,44,0,37,0
3,62,54,0,55,0,51,0
3,67,2,1,2,1,2,1
3,78,10,1,10,1,9,1
3,104,0,0,0,0,2,1
3,105,5,1,4,1,5,1
3,125,2,1,2,1,2,1
3,126,40.5,0,29.5,0,29,0
3,127,57.5,0,65.5,0,64,0
4,0,2,1,0,0,0,0
4,21,2,1,0,0,0,0
4,24,5,1,0,0,0,0
4,25,41,0,39,0,33,0
4,26,0,0,0,0,4,1
4,32,4,1,4,1,4,1
4,34,1,1,1,1,1,1
4,35,3,1,2,1,3,1
4,36,2,1,2,1,2,1
4,37,4,1,2,1,2,1
4,49,5,1,5,1,3,1
4,50,26,1,28,1,26,1
4,51,13,1,15,1,15,1
4,52,6,1,5,1,5,1
4,53,9,1,9,1,9,1
4,54,9,1,12,1,11,1
4,60,0,0,0,0,5,1
4,61,4,1,2,1,3,1
4,62,39,0,40,0,49,0
4,63,24,1,20,1,18,1
4,64,1,1,1,1,0,0
4,66,2,1,2,1,2,1
4,67,26,1,35,1,41,0
4,68,25,1,31,0,27,1
4,69,4,1,2,1,5,1
4,70,4,1,4,1,4,1
4,72,2,1,2,1,2,1
4,74,1,1,1,1,1,1
4,105,6,1,6,1,5,1
4,119,0,0,1,1,1,1
4,123,1,1,2,1,2,1
4,125,3,1,3,1,4,1
4,126,31,1,28,1,27.5,1
4,127,7,1,6,1,4,1
5,15,2,1,2,1,2,1
5,24,17,1,17,1,23,1
5,25,8,1,15,1,14,1
5,28,2,1,4,1,4,1
5,32,4,1,4,1,4,1
5,38,1,1,2,1,1,1
5,48,2,1,2,1,2,1
5,50,8,1,10,1,8,1
5,52,2,1,2,1,0,0
5,53,7,1,9,1,9,1
5,54,2,1,2,1,2,1
5,62,38,0,36,0,40.5,0
5,63,38,0,35,0,32,0
5,64,4,1,10,1,44.5,0
5,65,7,1,18,1,29,1
5,66,46,0,44,0,50,0
5,67,45,0,44,0,40,0
5,68,67.5,0,63.5,0,65,0
5,70,1,1,0,0,4,1
5,74,5,1,5,1,2,1
5,81,2,1,0,0,0,0
5,97,4,1,4,1,4,1
