x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,43,7,1,7,1,7,1
0,44,15,1,14,1,22,1
0,59,5,1,7,1,7,1
0,62,3,1,4,1,2,1
0,67,2,1,2,1,2,1
0,75,0,0,0,0,2,1
0,76,13,1,16,1,11.5,1
0,77,9,1,9,1,8,1
0,79,17,1,15,1,13,1
0,80,4,1,4,1,7,1
0,81,34,0,37,0,34,0
0,83,2,1,2,1,2,1
0,86,14,1,10,1,1,1
1,42,1,1,2,1,5,1
1,58,4,1,3,1,2,1
1,59,26,1,30,1,39,1
1,60,4,1,4,1,4,1
1,67,7,1,8,1,9,1
1,69,7,1,7,1,5,1
1,70,4,1,4,1,4,1
1,71,9,1,6,1,6,1
1,73,10,1,13,1,15,1
1,74,19.5,1,20.5,1,17,1
1,76,28,1,45,0,46,0
1,77,10,1,9,1,13,1
1,79,29,1,29,1,27,1
1,80,51,0,50.5,0,50,0
1,81,28,0,30,0,29,0
1,82,68,0,71.5,0,65,0
1,83,3,1,3,1,3,1
1,85,19,1,17,1,17,1
1,86,36,0,31,0,40,0
1,87,2,1,2,1,1,1
1,98,2,1,2,1,2,1
2,6,0,0,0,0,4,1
2,20,2,1,2,1,1,1
2,56,10,1,11,1,6,1
2,58,3,1,3,1,3,1
2,59,12,1,12,1,11,1
2,68,4,1,0,0,0,0
2,73,10,1,9,1,8,1
2,74,7,1,7,1,7,1
2,75,26,1,27,1,26,1
2,76,3,1,3,1,3,1
2,77,12,1,8.5,1,10,1
2,78,8,1,7,1,7,1
2,79,64.5,0,59.5,0,54.5,0
2,80,81,0,88,0,93,0
2,81,48,0,51,0,80.5,0
2,82,64,0,90,0,108.5,0
2,84,5,1,5,1,0,0
2,85,4,1,4,1,5,1
2,93,20,1,18,1,17,1
2,94,1,1,0,0,0,0
2,99,6,1,6,1,7,1
2,100,6,1,7,1,6,1
3,6,4,1,4,1,4,1
3,7,4,1,4,1,0,0
3,30,6,1,3,1,3,1
3,48,2,1,2,1,4,1
3,49,1,1,4,1,5,1
3,50,7,1,10,1,10,1
3,56,11,1,11,1,10,1
3,57,3,1,3,1,1,1
3,66,6,1,5,1,4,1
3,67,2,1,2,1,2,1
3,68,5,1,5,1,5,1
3,77,20,1,22,0,23,0
3,78,54,0,43,0,40.5,0
3,79,47,0,124,0,127.5,0
3,80,72,0,90.5,0,87.5,0
3,81,143.5,0,139,0,141,0
3,82,42,0,38,0,36,0
3,83,21,1,22,1,16,1
3,84,25,1,27,0,23,0
3,88,2,1,1,1,1,1
3,94,9,1,9,1,7,1
3,98,6,1,9,1,6,1
3,99,2,1,4,1,3,1
4,49,20,1,18,1,9,1
4,50,20,1,22,1,22,1
4,51,5,1,8,1,3,1
4,52,0,0,0,0,2,1
4,56,2,1,2,1,2,1
4,57,11,1,9,1,8,1
4,66,4,1,3,1,3,1
4,67,2,1,2,1,1,1
4,74,2,1,2,1,2,1
4,77,114,0,115,0,125.5,0
4,78,164.5,0,149,0,138,0
4,79,102,0,95,0,86,0
4,80,170,0,173,0,174.5,0
4,81,158,0,151.5,0,132.5,0
4,82,51,0,51,0,55.5,0
4,83,54,0,62,0,69,0
4,87,1,1,3,1,1,1
4,94,2,1,3,1,3,1
4,95,21,1,17,1,15,1
4,99,1,1,1,1,1,1
4,100,2,1,2,1,2,1
4,107,2,1,0,0,3,1
5,24,2,1,2,1,2,1
5,49,10,1,10,1,9,1
5,50,15,1,15,1,20,1
5,51,9,1,10,1,12,1
5,52,8,1,8,1,8,1
5,60,12,1,11,1,11,1
5,70,0,0,2,1,2,1
5,71,6,1,6,1,6,1
5,74,21,1,20,1,20,1
5,75,8.5,1,7,1,0,0
5,77,7,1,7,1,9,1
5,78,100,0,108.5,0,105,0
5,79,50,0,45.5,0,56,0
5,80,62,0,64,0,64,0
5,81,64,0,90,0,78.5,0
5,82,85,0,87,0,90,0
5,83,9,1,9,1,8,1
5,87,2,1,2,1,2,1
5,95,1,1,1,1,1,1
5,99,2,1,2,1,2,1
5,106,2,1,3,1,3,1
6,25,2,1,2,1,1,1
6,36,2,1,2,1,2,1
6,59,23,1,20,1,20,1
6,60,43.5,0,49,0,46,0
6,70,1,1,1,1,1,1
6,71,9,1,10,1,11,1
6,74,2,1,1,1,1,1
6,79,57.5,0,59,0,66,0
6,80,22,1,27,1,30,1
6,81,74.5,0,74,0,76,0
6,82,110,0,101,0,112,0
6,83,107.5,0,117,0,107,0
6,84,36,1,33,1,28,1
6,87,2,1,2,1,2,1
6,88,2,1,2,1,2,1
6,94,2,1,2,1,2,1
6,95,7,1,8,1,9,1
6,98,3,1,1,1,1,1
6,106,5,1,5,1,0,0
7,12,5,1,4,1,6,1
7,13,4,1,3,1,0,0
7,33,1,1,1,1,0,0
7,35,2,1,2,1,2,1
7,36,9,1,9,1,3,1
7,59,2,1,2,1,0,0
7,60,20,1,21,1,22,1
7,71,0,0,0,0,7,1
7,78,58,0,62,0,46,0
7,79,171,0,178.5,0,172,0
7,80,111,0,112.5,0,107.5,0
7,81,42,0,34.5,0,74.5,0
7,82,154,0,162,0,160,0
7,83,39,0,184,0,178,0
7,84,95,0,95,0,84,0
7,85,72.5,0,65.5,0,76,0
7,86,2,1,1,1,5,1
7,90,2,1,3,1,3,1
7,91,16,1,16,1,16,1
7,92,14,1,13,1,12,1
7,94,9,1,9,1,8,1
7,95,16,1,15,1,22.5,1
7,96,2,1,2,1,2,1
7,97,2,1,2,1,2,1
