x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,16,2,1,4,1,6,1
0,17,4,1,6,1,4,1
0,41,2,1,2,1,2,1
0,47,23,1,21,0,24,0
0,48,24,1,28,0,28,0
0,53,4,1,3,1,5,1
0,78,4,1,3,1,3,1
0,108,15,1,13,1,14,1
0,109,95,0,106.5,0,92,0
0,110,26,0,30,0,31.5,0
0,111,23,1,21,0,26,0
0,112,49,0,52,0,48,0
0,113,18,1,19,1,16,1
0,114,7,1,5,1,5,1
1,9,2,1,2,1,2,1
1,15,4,1,3,1,3,1
1,16,4,1,4,1,3,1
1,29,2,1,5,1,5,1
1,47,10,1,13,1,10,1
1,48,21,0,22,0,23,0
1,49,3,1,3,1,4,1
1,73,4,1,2,1,3,1
1,77,36,0,35,0,33,0
1,106,5,1,4,1,5,1
1,107,28,0,33.5,0,20,0
1,109,27,0,26,0,29,0
1,110,39,0,37,0,35,0
1,111,5,1,5,1,3,1
1,112,25,0,23,0,20,0
1,113,2,1,2,1,2,1
2,9,5,1,6,1,8,1
2,10,4,1,4,1,4,1
2,16,0,0,1,1,0,0
2,17,2,1,2,1,2,1
2,20,2,1,2,1,1,1
2,26,1,1,1,1,1,1
2,27,2,1,2,1,2,1
2,28,3,1,4,1,2,1
2,29,3,1,5,1,5,1
2,30,4,1,4,1,4,1
2,47,3,1,3,1,3,1
2,54,2,1,2,1,2,1
2,59,4,1,5,1,8,1
2,60,9,1,8,1,7,1
2,61,4,1,4,1,3,1
2,76,1,1,2,1,6,1
2,77,17,1,19,1,19,1
2,98,2,1,2,1,2,1
2,99,4,1,4,1,4,1
2,104,2,1,2,1,2,1
2,105,3,1,3,1,2,1
2,109,0,0,2,1,3,1
2,110,4,1,4,1,4,1
2,111,7,1,7,1,10,1
2,112,4,1,4,1,7,1
3,16,10,1,11,1,11,1
3,17,1,1,1,1,1,1
3,20,7,1,9,1,9,1
3,26,2,1,2,1,2,1
3,28,2,1,3,1,2,1
3,29,10,1,8,1,10,1
3,30,35,0,36,0,32,0
3,31,5,1,4,1,5,1
3,48,8,1,7,1,5,1
3,54,4,1,3,1,2,1
3,55,6,1,6,1,8,1
3,61,0,0,4,1,4,1
3,75,5,1,5,1,5,1
3,98,3,1,4,1,5,1
3,104,0,0,0,0,1,1
3,109,0,0,0,0,3,1
3,110,1,1,1,1,1,1
3,113,2,1,3,1,3,1
3,123,3,1,1,1,1,1
3,124,2,1,2,1,2,1
4,30,2,1,2,1,1,1
4,31,9,1,6,1,8,1
4,55,2,1,2,1,2,1
4,123,1,1,1,1,4,1
5,45,5,1,4,1,2,1
5,75,0,0,1,1,1,1
5,78,2,1,2,1,2,1
5,93,5,1,5,1,4,1
5,104,4,1,4,1,4,1
5,111,3,1,3,1,3,1
5,120,6,1,6,1,6,1
5,122,2,1,1,1,1,1
5,123,0,0,0,0,2,1
6,18,5,1,5,1,5,1
6,50,11,1,10,1,7,1
6,51,11,1,11,1,11,1
6,76,1,1,0,0,0,0
6,108,1,1,1,1,1,1
6,122,2,1,2,1,2,1
7,51,5,1,7,1,7,1
7,62,3,1,6,1,5,1
7,82,2,1,2,1,1,1
7,88,3,1,3,1,3,1
7,90,1,1,2,1,2,1
7,115,5,1,4,1,3,1
7,126,4,1,4,1,3,1
8,16,3,1,3,1,3,1
8,47,1,1,1,1,1,1
8,57,0,0,1,1,2,1
8,61,1,1,1,1,1,1
8,62,4,1,4,1,3,1
8,99,4,1,4,1,2,1
8,104,6,1,6,1,6,1
8,126,5,1,4,1,3,1
9,16,4,1,4,1,2,1
9,24,5,1,2,1,2,1
9,25,2,1,3,1,1,1
9,103,0,0,1,1,0,0
9,120,2,1,2,1,1,1
10,24,2,1,2,1,2,1
10,38,0,0,0,0,1,1
10,39,3,1,3,1,2,1
10,45,4,1,3,1,7,1
10,48,0,0,0,0,2,1
10,66,2,1,2,1,2,1
10,82,2,1,2,1,2,1
10,87,3,1,3,1,3,1
10,110,0,0,0,0,1,1
10,111,2,1,2,1,0,0
11,16,4,1,4,1,4,1
11,48,2,1,2,1,1,1
11,64,1,1,1,1,1,1
11,80,2,1,2,1,2,1
11,110,5,1,5,1,5,1
11,115,2,1,2,1,2,1
12,17,1,1,1,1,4,1
12,48,4,1,4,1,3,1
12,49,2,1,1,1,1,1
12,65,2,1,2,1,3,1
12,71,6,1,7,1,0,0
12,72,0,0,0,0,7,1
12,117,5,1,5,1,4,1
13,25,1,1,1,1,1,1
