x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,3,1,4,1,8,1
0,11,1,1,7,1,6,1
0,87,3,1,3,1,3,1
0,91,4,1,3,1,3,1
0,105,9,1,6,1,5,1
0,110,4,1,4,1,4,1
0,111,18,1,16,1,13,1
0,113,3,1,1,1,6,1
1,8,1,1,1,1,1,1
1,9,2,1,2,1,2,1
1,10,1,1,1,1,1,1
1,11,4,1,3,1,3,1
1,28,2,1,2,1,5,1
1,29,4,1,0,0,0,0
1,72,1,1,1,1,1,1
1,87,2,1,2,1,2,1
1,105,5,1,5,1,5,1
1,112,3,1,3,1,3,1
1,121,6,1,6,1,5,1
1,127,2,1,2,1,2,1
2,65,4,1,4,1,4,1
2,74,6,1,5,1,5,1
2,75,2,1,2,1,2,1
2,80,4,1,4,1,4,1
2,112,1,1,1,1,1,1
2,121,1,1,1,1,1,1
2,126,6,1,6,1,6,1
2,127,24,1,28.5,0,31,0
3,41,2,1,2,1,2,1
3,54,2,1,2,1,1,1
3,55,4,1,5,1,5,1
3,56,6,1,6,1,6,1
3,57,6,1,6,1,5,1
3,65,2,1,2,1,2,1
3,72,1,1,1,1,1,1
3,75,6,1,5,1,3,1
3,76,3,1,3,1,1,1
3,85,5,1,4,1,4,1
3,109,1,1,8,1,0,0
3,111,9,1,9,1,9,1
3,112,1,1,1,1,1,1
3,119,10,1,8,1,8,1
3,121,3.5,1,3.5,1,3.5,1
3,122,4,1,1,1,1,1
3,127,2,1,2,1,2,1
4,21,5,1,6,1,6,1
4,41,11,1,8,1,11,1
4,55,8,1,8,1,11,1
4,56,1,1,1,1,1,1
4,64,2,1,2,1,2,1
4,65,0,0,4,1,4,1
4,66,3,1,2,1,1,1
4,108,11,1,12,1,12,1
4,110,0,0,1,1,0,0
4,111,4,1,4,1,4,1
4,119,5,1,5,1,4,1
4,120,6,1,10,1,9,1
4,125,6,1,7,1,5,1
4,126,10,1,9,1,9,1
4,127,21,0,27,0,23.5,0
5,21,4,1,4,1,4,1
5,22,2,1,1,1,1,1
5,38,4,1,6,1,4,1
5,108,10,1,8,1,5,1
5,126,12,1,11,1,8,1
5,127,24,0,25.5,0,20,0
6,38,2,1,0,0,2,1
6,82,4,1,4,1,4,1
6,83,2,1,2,1,2,1
6,84,3,1,1,1,2,1
6,111,5,1,5,1,6,1
6,112,5,1,6.5,1,11.5,1
6,127,15,1,17,1,18,1
7,64,3,1,2,1,0,0
7,69,3,1,3,1,2,1
7,79,1,1,1,1,1,1
7,84,3,1,2,1,2,1
7,125,2,1,2,1,2,1
7,126,3,1,2,1,2,1
7,127,5,1,4,1,4,1
8,14,2,1,2,1,3,1
8,18,1,1,1,1,1,1
8,21,1,1,1,1,1,1
8,35,5,1,1,1,0,0
8,58,1,1,1,1,1,1
8,64,2,1,1,1,3,1
8,65,1,1,1,1,1,1
8,66,1,1,2,1,2,1
8,79,0,0,4,1,4,1
8,116,2,1,1,1,0,0
8,117,6,1,9,1,7,1
8,122,2,1,2,1,2,1
9,17,3,1,3,1,2,1
9,18,3,1,3,1,3,1
9,19,1,1,3,1,3,1
9,40,0,0,2,1,2,1
9,41,4,1,4,1,3,1
9,57,0,0,0,0,1.5,1
9,58,7,1,7,1,8,1
9,60,1,1,1,1,1,1
9,61,7,1,7,1,6,1
9,109,2,1,2,1,2,1
9,120,2,1,2,1,2,1
9,121,6.5,1,7,1,5,1
9,122,2,1,3,1,3,1
10,19,3,1,1,1,1,1
10,22,4,1,3,1,3,1
10,35,2,1,2,1,2,1
10,43,2,1,2,1,2,1
