x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,5,1,6,1,4,1
0,11,2,1,3,1,2,1
0,50,0,0,1,1,0,0
0,51,4,1,4,1,0,0
0,52,0,0,0,0,4,1
0,61,9,1,12,1,12,1
0,62,19,1,17,1,17,1
0,72,2,1,2,1,0,0
0,99,3,1,5,1,5,1
0,121,0,0,5,1,5,1
0,122,13,1,13,1,12,1
1,41,60.5,0,40,0,42,0
1,61,2,1,3,1,2,1
1,62,4,1,5,1,5,1
1,70,21,1,10,1,14,1
1,71,3,1,7,1,7,1
1,82,3,1,2,1,2,1
1,122,20,1,18.5,1,19.5,1
1,123,5,1,5,1,5,1
2,40,2.5,1,2,1,2,1
2,63,0,0,1,1,1,1
2,81,2,1,2,1,1,1
2,82,6,1,6,1,5,1
3,0,3,1,3,1,3,1
3,5,2,1,1,1,0,0
3,39,2,1,2,1,2,1
3,40,0,0,0,0,4,1
3,41,4,1,4,1,4,1
3,53,1,1,1,1,1,1
3,56,2,1,2,1,2,1
3,63,1,1,1,1,1,1
3,80,2,1,2,1,2,1
4,0,12,1,11,1,11,1
4,41,1,1,1,1,1,1
4,43,4,1,4,1,4,1
4,55,1,1,1,1,0,0
4,56,3,1,2,1,3,1
4,57,1,1,1,1,0,0
4,63,22,1,21,1,18,1
4,64,2,1,2,1,2,1
4,126,2,1,2,1,2,1
4,127,10,1,10,1,14,1
5,41,6,1,7,1,7,1
5,42,2,1,1,1,0,0
5,43,20,1,21,1,23,0
5,54,8,1,5,1,5,1
5,55,2,1,4,1,5,1
5,61,1,1,0,0,0,0
5,62,7,1,7,1,7,1
5,63,13,1,15,1,13,1
5,64,1,1,1,1,1,1
5,101,4,1,4,1,4,1
5,126,2,1,2,1,1,1
5,127,41,0,38,0,40,0
6,41,0,0,0,0,4,1
6,43,22,1,21.5,1,22.5,1
6,45,2,1,2,1,2,1
6,46,1,1,1,1,9,1
6,49,9,1,8,1,7,1
6,54,3,1,0,0,0,0
6,55,4,1,4,1,4,1
6,63,1,1,1,1,2,1
6,64,4,1,4,1,4,1
6,71,3,1,3,1,3,1
7,40,13,1,9,1,11,1
7,41,33,0,32,0,29,0
7,42,20,1,29,1,29,1
7,43,10,1,10,1,10,1
7,45,3,1,3,1,4,1
7,46,1,1,1,1,1,1
7,47,2,1,7,1,0,0
7,97,2,1,2,1,2,1
8,5,5,1,5,1,5,1
8,9,3,1,2,1,2,1
8,41,36,0,39,0,39,0
8,42,11,1,11,1,12,1
8,43,5,1,5,1,4,1
8,45,1,1,1,1,1,1
8,52,2,1,2,1,2,1
8,65,3,1,3,1,6,1
8,95,9,1,7,1,7,1
8,96,10,1,9,1,10,1
8,97,6,1,7,1,6,1
9,9,4,1,0,0,0,0
9,42,2,1,2,1,2,1
9,43,8,1,10,1,13.5,1
9,44,6,1,9,1,11.5,1
9,45,5,1,5,1,5,1
9,46,1,1,1,1,1,1
9,52,5,1,3,1,3,1
9,53,0,0,0,0,2,1
9,74,3,1,3,1,3,1
9,80,3,1,2,1,3,1
9,96,2,1,2,1,2,1
10,14,2,1,6,1,2,1
10,42,32,0,26,0,28,0
10,43,12,1,13,1,8,1
10,46,2,1,2,1,2,1
10,67,5,1,5,1,5,1
10,68,4,1,4,1,4,1
10,75,2,1,2,1,2,1
11,3,1,1,1,1,1,1
11,5,2,1,3,1,3,1
11,6,20,1,21,1,20,1
11,7,5,1,8,1,9,1
11,14,0,0,0,0,2,1
11,15,2,1,1,1,0,0
11,42,24.5,1,32.5,0,33.5,0
11,43,29,0,30,0,39,0
11,44,1,1,1,1,0,0
11,67,1,1,1,1,1,1
11,68,20,1,18,1,14.5,1
11,81,27,1,27.5,1,22,1
11,107,6,1,6,1,6,1
12,1,1,1,1,1,1,1
12,3,16,1,19,1,19,1
12,5,4,1,5,1,5,1
12,7,10,1,10,1,7,1
12,8,9,1,10,1,8,1
12,38,3,1,3,1,0,0
12,40,2,1,6,1,6,1
12,42,10,1,10,1,6,1
12,43,10,1,12,1,14,1
12,44,6,1,6,1,5,1
12,45,1,1,1,1,1,1
12,67,28,1,24,1,27,1
12,68,30,0,33.5,0,40.5,0
12,69,23,1,19,1,20.5,1
12,70,2,1,2,1,2,1
12,80,2,1,0,0,2,1
12,81,17,1,23.5,1,27,0
12,82,0,0,1,1,1,1
12,106,6,1,6,1,6,1
12,107,27,1,28,1,23,1
13,4,12,1,12,1,9,1
13,5,27,1,28,1,27,1
13,10,2,1,0,0,5,1
13,40,7,1,4,1,8,1
13,41,11,1,18,1,17,1
13,42,13,1,13,1,12,1
13,62,11,1,11,1,13,1
13,63,24,1,21,1,20,1
13,64,35,0,31,0,30,0
13,65,27,0,27,0,29,0
13,66,15,1,11,1,13,1
13,67,14,1,17,1,21,1
13,68,19.5,1,20,1,17,1
13,69,17,1,18,1,16,1
13,74,2,1,1,1,1,1
13,79,2,1,2,1,2,1
13,81,22,1,29,0,27,1
13,82,39,0,45,0,43,0
13,83,30,0,26,1,24,1
13,84,10.5,1,11.5,1,6,1
13,85,30,1,34,0,37,0
13,86,5,1,2,1,3,1
13,105,1,1,0,0,0,0
13,106,13,1,14,1,13,1
13,107,47.5,0,49,0,43.5,0
13,108,2,1,2,1,2,1
13,126,8,1,7,1,7,1
14,0,4,1,4,1,4,1
14,4,1,1,1,1,3,1
14,5,39,0,35,0,27,0
14,6,9,1,9,1,11,1
14,7,12,1,12,1,7,1
14,8,12.5,1,8,1,16,1
14,9,9,1,12,1,12,1
14,42,2,1,1,1,0,0
14,44,2,1,2,1,2,1
14,62,2,1,6,1,3,1
14,66,17,1,16,1,13,1
14,67,29,0,30,0,30.5,0
14,68,30,0,29,0,31,0
14,69,12,1,11,1,15,1
14,70,4,1,4,1,3,1
14,71,18,1,20,1,9,1
14,82,6,1,6,1,12,1
14,83,47,0,44,0,43,0
14,84,38.5,0,42,0,39,0
14,85,74.5,0,60.5,0,57.5,0
14,106,32,0,31,0,31,0
14,107,14,1,15,1,13,1
14,125,27,1,23,1,23,1
14,126,59.5,0,62,0,60,0
15,0,4,1,4,1,4,1
15,1,0,0,0,0,3,1
15,2,40,0,51,0,45.5,0
15,3,5,1,4,1,3,1
15,4,4,1,4,1,6,1
15,5,48.5,0,54.5,0,38.5,0
15,6,62,0,61,0,59,0
15,7,3.5,1,2,1,2,1
15,8,18,1,17,1,9,1
15,9,0,0,2,1,2,1
15,44,1,1,0,0,1.5,1
15,53,1,1,1,1,1,1
15,54,5,1,8,1,10,1
15,62,4,1,4,1,4,1
15,65,1,1,1,1,1,1
15,66,56,0,55,0,53,0
15,67,24.5,1,24,1,24,1
15,68,25,1,30,0,33,0
15,69,11.5,1,16.5,1,17,1
15,70,1,1,0,0,3,1
15,81,3,1,4,1,4,1
15,82,5,1,5,1,5,1
15,83,22,1,27,0,24.5,0
15,84,9,1,9,1,10,1
15,85,0,0,6,1,0,0
15,86,35,0,24,0,31,0
15,87,11,1,11,1,11,1
15,88,4,1,2,1,1,1
