x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,43,1,7,0.3,0.5,1,0.7,0,0
0,44,1,15,0.4,2.2,1.7,2.1,0,0
0,59,1,5,0.1,0.1,0.7,0.8,0,0
0,62,1,3,0,0.1,0.4,0.5,0,0
0,67,1,2,0.1,0.2,0.1,0.3,0,0
0,76,1,13,0.2,1.4,2.5,0.5,0,0
0,77,1,9,0.1,1,1.8,0.3,0,0
0,79,1,17,0.7,1.6,1.7,2.3,0,0
0,80,1,4,0.2,0.4,0.4,0.5,0,0
0,81,0,34,0,6,6,2,0,0
0,83,1,2,0.1,0.2,0.2,0.2,0,0
0,86,1,14,1.3,1.8,1,1.2,0,0
1,42,1,1,0.1,0.1,0.1,0.1,0,0
1,58,1,4,0.1,0.1,0.5,0.6,0,0
1,59,1,26,0.6,0.6,3.5,4,0,0
1,60,1,4,0.1,0.1,0.5,0.6,0,0
1,67,1,7,0.1,0.8,0.3,1.1,0,0
1,69,1,7,0.3,1,0.6,1,0,0
1,70,1,4,0.2,0.5,0.3,0.6,0,0
1,71,1,9,0.4,1.2,0.8,1.3,0,0
1,73,1,10,0.4,1.4,0.9,1.4,0,0
1,74,1,19.5,0.2,2.2,3.8,0.7,0,0
1,76,1,28,0.4,3.1,5.5,1,0,0
1,77,1,10,0.1,1.1,2,0.4,0,0
1,79,1,29,1.2,2.7,3,3.9,0,0
1,80,0,51,10,2,10,0,0,0
1,81,0,28,5,6,1,0,0,0
1,82,0,68,1,15,11,1,0,18
1,83,1,3,0.1,0.3,0.3,0.4,0,0
1,85,1,19,1.8,2.4,1.4,1.7,0,0
1,86,0,36,0,3,4,7,0,0
1,87,1,2,0.2,0.3,0.1,0.2,0,0
1,98,1,2,0,0.2,0.3,0.3,0,0
2,20,1,2,0,0.2,0.4,0.4,0,0
2,56,1,10,0,0.2,1.3,2,0,0
2,58,1,3,0,0.1,0.4,0.6,0,0
2,59,1,12,0.5,0.5,1.5,2.1,0,0
2,68,1,4,0,0.7,0,1,0,0
2,73,1,10,0,1.6,0,2.6,0,0
2,74,1,7,0.4,0.7,0.9,0.5,0,0.2
2,75,1,26,1.6,2.7,3.3,1.8,0,0.7
2,76,1,3,0.2,0.3,0.4,0.2,0,0.1
2,77,1,12,0.7,1.2,1.6,0.8,0,0.3
2,78,1,8,0.5,0.8,1,0.6,0,0.2
2,79,0,64.5,1,1,16,4,0,2
2,80,0,81,3,3,16,3,0,6
2,81,0,48,3,2,9,8,0,0
2,82,0,64,13,7,9,0,0,11
2,84,1,5,0.7,0.1,0.7,0.3,0,0.5
2,85,1,4,0.5,0.1,0.6,0.3,0,0.4
2,93,1,20,2.6,0.6,2.9,1.2,0,2
2,94,1,1,0,0.3,0.1,0.1,0,0
2,99,1,6,0.2,0.9,0.5,0.8,0,0
2,100,1,6,0.2,0.9,0.5,0.8,0,0
