x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,11,1,2,0.1,0,0,0.7,0,0
0,17,1,21,0.3,2.2,0.9,4,0,0
0,39,1,1,0,0,0,0.4,0,0
0,79,1,3,0,0.7,0.2,0.5,0,0
0,80,1,7,0,1.7,0.6,1.1,0,0
0,81,1,3,0,0.7,0.2,0.5,0,0
0,82,1,11,0,2.6,0.9,1.8,0,0
0,83,1,1,0,0.2,0.1,0.2,0,0
0,94,1,5,0,0.5,0.5,1.3,0.1,0
1,16,1,3,0.1,0.3,0.1,0.6,0,0
1,17,1,24,0.3,2.5,1.1,4.6,0,0
1,18,1,11,0.2,1.1,0.5,2.1,0,0
1,26,1,1,0,0,0.3,0,0,0
1,39,1,2,0,0,0.1,0.7,0,0
1,50,1,1,0,0,0.1,0.3,0,0
1,61,1,2,0,0.1,0.2,0.5,0,0
1,80,1,1,0,0.2,0.1,0.2,0,0
1,81,1,7,0,1.7,0.6,1.1,0,0
1,82,1,3,0,0.7,0.2,0.5,0,0
2,0,0,46.5,0,7,6,8,0,0
2,1,1,4,0.2,0.6,0.8,0,0,0
2,10,1,6,0,0.6,1.5,0.1,0,0
2,16,1,11,0.4,0,0,3.7,0,0
2,17,1,1,0,0,0,0.4,0,0
2,62,1,5,0,0.6,0.4,0.7,0,0
2,109,1,4,0,0.1,0,1.5,0,0
3,0,0,58.5,2,5,5,17,0,0
3,1,0,55,1,8,9,5,1,0
3,2,0,47.5,0,12,8,0,0,7
3,3,1,17,0.9,2.7,3.1,0,0,0
3,4,1,16,0.2,3.4,2.8,0.2,0,0.2
3,5,0,54,0,20,0,0,0,15
3,6,0,34,1,11,2,2,0,4
3,7,1,10,0.1,2.1,1.8,0.1,0,0.1
3,8,1,5,0.1,1.1,0.9,0,0,0.1
3,23,1,6,0.2,0,0,2,0,0
3,58,1,2,0,0.2,0.2,0.3,0,0
3,71,1,2,0,0.3,0.3,0.2,0,0
3,97,1,6,0,0.6,0.7,1.5,0.1,0
3,100,1,7,0,0.7,0.7,1.8,0.2,0
3,123,1,3,0,0.1,0,1.1,0,0
4,0,0,119,8,3,25,16,0,23
4,1,0,34,2,6,2,5,0,0
4,2,0,77.5,0,0,26,0,0,5
4,3,1,17,0.9,2.7,3.1,0,0,0
4,5,1,5,0.1,1.1,0.9,0,0,0.1
4,6,1,12,0.2,2.6,2.1,0.1,0,0.2
4,7,1,6,0.1,1.3,1,0.1,0,0.1
4,8,1,10,0.1,2.1,1.8,0.1,0,0.1
4,9,1,14,0,1.4,3.5,0.3,0,0
4,10,1,2,0,0.2,0.5,0,0,0
4,37,1,4,0,0.9,0,0.7,0,0
4,42,1,3,0,0.4,0.3,0.7,0,0
4,56,1,4,0,0.5,0.3,0.6,0,0
4,62,1,3,0,0.4,0.2,0.4,0,0
4,92,1,2,0,0.3,0.6,0,0,0
4,96,1,1,0,0.1,0.1,0.3,0,0
4,97,1,4,0,0.4,0.4,1,0.1,0
4,100,1,6.5,0,0.7,0.7,1.6,0.1,0
5,0,0,65,6,27,0,1,0,0
5,1,0,69,5,15,6,1,0,0
5,2,0,101.5,0,0,34,0,1,0
5,3,0,40.5,0,0,16,0,0,9
5,4,0,74,0,0,22,0,0,0
5,5,0,105,0,0,31,0,0,0
5,6,1,10,0.1,2.1,1.8,0.1,0,0.1
5,31,1,7,0,0,0.4,3.9,0,0
5,37,1,10,0,2.3,0,1.7,0,0
5,38,1,2,0,0.5,0,0.3,0,0
5,64,1,4,0,0.6,0.6,0.4,0,0
5,70,1,2,0,0.3,0.3,0.2,0,0
5,77,1,2,0,0.5,0.2,0.3,0,0
5,96,1,1,0,0.1,0.1,0.3,0,0
6,0,0,102.5,0,44,2,0,0,0
6,1,0,102,0,47,2,0,0,7
6,2,0,81,0,6,25,0,0,0
6,3,0,61,0,0,26,0,0,18
6,4,0,113.5,0,0,34,0,0,0
6,5,0,125,0,0,40,0,0,0
6,6,1,6,0.1,1.3,1,0.1,0,0.1
6,24,1,4,0,0,0.2,2.3,0,0
6,34,1,7,0,1.6,0,1.2,0,0
6,35,0,31,0,11,0,0,0,0
6,36,1,20,0,4.6,0,3.3,0,0
6,46,1,1,0,0.2,0.2,0.1,0,0
6,47,1,2,0,0.3,0.4,0.3,0,0
6,48,1,4,0,0.7,0.7,0.5,0,0
6,51,1,3,0,0.5,0.5,0.4,0,0
6,52,1,4,0,0.7,0.7,0.5,0,0
6,58,1,15,0,1.8,1.3,2.1,0,0
6,64,1,4,0,0.6,0.6,0.4,0,0
6,70,1,20,0,3.1,3.1,1.9,0,0
6,108,1,5,0,0.1,0,1.9,0,0
7,0,0,111.5,0,10,29,0,0,0
7,1,0,72,2,22,1,3,0,0
7,2,1,18,0.4,0.5,6.4,0,0,0
7,10,1,1,0.1,0.2,0.1,0,0,0
7,30,1,7.5,0,0,0.4,4.2,0,0
7,34,1,2,0.1,0.5,0.1,0.1,0,0
7,35,1,4,0.2,1.1,0.2,0.1,0,0
7,36,1,20.5,1,5.6,1.2,0.5,0,0
7,37,0,25,0,10,1,1,0,0
7,38,1,22,1.1,6,1.3,0.5,0,0
7,39,1,12,0,1.7,1.1,2.6,0,0
7,47,1,3,0,0.5,0.5,0.4,0,0
7,50,1,2,0,0.3,0.4,0.3,0,0
7,51,1,1,0,0.2,0.2,0.1,0,0
7,52,1,4,0,0.7,0.7,0.5,0,0
7,58,1,27,0,3.3,2.3,3.7,0,0
7,59,1,3,0,0.4,0,0.7,0,0
7,64,1,5,0.2,0.6,0.7,0.2,0,0
7,69,1,23.5,0,0.7,1.4,8,0,0
7,70,1,9,0,0.3,0.6,3,0,0
7,91,1,3,0.1,0.2,0.8,0.1,0,0.1
8,0,0,35,0,0,13,0,0,0
8,1,1,3,0.1,0.1,1,0,0,0
8,31,1,1,0,0,0,0.6,0,0
8,36,1,9,0.5,2.5,0.5,0.2,0,0
8,37,1,18,0.9,4.9,1,0.5,0,0
8,38,1,20,1,5.5,1.1,0.5,0,0
8,39,1,18,0,2.6,1.7,3.8,0,0
8,50,1,4,0,0.7,0.7,0.5,0,0
8,58,1,2,0,0.2,0.2,0.3,0,0
8,59,1,4,0,0.5,0,1,0,0
8,60,1,10,0,1.3,0,2.5,0,0
8,61,1,1,0,0.1,0,0.3,0,0
8,68,1,4,0.2,0.5,0.5,0.2,0,0
8,90,1,2,0.1,0.1,0.5,0.1,0,0
8,91,1,7,0.2,0.5,1.9,0.2,0,0.2
8,116,1,5,0,0.1,0,1.9,0,0
9,9,1,11,0.9,2.2,1.2,0.3,0,0
