x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
65,114,1,2,0.1,0.3,0.3,0.2,0,0
65,123,1,2,0.1,0.3,0.3,0.2,0,0
71,117,1,34,2.1,4.2,4.8,3.5,0,0
71,118,1,2,0.1,0.3,0.3,0.2,0,0
71,119,1,3,0.2,0.4,0.4,0.3,0,0
72,117,1,3,0.2,0.5,0.5,0.2,0,0
72,118,1,1,0.1,0.1,0.2,0.1,0,0
72,119,0,30,2,1,6,3,0,0
74,110,1,2,0.1,0.1,0.1,0.7,0,0
74,121,1,2,0.2,0.3,0.3,0.1,0,0
75,112,1,3,0.2,0.5,0.5,0.2,0,0
75,119,1,16,1.2,2.5,2.5,1.2,0,0
76,112,1,5,0.4,0.7,0.8,0.4,0,0
76,119,1,1,0.1,0.1,0.2,0.1,0,0
76,126,1,3,0.1,0.1,1,0.1,0,0
76,127,1,1,0,0,0.4,0,0,0
77,115,1,3,0.2,0.5,0.5,0.2,0,0
77,117,1,8,1.5,0.7,0.4,1.4,0,0
78,115,1,4,0.3,0.6,0.6,0.3,0,0
78,116,1,1,0.1,0.1,0.2,0.1,0,0
79,121,1,6,1.1,0.5,0.3,1.1,0,0
79,122,1,3,0.1,0.1,1,0.1,0,0
80,118,1,4,0.7,0.4,0.2,0.7,0,0
80,121,0,208.5,0,24,52,0,0,49
80,122,0,59,0,18,5,0,0,0
80,123,1,19,0.4,0.9,6.6,0.4,0,0
81,120,1,1,0.2,0.1,0,0.2,0,0
81,121,1,3,0.6,0.3,0.1,0.5,0,0
81,122,0,59,1,14,14,0,0,0
81,123,1,18,0.4,0.8,6.2,0.4,0,0
81,124,1,2,0.1,0.1,0.7,0,0,0
82,121,1,2,0.2,0.3,0.2,0.2,0,0
82,122,1,13,1.2,0.6,3.1,1.2,0,0
82,123,0,28,0,1,11,0,0,0
83,118,1,1,0.1,0.2,0.1,0.1,0,0
83,121,1,15,1.2,2.3,1.7,1.7,0,0
83,122,1,19,1.8,0.8,4.5,1.8,0,0
83,123,1,9,0.8,0.4,2.2,0.8,0,0
83,124,0,36.5,0,1,21,0,0,0
84,120,0,59,2,4,8,14,0,0
84,121,1,8,0.6,1.3,0.9,0.9,0,0
84,122,0,114,0,7,47,0,0,0
84,123,0,113,0,40,20,0,0,38
84,124,1,23,2.2,1,5.5,2.1,0,0
84,125,1,1,0.1,0.1,0.2,0.1,0,0
85,120,0,224.5,13,58,23,22,0,15
85,121,0,108.5,17,12,6,18,0,0
85,122,0,127.5,20,32,8,1,0,39
85,123,0,197.5,20,9,61,21,0,20
85,124,0,75,2,24,10,2,0,0
85,125,1,21,2,0.9,5,1.9,0,0
85,126,1,3,0.3,0.1,0.7,0.3,0,0
86,115,1,2,0.1,0.2,0.5,0,0,0
86,120,0,59,0,9,14,4,0,0
86,121,0,56,0,5,14,3,0,0
86,122,1,7,0.7,0.3,1.7,0.6,0,0
86,123,0,114,27,21,10,3,0,0
86,124,0,156,25,12,13,27,0,0
86,125,0,170,19,24,18,34,0,13
86,126,0,210.5,27,17,14,64,0,0
86,127,0,170,40,12,25,18,0,0
87,120,1,15,0.3,1.5,4,0.3,0,0
87,121,1,13,0.3,1.3,3.4,0.3,0,0
87,122,1,1,0,0.1,0.5,0,0,0
87,123,0,31.5,3,8,5,1,0,0
87,124,0,116,14,16,9,24,0,0
87,125,0,103,13,8,1,35,0,0
87,126,0,221.5,11,8,16,102,1,0
87,127,0,186,30,18,13,48,1,0
88,117,1,4,0.1,0.4,1,0.1,0,0
88,122,0,62.5,14,0,20,0,0,0
88,123,0,42,1,13,10,0,0,0
88,124,0,104,12,22,22,3,0,15
88,126,0,24,3,0,2,8,0,0
88,127,0,48,7,5,3,13,0,0
89,117,1,3,0.1,0.3,0.8,0,0,0
89,121,0,27,6,0,8,0,0,0
89,122,0,89,19,3,18,0,0,0
89,123,0,45,6,11,9,0,0,0
89,124,0,35,7,4,3,5,0,0
90,121,1,12,0.3,1.2,3.2,0.2,0,0
90,122,0,108,0,0,33,0,0,0
90,123,0,30,0,2,15,0,0,0
90,124,0,39,5,5,6,2,0,0
91,101,1,2,0.1,0.1,0.1,0.7,0,0
91,123,0,20,0,8,4,0,0,0
91,124,1,19,0,1.9,8.5,0,0,0
92,117,1,4,1.3,0.7,0.1,0,0,0
92,123,0,65.5,53,0,1,0,0,0
92,124,1,14,4.7,2.3,0.5,0,0,0
94,101,1,1,0,0.1,0.1,0.3,0,0
95,102,1,10,0.3,0,4.5,0.8,0,0
95,103,1,4,0.1,0,1.8,0.3,0,0
96,102,1,4,0.1,0,1.8,0.3,0,0
97,112,1,5,1.7,0.8,0.2,0,0,0
98,101,1,4,0.2,0.2,0.2,1.3,0,0
98,102,1,1,0,0.1,0.2,0.1,0,0
98,103,1,6,0,0.4,1.3,0.9,0,0
98,104,1,17,0,1.2,3.7,2.4,0,0
98,105,1,3,0,0.2,0.7,0.4,0,0
98,109,1,10,0.3,0,4.5,0.8,0,0
98,115,1,2,0.7,0.3,0.1,0,0,0
99,101,0,69,0,2,1,35,0,0
99,102,1,11,0,0.8,2.3,1.6,0,0
99,103,0,36,0,13,4,3,0,0
99,104,0,97.5,0,1,32,0,0,21
99,105,0,28,0,0,14,1,0,0
99,109,1,8,0.2,0,3.5,0.7,0,0
100,100,0,70,30,3,0,0,0,16
100,101,0,174,42,6,3,54,0,52
100,102,0,109.5,1,22,1,38,0,21
100,103,0,197,60,6,2,40,0,65
100,104,0,81,0,18,14,0,0,0
100,105,0,34,3,4,11,0,0,0
101,100,1,8,0.3,0.4,0.5,2.6,0,0
101,101,1,30,1.2,1.7,1.7,9.8,0,0
101,102,0,26,3,1,0,14,0,0
101,103,0,70,3,2,8,30,0,0
101,104,0,42,4,8,0,4,0,7
101,105,1,4,0,0.3,0.8,0.6,0,0
103,101,1,5,0.2,0.3,0.3,1.6,0,0
