x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,22,2.5,1.9,1.9,3.8,0,0
0,21,1,14.5,0,0.4,1.8,2.9,0,0
0,22,1,5,0,0.1,0.7,1,0,0
0,44,1,2,0,0.1,0.2,0.4,0,0
0,65,1,9,0,0.3,0.9,2.2,0,0
0,75,1,10,0,1,0.6,2.2,0,0
0,76,1,2,0.1,0.2,0.1,0.5,0,0
0,92,1,2,0,0.1,0.3,0.5,0,0
0,111,1,5,0.1,0.3,1.1,0.2,0,0
0,112,1,36,0.7,2.2,7.7,1.5,0,0
0,113,1,5,0.1,0.3,1.1,0.2,0,0
0,125,1,21,0,0.7,2,4.8,0,0
0,126,1,11,0.3,0,1.2,2.6,0,0
0,127,1,1,0,0,0.1,0.3,0,0
1,2,1,4,0.5,0.3,0.3,0.7,0,0
1,3,1,9,1,0.8,0.8,1.5,0,0
1,19,1,16.5,0,2.2,1.5,2.4,0,3
1,20,1,81.5,0,10.8,7.5,11.6,0,15
1,21,1,8,0,0.2,1,1.6,0,0
1,22,1,8,0,0.2,1,1.6,0,0
1,74,1,9,0,0.9,0.5,2,0,0
1,75,1,1,0,0.1,0.1,0.2,0,0
1,104,1,9,1,0.5,0.7,1.8,0,0
1,105,1,7,0.8,0.4,0.5,1.4,0,0
1,111,1,27,0.5,1.7,5.8,1.1,0,0
1,112,1,17,0.4,1,3.6,0.7,0,0
1,113,1,8,0.2,0.5,1.7,0.3,0,0
1,125,1,6,0,0.2,0.6,1.3,0,0
1,126,1,17,0.5,0,1.8,4,0,0
1,127,1,9,0.2,0,1,2.1,0,0
2,1,1,1,0,0.2,0.1,0.1,0,0
2,2,1,12,0,2.1,1.2,2,0,0
2,18,0,42.5,0,1,1,15,0,0
2,19,0,30,1,1,1,8,0,0
2,20,1,21,0.5,1,2,6.3,0,0
2,28,1,6,0.2,0.3,0.7,1.1,0,0.2
2,54,1,2,0.1,0,0.2,0.6,0,0
2,62,1,3,0,0.1,0.3,0.7,0,0
2,79,1,6,0,0.6,0.2,1.8,0,0
2,92,1,20,0.4,1.5,1.8,4.1,0,0
2,102,1,4,0,0.1,0.2,1.2,0,0
2,104,1,7,0.1,0.1,0.4,2.1,0,0
2,105,1,4,0,0.1,0.2,1.2,0,0
2,111,1,20.5,2.4,1.1,1.6,4,0,0
2,112,0,31,7,0,0,6,1,0
2,113,1,15,1.8,0.8,1.2,2.9,0,0
2,126,1,1,0,0.1,0.1,0.3,0,0
3,0,1,29,0,2,4.6,4.1,0,0.5
