x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,15,0.7,5.2,1.4,0,0,0
0,24,1,10,0.1,1.7,1.6,0.3,0,0
0,26,0,56.5,22,3,1,0,1,0
0,30,1,8,0.2,0.9,2.7,0,0,0
0,31,1,11,0.2,1.3,3.7,0,0,0
0,33,1,1,0,0.1,0.4,0,0,0
0,40,1,2,0.1,0.3,0.2,0,0,0
0,44,1,5,0,0.3,1.6,0,0,0
0,45,1,3,0,0.2,0.9,0,0,0
0,46,1,1,0,0.1,0.3,0,0,0
0,47,1,2,0,0.1,0.7,0,0,0
0,53,1,14.5,2,0,3.6,1,0,0
0,55,1,1,0,0.2,0.2,0,0,0
0,57,1,7,0,1.3,1.2,0.4,0.1,0
0,58,1,31.5,0,6,5.3,1.9,0.4,0
0,73,0,56,3,24,0,0,0,0
0,74,0,101,2,48,0,1,0,0
0,75,0,89,0,38,1,0,0,0
0,78,1,3,0,0.8,0.5,0,0,0
0,79,1,8,0.2,0.4,0.6,0.9,0.2,0
0,104,1,5,0,0.4,2,0.3,0,0
0,109,0,27,0,0,17,0,1,0
0,115,1,4,0.5,0.5,0.6,0.2,0.1,0
0,117,0,101,0,50,9,0,0,0
0,118,0,141,0,45,13,1,1,0
0,119,0,842.5,223,9,6,2,0,72
0,120,0,482,89,41,65,30,0,113
0,121,0,347.5,67,13,36,70,0,12
0,122,0,455.5,145,11,17,51,1,23
0,123,0,582,158,14,11,106,0,0
0,124,0,756.5,10,16,18,407,2,39
0,125,0,379,7,10,4,235,0,8
0,126,0,178.5,4,3,18,79,1,0
0,127,0,453,41,5,56,172,2,1
1,25,1,1,0,0.2,0.2,0,0,0
1,26,1,3,0,0.5,0.5,0.1,0,0
1,28,1,3,0,0.5,0.5,0.1,0,0
1,29,1,5,0.1,0.6,1.7,0,0,0
1,30,1,2,0,0.2,0.7,0,0,0
1,35,1,3,0,0.5,0.3,0,0,0
1,40,1,5,0.1,0.8,0.5,0,0,0
1,43,1,4,0.1,0.6,0.4,0,0,0
1,45,1,4,0,0.2,1.3,0,0,0
1,46,1,6,0,0.4,1.9,0,0,0
1,56,1,2,0,0.4,0.4,0.1,0,0
1,58,1,5,0,1,0.8,0.3,0.1,0
1,59,1,2,0,0.1,0.5,0.1,0,0
1,74,0,71,0,33,1,0,0,0
1,75,1,8,0,2.2,1.3,0,0,0
1,76,1,12,0,3.2,2,0,0,0
1,78,1,4,0,1.1,0.6,0,0,0
1,79,1,2,0.1,0.1,0.1,0.2,0.1,0
1,80,1,5,0.1,0.3,0.4,0.6,0.1,0
1,106,1,3,0,0.2,1.2,0.2,0,0
