x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,24,0.9,2.6,2.6,2.9,0,0
0,16,1,6,0.2,0.7,0.7,0.7,0,0
0,17,1,27,1.1,2.9,2.9,3.3,0,0
0,32,1,6,0.4,0.4,0.5,0.8,0,0
0,33,0,82,4,1,3,24,0,1
0,34,0,67,3,1,3,19,0,0
0,35,0,113,8,0,14,32,0,0
0,36,0,99,3,3,36,8,0,29
0,37,0,29,7,4,0,6,0,0
0,38,0,97,17,6,13,20,0,0
0,39,0,220.5,10,0,13,81,0,2
0,40,0,160,15,0,5,53,0,0
0,41,0,334.5,35,1,140,21,0,112
0,42,0,223.5,29,2,17,67,1,3
0,43,0,96,4,1,13,32,0,11
0,44,1,13,1.5,0.4,0,2.9,0,0
0,45,0,63,3,11,0,9,0,6
0,46,0,224.5,28,33,46,2,0,105
0,47,0,166,22,35,0,2,0,51
0,48,0,249.5,0,5,65,0,0,67
0,49,0,66.5,0,0,17,0,0,17
0,58,1,3,0.6,0,0.2,0.5,0,0
0,63,1,1,0,0.4,0.1,0,0,0
0,64,1,31,0,11.6,2.6,0,0,0
0,65,1,16,0.4,1.8,1.6,2.9,0,0
0,66,1,9,0.3,1,0.9,1.6,0,0
0,75,0,71.5,1,4,16,2,0,0
0,76,0,34,1,8,1,6,1,0
1,1,1,2,0,0.2,0.1,0.5,0,0
1,15,0,50,2,8,3,1,0,0
1,17,1,2,0.1,0.2,0.2,0.3,0,0
1,32,1,3,0.2,0.2,0.3,0.4,0,0
1,33,1,22,1.4,1.4,2,3.1,0,0
1,34,1,24,1.6,1.6,2.1,3.3,0,0
1,35,0,29,2,6,1,9,0,0
1,36,0,31,2,0,0,9,0,0
1,37,0,70,39,0,6,0,0,0
1,38,0,217,112,0,16,1,1,0
1,39,0,255.5,56,1,33,57,0,0
1,40,0,196,7,1,15,88,1,0
1,41,0,178,8,5,20,53,1,8
1,42,0,55,2,0,7,21,0,0
