x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,62,0,29,1,3,3,5,0,0
0,63,0,97,3,4,4,39,0,0
0,64,0,57,2,1,2,20,0,0
0,65,1,21,0.1,2.4,4.2,2.1,0,0
0,66,1,9,0.1,1,1.8,0.9,0,0
0,67,1,2,0,0.2,0.4,0.2,0,0
0,115,1,2,0.1,0.1,0.3,0.5,0,0
1,41,1,3,0.1,0.2,0.3,0.7,0,0
1,58,1,1,0.1,0.1,0.2,0.1,0,0
1,61,1,3,0.3,0.4,0.4,0.3,0,0
1,62,1,12,0.1,1.3,2.4,1.2,0,0
1,63,1,10,0.1,1.1,2,1,0,0
1,64,1,21,0.1,2.4,4.2,2.1,0,0
1,65,1,3,0,0.4,0.6,0.3,0,0
1,66,1,14,0.1,1.6,2.8,1.4,0,0
1,67,1,5,0,0.6,1,0.5,0,0
1,108,1,2,0,0.2,0.3,0.5,0,0
1,109,1,1,0,0.1,0.2,0.2,0,0
1,115,1,2,0.1,0.1,0.3,0.5,0,0
1,121,1,4,0.2,0.3,0.6,0.9,0,0
2,61,1,3,0,0.1,0.4,0.9,0,0
2,62,1,2,0,0.1,0.6,0.1,0,0
2,65,1,3,0,0.2,0.9,0.2,0,0
2,66,1,2,0,0.1,0.6,0.1,0,0
2,81,1,1,0,0.1,0.1,0.3,0,0
2,115,1,5,0.3,0.5,1,0.6,0,0
2,117,1,4,0.2,0.4,0.8,0.5,0,0
3,21,1,2,0,0.1,0.6,0.4,0,0
3,27,1,2,0,0.1,0.6,0.4,0,0
3,61,1,5,0,0.2,0.7,1.5,0,0
3,65,1,7,0,0.4,2,0.6,0,0
3,66,1,5,0,0.3,1.4,0.4,0,0
3,67,1,8,0,0.5,1.6,1.5,0,0
3,76,1,1,0,0.1,0.1,0.3,0,0
3,80,1,10,0.3,0.5,0.8,3.1,0,0
3,114,1,1,0.1,0.1,0.2,0.1,0,0
3,117,1,3,0.2,0.3,0.6,0.4,0,0
3,119,1,2,0.1,0.2,0.4,0.3,0,0
4,21,1,2,0,0.1,0.6,0.4,0,0
4,27,1,2,0,0.1,0.6,0.4,0,0
4,69,1,6,0,0.4,1.2,1.1,0,0
4,80,1,2,0.1,0.1,0.1,0.6,0,0
4,118,1,3,0.2,0.3,0.6,0.4,0,0
5,22,1,2,0,0.1,0.6,0.4,0,0
5,69,1,33,0,1.9,6.7,6.1,0,0
5,78,1,3,0.1,0.2,0.2,0.9,0,0
5,80,1,1,0,0.1,0.1,0.3,0,0
5,81,1,10,0.3,0.5,0.8,3.1,0,0
5,119,1,3,0.2,0.3,0.6,0.4,0,0
5,125,1,1,0,0.1,0.2,0.2,0,0
6,10,1,1,0,0,0.1,0.4,0,0
6,42,1,4,0.1,0.2,0.5,1,0,0
6,43,1,6,0.2,0.3,0.7,1.4,0,0
6,69,1,5,0,0.3,1,0.9,0,0
6,70,1,2,0,0.1,0.4,0.4,0,0
6,78,1,11,0.3,0.5,0.9,3.4,0,0
6,80,1,5,0.2,0.2,0.4,1.5,0,0
6,117,1,1,0.1,0.1,0.2,0.1,0,0
6,118,1,13,0.7,1.3,2.7,1.6,0,0
6,119,1,18,0.9,1.9,3.8,2.2,0,0
7,42,1,2,0.1,0.1,0.2,0.5,0,0
7,79,1,2,0.1,0.1,0.1,0.6,0,0
7,115,1,2.5,0.1,0.3,0.5,0.3,0,0
7,118,0,20,2,3,0,6,0,0
7,119,0,36.5,0,8,3,6,0,0
7,120,1,7,0,0.8,1.4,0.8,0.2,0.7
8,55,1,8,0,0.4,1,2.4,0,0
8,56,1,2,0,0.1,0.3,0.6,0,0
8,118,1,9,0,1.1,1.8,1.1,0.2,0.9
8,119,1,12,0,1.5,2.3,1.5,0.3,1.2
8,120,1,10,0,1.2,2,1.2,0.2,1
8,121,1,1,0,0.1,0.2,0.1,0.1,0.1
8,124,1,2,0.1,0.1,0.3,0.5,0,0
9,0,1,4,0,0.8,0.5,0.5,0,0
9,21,1,7,0,0.4,1.9,1.4,0,0
9,50,1,1,0,0.1,0.1,0.2,0,0
9,52,1,5,0,0.2,0.7,1.5,0,0
9,122,1,5,0.2,0.4,0.8,1.2,0,0
10,20,1,3,0,0.2,0.8,0.6,0,0
10,30,1,2,0,0.1,0.6,0.4,0,0
10,70,1,1,0,0,0.3,0.1,0,0
10,71,1,22,0,1.3,6.3,1.7,0,0
10,72,1,10,0.3,0.5,0.8,3.1,0,0
10,83,1,2,0,0.1,0.5,0.3,0,0
10,114,1,1,0.1,0.1,0.2,0.1,0,0
10,119,1,2,0,0.2,0.4,0.2,0.1,0.2
10,125,1,7,0.3,0.5,1.2,1.6,0,0
11,29,1,7,0,0.4,1.9,1.4,0,0
11,30,1,2,0,0.1,0.6,0.4,0,0
11,69,1,5,0,0.3,1.4,0.4,0,0
11,71,1,5,0,0.3,1.4,0.4,0,0
11,72,1,6,0.2,0.3,0.5,1.8,0,0
11,82,1,2,0,0.1,0.5,0.3,0,0
11,83,1,5,0,0.3,1.2,0.7,0,0
11,115,1,1,0.1,0.1,0.2,0.1,0,0
12,63,1,13,0.5,1.6,2.2,2.2,0,0
12,69,1,1,0,0.1,0.2,0.2,0,0
12,72,1,3,0,0.4,0.6,0.4,0,0
12,73,1,1,0,0.2,0.2,0.1,0,0
12,114,1,3,0.1,0.2,0.2,0.8,0,0
12,127,1,6,0.2,0.3,0.5,1.5,0,0
13,74,1,2,0,0.3,0.4,0.2,0,0
13,113,1,2,0.1,0.1,0.1,0.5,0,0
13,114,1,2,0.1,0.1,0.1,0.5,0,0
13,115,1,7,0.3,0.4,0.5,1.8,0,0
13,119,1,2,0.1,0.1,0.1,0.5,0,0
13,127,1,4,0.2,0.2,0.3,1,0,0
14,71,1,3,0.1,0.4,0.5,0.5,0,0
14,72,0,24,0,7,4,0,0,0
14,73,1,17,0.2,2,3.6,1.9,0,0
14,74,1,9,0.1,1.1,1.9,1,0,0
15,71,1,7,0.3,0.9,1.2,1.1,0,0
15,72,0,22,0,3,3,8,0,0
15,73,1,9,0.1,1.1,1.9,1,0,0
15,74,1,6,0,0.7,1.3,0.7,0,0
15,75,1,13,0.2,1.5,2.7,1.5,0,0
16,18,1,24,0,1.3,3.9,4.5,0,0
16,72,0,89,2,3,11,28,0,4
16,73,0,35.5,0,0,9,7,0,0
16,74,1,17,0.2,2,3.6,1.9,0,0
16,75,1,16,0.2,1.8,3.4,1.8,0,0
16,76,1,2,0,0.3,0.4,0.2,0,0
16,81,1,3.5,0,0.5,0.8,0.5,0,0
16,82,1,17.5,0,1.9,3.8,3.2,0,0
16,126,1,1,0,0,0.1,0.3,0,0
16,127,1,5,0.2,0.2,0.4,1.3,0,0
17,18,1,1,0,0,0.2,0.2,0,0
17,73,1,7,0.3,1,0.9,1,0,0
17,74,1,6,0.2,0.9,0.8,0.9,0,0
17,75,1,8,0.3,1.2,1,1.2,0,0
17,76,1,3,0.1,0.5,0.4,0.4,0,0
18,32,1,3,0.1,0.1,0.6,0.5,0,0
18,73,1,6,0.2,0.9,0.8,0.9,0,0
18,74,1,8,0.3,1.2,1,1.2,0,0
18,75,1,19,0.8,2.8,2.4,2.8,0,0
18,76,1,11,0.5,1.6,1.4,1.6,0,0
18,117,1,5,0.2,0.2,0.4,1.3,0,0
19,31,1,23,0,0.8,4,6.3,0,0
19,32,1,6,0.3,0.3,1.1,1,0,0
19,61,1,1,0,0.1,0.2,0.2,0,0
19,73,1,7,0.3,1,0.9,1,0,0
19,74,1,11,0.5,1.6,1.4,1.6,0,0
19,75,1,20,0.8,2.9,2.6,2.9,0,0
19,76,1,4,0.1,0.6,0.5,0.6,0,0
19,77,1,16,0,2.3,3.7,2.2,0,0
19,86,1,2,0,0.2,0.4,0.4,0,0
19,87,1,2,0,0.2,0.4,0.4,0,0
20,19,1,2,0,0.1,0.3,0.4,0,0
20,20,1,5,0,0.3,0.8,0.9,0,0
20,30,1,2,0,0.1,0.3,0.6,0,0
20,31,1,3,0,0.1,0.5,0.8,0,0
20,77,1,2,0,0.3,0.4,0.3,0,0
20,91,1,1,0,0.1,0.2,0.2,0,0
21,23,1,1,0,0,0.2,0.3,0,0
21,44,1,5,0.2,0.3,0.9,0.8,0,0
21,73,1,2,0.1,0.3,0.2,0.3,0,0
21,74,1,5,0.2,0.7,0.7,0.7,0,0
21,85,1,4,0,0.4,0.9,0.7,0,0
21,88,1,1,0,0.1,0.2,0.2,0,0
22,44,1,13,0.3,1.2,1.2,3.7,0.3,0
22,73,0,20,0,6,2,5,0,0
22,74,1,4,0.2,0.4,0.7,0.6,0,0
22,85,1,10,0,0.9,1.4,2.9,0.3,0
22,86,1,2.5,0,0.2,0.4,0.7,0.1,0
