x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,12,1,1,0,0,0,0.4,0,0
0,39,1,1,0,0.1,0,0.5,0,0
0,98,1,1,0.1,0.1,0.1,0.2,0,0
0,107,1,24,1.6,2.7,1.6,5.1,0,0
0,108,1,5,0.3,0.7,0.9,0,0,0.3
0,109,1,7,0.4,0.9,1.3,0.1,0,0.5
0,110,1,17,0.9,2.3,3.2,0.2,0,1.1
0,111,1,17,0.9,2.3,3.2,0.2,0,1.1
0,112,1,2,0.1,0.3,0.4,0,0,0.1
0,114,1,2,0,0.3,0.2,0.3,0,0
0,115,1,5,0.1,0.7,0.5,0.6,0,0
0,116,1,18,0.4,2.4,1.7,2.4,0,0
0,117,1,6,0.1,0.8,0.6,0.8,0,0
0,118,1,2,0,0.2,0.1,0.5,0,0
1,27,1,4,0,0,0.1,1.5,0,0
1,36,1,1,0,0.1,0,0.5,0,0
1,37,1,2,0,0.1,0,1.1,0,0
1,82,1,2,0.1,0,0.1,0.9,0,0
1,104,1,2,0.1,0.2,0.2,0.4,0,0
1,107,1,8,0.5,0.9,0.6,1.7,0,0
1,108,1,6,0.3,0.8,1.1,0.1,0,0.4
1,115,1,8,0.1,1.1,0.8,1.1,0,0
1,116,1,3,0.1,0.4,0.3,0.4,0,0
1,124,1,3,0,0.4,0.1,0.7,0,0
2,15,1,3,0,0,0.1,1.1,0,0
2,26,1,2,0.1,0.2,0.2,0.5,0,0
2,28,0,26,0,13,0,0,0,7
2,88,1,5,0.3,0.6,0.3,1.1,0,0
2,106,1,1,0.1,0.1,0.1,0.2,0,0
2,107,1,1,0.1,0.1,0.1,0.2,0,0
2,110,1,5,0,0.6,0.2,1.2,0,0
3,0,1,2,0.1,0,0,0.9,0,0
3,19,1,2,0.1,0.5,0.1,0.3,0,0
3,22,1,9,0.4,2,0.4,1.5,0,0
3,28,0,26,4,8,0,1,0,4
3,47,1,2,0,0.1,0,1.1,0,0
3,96,1,1,0.1,0.1,0.1,0.2,0,0
