x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,16,1,2,0,0.4,0.4,0.2,0,0
0,17,1,4,0.1,0.8,0.7,0.3,0,0
0,41,1,2,0,0.1,0.5,0.3,0,0
0,47,1,23,1,5,1,2.4,0,0.8
0,48,1,24,1.1,5.2,1.1,2.4,0,0.8
0,53,1,4,0.2,0.8,0.2,0.4,0,0.1
0,78,1,4,0,0.1,0.3,1.2,0,0
0,108,1,15,0.7,2.6,1,2.6,0,0.7
0,109,0,95,4,1,2,48,0,2
0,110,0,26,2,4,1,9,0,0
0,111,1,23,0.2,4.9,3.6,0.3,0,0
0,112,0,49,2,18,6,0,0,11
0,113,1,18,0.1,3.9,2.9,0.2,0,0
0,114,1,7,0,0.7,0.6,1.5,0,0
1,9,1,2,0,0.4,0.3,0.7,0,0
1,15,1,4,0.1,0.8,0.7,0.3,0,0
1,16,1,4,0.1,0.8,0.7,0.3,0,0
1,29,1,2,0,0.1,0.5,0.3,0,0
1,47,1,10,0.4,2.2,0.5,1,0,0.3
1,48,0,21,0,11,0,0,0,0
1,49,1,3,0.1,0.7,0.1,0.3,0,0.1
1,73,1,4,0.3,0,0.3,1.2,0,0
1,77,0,36,0,0,1,16,0,0
1,106,1,5,0.2,0.9,0.3,0.9,0,0.2
1,107,0,28,0,14,1,0,0,0
1,109,0,27,1,3,2,9,0,0
1,110,0,39,0,5,3,9,0,0
1,111,1,5,0,1.1,0.8,0.1,0,0
1,112,0,25,0,5,7,0,0,0
1,113,1,2,0,0.4,0.3,0.1,0,0
2,9,1,5,0,1,0.6,1.8,0,0
2,10,1,4,0,0.8,0.5,1.4,0,0
2,17,1,2,0.2,0,0.2,0.6,0,0
2,20,1,2,0.2,0,0.2,0.6,0,0
2,26,1,1,0,0.3,0.2,0.1,0,0
2,27,1,2,0,0.7,0.4,0.2,0,0
2,28,1,3,0,1,0.6,0.3,0,0
2,29,1,3,0.1,0.2,0.5,0.5,0,0
2,30,1,4,0.1,0.3,0.7,0.6,0,0
2,47,1,3,0.4,0.5,0.3,0.1,0,0
2,54,1,2,0.1,0.1,0.2,0.5,0,0
2,59,1,4,0.2,0.3,0.4,0.9,0,0
2,60,1,9,0.5,0.7,0.9,2.1,0,0
2,61,1,4,0.2,0.3,0.4,0.9,0,0
2,76,1,1,0.1,0,0.2,0.2,0,0
2,77,1,17,0.6,0,3.9,3.3,0,0
2,98,1,2,0,0.1,0,0.8,0,0
2,99,1,4,0.1,0.1,0,1.5,0,0
2,104,1,2,0,0.1,0.3,0.4,0,0
2,105,1,3,0.1,0.1,0.4,0.6,0,0
2,110,1,4,0.1,0.2,0.5,0.7,0,0
2,111,1,7,0.2,0.3,0.9,1.3,0,0
2,112,1,4,0.1,0.2,0.5,0.7,0,0
3,16,1,10,0.8,0.3,1,2.9,0,0
3,17,1,1,0.1,0,0.1,0.3,0,0
3,20,1,7,0.6,0.2,0.7,2,0,0
3,26,1,2,0,0.7,0.4,0.2,0,0
3,28,1,2,0,0.7,0.4,0.2,0,0
3,29,1,10,0.3,0.6,1.8,1.5,0,0
3,30,0,35,2,5,4,8,0,0
3,31,1,5,0.1,0.3,0.9,0.8,0,0
