x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,19,1,7,0,0.2,0.7,2.3,0,0
0,38,1,2,0,0.4,0,0.4,0,0
0,80,1,22,1.3,2.1,1.1,3.2,0,0
0,81,1,13,0.7,1.3,0.7,1.9,0,0
0,82,1,18,1,1.7,1,2.6,0,0
0,83,1,31,1.8,3,1.6,4.5,0,0
0,85,1,15,0.2,0.9,2.8,0.7,0.4,0
0,86,1,29,0.5,1.7,5.3,1.5,0.7,0
0,87,0,27,5,1,3,3,0,0
0,122,1,10,0.3,0.3,0,3.5,0,0
0,124,1,15,0.2,1.8,0.9,3,0,0
0,125,1,7,0.1,0.9,0.4,1.4,0,0
1,37,1,5,0,1,0.1,0.9,0,0
1,38,1,15,0,2.9,0.3,2.9,0,0
1,39,1,2,0,0.4,0,0.4,0,0
1,81,1,28,1.6,2.7,1.5,4,0,0
1,82,1,2,0.1,0.2,0.1,0.3,0,0
1,83,0,32,2,9,1,2,0,0
1,84,1,4,0.1,0.2,0.7,0.2,0.1,0
1,86,1,27,0.4,1.6,5,1.4,0.7,0
1,87,0,38,1,1,1,12,0,0
1,110,1,10,0.9,0.7,0.5,1.7,0,0
1,122,1,3,0.1,0.1,0,1,0,0
1,124,1,14,0.2,1.7,0.8,2.8,0,0
2,25,1,10,0,1.9,0.2,1.9,0,0
2,81,1,8,1.7,0.7,0,1.1,0,0
2,82,0,34,2,3,0,10,0,0
2,84,0,45,4,4,2,7,0,0
2,85,0,92,1,14,15,1,0,15
2,86,0,162,2,37,28,1,0,62
2,87,1,2,0,0.3,0.1,0.3,0.1,0
3,1,1,14,1.1,1.6,0.9,2.1,0,0
3,52,1,8.5,0.1,1.1,0.7,0.6,0.1,0
3,53,1,50,0.6,6.5,4.2,3.6,0.6,0
3,54,1,20,0,5.7,1.5,0,0,0
3,59,1,6,0,1.1,0.4,0.9,0,0
3,60,1,1,0,0.2,0.1,0.1,0,0
3,82,0,42,0,1,1,18,0,0
3,83,0,46,3,6,1,6,0,0
3,84,0,139,13,5,28,13,2,0
3,85,0,62,1,7,6,12,1,0
3,86,1,6,0.1,0.9,0.3,0.9,0.1,0
3,87,1,5,0,0.8,0.2,0.8,0.1,0
3,123,1,2,0.1,0.2,0,0.4,0,0
4,0,1,16,1.3,1.8,1.1,2.4,0,0
4,1,0,31,0,2,3,7,0,0
4,51,1,16.5,0.2,2.1,1.4,1.2,0.2,0
4,52,0,63,0,4,5,10,0,0
4,53,0,54.5,1,6,1,11,1,0
4,54,1,9,0,2.5,0.7,0,0,0
4,55,1,10,0,2.8,0.8,0,0,0
4,59,1,12,0,2.1,0.9,1.7,0,0
4,60,1,2,0,0.4,0.1,0.3,0,0
4,82,1,2,0.4,0.2,0,0.3,0,0
4,83,1,27,5.8,2.2,0,3.7,0,0
4,84,0,74,10,7,11,2,0,0
4,85,0,101,4,4,6,31,0,0
4,86,0,55,0,2,0,20,0,0
4,87,1,10,0.1,1.6,0.5,1.5,0.1,0
4,91,1,2,0.1,0.2,0.2,0.4,0,0
4,108,1,4,0.3,0.3,0.2,0.7,0,0
4,122,1,5,0.3,0.6,0,0.8,0,0
4,123,1,2,0.1,0.2,0,0.4,0,0
5,0,0,53.5,2,2,3,17,0,0
5,1,1,7,0.6,0.8,0.5,1,0,0
5,53,1,9,0.1,1.2,0.8,0.6,0.1,0
5,84,0,36,0,4,4,5,0,0
5,85,0,85.5,0,4,5,26,0,0
5,86,0,39,4,2,2,8,0,0
5,87,1,19,0.2,3,0.9,2.9,0.2,0
5,109,1,6,0.5,0.4,0.3,1.1,0,0
5,123,1,14,0.8,1.6,0,2.4,0,0
6,0,1,10,0.8,1.1,0.7,1.5,0,0
6,84,1,14,0.1,2.2,0.7,2.2,0.1,0
6,85,1,13,0.1,2,0.7,2,0.1,0
6,86,1,14,0.1,2.2,0.7,2.2,0.1,0
6,87,1,20,0.2,3.1,1,3.1,0.2,0
6,103,1,8,0.3,1,0.3,1,0,0
6,104,1,3,0.3,0.2,0.1,0.5,0,0
6,109,1,4,0.3,0.3,0.2,0.7,0,0
6,110,1,3,0.3,0.2,0.1,0.5,0,0
6,123,1,9,0.5,1,0,1.6,0,0
7,47,1,10,0.5,1.1,0.8,1.8,0,0
7,48,1,7,0.4,0.7,0.5,1.3,0,0
7,61,1,7,0,1.3,0.5,1,0,0
7,85,1,5,0.4,0.5,0.5,0.9,0,0
7,87,1,14,1,1.4,1.5,2.5,0,0
7,88,1,5.5,0.4,0.5,0.6,1,0,0
7,112,1,4,0.3,0.3,0.2,0.7,0,0
7,113,1,3,0.3,0.2,0.1,0.5,0,0
7,116,1,3,0.2,0.3,0,0.5,0,0
7,120,1,4,0.2,0.6,0.4,0.2,0,0
7,123,1,2,0.1,0.3,0.2,0.1,0,0
8,46,1,3,0.2,0.3,0.2,0.6,0,0
8,47,0,84.5,2,2,1,28,0,0
8,48,1,15,0.8,1.6,1.2,2.7,0,0
8,120,1,27,1.2,4,2.8,1.2,0,0
9,47,1,3,0.2,0.3,0.2,0.6,0,0
9,84,1,1,0.1,0.1,0.1,0.2,0,0
9,119,0,33,0,5,6,1,0,0
9,120,1,32,1.4,4.8,3.3,1.4,0,0
9,122,1,11,0.5,1.6,1.1,0.5,0,0
9,123,1,22,1,3.2,2.3,1,0,0
10,72,1,4,0.3,0.8,0.4,0,0,0
10,73,1,3,0.2,0.6,0.3,0,0,0
10,78,1,12,0.9,2.4,1.2,0,0,0
10,79,1,24,0.4,2.9,2.5,1.8,0.2,0
10,80,1,2,0,0.2,0.2,0.2,0,0
10,83,1,27,0.5,3.2,2.8,2.1,0.2,0
10,84,1,12,0.9,1.2,1.3,2.1,0,0
10,85,1,5,0.4,0.5,0.5,0.9,0,0
10,86,1,17.5,1.3,1.8,1.8,3.1,0,0
10,119,0,29,2,1,8,2,0,0
10,120,0,35,0,1,8,2,0,0
10,122,1,17,0.8,2.5,1.8,0.7,0,0
10,123,0,60,3,8,9,1,0,0
11,12,1,20.5,0,1.2,1.2,7.7,0,0
11,13,1,13,0,0.7,0.8,4.9,0,0
11,14,1,1,0,0,0.1,0.4,0,0
11,72,1,2,0.2,0.4,0.2,0,0,0
11,73,1,4,0.3,0.8,0.4,0,0,0
11,74,1,7,0.5,1.4,0.7,0,0,0
11,78,1,8,0.6,1.6,0.8,0,0,0
11,79,1,16,0.3,1.9,1.7,1.2,0.1,0
11,80,1,15,0.3,1.8,1.5,1.2,0.1,0
11,82,1,8,0.1,1,0.8,0.6,0.1,0
11,83,1,25,0.4,3,2.6,1.9,0.2,0
11,84,1,6,0.4,0.6,0.6,1.1,0,0
11,96,1,3,0.1,0.4,0.1,0.4,0,0
11,97,1,22,0.8,2.8,0.8,2.8,0,0
11,98,1,13,0.5,1.7,0.5,1.6,0,0
11,99,1,9,0.3,1.2,0.3,1.1,0,0
11,107,1,2,0.2,0.1,0.1,0.4,0,0
11,119,1,15,0.7,2.2,1.5,0.7,0,0
11,120,0,184,3,9,53,23,0,0
11,121,1,5,0.2,0.8,0.5,0.2,0,0
