x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,6.0,0.4,0.1,0.8,1.2,0.6,0.0,1.0,1.3,0.0,0.6,0.0
0,18,1,2.0,0.1,0.0,0.3,0.4,0.2,0.0,0.4,0.4,0.0,0.2,0.0
0,28,1,7.0,0.2,0.3,0.6,0.9,0.7,0.0,1.7,1.9,0.0,0.7,0.0
0,29,1,2.0,0.1,0.1,0.2,0.2,0.2,0.0,0.5,0.5,0.0,0.2,0.0
0,35,1,1.0,0.0,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.1,0.0
0,39,1,3.0,0.0,0.2,0.3,0.1,0.6,0.1,0.6,0.7,0.1,0.3,0.0
0,40,1,2.0,0.0,0.1,0.2,0.1,0.4,0.1,0.4,0.4,0.1,0.2,0.0
0,44,1,9.0,0.3,0.0,0.0,1.8,0.3,0.3,3.0,1.8,0.6,0.9,0.0
0,45,1,4.0,0.1,0.0,0.0,0.8,0.2,0.1,1.3,0.8,0.3,0.4,0.0
0,62,1,6.0,0.1,0.5,0.1,1.2,0.9,0.4,0.7,1.2,0.3,0.6,0.0
0,65,1,4.0,0.1,0.3,0.1,0.8,0.6,0.2,0.5,0.8,0.2,0.4,0.0
0,66,1,5.0,0.1,0.4,0.1,1.0,0.7,0.3,0.6,1.0,0.3,0.5,0.0
0,72,1,9.0,0.3,0.3,0.6,1.0,2.6,0.0,1.0,0.6,1.9,0.7,0.0
0,73,1,2.0,0.1,0.1,0.1,0.2,0.6,0.0,0.2,0.1,0.4,0.2,0.0
0,82,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.6,0.5,0.1,0.1,0.0
0,83,1,2.5,0.0,0.1,0.1,0.4,0.2,0.0,0.8,0.6,0.2,0.1,0.0
0,90,1,10.0,0.0,0.5,0.3,1.6,1.0,0.0,3.3,2.3,0.7,0.3,0.0
0,91,1,2.0,0.0,0.1,0.1,0.3,0.2,0.0,0.6,0.5,0.1,0.1,0.0
0,100,1,6.0,0.1,0.5,0.5,0.8,0.7,0.0,1.2,1.3,0.1,0.8,0.0
0,101,1,7.0,0.1,0.5,0.6,0.9,0.8,0.0,1.4,1.6,0.1,1.0,0.0
0,103,1,4.0,0.2,0.0,0.0,0.6,0.6,0.0,1.3,0.8,0.3,0.2,0.0
0,120,1,2.0,0.0,0.3,0.0,0.3,0.2,0.1,0.2,0.6,0.1,0.2,0.0
0,127,1,4.0,0.0,0.4,0.4,0.1,0.8,0.0,0.4,1.2,0.2,0.5,0.0
1,17,1,2.0,0.1,0.0,0.3,0.4,0.2,0.0,0.4,0.4,0.0,0.2,0.0
1,24,1,5.0,0.0,0.1,0.2,0.1,1.0,0.1,1.0,1.8,0.1,0.6,0.0
1,44,1,1.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.2,0.1,0.1,0.0
