x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,6,1,1.0,0.0,0.0,0.1,0.1,0.2,0.0,0.2,0.3,0.0,0.1,0.0
0,7,0,32.0,1.0,1.0,4.0,4.0,5.0,0.0,11.0,3.0,1.0,2.0,0.0
0,8,1,16.0,0.0,0.5,1.6,1.1,2.8,0.1,3.9,4.6,0.4,1.0,0.0
0,9,1,4.0,0.0,0.1,0.4,0.3,0.7,0.0,1.0,1.2,0.1,0.2,0.0
0,21,0,135.5,5.0,11.5,28.5,25.0,32.0,0.0,13.0,9.0,5.5,5.0,1.0
0,22,1,15.5,0.2,0.1,1.0,2.0,1.7,0.3,3.2,4.0,1.0,2.0,0.0
0,23,0,176.5,17.0,17.0,18.0,32.0,34.0,2.0,20.0,21.0,11.5,4.0,0.0
0,24,0,79.0,4.0,2.0,7.0,11.0,11.0,1.0,21.0,17.0,1.0,4.0,0.0
0,25,0,73.5,0.0,4.5,1.0,8.0,9.0,0.0,19.0,28.0,2.0,2.0,0.0
0,26,0,41.0,1.0,4.0,1.0,1.0,6.0,0.0,7.0,15.0,1.0,5.0,0.0
0,27,0,72.5,2.0,4.5,2.0,8.0,8.0,1.0,15.0,18.0,5.0,8.0,1.0
0,28,1,15.0,0.4,1.2,0.9,2.9,2.6,0.2,2.9,2.1,0.9,0.9,0.0
0,29,1,1.0,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
0,35,1,14.5,0.7,1.1,0.9,2.9,2.2,0.0,3.1,2.6,0.3,0.7,0.0
0,39,1,2.0,0.0,0.1,0.2,0.4,0.4,0.0,0.3,0.4,0.1,0.1,0.0
0,40,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.0,0.0
0,45,1,7.0,0.4,0.6,0.0,0.9,1.6,0.1,0.9,1.3,0.9,0.3,0.0
0,48,1,3.0,0.0,0.2,0.4,0.6,0.4,0.1,0.6,0.3,0.1,0.3,0.0
0,50,1,4.0,0.0,0.2,0.6,0.8,0.5,0.1,0.8,0.4,0.2,0.4,0.0
0,70,1,5.0,0.2,0.5,0.4,0.9,0.6,0.1,0.4,0.9,0.1,0.9,0.0
0,71,1,3.0,0.1,0.3,0.2,0.6,0.4,0.1,0.2,0.5,0.1,0.5,0.0
0,72,1,7.0,0.3,0.8,0.5,1.4,0.8,0.1,0.6,1.2,0.1,1.2,0.0
0,83,1,1.0,0.0,0.1,0.0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.0
0,84,1,4.0,0.1,0.2,0.2,0.5,0.7,0.2,0.6,0.9,0.2,0.4,0.0
0,85,1,5.0,0.1,0.3,0.2,0.6,0.8,0.3,0.7,1.2,0.3,0.5,0.0
0,86,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,87,1,4.0,0.4,0.1,0.0,0.8,0.7,0.0,0.3,0.8,0.4,0.5,0.0
0,88,1,2.0,0.2,0.1,0.0,0.4,0.3,0.0,0.2,0.4,0.2,0.2,0.0
0,89,1,1.0,0.1,0.0,0.0,0.2,0.2,0.0,0.1,0.2,0.1,0.1,0.0
0,97,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.3,0.1,0.2,0.1,0.0
0,98,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.3,0.1,0.2,0.1,0.0
0,99,1,2.0,0.1,0.2,0.1,0.5,0.4,0.0,0.3,0.1,0.2,0.1,0.0
0,108,1,4.0,0.3,0.3,0.1,1.0,0.9,0.0,0.7,0.1,0.5,0.1,0.0
