x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,16,1,11.0,0.4,0.6,0.0,3.1,2.8,0.6,1.2,0.7,1.5,0.1,0.0
0,17,1,12.0,0.5,0.6,0.0,3.4,3.0,0.6,1.3,0.8,1.6,0.2,0.0
0,98,1,27.0,1.2,1.7,1.7,5.2,4.3,1.5,2.0,4.6,2.8,2.0,0.0
0,99,1,6.0,0.3,0.4,0.4,1.2,1.0,0.3,0.4,1.0,0.6,0.4,0.0
1,17,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
1,20,1,5.0,0.1,0.0,0.2,1.1,0.9,0.0,1.0,1.0,0.1,0.6,0.0
1,23,1,3.0,0.1,0.2,0.0,0.5,0.7,0.1,0.3,0.7,0.0,0.4,0.0
1,98,1,19.5,0.8,1.2,1.3,3.8,3.1,1.0,1.5,3.3,2.0,1.5,0.0
1,99,1,6.0,0.3,0.4,0.4,1.2,1.0,0.3,0.4,1.0,0.6,0.4,0.0
1,118,1,5.0,0.3,0.4,0.2,0.9,1.0,0.0,0.4,1.3,0.3,0.2,0.0
1,119,1,16.0,1.0,1.2,0.6,2.9,3.1,0.2,1.3,4.1,1.0,0.6,0.0
1,120,1,20.0,1.2,1.5,0.7,3.7,3.9,0.3,1.7,5.1,1.2,0.7,0.0
1,121,1,16.0,1.0,1.2,0.6,2.9,3.1,0.2,1.3,4.1,1.0,0.6,0.0
1,122,0,35.0,2.0,1.0,7.0,6.0,7.0,1.0,4.0,4.0,3.0,0.0,0.0
1,123,0,26.0,1.0,1.0,1.0,5.0,3.0,2.0,1.0,10.0,2.0,0.0,0.0
1,124,1,11.0,0.3,0.9,0.7,2.0,1.6,0.3,1.5,2.6,0.7,0.4,0.0
1,126,1,6.0,0.2,0.5,0.4,1.1,0.8,0.2,0.8,1.4,0.4,0.2,0.0
1,127,1,10.0,0.3,0.8,0.7,1.8,1.4,0.3,1.3,2.3,0.7,0.4,0.0
2,14,1,3.0,0.1,0.2,0.0,0.8,0.8,0.2,0.3,0.2,0.4,0.0,0.0
2,16,1,9.0,0.3,0.5,0.0,2.5,2.3,0.5,1.0,0.6,1.2,0.1,0.0
2,17,1,18.0,0.7,1.0,0.0,5.0,4.6,1.0,1.9,1.2,2.4,0.2,0.0
2,18,1,8.0,0.2,0.0,0.3,1.8,1.4,0.0,1.6,1.6,0.2,0.9,0.0
2,19,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.4,0.4,0.1,0.2,0.0
2,20,1,10.0,0.3,0.0,0.3,2.3,1.7,0.0,2.0,2.0,0.3,1.1,0.0
2,22,1,4.0,0.1,0.0,0.1,0.9,0.7,0.0,0.8,0.8,0.1,0.5,0.0
2,94,1,4.5,0.0,0.4,0.4,0.8,0.8,0.3,0.3,0.9,0.4,0.2,0.0
2,95,1,4.0,0.0,0.3,0.4,0.7,0.7,0.3,0.3,0.8,0.3,0.2,0.0
2,98,1,4.0,0.2,0.2,0.3,0.8,0.6,0.2,0.3,0.7,0.4,0.3,0.0
2,118,1,4.0,0.2,0.3,0.2,0.7,0.8,0.1,0.3,1.0,0.2,0.2,0.0
2,119,0,34.0,0.0,6.0,2.0,1.0,7.0,0.0,7.0,7.0,1.0,3.0,0.0
2,120,1,14.0,0.8,1.0,0.5,2.6,2.7,0.2,1.2,3.6,0.9,0.5,0.0
2,122,1,7.0,0.4,0.5,0.2,1.3,1.4,0.1,0.6,1.8,0.4,0.3,0.0
2,123,1,25.0,0.7,2.1,1.7,4.5,3.5,0.7,3.3,5.9,1.7,0.9,0.0
2,124,1,25.0,0.7,2.1,1.7,4.5,3.5,0.7,3.3,5.9,1.7,0.9,0.0
2,125,0,58.0,5.0,5.0,5.0,13.0,12.0,3.0,2.0,8.0,4.0,1.0,0.0
2,126,0,49.0,1.0,6.0,6.0,5.0,18.0,4.0,0.0,4.0,4.0,1.0,0.0
2,127,0,63.0,6.0,0.0,2.0,15.0,3.0,0.0,14.0,17.0,0.0,6.0,0.0
3,15,1,3.0,0.1,0.2,0.0,0.8,0.8,0.2,0.3,0.2,0.4,0.0,0.0
3,17,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
3,23,1,3.0,0.1,0.2,0.0,0.5,0.7,0.1,0.3,0.7,0.0,0.4,0.0
3,39,1,3.0,0.3,0.1,0.0,0.9,0.5,0.0,0.3,0.6,0.3,0.0,0.0
3,41,1,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,0.1,0.0,0.0
3,74,1,2.0,0.2,0.2,0.2,0.3,0.4,0.0,0.2,0.4,0.0,0.1,0.0
3,93,1,6.0,0.0,0.5,0.6,1.1,1.1,0.4,0.4,1.1,0.5,0.3,0.0
3,94,1,4.0,0.0,0.3,0.4,0.7,0.7,0.3,0.3,0.8,0.3,0.2,0.0
3,98,1,1.0,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.2,0.1,0.1,0.0
3,123,1,25.0,0.7,2.1,1.7,4.5,3.5,0.7,3.3,5.9,1.7,0.9,0.0
3,124,0,45.5,0.0,11.0,3.5,7.0,14.0,0.0,3.0,1.0,6.0,0.0,0.0
3,125,0,102.5,0.0,12.0,7.5,7.0,25.0,0.0,21.0,17.0,5.0,8.0,0.0
3,126,0,54.0,0.0,6.0,5.0,1.0,14.0,0.0,13.0,11.0,1.0,3.0,0.0
3,127,0,49.5,1.0,2.0,3.0,3.0,8.0,0.0,15.0,12.0,1.5,4.0,0.0
4,15,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
4,19,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.4,0.4,0.1,0.2,0.0
4,21,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.2,0.0,0.1,0.0
4,22,1,3.0,0.1,0.0,0.1,0.7,0.5,0.0,0.6,0.6,0.1,0.3,0.0
4,23,1,7.0,0.3,0.5,0.0,1.1,1.6,0.3,0.8,1.6,0.0,0.8,0.0
4,38,1,3.0,0.3,0.1,0.0,0.9,0.5,0.0,0.3,0.6,0.3,0.0,0.0
4,39,1,2.0,0.2,0.1,0.0,0.6,0.3,0.0,0.2,0.4,0.2,0.0,0.0
4,41,1,1.0,0.1,0.0,0.0,0.3,0.2,0.0,0.1,0.2,0.1,0.0,0.0
4,43,1,6.0,0.6,0.2,0.0,1.7,1.0,0.0,0.6,1.3,0.6,0.0,0.0
4,45,1,7.0,0.7,0.3,0.0,1.9,1.2,0.0,0.7,1.5,0.7,0.0,0.0
4,46,1,2.0,0.2,0.1,0.0,0.6,0.3,0.0,0.2,0.4,0.2,0.0,0.0
4,72,1,2.0,0.2,0.2,0.2,0.3,0.4,0.0,0.2,0.4,0.0,0.1,0.0
4,93,1,8.0,0.0,0.7,0.8,1.4,1.5,0.5,0.6,1.5,0.6,0.4,0.0
4,94,1,13.5,0.0,1.1,1.3,2.4,2.5,0.9,1.0,2.6,1.1,0.6,0.0
4,97,1,9.0,0.0,0.7,0.9,1.6,1.7,0.6,0.7,1.7,0.7,0.4,0.0
4,98,1,17.0,0.7,1.1,1.1,3.3,2.7,0.9,1.3,2.9,1.7,1.3,0.0
4,123,1,4.0,0.1,0.3,0.3,0.7,0.6,0.1,0.5,0.9,0.3,0.2,0.0
4,124,0,43.0,1.0,5.0,4.0,8.0,12.0,2.0,1.0,1.0,9.0,0.0,0.0
4,125,0,56.0,4.0,7.0,2.0,9.0,10.0,1.0,3.0,9.0,4.0,7.0,0.0
5,1,1,4.0,0.4,0.3,0.3,0.7,0.7,0.1,0.6,0.5,0.3,0.1,0.0
5,20,1,5.0,0.4,0.4,0.3,1.1,1.0,0.3,0.6,0.2,0.6,0.1,0.0
5,22,1,5.0,0.4,0.4,0.3,1.1,1.0,0.3,0.6,0.2,0.6,0.1,0.0
5,39,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
5,41,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
5,43,1,4.0,0.4,0.2,0.0,1.1,0.7,0.0,0.4,0.8,0.4,0.0,0.0
5,74,1,24.0,2.1,2.1,2.1,4.2,5.1,0.4,2.1,4.2,0.4,1.3,0.0
5,75,1,3.0,0.3,0.3,0.3,0.5,0.6,0.0,0.3,0.5,0.0,0.2,0.0
5,91,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
5,92,1,5.0,0.0,0.4,0.5,0.9,0.9,0.3,0.4,1.0,0.4,0.2,0.0
5,93,1,9.0,0.3,0.2,0.5,2.0,1.1,0.1,1.4,1.8,0.9,0.7,0.0
5,94,1,8.0,0.3,0.2,0.4,1.7,1.0,0.1,1.2,1.6,0.8,0.7,0.0
5,95,1,17.0,0.6,0.4,0.9,3.7,2.1,0.2,2.6,3.5,1.6,1.4,0.0
5,96,1,5.0,0.2,0.1,0.3,1.1,0.6,0.1,0.7,1.0,0.5,0.4,0.0
5,97,0,34.5,3.5,1.0,1.0,16.0,1.0,1.5,5.0,0.0,4.5,1.0,0.0
5,98,1,5.0,0.2,0.3,0.3,1.0,0.8,0.3,0.4,0.8,0.5,0.4,0.0
6,0,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.1,0.0,0.0
6,14,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
6,17,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
6,18,1,9.0,0.7,0.8,0.5,2.0,1.7,0.5,1.2,0.3,1.2,0.1,0.0
6,21,1,11.0,0.9,1.0,0.6,2.4,2.1,0.6,1.4,0.4,1.4,0.2,0.0
6,22,1,19.0,1.5,1.7,1.0,4.2,3.7,1.0,2.5,0.7,2.5,0.2,0.0
6,38,1,8.0,0.3,0.6,0.8,1.6,1.2,0.2,1.1,1.4,0.5,0.3,0.0
6,39,1,23.0,0.9,1.6,2.3,4.5,3.4,0.5,3.2,4.1,1.6,0.9,0.0
6,40,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
6,54,1,3.0,0.1,0.1,0.3,0.5,0.5,0.1,0.7,0.3,0.3,0.1,0.0
6,71,1,2.0,0.2,0.2,0.2,0.3,0.4,0.0,0.2,0.4,0.0,0.1,0.0
6,72,1,15.0,1.3,1.3,1.3,2.6,3.2,0.3,1.3,2.6,0.3,0.8,0.0
6,73,1,2.0,0.2,0.2,0.2,0.3,0.4,0.0,0.2,0.4,0.0,0.1,0.0
6,94,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.3,0.4,0.2,0.2,0.0
6,95,1,7.0,0.2,0.1,0.4,1.5,0.9,0.1,1.1,1.4,0.7,0.6,0.0
6,96,1,16.0,0.6,0.3,0.9,3.5,2.0,0.2,2.4,3.3,1.5,1.3,0.0
6,97,0,49.0,1.0,4.0,3.0,8.0,8.0,1.0,7.0,8.0,5.0,4.0,0.0
6,98,1,8.0,0.4,0.5,0.5,1.5,1.3,0.4,0.6,1.4,0.8,0.6,0.0
7,16,1,2.0,0.1,0.1,0.0,0.6,0.5,0.1,0.2,0.1,0.3,0.0,0.0
7,21,1,4.0,0.3,0.4,0.2,0.9,0.8,0.2,0.5,0.2,0.5,0.0,0.0
7,22,1,5.0,0.4,0.4,0.3,1.1,1.0,0.3,0.6,0.2,0.6,0.1,0.0
7,39,1,13.0,0.5,0.9,1.3,2.6,1.9,0.3,1.8,2.3,0.9,0.5,0.0
7,54,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
7,71,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
7,73,1,3.0,0.3,0.3,0.3,0.5,0.6,0.0,0.3,0.5,0.0,0.2,0.0
7,95,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,96,1,1.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,0.2,0.1,0.1,0.0
7,97,1,5.0,0.2,0.1,0.3,1.1,0.6,0.1,0.7,1.0,0.5,0.4,0.0
8,18,1,7.0,0.5,0.6,0.4,1.5,1.4,0.4,0.9,0.3,0.9,0.1,0.0
8,19,1,4.0,0.3,0.4,0.2,0.9,0.8,0.2,0.5,0.2,0.5,0.0,0.0
8,23,1,10.0,0.4,0.8,0.0,1.5,2.3,0.4,1.1,2.3,0.0,1.2,0.0
8,38,1,6.0,0.2,0.4,0.6,1.2,0.9,0.1,0.8,1.1,0.4,0.3,0.0
8,39,1,9.0,0.4,0.6,0.9,1.8,1.3,0.2,1.2,1.6,0.6,0.4,0.0
8,40,1,2.0,0.1,0.1,0.2,0.4,0.3,0.0,0.3,0.4,0.1,0.1,0.0
8,76,1,1.0,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.0,0.0,0.0
8,97,1,2.0,0.1,0.0,0.1,0.4,0.3,0.0,0.3,0.4,0.2,0.2,0.0
9,21,1,4.0,0.3,0.4,0.2,0.9,0.8,0.2,0.5,0.2,0.5,0.0,0.0
9,22,1,4.0,0.3,0.4,0.2,0.9,0.8,0.2,0.5,0.2,0.5,0.0,0.0
9,24,1,3.0,0.1,0.2,0.0,0.5,0.7,0.1,0.3,0.7,0.0,0.4,0.0
9,38,1,1.0,0.0,0.1,0.1,0.2,0.2,0.0,0.1,0.2,0.1,0.0,0.0
9,39,1,26.0,1.0,1.8,2.6,5.2,3.9,0.5,3.6,4.6,1.8,1.0,0.0
9,40,1,10.0,0.4,0.7,1.0,1.9,1.5,0.2,1.4,1.8,0.7,0.4,0.0
9,55,1,3.0,0.1,0.1,0.3,0.5,0.5,0.1,0.7,0.3,0.3,0.1,0.0
9,63,1,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.2,0.1,0.1,0.1,0.0
