x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,4.0,0.0,0.3,0.0,1.6,0.2,0.0
0,5,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,7,1,9.0,0.3,0.5,1.0,1.8,0.0,0.0
0,8,1,4.0,0.3,0.1,0.0,1.0,0.0,0.0
0,9,1,6.0,0.4,0.2,0.0,1.5,0.0,0.0
0,19,1,3.0,0.1,0.4,0.0,1.0,0.0,0.0
0,41,1,6.0,0.0,0.1,0.3,1.6,0.0,0.0
0,44,1,5.0,0.0,0.1,0.2,1.4,0.0,0.0
0,50,1,2.0,0.0,0.3,0.1,0.8,0.0,0.0
0,54,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,67,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,73,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
0,74,1,3.0,0.0,0.2,0.0,1.3,0.0,0.0
0,76,1,2.0,0.0,0.2,0.0,0.8,0.0,0.0
0,80,1,2.0,0.0,0.2,0.0,0.6,0.0,0.0
0,84,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
0,89,1,3.0,0.0,0.2,0.0,1.3,0.0,0.0
0,90,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,92,1,2.0,0.0,0.1,0.0,0.9,0.0,0.0
0,93,1,4.0,0.2,0.6,0.3,0.5,0.0,0.0
0,94,1,5.0,0.3,0.7,0.4,0.6,0.0,0.0
0,95,1,4.0,0.2,0.6,0.3,0.5,0.0,0.0
0,96,1,3.0,0.2,0.4,0.2,0.4,0.0,0.0
0,97,1,2.0,0.1,0.3,0.1,0.3,0.0,0.0
0,99,1,3.0,0.0,0.3,0.5,0.2,0.0,0.0
0,102,1,4.0,0.0,0.4,0.7,0.3,0.0,0.0
0,105,1,4.0,0.3,0.6,0.5,0.2,0.0,0.0
0,106,1,11.0,0.7,1.7,1.3,0.7,0.0,0.0
0,108,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
0,110,1,7.0,0.4,0.9,1.2,0.7,0.0,0.0
0,111,0,31.0,6.0,0.0,6.0,0.0,0.0,0.0
0,112,1,13.0,0.7,1.6,2.4,1.3,0.0,0.0
0,113,1,7.0,0.5,0.6,0.0,1.9,0.0,0.0
0,118,1,5.0,0.1,0.3,0.8,1.0,0.0,0.0
0,120,1,6.0,0.2,0.3,0.9,1.3,0.0,0.0
0,122,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
1,12,1,1.0,0.1,0.0,0.0,0.2,0.0,0.0
1,19,1,2.0,0.0,0.3,0.0,0.7,0.0,0.0
1,25,1,3.0,0.3,0.4,0.0,0.6,0.0,0.0
1,35,1,4.0,0.0,0.5,0.0,1.5,0.0,0.0
1,40,1,3.0,0.0,0.1,0.1,0.8,0.0,0.0
