x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,1,5.0,0.1,0.0,0.4,1.5,0.0,0.0
0,24,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
0,30,1,3.0,0.0,0.0,0.2,0.8,0.0,0.0
0,39,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
0,41,1,3.0,0.0,0.1,0.2,1.1,0.0,0.0
0,45,1,1.5,0.0,0.0,0.1,0.5,0.0,0.0
0,47,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
0,57,1,4.0,0.0,0.2,0.2,1.0,0.0,0.0
0,59,1,2.0,0.1,0.1,0.3,0.1,0.0,0.0
0,61,1,4.0,0.2,0.2,0.6,0.3,0.0,0.0
0,62,0,43.0,0.0,0.0,15.0,0.0,0.0,4.0
0,63,0,47.0,1.0,1.0,2.0,21.0,0.0,0.0
0,64,1,5.0,0.2,1.0,0.4,0.5,0.0,0.0
0,65,1,6.0,0.3,1.2,0.4,0.6,0.0,0.0
0,66,1,2.0,0.1,0.4,0.2,0.2,0.0,0.0
0,68,1,5.0,0.2,1.0,0.4,0.5,0.0,0.0
0,84,1,9.0,0.1,1.5,0.7,1.0,0.0,0.0
0,85,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,90,1,6.0,0.0,1.1,0.3,0.9,0.0,0.0
0,91,1,10.0,0.0,1.9,0.4,1.6,0.0,0.0
0,92,0,68.0,1.0,13.0,11.0,0.0,0.0,3.0
0,93,1,6.0,0.0,1.1,0.3,0.9,0.0,0.0
0,94,0,27.0,16.0,0.0,0.0,0.0,0.0,4.0
0,95,0,83.5,36.0,3.0,1.0,2.0,0.0,2.0
0,96,0,112.5,26.0,10.0,10.0,3.0,0.0,0.0
0,97,0,29.0,0.0,11.0,3.0,0.0,0.0,0.0
0,105,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
0,111,1,4.5,0.1,0.1,0.1,1.6,0.0,0.0
0,113,1,2.0,0.1,0.0,0.0,0.7,0.0,0.0
0,119,1,7.0,0.2,0.5,0.8,1.3,0.0,0.0
0,120,1,4.0,0.1,0.3,0.5,0.7,0.0,0.0
0,121,1,4.0,0.1,0.3,0.5,0.7,0.0,0.0
1,2,1,5.0,0.1,0.4,0.1,1.3,0.0,0.0
1,18,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
1,33,1,6.0,0.0,0.0,0.4,1.6,0.0,0.0
1,39,1,4.0,0.0,0.1,0.4,1.4,0.0,0.0
1,41,1,3.0,0.0,0.1,0.2,1.1,0.0,0.0
1,58,1,4.0,0.0,0.2,0.2,1.0,0.0,0.0
1,61,1,12.0,0.4,0.7,1.8,0.9,0.0,0.0
1,62,0,51.0,0.0,8.0,12.0,0.0,0.0,0.0
1,63,0,64.0,0.0,19.0,11.0,3.0,0.0,3.0
1,64,0,99.0,0.0,6.0,28.0,0.0,0.0,0.0
1,65,0,63.0,0.0,1.0,16.0,0.0,0.0,0.0
1,66,1,4.0,0.2,0.8,0.3,0.4,0.0,0.0
1,67,1,3.0,0.2,0.6,0.2,0.3,0.0,0.0
1,71,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,72,1,14.0,0.3,0.9,1.8,1.8,0.0,0.0
1,73,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,74,1,5.0,0.1,1.5,0.1,0.4,0.0,0.0
1,79,1,10.0,0.0,0.9,1.0,1.7,0.0,0.0
1,80,1,7.0,0.0,0.7,0.7,1.1,0.0,0.0
1,81,1,18.0,0.0,1.7,1.7,3.0,0.0,0.0
1,84,1,2.0,0.0,0.3,0.2,0.2,0.0,0.0
1,86,1,4.0,0.1,0.7,0.3,0.4,0.0,0.0
1,89,1,2.0,0.0,0.4,0.1,0.3,0.0,0.0
1,91,1,1.0,0.0,0.2,0.0,0.2,0.0,0.0
1,92,0,47.0,0.0,8.0,5.0,5.0,0.0,0.0
1,93,1,21.0,0.0,4.0,0.9,3.3,0.0,0.0
1,95,0,71.0,8.0,0.0,14.0,0.0,0.0,0.0
1,96,0,147.5,13.0,9.0,34.0,0.0,0.0,1.0
1,97,0,41.0,0.0,2.0,13.0,0.0,0.0,4.0
1,105,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,107,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,108,1,3.0,0.1,0.0,0.1,1.1,0.0,0.0
1,118,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,120,1,17.5,0.6,1.3,2.0,3.2,0.0,0.0
1,122,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
1,123,0,44.0,1.0,0.0,12.0,2.0,0.0,2.0
1,124,0,84.0,0.0,1.0,28.0,2.0,0.0,4.0
1,125,0,55.0,0.0,0.0,16.0,0.0,0.0,0.0
1,126,1,13.0,0.0,0.5,2.4,1.6,0.0,0.0
1,127,1,16.0,0.0,0.7,2.9,2.0,0.0,0.0
