x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,18,1,10.0,0.0,0.7,0.3,2.9,0.0,0.0
0,19,1,6.0,0.0,0.9,0.4,0.9,0.0,0.0
0,36,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
0,39,1,4.0,0.0,0.3,0.4,0.9,0.0,0.0
0,40,1,12.0,0.0,0.8,1.3,2.6,0.0,0.0
0,42,1,6.0,0.0,0.4,0.7,1.3,0.0,0.0
0,43,1,17.0,0.0,1.2,1.8,3.7,0.0,0.0
0,44,1,3.0,0.0,0.7,0.4,0.5,0.0,0.0
0,46,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,51,1,21.0,0.0,3.2,2.5,3.2,0.0,0.0
0,54,1,2.0,0.0,0.3,0.4,0.2,0.0,0.0
0,57,0,28.5,0.0,7.0,6.0,0.0,0.0,0.0
0,58,0,31.5,1.0,6.0,4.0,2.0,0.0,0.0
0,59,1,12.0,0.4,0.4,2.5,2.1,0.0,0.0
0,74,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,99,1,8.0,0.4,0.0,0.0,2.5,0.0,0.0
0,100,1,10.0,0.5,0.0,0.0,3.2,0.0,0.0
0,101,1,2.0,0.1,0.0,0.0,0.6,0.0,0.0
0,111,1,24.0,0.0,0.0,2.2,5.4,0.0,0.0
0,119,1,39.0,0.8,1.7,2.5,14.9,0.0,0.0
0,120,1,2.0,0.0,0.1,0.1,0.8,0.0,0.0
0,127,1,12.0,0.0,0.9,1.3,3.1,0.0,0.0
1,5,1,12.0,0.2,0.4,0.9,2.7,0.0,0.0
1,6,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
1,14,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,17,1,3.0,0.0,0.2,0.1,0.9,0.0,0.0
1,18,1,12.0,0.0,0.9,0.4,3.4,0.0,0.0
1,19,1,10.0,0.0,1.5,0.7,1.5,0.0,0.0
1,26,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
1,34,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
1,35,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
1,36,1,15.0,1.0,1.0,1.4,2.9,0.0,0.0
1,40,1,10.0,0.0,0.7,1.1,2.1,0.0,0.0
1,51,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,52,1,4.0,0.0,0.6,0.5,0.6,0.0,0.0
1,53,1,3.0,0.0,0.5,0.4,0.4,0.0,0.0
1,57,1,23.0,0.0,2.8,4.7,2.4,0.0,0.0
1,58,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
1,59,1,3.0,0.1,0.1,0.6,0.5,0.0,0.0
1,60,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
1,74,1,15.0,0.0,0.6,0.7,5.9,0.0,0.0
1,75,0,23.0,0.0,0.0,0.0,12.0,0.0,0.0
1,99,1,11.0,0.6,0.0,0.0,3.5,0.0,0.0
1,100,1,7.0,0.4,0.0,0.0,2.2,0.0,0.0
1,110,1,8.0,0.0,0.0,0.7,1.8,0.0,0.0
1,111,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
1,115,1,4.0,0.0,0.7,0.6,0.5,0.0,0.0
1,119,1,5.0,0.1,0.2,0.4,1.9,0.0,0.0
1,120,1,1.0,0.0,0.0,0.1,0.4,0.0,0.0
1,127,1,12.0,0.0,0.9,1.3,3.1,0.0,0.0
2,1,1,4.0,0.0,0.1,0.1,1.7,0.0,0.0
2,2,1,10.0,0.0,0.2,0.2,4.3,0.0,0.0
2,3,1,27.0,0.0,0.5,0.5,11.7,0.0,0.0
2,4,1,28.0,0.3,1.0,2.0,6.4,0.0,0.0
2,5,1,26.5,0.3,1.0,1.9,6.0,0.0,0.0
2,14,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
2,19,1,5.0,0.0,0.8,0.4,0.7,0.0,0.0
2,20,0,35.0,0.0,13.0,0.0,0.0,0.0,0.0
2,33,1,9.0,0.0,0.8,0.4,3.2,0.0,0.0
2,34,1,6.0,0.4,0.4,0.6,1.1,0.0,0.0
2,36,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
2,40,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
2,47,1,16.0,0.0,3.6,2.2,2.9,0.0,0.0
2,52,1,3.0,0.0,0.5,0.4,0.4,0.0,0.0
2,58,1,5.0,0.0,0.6,1.0,0.5,0.0,0.0
2,59,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
2,89,1,4.0,0.2,0.1,0.9,0.1,0.0,0.0
2,107,1,4.0,0.0,0.0,0.4,0.9,0.0,0.0
2,108,1,5.0,0.0,0.0,0.5,1.1,0.0,0.0
2,126,1,13.5,0.0,1.0,1.5,3.5,0.0,0.0
2,127,1,5.0,0.0,0.4,0.5,1.3,0.0,0.0
3,0,1,3.0,0.0,0.0,0.1,1.3,0.0,0.0
3,1,1,1.0,0.0,0.0,0.0,0.5,0.0,0.0
3,2,1,6.0,0.0,0.1,0.1,2.6,0.0,0.0
3,4,1,15.0,0.2,0.5,1.1,3.4,0.0,0.0
3,19,1,7.0,0.0,1.1,0.5,1.0,0.0,0.0
3,20,1,12.0,0.0,1.8,0.9,1.8,0.0,0.0
3,21,1,3.5,0.0,0.5,0.3,0.5,0.0,0.0
3,23,1,10.0,0.0,1.5,0.7,1.5,0.0,0.0
3,24,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
3,25,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,26,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
3,30,1,4.0,0.0,0.4,0.2,1.4,0.0,0.0
3,33,1,2.0,0.0,0.2,0.1,0.7,0.0,0.0
3,34,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
3,40,1,19.0,0.0,1.4,2.0,4.1,0.0,0.0
3,48,1,2.0,0.0,0.4,0.3,0.4,0.0,0.0
3,53,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
3,54,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
3,57,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
3,58,1,3.0,0.0,0.4,0.6,0.3,0.0,0.0
3,64,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
3,78,1,6.0,0.0,0.3,0.3,2.3,0.0,0.0
3,89,1,5.0,0.3,0.2,1.1,0.1,0.0,0.0
3,106,1,5.0,0.0,0.0,0.5,1.1,0.0,0.0
3,107,1,7.0,0.0,0.0,0.6,1.6,0.0,0.0
3,125,1,14.0,0.0,1.1,1.5,3.6,0.0,0.0
3,126,1,17.0,0.0,1.3,1.8,4.4,0.0,0.0
4,4,1,13.0,0.3,0.8,0.5,3.8,0.0,0.0
4,13,1,9.0,0.2,1.5,1.6,0.6,0.0,0.0
4,21,1,15.0,0.0,0.9,2.6,2.0,0.0,0.0
4,25,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
4,38,1,18.0,0.0,0.4,1.8,4.1,0.0,0.0
4,40,1,10.0,0.0,0.4,0.9,3.5,0.0,0.0
4,48,1,5.0,0.0,0.3,0.5,1.3,0.0,0.0
4,50,1,3.0,0.0,0.2,0.3,0.7,0.0,0.0
4,52,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,53,1,20.0,0.0,1.3,2.0,5.0,0.0,0.0
4,54,1,7.0,0.1,0.4,1.1,1.7,0.0,0.0
4,57,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
4,65,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
4,78,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
4,87,1,3.0,0.1,0.3,0.6,0.3,0.0,0.1
4,105,1,3.0,0.0,0.1,0.4,0.8,0.0,0.0
4,120,1,11.0,0.3,0.9,1.0,2.4,0.0,0.0
4,126,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
4,127,1,5.0,0.2,0.6,0.3,1.3,0.0,0.0
5,0,1,3.0,0.0,0.0,0.6,0.6,0.0,0.0
5,1,1,2.0,0.0,0.0,0.4,0.4,0.0,0.0
5,3,1,4.0,0.1,0.0,0.8,0.8,0.0,0.0
5,14,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
5,25,1,2.0,0.0,0.4,0.1,0.5,0.0,0.0
5,39,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
5,40,1,3.0,0.0,0.1,0.3,1.0,0.0,0.0
5,41,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
5,46,1,4.0,0.0,0.3,0.4,1.0,0.0,0.0
5,63,1,6.0,0.1,0.4,0.9,1.4,0.0,0.0
5,72,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
5,74,1,7.0,0.4,0.6,0.6,1.4,0.0,0.0
5,86,1,13.0,0.4,1.1,2.7,1.5,0.0,0.3
5,87,1,25.0,0.7,2.2,5.2,2.8,0.0,0.7
5,88,1,2.5,0.1,0.2,0.5,0.3,0.0,0.1
5,89,1,5.0,0.0,1.1,0.2,0.8,0.0,0.0
5,105,0,31.5,0.0,0.0,1.0,11.0,0.0,0.0
5,106,1,3.0,0.0,0.1,0.4,0.8,0.0,0.0
5,114,1,7.0,0.2,0.6,0.7,1.5,0.0,0.0
5,127,1,5.0,0.2,0.6,0.3,1.3,0.0,0.0
6,0,1,11.0,0.2,0.0,2.1,2.3,0.0,0.0
6,1,1,6.0,0.1,0.0,1.1,1.3,0.0,0.0
6,2,1,5.0,0.1,0.0,0.9,1.1,0.0,0.0
6,4,1,11.0,0.2,0.7,0.5,3.2,0.0,0.0
6,10,1,5.0,0.1,0.9,0.9,0.3,0.0,0.0
6,23,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
6,24,1,5.0,0.0,1.1,0.1,1.3,0.0,0.0
6,42,1,2.0,0.0,0.1,0.2,0.7,0.0,0.0
6,55,1,14.0,0.3,0.8,2.2,3.3,0.0,0.0
6,56,1,2.0,0.0,0.1,0.3,0.5,0.0,0.0
6,73,1,7.0,0.3,0.3,0.0,2.7,0.0,0.0
6,74,1,11.0,0.6,1.0,1.0,2.1,0.0,0.0
6,84,1,7.0,0.2,0.6,1.5,0.8,0.0,0.2
6,85,1,4.0,0.1,0.3,0.8,0.5,0.0,0.1
6,86,0,60.0,1.0,2.0,7.0,16.0,0.0,3.0
6,87,0,76.0,1.0,4.0,2.0,26.0,0.0,5.0
6,88,0,38.0,0.0,0.0,15.0,2.0,0.0,0.0
6,89,1,3.0,0.0,0.7,0.1,0.5,0.0,0.0
6,105,1,17.0,0.0,0.7,2.1,4.8,0.0,0.0
6,106,1,9.0,0.0,0.3,1.1,2.6,0.0,0.0
6,114,1,2.0,0.1,0.1,0.2,0.4,0.0,0.0
7,4,1,20.0,0.4,1.3,0.8,5.8,0.0,0.0
7,10,0,28.0,0.0,2.0,2.0,8.0,0.0,0.0
7,11,1,10.0,0.2,1.7,1.7,0.7,0.0,0.0
7,22,1,5.0,0.0,0.3,0.8,0.7,0.0,0.0
7,23,1,3.0,0.0,0.2,0.5,0.4,0.0,0.0
7,26,1,5.0,0.0,1.1,0.1,1.3,0.0,0.0
7,55,1,13.0,0.2,0.8,2.0,3.1,0.0,0.0
7,59,1,1.0,0.0,0.1,0.2,0.2,0.0,0.0
