x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,6.0,0.1,0.6,0.0,2.2,0.0,0.0
0,8,1,5.0,0.0,0.9,0.3,0.9,0.0,0.0
0,11,1,5.0,0.1,0.8,1.1,0.1,0.0,0.0
0,12,1,20.0,0.6,3.0,4.3,0.6,0.0,0.0
0,17,1,4.0,0.1,0.4,0.3,0.8,0.0,0.0
0,21,1,4.0,0.0,0.3,0.6,0.5,0.0,0.0
0,26,1,4.0,0.0,0.4,0.5,0.4,0.0,0.0
0,27,1,25.0,0.0,2.4,3.1,2.7,0.0,0.0
0,33,1,12.0,0.5,1.0,2.0,0.8,0.0,0.0
0,34,1,26.0,1.1,2.2,4.4,1.7,0.0,0.0
0,36,1,2.0,0.0,0.0,0.9,0.1,0.0,0.0
0,39,1,1.0,0.0,0.0,0.4,0.1,0.0,0.0
0,43,1,19.5,0.0,1.5,2.0,3.9,0.0,0.0
0,44,1,13.0,0.0,1.0,1.3,2.6,0.0,0.0
0,52,1,10.0,0.2,1.9,0.2,2.4,0.0,0.0
0,53,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
0,60,1,10.0,0.2,1.7,0.7,1.7,0.0,0.0
0,63,1,4.0,0.1,0.7,0.3,0.6,0.0,0.0
0,68,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
0,69,1,7.0,0.3,0.3,0.0,2.4,0.0,0.0
0,71,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
0,73,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
0,75,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
0,77,1,17.0,0.4,2.0,2.7,3.1,0.0,0.0
0,78,1,9.0,0.2,1.1,1.4,1.6,0.0,0.0
0,79,0,41.5,0.0,16.0,2.0,1.0,0.0,0.0
0,80,0,86.5,0.0,5.0,15.0,14.0,0.0,0.0
0,81,0,82.0,2.0,2.0,14.0,9.0,0.0,0.0
0,82,1,24.0,1.9,1.1,3.7,2.7,0.2,0.0
0,83,1,23.0,1.9,1.0,3.6,2.5,0.2,0.0
0,84,0,59.0,0.0,18.0,4.0,0.0,0.0,0.0
0,85,0,87.0,5.0,22.0,8.0,1.0,0.0,0.0
0,86,0,73.5,4.0,14.0,11.0,4.0,0.0,0.0
0,87,0,103.5,2.0,11.0,15.0,18.0,0.0,0.0
0,88,0,65.5,0.0,2.0,15.0,14.0,0.0,0.0
0,89,1,15.0,0.3,0.6,2.0,2.3,0.3,0.0
0,104,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
0,109,1,26.5,0.7,1.6,2.8,5.0,0.0,0.0
0,110,1,17.0,0.5,1.0,1.8,3.2,0.0,0.0
0,111,1,5.0,0.0,0.6,0.2,1.3,0.0,0.0
0,113,1,5.0,0.0,0.6,0.2,1.3,0.0,0.0
0,123,1,23.0,0.0,3.1,1.7,3.7,0.0,0.0
1,2,1,3.0,0.1,0.3,0.0,1.1,0.0,0.0
1,9,1,4.0,0.0,0.7,0.3,0.7,0.0,0.0
1,11,1,6.0,0.2,0.9,1.2,0.2,0.0,0.0
1,17,1,12.0,0.3,1.2,0.9,2.5,0.0,0.0
1,18,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
1,24,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
1,26,1,16.0,0.0,1.6,1.9,1.8,0.0,0.0
1,27,1,8.0,0.0,0.8,0.9,0.9,0.0,0.0
1,28,1,2.0,0.0,0.2,0.3,0.2,0.0,0.0
1,29,1,5.0,0.0,0.5,0.6,0.5,0.0,0.0
1,32,1,4.0,0.2,0.3,0.7,0.2,0.0,0.0
1,33,0,58.0,1.0,1.0,13.0,7.0,0.0,0.0
1,34,0,31.5,0.0,3.0,8.0,0.0,0.0,0.0
1,51,1,13.0,0.2,2.5,0.2,3.2,0.0,0.0
1,52,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
1,61,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
1,67,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,68,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
1,70,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,71,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
1,72,1,7.0,0.5,0.4,1.1,0.6,0.1,0.0
1,75,1,6.0,0.4,0.3,1.0,0.5,0.1,0.0
1,76,1,11.0,0.3,1.3,1.7,2.0,0.0,0.0
1,79,1,2.0,0.1,0.2,0.3,0.4,0.0,0.0
1,80,0,65.0,0.0,0.0,6.0,21.0,0.0,2.0
1,81,1,12.0,1.0,0.5,1.9,1.3,0.1,0.0
1,83,1,21.0,1.7,0.9,3.3,2.3,0.2,0.0
1,84,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
1,85,0,54.5,1.0,12.0,3.0,1.0,0.0,0.0
1,86,0,63.5,2.0,15.0,4.0,8.0,0.0,0.0
1,87,0,168.5,0.0,5.0,25.0,43.0,0.0,0.0
1,88,0,63.0,1.0,1.0,6.0,21.0,1.0,0.0
1,98,1,4.0,0.1,0.1,0.1,1.5,0.0,0.0
1,108,1,9.0,0.2,0.5,1.0,1.7,0.0,0.0
1,109,1,3.0,0.1,0.2,0.3,0.5,0.0,0.0
1,111,1,1.5,0.0,0.2,0.0,0.4,0.0,0.0
1,112,1,6.0,0.0,0.7,0.2,1.6,0.0,0.0
1,113,1,28.5,0.0,3.3,1.2,7.6,0.0,0.0
1,114,1,8.0,0.0,0.9,0.4,2.1,0.0,0.0
1,117,1,5.5,0.0,0.0,0.2,2.5,0.0,0.0
1,119,1,9.0,0.0,0.0,0.4,4.0,0.0,0.0
1,122,1,13.0,0.0,1.8,0.9,2.1,0.0,0.0
1,123,1,13.0,0.0,1.8,0.9,2.1,0.0,0.0
1,124,1,2.0,0.0,0.3,0.1,0.3,0.0,0.0
1,126,1,3.0,0.0,0.2,0.6,0.3,0.0,0.0
2,7,1,8.0,0.0,1.4,0.5,1.4,0.0,0.0
2,13,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
2,20,1,2.0,0.0,0.2,0.2,0.4,0.0,0.0
2,22,1,7.0,0.0,0.6,1.0,0.9,0.0,0.0
2,25,1,3.0,0.0,0.3,0.4,0.4,0.0,0.0
2,28,1,4.0,0.0,0.4,0.5,0.4,0.0,0.0
2,29,1,4.0,0.0,0.4,0.5,0.4,0.0,0.0
2,38,1,4.0,0.0,0.0,1.7,0.3,0.0,0.0
2,47,1,9.0,0.0,1.4,0.0,2.2,0.0,0.0
2,50,1,10.0,0.0,1.5,0.0,2.5,0.0,0.0
2,51,1,13.0,0.2,2.5,0.2,3.2,0.0,0.0
2,52,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
2,61,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
2,63,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
2,69,1,2.0,0.0,0.1,0.0,0.7,0.0,0.0
2,70,1,13.0,0.5,0.5,0.0,4.5,0.0,0.0
2,71,1,14.5,1.0,0.8,2.4,1.3,0.1,0.0
2,73,1,5.0,0.3,0.3,0.8,0.5,0.0,0.0
2,74,1,9.0,0.6,0.5,1.5,0.8,0.1,0.0
2,75,0,26.0,0.0,5.0,7.0,0.0,0.0,0.0
2,76,0,57.5,0.0,2.0,20.0,0.0,0.0,0.0
2,77,0,30.5,1.0,1.0,7.0,5.0,0.0,0.0
2,78,0,67.0,0.0,5.0,13.0,13.0,0.0,0.0
2,79,1,12.0,0.3,1.4,1.9,2.2,0.0,0.0
2,80,0,62.0,0.0,0.0,15.0,21.0,0.0,4.0
2,81,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
2,82,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
2,85,1,2.0,0.2,0.1,0.3,0.2,0.0,0.0
2,86,1,15.0,0.3,0.6,2.0,2.3,0.3,0.0
2,95,1,5.0,0.0,0.2,0.9,0.4,0.0,0.0
2,96,1,3.0,0.1,0.1,0.1,1.1,0.0,0.0
2,97,1,4.5,0.1,0.1,0.1,1.7,0.0,0.0
2,100,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
2,103,1,2.0,0.0,0.1,0.0,0.8,0.0,0.0
2,107,1,4.0,0.1,0.2,0.4,0.8,0.0,0.0
2,108,1,9.0,0.2,0.5,1.0,1.7,0.0,0.0
2,109,1,20.0,0.5,1.2,2.1,3.8,0.0,0.0
2,110,1,4.0,0.1,0.2,0.4,0.8,0.0,0.0
2,112,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,113,1,5.0,0.0,0.6,0.2,1.3,0.0,0.0
2,114,1,5.5,0.0,0.6,0.2,1.5,0.0,0.0
2,115,1,4.0,0.0,0.5,0.2,1.0,0.0,0.0
2,123,1,7.0,0.0,1.0,0.5,1.1,0.0,0.0
2,124,1,4.0,0.0,0.5,0.3,0.7,0.0,0.0
3,0,1,1.0,0.0,0.4,0.0,0.0,0.0,0.0
3,1,1,1.0,0.0,0.1,0.0,0.4,0.0,0.0
3,10,1,3.0,0.0,0.5,0.2,0.5,0.0,0.0
3,25,1,16.0,0.0,1.4,2.2,2.2,0.0,0.0
3,26,1,4.0,0.0,0.4,0.5,0.4,0.0,0.0
3,28,1,1.0,0.0,0.1,0.1,0.1,0.0,0.0
3,31,1,5.0,0.2,0.4,0.9,0.3,0.0,0.0
3,38,1,66.0,0.0,0.0,28.4,4.2,0.0,0.0
3,39,1,8.0,0.0,0.0,3.5,0.5,0.0,0.0
3,46,1,8.0,0.0,1.2,0.0,2.0,0.0,0.0
3,47,1,16.0,0.0,2.4,0.0,3.9,0.0,0.0
3,50,1,2.0,0.0,0.3,0.0,0.5,0.0,0.0
3,51,1,18.0,0.3,3.4,0.3,4.4,0.0,0.0
3,55,1,1.0,0.0,0.2,0.0,0.3,0.0,0.0
3,60,1,2.0,0.1,0.3,0.2,0.3,0.0,0.0
3,73,1,29.5,1.9,1.7,4.8,2.7,0.3,0.0
3,74,1,31.0,2.0,1.8,5.1,2.8,0.2,0.0
3,76,0,47.0,0.0,6.0,22.0,0.0,0.0,12.0
3,77,0,43.0,1.0,3.0,10.0,4.0,0.0,0.0
3,78,0,42.0,0.0,2.0,7.0,7.0,0.0,0.0
3,79,0,40.0,0.0,0.0,6.0,9.0,0.0,0.0
3,80,0,85.5,1.0,3.0,3.0,27.0,0.0,0.0
3,99,1,12.0,0.2,0.4,0.2,4.6,0.0,0.0
3,100,0,33.0,0.0,1.0,3.0,10.0,0.0,0.0
3,107,1,13.0,0.3,0.8,1.4,2.5,0.0,0.0
3,108,0,36.0,2.0,2.0,2.0,8.0,0.0,0.0
3,109,1,13.0,0.3,0.8,1.4,2.5,0.0,0.0
3,115,1,2.0,0.0,0.2,0.1,0.5,0.0,0.0
3,117,1,2.0,0.0,0.0,0.1,0.9,0.0,0.0
3,121,1,12.0,0.0,1.6,0.9,1.9,0.0,0.0
3,124,1,22.0,0.0,3.0,1.6,3.5,0.0,0.0
3,125,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,0,1,3.0,0.1,1.0,0.3,0.1,0.0,0.0
4,16,1,6.0,0.0,0.3,0.9,1.4,0.0,0.0
4,25,1,25.0,0.3,2.9,3.0,3.2,0.0,0.0
4,26,1,2.0,0.0,0.3,0.1,0.5,0.0,0.0
4,31,1,2.0,0.0,0.1,0.2,0.4,0.0,0.0
4,33,1,14.0,0.3,0.6,1.2,3.1,0.0,0.0
4,36,1,30.0,0.5,2.1,5.2,2.4,0.0,0.0
4,37,1,10.0,0.2,0.7,1.7,0.8,0.0,0.0
4,38,0,58.0,0.0,2.0,14.0,3.0,0.0,0.0
4,39,0,265.0,0.0,1.0,149.0,4.0,0.0,0.0
4,40,0,32.0,0.0,0.0,14.0,0.0,0.0,0.0
4,46,1,22.0,0.2,3.4,2.6,2.0,0.0,0.0
4,47,0,27.0,1.0,1.0,3.0,5.0,1.0,0.0
4,50,1,12.0,0.1,1.9,1.4,1.1,0.0,0.0
4,51,1,5.0,0.1,1.0,0.3,0.7,0.0,0.0
4,53,1,3.0,0.0,0.6,0.2,0.4,0.0,0.0
4,56,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
4,59,1,8.0,0.2,0.4,0.0,2.9,0.0,0.0
4,63,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
4,65,1,1.5,0.0,0.1,0.0,0.6,0.0,0.0
4,71,1,3.0,0.1,0.3,0.4,0.7,0.0,0.0
