x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,50,1,4.0,0.6,0.4,0.2,0.6,0.0,0.0
0,52,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
0,81,1,6.0,0.0,0.8,0.4,1.7,0.0,0.0
0,82,1,4.0,0.3,0.4,0.4,0.7,0.0,0.0
0,83,1,13.0,0.9,1.3,1.3,2.4,0.0,0.0
0,84,1,3.0,0.2,0.3,0.3,0.6,0.0,0.0
0,97,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,98,1,2.0,0.0,0.1,0.3,0.3,0.0,0.0
0,99,1,10.0,0.2,0.7,1.4,1.3,0.0,0.0
0,100,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
0,115,1,5.0,0.1,0.2,0.7,0.8,0.0,0.0
0,120,1,3.0,0.1,0.1,0.4,0.5,0.0,0.0
0,121,1,4.0,0.1,0.1,0.5,0.7,0.0,0.0
0,124,1,3.0,0.0,0.1,0.0,1.3,0.0,0.0
1,27,1,2.0,0.0,0.4,0.6,0.1,0.0,0.0
1,28,1,6.0,0.0,1.2,1.8,0.2,0.0,0.0
1,31,0,43.5,0.0,2.0,14.0,0.0,0.0,12.0
1,32,0,34.0,6.0,6.0,4.0,0.0,0.0,0.0
1,50,1,2.0,0.3,0.2,0.1,0.3,0.0,0.0
1,51,1,2.0,0.3,0.2,0.1,0.3,0.0,0.0
1,80,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,81,1,11.0,0.0,1.4,0.7,3.2,0.0,0.0
1,82,1,11.0,0.7,1.1,1.1,2.0,0.0,0.0
1,83,1,3.0,0.2,0.3,0.3,0.6,0.0,0.0
1,103,1,2.0,0.0,0.0,0.4,0.6,0.0,0.0
1,108,1,3.0,0.0,0.0,0.6,0.8,0.0,0.0
1,115,1,5.0,0.1,0.2,0.7,0.8,0.0,0.0
2,26,1,6.0,0.3,0.8,0.4,0.3,0.0,0.0
2,27,0,46.5,0.0,5.0,11.0,0.0,0.0,0.0
2,28,0,54.0,0.0,23.0,2.0,0.0,0.0,0.0
2,29,1,7.0,0.0,1.5,2.0,0.3,0.0,0.0
2,31,1,8.0,0.0,1.7,2.3,0.3,0.0,0.0
2,32,1,30.0,1.8,4.1,5.3,1.7,0.0,0.0
2,33,1,3.0,0.2,0.4,0.5,0.2,0.0,0.0
2,49,1,4.0,0.6,0.4,0.2,0.6,0.0,0.0
2,80,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,81,1,10.0,0.0,1.3,0.6,2.9,0.0,0.0
2,82,1,11.0,0.7,1.1,1.1,2.0,0.0,0.0
2,86,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
2,98,1,5.0,0.1,0.3,0.7,0.7,0.0,0.0
3,26,1,13.0,0.7,1.6,1.0,0.7,0.0,0.0
3,27,0,28.0,5.0,8.0,2.0,0.0,0.0,0.0
3,28,0,37.0,0.0,7.0,3.0,4.0,0.0,0.0
3,29,0,41.0,0.0,7.0,5.0,6.0,0.0,0.0
3,30,1,1.0,0.0,0.2,0.3,0.0,0.0,0.0
3,31,0,49.0,0.0,2.0,10.0,5.0,0.0,0.0
3,32,1,16.0,1.0,2.2,2.8,0.9,0.0,0.0
3,41,1,2.0,0.1,0.3,0.4,0.1,0.0,0.0
3,82,1,3.0,0.2,0.3,0.3,0.6,0.0,0.0
3,88,1,3.0,0.1,0.2,0.2,0.7,0.0,0.0
3,102,1,3.0,0.0,0.0,0.6,0.8,0.0,0.0
3,106,1,3.0,0.0,0.0,0.6,0.8,0.0,0.0
3,107,1,5.0,0.0,0.0,1.0,1.4,0.0,0.0
3,109,1,6.0,0.0,0.0,1.2,1.7,0.0,0.0
3,110,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
3,114,1,3.0,0.1,0.1,0.4,0.5,0.0,0.0
3,121,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
4,6,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
4,26,1,4.0,0.3,0.3,1.0,0.1,0.0,0.0
4,27,0,27.5,2.0,5.0,4.0,0.0,0.0,0.0
4,28,0,50.0,2.0,4.0,6.0,10.0,0.0,0.0
4,29,0,54.5,1.0,5.0,6.0,12.0,0.0,0.0
4,30,0,48.5,1.0,1.0,2.0,20.0,0.0,0.0
4,31,0,55.0,2.0,2.0,1.0,21.0,0.0,0.0
4,32,0,39.0,1.0,0.0,5.0,8.0,0.0,0.0
4,44,0,26.0,0.0,0.0,12.0,0.0,0.0,12.0
4,45,0,40.0,0.0,0.0,13.0,0.0,0.0,0.0
4,50,1,2.0,0.2,0.2,0.3,0.2,0.0,0.0
4,86,1,3.0,0.0,0.4,0.3,0.8,0.0,0.0
4,88,1,3.0,0.0,0.4,0.3,0.8,0.0,0.0
4,89,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
4,106,1,3.0,0.0,0.3,0.3,0.8,0.0,0.0
4,109,1,4.0,0.2,0.4,0.5,1.3,0.0,0.0
4,126,1,1.0,0.0,0.0,0.2,0.2,0.0,0.0
5,8,1,3.0,0.0,0.6,0.4,0.2,0.0,0.0
5,26,1,5.0,0.4,0.4,1.2,0.1,0.0,0.0
5,27,1,3.0,0.1,0.4,0.4,0.5,0.0,0.0
5,28,1,12.0,0.4,1.5,1.5,2.2,0.2,0.0
5,29,0,33.0,0.0,1.0,3.0,11.0,0.0,0.0
5,30,0,53.0,2.0,5.0,3.0,16.0,0.0,0.0
5,31,1,18.0,0.6,2.3,2.3,3.2,0.3,0.0
5,32,1,31.0,0.6,1.9,6.3,3.2,0.0,0.0
5,33,1,11.0,0.2,0.7,2.3,1.1,0.0,0.0
5,39,1,2.0,0.0,0.3,0.2,0.5,0.0,0.0
5,41,1,10.0,0.0,1.8,0.9,2.4,0.0,0.0
5,42,0,42.0,0.0,19.0,0.0,0.0,0.0,0.0
5,43,0,52.0,0.0,23.0,3.0,0.0,0.0,0.0
5,44,0,34.5,0.0,13.0,4.0,0.0,0.0,0.0
5,50,1,10.0,0.7,1.1,1.4,1.1,0.0,0.0
