x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,7.0,0.2,0.3,0.2,2.3,0.0,0.0
0,10,1,5.0,0.1,0.2,0.0,1.4,0.0,0.0
0,17,1,6.0,0.2,0.2,0.0,1.6,0.0,0.0
0,18,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
0,24,1,15.0,0.0,0.9,0.9,2.4,0.3,0.0
0,30,1,26.5,0.0,1.7,6.1,1.1,0.0,0.0
0,33,1,3.0,0.3,0.6,0.1,0.5,0.0,0.0
0,39,1,4.0,0.1,0.1,0.2,0.9,0.0,0.0
0,50,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
0,52,1,12.0,0.4,1.6,0.4,2.8,0.0,0.0
0,63,1,2.0,0.0,0.0,0.2,1.3,0.0,0.0
0,64,1,3.0,0.0,0.0,0.3,1.9,0.0,0.0
0,70,1,3.0,0.1,0.1,0.1,0.9,0.0,0.0
0,71,1,18.0,0.4,0.8,0.6,5.5,0.0,0.0
0,72,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
0,84,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,88,1,4.0,0.1,0.2,0.5,1.3,0.0,0.0
0,91,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
0,94,1,5.0,0.0,0.0,0.5,1.3,0.0,0.0
1,9,1,2.0,0.1,0.1,0.0,0.5,0.0,0.0
1,10,1,2.0,0.1,0.1,0.0,0.5,0.0,0.0
1,13,1,5.0,0.1,0.2,0.0,1.4,0.0,0.0
1,31,1,3.0,0.0,0.2,0.7,0.1,0.0,0.0
1,44,1,6.0,0.1,0.2,0.3,1.4,0.0,0.0
1,50,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,51,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,52,1,2.0,0.1,0.2,0.1,0.5,0.0,0.0
1,62,1,5.0,0.1,0.4,0.1,1.5,0.0,0.0
1,63,1,13.0,0.0,0.0,1.4,8.2,0.0,0.0
1,70,1,10.0,0.3,0.4,0.3,3.1,0.0,0.0
1,71,1,9.0,0.2,0.4,0.3,2.8,0.0,0.0
1,78,1,5.0,0.0,0.0,0.2,2.5,0.0,0.0
1,85,1,7.0,0.2,1.3,0.8,1.2,0.0,0.0
1,86,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
1,87,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
1,92,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
1,99,1,5.0,0.1,0.1,0.3,1.1,0.0,0.0
1,100,1,14.0,0.3,0.3,0.8,3.0,0.0,0.0
1,111,1,4.0,0.0,0.1,0.2,0.9,0.0,0.0
1,117,1,3.0,0.0,0.1,0.1,0.7,0.0,0.0
1,118,1,13.0,0.1,0.2,0.7,3.2,0.0,0.0
1,120,1,5.0,0.1,0.1,0.2,1.2,0.0,0.0
2,0,1,7.0,0.2,0.3,0.2,2.3,0.0,0.0
2,12,1,4.0,0.1,0.1,0.0,1.1,0.0,0.0
2,13,1,3.0,0.1,0.1,0.0,0.8,0.0,0.0
2,15,1,8.0,0.2,0.3,0.0,2.1,0.0,0.0
2,31,1,6.0,0.0,0.4,1.4,0.2,0.0,0.0
2,34,1,2.0,0.2,0.4,0.1,0.3,0.0,0.0
2,36,1,2.0,0.2,0.4,0.1,0.3,0.0,0.0
2,42,1,4.0,0.1,0.1,0.2,0.9,0.0,0.0
2,58,1,2.0,0.0,0.1,0.1,0.6,0.0,0.0
2,62,1,13.0,0.3,0.8,0.3,4.0,0.0,0.0
2,69,1,4.0,0.1,0.2,0.1,1.2,0.0,0.0
2,70,1,20.0,0.5,0.8,0.7,6.2,0.0,0.0
2,71,1,5.0,0.1,0.2,0.2,1.5,0.0,0.0
2,72,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
2,78,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
2,81,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
2,82,1,2.0,0.0,0.0,0.1,1.0,0.0,0.0
2,87,1,9.0,0.3,1.6,1.0,1.6,0.0,0.0
2,89,1,2.0,0.1,0.1,0.3,0.6,0.0,0.0
2,92,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
2,94,1,2.0,0.0,0.0,0.2,0.5,0.0,0.0
2,98,1,7.0,0.1,0.2,0.4,1.5,0.0,0.0
2,99,1,6.0,0.1,0.1,0.4,1.3,0.0,0.0
2,107,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
2,110,1,6.0,0.0,0.2,0.2,1.4,0.0,0.0
2,124,1,6.0,0.1,0.1,0.3,1.4,0.0,0.0
3,4,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
3,8,1,6.0,0.2,0.2,0.0,1.6,0.0,0.0
3,11,1,3.0,0.1,0.1,0.0,0.8,0.0,0.0
3,16,1,3.0,0.1,0.1,0.0,0.8,0.0,0.0
3,30,1,7.0,0.0,0.5,1.6,0.3,0.0,0.0
3,34,1,2.0,0.2,0.4,0.1,0.3,0.0,0.0
3,36,1,1.0,0.1,0.2,0.0,0.2,0.0,0.0
3,40,1,12.0,0.3,0.3,0.6,2.8,0.0,0.0
3,41,1,1.0,0.0,0.0,0.1,0.2,0.0,0.0
3,48,1,4.0,0.1,0.5,0.1,1.0,0.0,0.0
3,62,1,8.0,0.2,0.5,0.2,2.4,0.0,0.0
3,68,1,14.0,0.3,0.6,0.5,4.3,0.0,0.0
3,70,1,11.0,0.3,0.4,0.4,3.4,0.0,0.0
3,83,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
3,87,1,2.0,0.1,0.4,0.2,0.3,0.0,0.0
3,88,1,5.0,0.2,0.2,0.7,1.6,0.0,0.0
3,92,1,1.0,0.0,0.1,0.1,0.3,0.0,0.0
3,98,1,2.0,0.0,0.1,0.1,0.4,0.0,0.0
3,125,1,6.0,0.1,0.1,0.3,1.4,0.0,0.0
4,1,1,4.0,0.1,0.2,0.3,1.0,0.0,0.0
4,5,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
4,6,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,8,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,12,1,4.0,0.0,0.2,0.3,1.1,0.0,0.0
4,14,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
4,17,1,4.0,0.0,0.2,0.3,1.1,0.0,0.0
4,32,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
4,33,1,2.0,0.0,0.3,0.1,0.4,0.0,0.0
4,35,1,7.0,0.0,0.9,0.4,1.4,0.0,0.0
4,41,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
4,45,1,3.0,0.2,0.3,0.2,0.7,0.1,0.0
4,49,1,20.0,0.3,1.9,3.1,1.8,0.0,0.0
4,50,1,11.0,0.2,1.0,1.7,1.0,0.0,0.0
4,52,1,3.0,0.0,0.3,0.5,0.3,0.0,0.0
4,68,1,6.0,0.1,0.4,0.0,2.1,0.0,0.0
4,81,1,4.0,0.0,0.3,0.3,1.0,0.0,0.0
4,82,1,16.0,0.0,1.0,1.3,4.1,0.0,0.0
4,83,1,6.0,0.0,0.7,0.2,1.7,0.0,0.0
4,84,1,8.0,0.0,1.0,0.3,2.2,0.0,0.0
4,91,1,9.0,0.0,0.0,0.3,3.0,0.0,0.0
4,93,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
4,95,1,17.5,0.0,0.0,0.7,5.8,0.0,0.0
4,101,1,8.0,0.0,0.8,0.3,1.8,0.0,0.0
4,110,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
4,115,1,7.0,0.0,0.3,0.3,2.4,0.0,0.0
4,125,1,1.0,0.0,0.0,0.0,0.3,0.0,0.0
5,23,1,5.0,0.2,1.0,0.1,0.7,0.0,0.0
5,25,1,4.0,0.2,0.7,0.1,0.6,0.0,0.0
5,30,1,4.0,0.0,0.1,0.3,1.4,0.0,0.0
5,35,1,17.5,0.0,2.3,0.9,3.6,0.0,0.0
5,38,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
5,44,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
5,47,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
5,49,1,16.0,0.2,1.6,2.5,1.4,0.0,0.0
5,50,0,40.0,1.0,5.0,3.0,4.0,0.0,0.0
5,53,1,4.0,0.1,0.0,0.2,1.3,0.0,0.0
5,54,1,3.0,0.1,0.0,0.1,1.0,0.0,0.0
5,68,1,8.0,0.2,0.5,0.0,2.7,0.0,0.0
5,79,1,3.0,0.0,0.2,0.2,0.8,0.0,0.0
5,81,1,3.0,0.0,0.2,0.2,0.8,0.0,0.0
5,82,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
5,103,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
5,106,1,7.0,0.0,0.7,0.3,1.6,0.0,0.0
5,109,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,115,1,13.0,0.0,0.5,0.6,4.4,0.0,0.0
5,117,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
5,118,1,4.0,0.0,0.1,0.1,1.1,0.0,0.0
6,3,1,3.0,0.1,0.1,0.2,0.8,0.0,0.0
6,9,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,16,1,4.0,0.0,0.2,0.3,1.1,0.0,0.0
6,19,1,4.0,0.3,0.4,0.0,1.0,0.0,0.0
6,26,1,10.0,0.5,1.9,0.2,1.4,0.0,0.0
6,29,1,4.0,0.0,0.1,0.3,1.4,0.0,0.0
6,32,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
6,42,1,3.0,0.2,0.3,0.2,0.7,0.1,0.0
6,44,1,2.0,0.2,0.2,0.1,0.5,0.0,0.0
6,50,0,34.0,0.0,4.0,3.0,6.0,0.0,0.0
6,51,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
6,52,1,11.0,0.2,1.0,1.7,1.0,0.0,0.0
6,53,1,9.0,0.3,0.0,0.3,3.0,0.0,0.0
6,58,1,1.0,0.1,0.0,0.0,0.5,0.0,0.0
6,64,1,2.0,0.1,0.0,0.1,0.9,0.0,0.0
6,66,1,4.0,0.3,0.0,0.1,1.8,0.0,0.0
6,67,1,12.0,0.8,0.0,0.4,5.4,0.0,0.0
6,68,1,5.0,0.1,0.3,0.0,1.7,0.0,0.0
6,69,1,18.0,0.4,1.2,0.0,6.1,0.0,0.0
6,76,1,4.0,0.0,0.3,0.7,1.1,0.0,0.0
6,77,1,3.0,0.0,0.2,0.5,0.8,0.0,0.0
6,78,1,10.0,0.0,0.6,0.8,2.6,0.0,0.0
6,79,1,6.0,0.0,0.4,0.5,1.5,0.0,0.0
6,80,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
6,81,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
6,82,1,10.0,0.0,0.6,0.8,2.6,0.0,0.0
6,88,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
6,92,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
6,98,1,5.0,0.0,0.5,0.2,1.1,0.0,0.0
6,118,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
6,123,1,5.0,0.0,0.2,0.1,1.3,0.0,0.0
6,124,1,1.5,0.0,0.1,0.0,0.4,0.0,0.0
7,3,1,6.0,0.1,0.3,0.4,1.5,0.0,0.0
7,17,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
7,23,1,2.0,0.1,0.4,0.0,0.3,0.0,0.0
7,24,1,4.0,0.2,0.7,0.1,0.6,0.0,0.0
7,25,1,2.0,0.1,0.4,0.0,0.3,0.0,0.0
7,26,1,11.0,0.5,2.1,0.3,1.6,0.0,0.0
7,27,1,1.0,0.1,0.2,0.0,0.1,0.0,0.0
7,29,1,3.0,0.0,0.1,0.2,1.0,0.0,0.0
7,32,1,9.0,0.0,0.3,0.6,3.1,0.0,0.0
7,33,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
7,34,1,3.0,0.0,0.4,0.2,0.6,0.0,0.0
7,46,1,4.0,0.3,0.4,0.2,1.0,0.1,0.0
7,47,1,4.0,0.3,0.4,0.2,1.0,0.1,0.0
7,48,1,5.0,0.1,0.5,0.8,0.4,0.0,0.0
7,50,1,17.0,0.3,1.6,2.6,1.5,0.0,0.0
7,51,0,41.0,1.0,0.0,11.0,1.0,0.0,0.0
7,52,1,25.0,0.4,2.4,3.9,2.2,0.0,0.0
7,55,1,4.0,0.1,0.0,0.2,1.3,0.0,0.0
7,56,1,5.0,0.2,0.0,0.2,1.6,0.0,0.0
7,57,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
7,66,1,2.0,0.1,0.0,0.1,0.9,0.0,0.0
7,67,1,2.0,0.1,0.0,0.1,0.9,0.0,0.0
7,68,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
7,69,1,6.0,0.1,0.4,0.0,2.1,0.0,0.0
7,70,1,2.0,0.1,0.1,0.0,0.7,0.0,0.0
7,73,1,2.0,0.0,0.1,0.4,0.5,0.0,0.0
7,77,1,9.0,0.0,0.5,1.6,2.5,0.0,0.0
7,78,1,6.0,0.0,0.4,0.5,1.5,0.0,0.0
7,82,1,15.5,0.0,0.9,1.3,4.0,0.0,0.0
7,83,1,4.0,0.0,0.5,0.2,1.1,0.0,0.0
7,112,1,4.0,0.0,0.2,0.2,1.3,0.0,0.0
7,118,1,7.0,0.0,0.3,0.1,1.9,0.0,0.0
7,123,1,4.0,0.0,0.1,0.1,1.1,0.0,0.0
8,0,1,4.0,0.1,0.2,0.3,1.0,0.0,0.0
8,12,1,5.0,0.0,0.3,0.4,1.3,0.0,0.0
8,13,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
8,21,1,3.0,0.2,0.3,0.0,0.8,0.0,0.0
8,24,1,3.0,0.1,0.6,0.1,0.4,0.0,0.0
8,29,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
8,32,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
8,33,1,6.0,0.0,0.8,0.3,1.2,0.0,0.0
8,45,1,5.0,0.4,0.4,0.3,1.3,0.1,0.0
8,46,1,7.0,0.6,0.6,0.4,1.7,0.2,0.0
8,49,1,6.0,0.1,0.6,0.9,0.5,0.0,0.0
8,51,1,10.0,0.1,1.0,1.6,0.9,0.0,0.0
8,52,1,10.0,0.1,1.0,1.6,0.9,0.0,0.0
8,54,1,1.0,0.0,0.0,0.1,0.3,0.0,0.0
8,55,1,2.0,0.1,0.0,0.1,0.6,0.0,0.0
8,62,1,3.0,0.2,0.0,0.1,1.4,0.0,0.0
8,73,1,1.0,0.0,0.0,0.2,0.3,0.0,0.0
8,78,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,80,1,6.0,0.0,0.4,0.5,1.5,0.0,0.0
8,81,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
8,82,1,12.0,0.0,0.7,1.0,3.1,0.0,0.0
8,83,1,6.0,0.0,0.7,0.2,1.7,0.0,0.0
8,85,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
8,88,1,5.0,0.0,0.0,0.2,1.7,0.0,0.0
8,100,1,7.0,0.0,0.7,0.3,1.6,0.0,0.0
8,101,1,4.0,0.0,0.4,0.2,0.9,0.0,0.0
8,105,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
8,107,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
8,115,1,7.0,0.0,0.3,0.3,2.4,0.0,0.0
8,118,1,5.0,0.0,0.2,0.1,1.3,0.0,0.0
9,0,1,7.0,0.1,0.3,0.5,1.8,0.0,0.0
9,6,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
9,7,1,10.0,0.2,0.5,0.7,2.5,0.0,0.0
9,20,1,1.0,0.1,0.1,0.0,0.2,0.0,0.0
9,22,1,6.0,0.4,0.6,0.0,1.6,0.0,0.0
9,36,1,29.0,0.3,1.2,5.8,1.7,0.0,0.0
9,37,1,13.0,0.1,0.5,2.6,0.8,0.0,0.0
9,44,1,15.5,0.6,1.4,3.3,0.3,0.0,0.0
9,45,0,46.0,0.0,3.0,10.0,0.0,0.0,0.0
9,46,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
9,47,1,2.0,0.1,0.2,0.4,0.0,0.0,0.0
9,48,1,7.0,0.4,1.1,0.6,0.6,0.0,0.0
9,52,1,26.0,1.3,4.2,2.1,2.3,0.0,0.0
9,54,1,2.0,0.2,0.0,0.1,0.6,0.0,0.0
9,55,1,4.0,0.4,0.0,0.3,1.1,0.0,0.0
9,62,1,12.0,0.3,0.4,0.0,4.6,0.0,0.0
9,71,1,6.0,0.1,0.2,0.1,1.8,0.0,0.0
9,74,1,2.0,0.0,0.1,0.4,0.5,0.0,0.0
9,81,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
9,82,1,18.0,0.0,2.7,1.8,2.7,0.0,0.0
9,84,1,5.0,0.0,0.7,0.3,0.8,0.0,0.0
9,87,1,4.0,0.0,0.5,0.2,0.7,0.0,0.0
9,89,1,4.0,0.0,0.0,0.2,1.3,0.0,0.0
9,100,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
9,103,1,13.0,0.2,1.3,1.3,0.9,0.0,0.0
9,106,1,2.0,0.0,0.2,0.2,0.2,0.0,0.0
9,107,1,4.0,0.0,0.4,0.4,0.3,0.0,0.0
9,108,1,8.0,0.0,0.8,0.9,1.2,0.0,0.0
9,122,1,2.0,0.0,0.1,0.1,0.5,0.0,0.0
10,0,1,5.0,0.1,0.2,0.4,1.2,0.0,0.0
10,28,1,3.0,0.1,0.3,0.1,0.5,0.0,0.0
10,29,1,9.0,0.3,0.8,0.3,1.7,0.0,0.0
10,31,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
10,34,1,20.5,0.2,0.8,4.1,1.2,0.0,0.0
10,35,1,29.0,0.3,1.2,5.8,1.7,0.0,0.0
10,36,0,89.0,0.0,1.0,24.0,0.0,0.0,0.0
10,37,0,88.0,1.0,6.0,15.0,5.0,0.0,0.0
10,38,1,21.0,0.0,1.5,4.4,1.5,0.0,0.0
10,45,0,106.0,0.0,1.0,32.0,0.0,0.0,6.0
10,46,0,27.5,3.0,5.0,4.0,0.0,0.0,0.0
10,47,1,14.0,0.5,1.3,3.0,0.2,0.0,0.0
10,48,1,7.0,0.4,1.1,0.6,0.6,0.0,0.0
10,51,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
10,52,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
10,54,1,3.0,0.3,0.0,0.2,0.9,0.0,0.0
10,62,1,8.0,0.2,0.2,0.0,3.1,0.0,0.0
10,68,0,34.0,3.0,0.0,0.0,8.0,0.0,0.0
10,69,1,7.0,0.1,0.3,0.1,2.1,0.0,0.0
10,70,1,10.0,0.2,0.3,0.2,3.0,0.0,0.0
10,73,1,3.0,0.0,0.2,0.5,0.8,0.0,0.0
10,76,1,3.0,0.0,0.2,0.5,0.8,0.0,0.0
10,83,1,4.0,0.0,0.5,0.2,0.7,0.0,0.0
10,90,1,2.0,0.0,0.0,0.1,0.6,0.0,0.0
10,94,1,4.0,0.0,0.0,0.2,1.3,0.0,0.0
10,97,1,3.0,0.0,0.0,0.1,1.0,0.0,0.0
10,99,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
10,100,1,13.0,0.0,1.4,0.4,3.0,0.0,0.0
10,101,1,6.0,0.0,0.6,0.2,1.4,0.0,0.0
10,107,1,9.0,0.1,0.9,0.9,0.7,0.0,0.0
10,108,0,42.0,0.0,0.0,14.0,0.0,0.0,2.0
10,109,0,51.0,0.0,0.0,12.0,0.0,0.0,0.0
10,116,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
10,117,1,2.0,0.0,0.1,0.1,0.7,0.0,0.0
10,121,1,3.0,0.0,0.1,0.1,0.8,0.0,0.0
11,2,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
11,9,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
11,15,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
11,16,1,4.0,0.0,0.2,0.3,1.1,0.0,0.0
11,17,1,5.0,0.0,0.3,0.4,1.3,0.0,0.0
11,19,1,9.0,0.6,0.9,0.0,2.4,0.0,0.0
11,29,1,4.0,0.1,0.4,0.1,0.8,0.0,0.0
11,31,1,2.0,0.0,0.2,0.1,0.4,0.0,0.0
11,32,1,4.0,0.1,0.4,0.1,0.8,0.0,0.0
11,33,1,2.0,0.0,0.1,0.4,0.1,0.0,0.0
11,34,0,40.0,0.0,3.0,8.0,2.0,0.0,0.0
11,35,0,70.0,3.0,0.0,17.0,1.0,0.0,0.0
11,36,0,70.0,0.0,8.0,17.0,2.0,0.0,0.0
11,37,0,50.0,2.0,4.0,12.0,1.0,0.0,0.0
11,38,1,18.5,0.0,1.3,4.0,1.3,0.0,0.0
11,41,1,2.0,0.0,0.2,0.4,0.1,0.0,0.0
11,43,1,1.0,0.1,0.1,0.2,0.0,0.0,0.0
11,45,0,130.0,0.0,1.0,43.0,0.0,0.0,0.0
11,46,0,50.0,0.0,4.0,14.0,0.0,0.0,0.0
