x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,1,2.0,0.1,0.1,0.4,0.3,0.0,0.0
0,5,0,56.0,0.0,0.0,32.0,1.0,0.0,0.0
0,6,1,13.0,0.4,0.6,2.5,2.1,0.0,0.0
0,7,0,46.0,0.0,23.0,0.0,0.0,0.0,0.0
0,8,0,95.0,1.0,12.0,18.0,3.0,0.0,17.0
0,9,1,13.0,1.4,2.3,1.5,0.0,0.0,0.0
0,11,1,5.0,0.5,0.9,0.6,0.0,0.0,0.0
0,12,1,14.0,1.6,2.4,1.6,0.0,0.0,0.0
0,13,0,104.0,3.0,39.0,2.0,0.0,0.0,29.0
0,14,0,61.5,13.0,1.0,12.0,6.0,0.0,0.0
0,15,0,90.5,7.0,27.0,1.0,1.0,0.0,20.0
0,16,0,29.0,0.0,3.0,1.0,14.0,0.0,0.0
0,17,0,24.0,0.0,2.0,7.0,4.0,0.0,0.0
0,18,0,63.0,1.0,6.0,7.0,16.0,0.0,0.0
0,19,0,134.5,0.0,0.0,61.0,0.0,3.0,60.0
0,20,0,37.0,1.0,1.0,13.0,1.0,0.0,0.0
0,21,1,30.0,0.0,0.7,2.8,11.3,0.0,0.7
0,27,1,22.0,1.0,1.3,2.8,3.2,0.0,0.0
0,28,1,4.0,0.2,0.2,0.5,0.6,0.0,0.0
0,29,1,12.0,0.0,1.0,1.7,2.2,0.0,0.0
0,30,0,96.0,1.0,6.0,16.0,13.0,0.0,7.0
0,31,0,38.0,2.0,3.0,6.0,7.0,0.0,0.0
0,32,0,41.0,0.0,2.0,6.0,6.0,1.0,0.0
0,33,1,5.0,0.0,0.4,0.8,0.9,0.0,0.0
0,36,1,3.0,0.0,0.0,0.9,0.3,0.0,0.0
0,39,1,14.0,0.0,2.0,0.7,3.6,0.0,0.0
0,47,1,4.0,0.0,0.2,0.2,1.5,0.0,0.0
0,50,1,10.0,0.0,0.4,0.6,3.7,0.0,0.0
0,51,1,5.0,0.0,0.2,0.3,1.8,0.0,0.0
0,52,0,21.0,0.0,0.0,3.0,8.0,0.0,0.0
0,56,1,5.0,0.2,0.4,0.6,1.0,0.0,0.0
0,57,1,18.0,0.6,1.4,2.1,3.8,0.0,0.0
0,58,1,12.0,0.4,0.9,1.4,2.5,0.0,0.0
0,63,1,3.0,0.0,0.0,0.1,1.2,0.0,0.0
0,65,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,66,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
0,67,1,3.0,0.0,0.3,0.3,0.7,0.0,0.0
0,71,1,5.0,0.0,0.5,0.5,1.2,0.0,0.0
0,77,1,9.0,0.0,1.9,1.6,0.8,0.0,0.0
0,86,1,1.0,0.0,0.2,0.1,0.2,0.0,0.0
0,89,1,4.0,0.0,0.2,0.3,2.0,0.0,0.0
0,90,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
0,94,1,7.0,0.1,0.6,0.7,1.2,0.0,0.0
0,95,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
0,96,1,25.0,0.5,2.1,2.3,4.4,0.0,0.0
0,97,1,18.0,0.3,1.5,1.7,3.2,0.0,0.0
0,108,1,2.0,0.1,0.2,0.0,0.5,0.0,0.0
0,113,1,3.0,0.2,0.2,0.1,0.8,0.0,0.0
0,120,1,3.0,0.0,0.3,0.3,0.7,0.0,0.0
0,122,1,3.0,0.0,0.3,0.3,0.7,0.0,0.0
1,1,1,4.0,0.0,0.4,0.0,1.4,0.0,0.0
1,3,1,2.0,0.0,0.2,0.0,0.7,0.0,0.0
1,6,1,9.0,0.3,0.4,1.7,1.5,0.0,0.0
1,7,1,14.0,0.4,0.7,2.7,2.3,0.0,0.0
1,8,1,9.0,0.3,0.4,1.7,1.5,0.0,0.0
1,9,1,4.0,0.4,0.7,0.5,0.0,0.0,0.0
1,11,1,4.0,0.4,0.7,0.5,0.0,0.0,0.0
1,12,0,60.5,1.0,12.0,20.0,4.0,0.0,17.0
1,13,0,82.5,25.0,3.0,10.0,0.0,0.0,0.0
1,14,0,71.5,32.0,0.0,1.0,3.0,0.0,0.0
1,15,0,244.5,40.0,80.0,30.0,14.0,0.0,129.0
1,16,0,46.0,3.0,0.0,0.0,21.0,8.0,0.0
1,17,0,32.0,1.0,4.0,7.0,4.0,0.0,0.0
1,18,1,12.0,0.0,1.3,1.7,2.9,0.0,0.0
1,19,1,1.5,0.0,0.0,0.1,0.6,0.0,0.0
1,25,1,3.0,0.1,0.2,0.4,0.4,0.0,0.0
1,26,1,3.0,0.1,0.2,0.4,0.4,0.0,0.0
1,27,1,6.0,0.2,0.4,0.8,0.9,0.0,0.0
1,28,1,9.0,0.4,0.5,1.2,1.3,0.0,0.0
1,29,0,65.0,0.0,2.0,9.0,18.0,0.0,0.0
1,30,1,22.5,0.0,1.9,3.3,4.1,0.0,0.0
1,31,0,61.0,1.0,4.0,16.0,1.0,0.0,0.0
1,32,1,15.0,0.0,1.3,2.2,2.7,0.0,0.0
1,33,0,45.0,1.0,0.0,3.0,13.0,0.0,0.0
1,37,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
1,39,1,11.0,0.0,1.6,0.5,2.9,0.0,0.0
1,40,1,5.0,0.0,0.7,0.3,1.3,0.0,0.0
1,56,1,14.5,0.5,1.1,1.7,3.0,0.0,0.0
1,57,1,13.0,0.4,1.0,1.6,2.7,0.0,0.0
1,58,1,2.0,0.1,0.2,0.2,0.4,0.0,0.0
1,63,1,1.0,0.0,0.0,0.0,0.4,0.0,0.0
1,65,1,4.0,0.0,0.4,0.4,1.0,0.0,0.0
1,66,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,68,1,2.0,0.0,0.2,0.2,0.5,0.0,0.0
1,71,1,11.0,0.1,1.1,1.0,2.7,0.0,0.0
1,72,1,7.0,0.1,0.7,0.6,1.7,0.0,0.0
1,76,1,4.0,0.0,0.9,0.7,0.3,0.0,0.0
1,77,1,7.0,0.0,1.5,1.2,0.6,0.0,0.0
1,84,1,8.0,0.0,1.4,1.0,1.4,0.0,0.0
1,90,1,1.0,0.0,0.0,0.1,0.5,0.0,0.0
1,96,1,2.0,0.0,0.2,0.2,0.3,0.0,0.0
1,97,1,5.0,0.1,0.4,0.5,0.9,0.0,0.0
1,108,1,1.0,0.0,0.1,0.0,0.3,0.0,0.0
1,112,1,3.0,0.2,0.2,0.1,0.8,0.0,0.0
1,123,1,1.0,0.0,0.1,0.1,0.2,0.0,0.0
1,124,1,5.0,0.0,2.1,0.1,0.0,0.0,0.0
2,2,1,4.0,0.0,0.4,0.0,1.4,0.0,0.0
2,6,1,5.0,0.2,0.2,1.0,0.8,0.0,0.0
2,9,0,24.0,5.0,5.0,0.0,3.0,0.0,0.0
2,10,0,33.0,5.0,4.0,4.0,2.0,0.0,0.0
2,11,0,53.5,3.0,10.0,10.0,0.0,0.0,0.0
2,12,0,54.0,23.0,5.0,4.0,1.0,0.0,0.0
2,13,1,8.0,0.9,1.4,0.9,0.0,0.0,0.0
2,14,0,75.5,10.0,2.0,5.0,26.0,0.0,0.0
2,15,0,67.5,1.0,4.0,5.0,28.0,0.0,0.0
