x,y,imputed,ind,ind_snv
0,3,1,16,536667
0,4,0,46,1557504.7
0,5,1,5,167708.4
0,81,1,4,144163.3
0,82,1,15,540612.5
0,83,1,20,720816.6
0,84,1,22,792898.3
0,85,1,5,180204.2
0,100,1,1,33419.6
0,107,1,1,30588.1
0,108,1,4,127521.9
0,111,1,5,159402.4
0,117,1,7,200913.1
0,132,1,4,123066.4
0,133,1,2,57261.2
0,134,1,17,486719.9
0,135,1,17,486719.9
0,136,1,11,314936.4
0,138,1,22,606924.8
0,139,0,55,1604699.3
0,140,0,49,1299887.3
0,141,0,95,2332221
0,142,0,55.5,1593452.4
0,143,1,6.5,175343
0,144,0,28.5,735754.3
0,145,1,3,80927.6
0,152,0,42,1033981.1
0,153,1,6,168023.2
0,155,1,7,196027.1
0,156,1,1,28003.9
0,175,1,31,1021090.6
0,176,0,39,1395298.8
0,177,1,2,65876.8
0,190,1,27,749605.3
0,191,0,88.5,2413632.8
0,192,1,11,305394.8
0,194,1,5,124918.7
0,225,1,4,86242.1
0,227,0,30,830336.3
0,228,0,46,1254505.4
0,229,1,3,96999
0,249,1,6,150601.2
1,4,0,30,965012.5
1,5,0,38,1434422.2
1,82,1,6,216245
1,83,1,8,288326.6
1,84,1,19,684775.8
1,85,1,14,504571.6
1,86,1,1,36040.8
1,102,1,10.5,350905.5
1,108,0,39,1093927.7
1,109,0,26,750904.9
1,110,1,26,828892.4
1,111,1,10,318804.8
1,116,1,6,172211.2
1,117,1,2,57403.7
1,135,1,24,687134
1,136,0,30,922408
1,137,1,7,200414.1
1,138,0,33,973287.4
1,139,0,53,1417857.5
1,140,0,61,1894358.3
1,141,0,245,6277194.4
1,142,0,180.5,4288444
1,143,0,100.5,2987064.6
1,144,0,34,842424.8
1,145,1,7,188831
1,146,1,6,161855.1
1,147,1,2,53951.7
1,148,1,6,147041.2
1,149,1,4,98027.5
1,150,1,5,122534.3
1,152,1,4,98027.5
1,153,1,11,308042.6
1,154,1,5.5,154021.3
1,155,0,57,1577747
1,156,1,3,84011.6
1,166,1,1,29013.1
1,176,1,33.5,1103436.6
1,177,1,11,362322.5
1,178,1,1,29770.6
1,179,1,3,89311.8
1,189,1,21.5,596908
1,190,0,149,4500322.9
1,191,0,94.5,2090854.5
1,226,1,3,64681.6
1,227,0,29.5,837981
1,228,0,43,1153896.5
1,229,1,30,969989.8
1,245,1,13,378457.4
1,248,1,3,75300.6
1,249,1,13,326302.6
2,4,1,2,67083.4
2,5,1,2,67083.4
2,6,1,17,570208.7
2,84,1,10,360408.3
2,85,1,11,396449.1
2,86,1,10,360408.3
2,87,1,5,180204.2
2,89,1,2,76145.5
2,102,1,10,334195.7
2,103,1,13,397644.7
2,106,1,1,30588.1
