x,y,imputed,ind,ind_snv
13,70,1,2,41973.6
10,75,1,3,44784.2
16,77,1,2,29856.1
13,80,1,2,31871.3
9,81,1,3,44784.2
12,81,1,11,175292.2
13,81,1,32,509941
2,82,1,2,48257
11,82,1,1,14928.1
12,82,1,13,194064.9
7,83,1,4,96514
8,83,1,2,48257
14,86,1,1,14928.1
0,88,1,2,48257
1,88,1,2,48257
0,89,1,8,193028
1,89,1,4,96514
0,90,0,46,854742
0,91,1,17,410184.6
2,91,1,2,48257
0,92,0,34,723233.5
1,92,0,23,513319.6
0,93,1,29,501681.9
19,95,1,4,69197.5
0,96,1,1,17299.4
8,97,1,2,34598.8
13,97,1,3,51898.1
21,98,1,2,34598.8
228,100,0,69.5,1293275.9
229,100,1,11,260032.1
222,101,1,1,23639.3
226,101,1,4,94557.1
227,101,0,61,1374001.9
228,101,0,159,2663315.8
229,101,1,33,780096.3
231,101,1,5,118196.4
3,102,1,2,34598.8
223,102,1,10,256602.6
224,102,1,3,76980.8
226,102,1,1,24165.6
227,102,1,13,314152.8
228,102,0,88.5,1640691.4
229,102,0,26,548122.9
15,103,1,1,17299.4
223,103,1,4,102641
226,103,1,7,169159.2
227,103,0,39,805363
228,103,0,187,3258808.8
229,103,0,65,1267277.3
226,104,1,15,362484
227,104,0,93,1801674.5
228,104,0,83,1956550.5
229,104,0,36,764160
226,105,1,3,72496.8
227,105,0,29,563249.5
228,105,0,39,773018
229,105,1,4,96662.4
3,106,1,2,34598.8
227,106,1,2,48331.2
71,107,0,17,328396
72,107,1,3,62960.3
73,107,1,3,62960.3
74,107,1,3,62960.3
71,108,1,6,125920.7
72,108,1,3,62960.3
73,108,1,3,62960.3
74,108,1,8,167894.2
72,109,1,2,41973.6
73,109,1,13,272828.1
74,109,1,14,293814.9
75,109,1,8,167894.2
226,109,0,17.5,372036.5
227,109,1,6,153961.5
23,110,1,1,17299.4
33,110,1,5,86496.9
73,110,1,3,62960.3
202,110,1,1,23639.3
73,111,1,1,20986.8
27,112,1,2,28287.5
72,112,1,1,19618
203,112,1,3,73878.1
204,112,1,4,98504.1
225,112,1,5,118941.4
74,113,1,4,78472.2
73,114,1,3,58854.2
193,114,1,2,42832.2
82,115,1,5,98407.6
205,115,1,3,73878.1
206,115,1,4,98504.1
214,115,1,2,51205.6
226,115,1,2,47576.6
25,116,1,2,28287.5
70,116,1,2,39236.1
206,116,1,1,24626
5,117,1,2,47261.9
70,117,1,1,19618
199,117,1,33.5,717439.1
200,117,1,3,73878.1
205,117,1,8,164092.3
216,117,1,3,76808.4
217,117,1,3,76808.4
220,117,1,6,142729.7
26,118,1,10,141437.4
199,118,1,2,42832.2
200,118,1,1,24626
208,118,1,3,61534.6
211,118,1,1,24364.6
65,119,1,5,98090.2
199,119,1,2,42832.2
200,119,0,25,585227.9
203,119,1,16,394016.4
204,119,1,1,24626
3,120,1,1,23631
209,120,1,1,20511.5
212,120,0,55.5,1193140.9
213,120,0,240,4739411.5
214,120,0,63,1662781
215,120,1,15,384042.2
0,121,1,2,47261.9
1,121,1,2,47261.9
