x,y,imputed,ind,ind_snv
8,0,1,9,206022.1
9,0,1,9,206022.1
10,0,1,12,243756.2
18,0,1,3,67592.5
19,0,1,1,22530.8
24,0,1,17,386574.5
28,0,1,2,40551.4
33,0,1,4,112948.7
37,0,1,11,310608.9
43,0,1,2,46841.7
49,0,1,11,255335
50,0,1,2,48662.4
51,0,1,13,316305.5
52,0,1,2,48662.4
54,0,1,2,48662.4
55,0,1,3,69321.7
56,0,0,25,535762.2
57,0,0,92.5,1804186.3
58,0,0,85,1668667.6
59,0,1,17,392822.9
90,0,1,2,40783.9
97,0,1,1,20392
108,0,1,6,126318.9
138,0,1,2,44107.6
152,0,1,5,91590.7
153,0,1,1,18318.1
154,0,1,8,146545.1
155,0,1,7,128227
199,0,1,6,116054.4
203,0,1,1,19420.2
211,0,1,2,31908.6
251,0,1,4,68771.2
6,1,1,12,274696.1
9,1,1,4,91565.4
10,1,1,1,20313
11,1,1,6,121878.1
17,1,1,3,57988.1
18,1,1,5,96646.8
19,1,1,19,367257.8
20,1,1,13,249534.8
22,1,1,4,76779.9
23,1,1,10,191949.8
24,1,1,2,38390
25,1,1,3,68219
37,1,1,18,396033.6
38,1,1,8,176014.9
42,1,1,11,257629.4
43,1,1,8,187366.8
44,1,1,8,187366.8
45,1,1,1,24037.4
49,1,0,39.5,942117.2
50,1,1,6,134151.1
52,1,1,2,44717
56,1,1,4,94040.3
57,1,0,41.5,1100152.3
58,1,0,75.5,1589890.6
59,1,0,80.5,1522532.4
60,1,1,18.5,461408.3
63,1,1,6,149645.9
93,1,1,5,101959.8
97,1,1,2,36042
98,1,1,7,126146.9
107,1,1,4,101028
108,1,1,16,404111.8
115,1,1,6,127158.7
154,1,1,2,43725.5
229,1,1,10,177884.7
19,2,0,31,738321.2
20,2,0,52,979059.7
21,2,1,17,326314.7
37,2,1,2,44003.7
42,2,1,2,46841.7
43,2,1,3,70262.6
49,2,1,21,504784.4
50,2,1,9.5,212405.9
56,2,1,5,117550.3
57,2,0,41,991769.7
58,2,1,9,211590.6
59,2,1,11,258610.7
62,2,1,9,224468.9
63,2,1,5,124705
98,2,1,6,108125.9
99,2,1,3,54062.9
108,2,0,34,860262.5
109,2,0,38,899360.6
110,2,1,1,21193.1
113,2,1,1,21193.1
145,2,1,1,25709.3
149,2,1,7,179965.1
155,2,1,12,267316
156,2,1,2,44552.7
202,2,1,2,31908.6
245,2,1,5,92493.9
246,2,1,4,73995.1
247,2,1,3,55496.3
253,2,1,1,16439.6
18,3,1,8,154634.9
19,3,0,38,757940
20,3,0,29,581189.2
21,3,1,6,115169.9
36,3,1,15,330028
37,3,1,2,44003.7
49,3,0,47,1126972.8
50,3,0,29.5,647799.2
51,3,1,4,89434
54,3,1,8,178868.1
55,3,0,53,1124815.9
56,3,0,22,495500.2
57,3,0,31,673016.6
61,3,1,3,74823
62,3,1,15,374114.9
66,3,1,2,48423.1
67,3,1,8,193692.6
70,3,1,5,100519.2
99,3,1,13,234272.8
100,3,1,13,273690.9
106,3,1,2,50514
108,3,1,6,151541.9
109,3,0,54,974076
110,3,1,16,339090
138,3,1,7.5,165403.6
144,3,1,2,51418.6
149,3,1,8,205674.4
150,3,1,2,43725.5
151,3,1,14,306078.4
153,3,1,4,87451
155,3,1,3,66829
156,3,1,2,44552.7
197,3,1,1,19342.4
242,3,1,3,55496.3
247,3,1,1,18498.8
251,3,1,2,32879.3
252,3,1,4,65758.6
253,3,1,11,180836.1
14,4,1,2,40626
16,4,1,4,77317.4
17,4,1,4,77317.4
19,4,1,5,96646.8
20,4,1,3,57584.9
36,4,1,5,110009.3
45,4,1,3,72112
50,4,1,13,290660.7
54,4,1,4,89434
55,4,0,18,344277.5
56,4,0,45,1083623
57,4,0,44.5,952052.5
58,4,1,9,211590.6
59,4,1,9,211590.6
68,4,1,8,193692.6
69,4,1,18,435808.3
70,4,1,19,381973
72,4,1,4,80415.4
82,4,1,2,31586.7
107,4,0,31,662323.9
108,4,1,9,227312.9
109,4,0,34,763144.4
137,4,1,2,44107.6
138,4,1,4,88215.3
139,4,1,9,198484.3
146,4,1,1,25709.3
149,4,1,5,128546.5
151,4,1,23,502843
152,4,1,5,109313.7
154,4,1,6.5,142107.8
155,4,0,32,632265.5
156,4,0,63.5,1195310.7
200,4,1,3,47862.9
201,4,1,2,31908.6
250,4,1,1,16439.6
251,4,1,5,82198.2
252,4,1,4,65758.6
13,5,1,13,264069.2
16,5,1,3,57988.1
26,5,1,13,295615.8
31,5,1,6,169423
45,5,1,3,72112
46,5,1,1,24037.4
54,5,1,3,67075.5
55,5,1,11,258610.7
56,5,0,36,872949.5
57,5,0,65,1492513.5
58,5,0,61,1287007.5
59,5,1,9,211590.6
61,5,1,1,24941
70,5,1,8,160830.8
72,5,1,1,20103.8
76,5,1,2,40207.7
80,5,1,2,31586.7
82,5,1,20,315866.8
83,5,1,15,236900.1
90,5,1,5,101959.8
95,5,1,2,36042
96,5,1,4,72083.9
107,5,1,15,378854.9
108,5,1,10,252569.9
110,5,1,3,63579.4
151,5,1,7,153039.2
152,5,1,5,109313.7
153,5,1,8,174901.9
154,5,1,17.5,382597.9
156,5,1,6,133658
158,5,1,19,423250.4
159,5,1,2,44552.7
160,5,1,2,42958.7
167,5,1,1,21479.3
196,5,1,2,38684.8
249,5,1,3,55496.3
251,5,1,2,32879.3
13,6,1,5,101750.9
14,6,1,2,40700.4
27,6,1,7,151835.8
28,6,1,2,43381.6
29,6,1,4,86763.3
32,6,1,7,116334.9
54,6,1,3,56656.3
55,6,0,27.5,643650.7
56,6,0,81,1541477.9
57,6,0,37,715569
58,6,0,102,2103699.5
59,6,1,17,335927.4
81,6,1,4,97697
94,6,1,4,85340.9
105,6,1,4,83658.8
107,6,1,2,41829.4
110,6,1,15,274075.9
144,6,1,4,87997.3
152,6,1,5,97839.5
153,6,1,35,684876.3
154,6,0,50,997608.7
155,6,0,41,885532.8
156,6,1,30,621847.8
159,6,1,7,145097.8
160,6,1,14,300710.7
166,6,1,3,64438
169,6,1,2,42958.7
4,7,1,2,36448.1
12,7,1,3,61050.5
13,7,1,12,244202.1
14,7,1,3,61050.5
58,7,1,13,256885.6
65,7,1,1,19761.2
76,7,1,2,40825.4
79,7,1,23,469491.6
80,7,1,23,561757.9
81,7,0,44.5,852696.9
82,7,0,54.5,1044632.8
83,7,1,11.5,280878.9
110,7,1,14,255804.2
136,7,1,4,82555.6
152,7,1,4,78271.6
153,7,1,4,78271.6
156,7,1,1,20728.3
157,7,1,4,82913
158,7,1,1,20728.3
167,7,1,3,64438
222,7,1,1,17788.5
223,7,1,3,53365.4
12,8,1,7,142451.2
63,8,1,9,201490.4
70,8,1,1,24621.1
77,8,1,4,81650.7
79,8,1,5,102063.4
80,8,1,2,48848.5
81,8,0,33,741096.1
82,8,0,49,1053681.8
83,8,0,37.5,752435.3
84,8,1,1,24424.3
86,8,1,4,93078.2
87,8,1,29,674816.8
89,8,1,2,46539.1
116,8,1,6,141630.5
117,8,1,3,70815.2
144,8,1,4,87997.3
164,8,1,5,107396.7
196,8,1,6,116054.4
221,8,1,2,35576.9
254,8,1,4,75427.2
21,9,1,1,21690.8
39,9,1,11,182811.9
40,9,1,11,289917.7
41,9,1,12,316273.8
47,9,1,7,162203.2
48,9,1,3,69515.7
63,9,1,18,402980.8
64,9,1,9.5,212684.3
68,9,1,3,59283.6
69,9,1,1,19761.2
70,9,1,3,73863.4
71,9,0,35,607260.2
72,9,1,6,147726.8
77,9,1,2,40825.4
78,9,1,11,224539.4
79,9,1,3,61238
81,9,1,12,293091.1
84,9,1,1,24424.3
86,9,1,9,209425.9
87,9,1,19,442121.4
88,9,1,16,372312.7
94,9,1,1,21335.2
104,9,1,2,41829.4
111,9,1,5,91358.6
143,9,1,2,43998.7
144,9,1,21,461986
152,9,1,2,39135.8
162,9,1,2,42958.7
194,9,1,2,38684.8
0,10,1,1,18224
21,10,1,7,151835.8
40,10,1,3,79068.5
41,10,1,2,52712.3
46,10,1,2,46343.8
47,10,1,10,231718.9
56,10,1,2,39520.9
57,10,1,1,19760.4
59,10,1,4,79041.7
64,10,1,11,246266
65,10,1,5,98805.9
66,10,1,9.5,187731.3
67,10,1,16,316179
69,10,1,3,59283.6
78,10,1,2,40825.4
79,10,1,1,20412.7
80,10,1,6,146545.5
81,10,1,6,146545.5
87,10,1,11,255965
91,10,1,3,64005.7
106,10,1,2,41829.4
111,10,0,28,520290.5
112,10,1,1,18271.7
113,10,1,1,18271.7
120,10,1,2,41277.8
144,10,1,3,65998
169,10,1,4,85917.3
170,10,1,2,42958.7
21,11,1,11,238599
23,11,1,1,21690.8
32,11,1,1,16619.3
47,11,1,10,231718.9
48,11,1,3,69515.7
49,11,1,2,46343.8
50,11,1,1,18885.4
54,11,1,10,188854.4
59,11,1,10.5,224906.9
60,11,1,3,75119.4
63,11,1,4,100159.2
64,11,1,22,550875.5
65,11,1,18,403018.6
66,11,1,14,313458.9
67,11,1,8,179119.4
90,11,1,3,61592.7
91,11,0,34,742928
92,11,1,3,61592.7
93,11,1,2,41061.8
102,11,1,1,20448.2
103,11,1,5,102241
112,11,1,8,188840.6
113,11,1,2,47210.2
123,11,1,3,61916.7
168,11,1,1,21479.3
169,11,1,1,21479.3
248,11,1,2,33546.4
249,11,1,8,134185.6
250,11,1,9,169711.3
5,12,1,4,72896.2
21,12,1,3,65072.5
26,12,1,1,21690.8
27,12,1,2,43381.6
31,12,1,2,33238.5
34,12,1,6.5,108025.2
35,12,1,11,182811.9
52,12,1,3,56656.3
53,12,1,8,151083.5
54,12,1,5,94427.2
59,12,1,6,128518.2
65,12,1,4,89559.7
71,12,1,3,73863.4
73,12,1,1,24621.1
91,12,1,4,82123.6
92,12,1,10,205309.1
93,12,1,14,287432.7
94,12,1,2,41061.8
95,12,1,3,64005.7
102,12,1,5,102241
108,12,1,3,62744.1
109,12,1,2,41829.4
113,12,1,4,94420.3
114,12,1,16.5,389483.8
115,12,1,22,472068.9
117,12,1,1,21457.7
123,12,1,1,20638.9
127,12,1,2,41277.8
152,12,1,1,20728.3
218,12,1,4,63817.2
250,12,1,5,94284.1
2,13,1,2,36448.1
3,13,1,10,182240.5
4,13,1,8,145792.4
5,13,1,8,145792.4
27,13,1,4,86763.3
33,13,1,2,33238.5
52,13,1,4,75541.8
