x,y,imputed,ind,ind_snv
0,10,1,1,18224
0,46,1,2,36133.3
0,64,1,1,17406.8
0,83,1,6.5,112769.1
0,138,1,5,94288
0,147,1,1,18712.1
0,179,1,3,57013.3
0,218,1,6,128309.7
1,32,1,2,30737.1
1,42,1,1,18066.6
1,51,1,6,108399.9
1,58,1,2,34813.6
1,63,1,1,17406.8
1,66,1,1,17406.8
1,82,1,2,34698.2
1,93,1,1,16070.3
1,94,1,15,241054.6
1,95,1,3,48210.9
1,98,1,2,34372.1
1,137,1,3,56572.8
1,138,1,8,150860.8
1,139,1,3,56572.8
1,147,1,2,37424.1
1,148,1,3,56136.2
1,190,1,2,35720.9
1,202,1,1,20291.5
1,208,1,4,87376.4
1,214,1,1,21844.1
2,13,1,2,36448.1
2,16,1,6,89798.6
2,35,1,5,76842.8
2,66,1,2,34813.6
2,93,1,6,96421.9
2,94,1,1,16070.3
2,97,1,3,51558.1
2,98,1,9,154674.3
2,99,1,7,120302.2
2,101,1,2,34372.1
2,114,1,1,16617.6
2,115,1,1,16617.6
2,138,1,5,94288
2,139,1,1,18857.6
2,146,1,2,37424.1
2,147,1,6,112272.4
2,148,1,19,355529.4
2,181,1,2,38008.9
2,189,1,5,89302.3
2,194,1,3,53581.4
2,201,1,2,40583
2,202,1,3,60874.5
2,208,1,3,65532.3
2,210,1,1,21844.1
2,215,1,3,65532.3
2,219,1,3,64154.9
3,13,1,10,182240.5
3,14,1,11,200464.5
3,18,1,2,29932.9
3,33,1,2,30737.1
3,40,1,5,90333.2
3,41,1,5,90333.2
3,51,1,6,108399.9
3,99,1,3,51558.1
3,112,1,3,49852.8
3,114,1,8,132940.9
3,124,1,3,50924
3,148,1,6,112272.4
3,149,1,16,299393.1
3,210,1,2,43688.2
3,242,1,5,110866.8
3,243,1,2,44346.7
3,244,1,3,66520.1
4,7,1,2,36448.1
4,13,1,8,145792.4
4,18,1,1,14966.4
4,20,1,6,89798.6
4,43,1,5,90333.2
4,51,1,1,18066.6
4,80,1,3.5,60721.8
4,89,1,2,32140.6
4,92,1,1,16070.3
4,98,1,2,34372.1
4,113,1,7,116323.2
4,124,1,2,33949.3
4,142,1,6,113145.6
4,151,1,3,56136.2
4,152,1,6,112272.4
4,174,1,3,60938
4,194,1,2,35720.9
4,198,1,1,20291.5
4,219,1,2,42769.9
4,241,1,2,44346.7
4,242,1,1,22173.4
4,244,1,8,177386.8
5,12,1,4,72896.2
5,13,1,8,145792.4
5,18,1,2,29932.9
5,28,1,3,46105.7
