x,y,imputed,ind,ind_snv
136,0,1,2,50251.6
141,0,1,1,21025
175,0,1,2,43099.5
219,0,1,2,38569.3
220,0,1,2,37992.9
221,0,1,18.5,351434.2
222,0,1,22,417921.7
223,0,1,15,284946.6
224,0,0,31,582455.1
225,0,1,8,166874.9
227,0,1,4,83437.4
73,1,1,6,155161
127,1,1,1,25125.8
196,1,1,1,23928.1
205,1,1,1,18429.3
214,1,1,2,38569.3
221,1,0,22,361633.2
222,1,0,53.5,1113860.5
224,1,1,10,203846.7
235,1,1,3,70879.5
240,1,1,14,270494.4
91,2,1,2,47139
126,2,1,1,25125.8
152,2,1,7,147175.1
153,2,1,4,84100
170,2,1,2,43099.5
203,2,1,2,36858.5
222,2,1,18.5,377116.3
20,3,1,4,81700.8
21,3,1,5,102126
68,3,1,3,69035.8
117,3,1,1,27797
173,3,1,5,107748.8
174,3,1,4,86199.1
19,4,1,2,37459.7
20,4,1,14,285952.8
21,4,1,5,102126
22,4,1,3,61275.6
33,4,1,2,50579.2
39,4,1,4,101158.4
66,4,1,2,46023.9
67,4,1,28.5,655840.4
110,4,1,3,83391.1
116,4,1,2,55594.1
117,4,1,1,27797
160,4,1,1,26945.5
161,4,1,3.5,94309.3
168,4,1,3,64649.3
173,4,1,2,43099.5
174,4,1,6,129298.6
216,4,1,4,77138.6
225,4,1,2,41718.7
230,4,1,3,70879.5
249,4,1,1,19321
252,4,1,4,77284.1
19,5,1,7,131109
20,5,1,4,81700.8
21,5,1,1,20425.2
62,5,1,2,51720.3
65,5,1,23,529274.7
66,5,1,17,391203
67,5,1,7,161083.6
103,5,1,3,83391.1
161,5,1,5,134727.6
162,5,1,16,431128.3
216,5,1,4,77138.6
19,6,1,2,37459.7
20,6,1,4,101158.4
22,6,1,4,101158.4
64,6,1,6,140913.6
65,6,1,25,587140.2
66,6,1,18,422740.9
105,6,1,2,55594.1
159,6,1,11,231275.1
160,6,1,14,281433.4
161,6,0,31,667750.6
162,6,1,9,180921.5
213,6,1,2,36858.5
227,6,1,6,138834.5
250,6,1,1,19321
4,7,1,2,37459.7
23,7,1,2,50579.2
27,7,1,1,25289.6
45,7,1,4,103952.2
47,7,1,3,77964.2
62,7,1,3,70456.8
65,7,1,19,446226.5
66,7,1,18,422740.9
69,7,1,4,93942.4
71,7,1,1,25860.2
95,7,1,1,23569.5
111,7,1,1,22747.8
125,7,1,2,50251.6
159,7,1,4,84100
160,7,1,12,241228.7
161,7,0,20,487968.4
163,7,1,2,40204.8
194,7,1,2,42338.3
199,7,1,3,63507.4
218,7,1,2,36858.5
234,7,1,4,92556.4
42,8,1,1,25988.1
47,8,1,5,129940.3
65,8,1,5,117428
66,8,1,14,328798.5
68,8,1,1,23485.6
113,8,1,2,45495.6
119,8,1,2,45495.6
127,8,1,9,226132.2
136,8,1,3,75377.4
159,8,1,2,42050
160,8,0,19,373585.5
161,8,0,36,733623.8
162,8,1,1,20102.4
163,8,1,13,261331
194,8,1,2,42338.3
209,8,1,3,55287.8
227,8,1,2,46278.2
250,8,1,1,19321
13,9,1,2,37459.7
47,9,1,2,51976.1
66,9,1,2,46971.2
68,9,1,4,93942.4
121,9,1,2,48339.6
136,9,1,1,25125.8
160,9,1,8,160819.1
161,9,0,50.5,904850.3
162,9,1,14.5,291484.6
163,9,1,2,40204.8
192,9,1,2,42338.3
193,9,1,2,42338.3
224,9,1,4,92556.4
227,9,1,1,23139.1
230,9,1,4,92556.4
231,9,1,1,23139.1
0,10,1,1,18729.9
48,10,1,2,51976.1
106,10,1,1,27797
118,10,1,2,45495.6
119,10,1,2,45495.6
122,10,1,15,362546.7
123,10,1,4,96679.1
124,10,1,16,386716.5
125,10,1,11,276383.8
128,10,1,4,100503.2
159,10,0,28,522241.9
160,10,0,29,740351
161,10,0,31,656924.7
162,10,1,14,281433.4
163,10,1,21,422150.1
164,10,1,5,100511.9
165,10,0,22.5,480882.7
