x,y,imputed,ind,ind_snv
0,0,1,3,58606.8
11,0,1,3,61448
23,0,1,4,87071.9
31,0,1,9,176835.1
32,0,1,20,392966.9
33,0,1,8,157186.8
34,0,1,9,176835.1
35,0,1,6,121721.4
37,0,1,11,223155.9
38,0,1,3,60860.7
43,0,1,5,72095.7
50,0,1,11,238465.6
56,0,1,2,43357.4
94,0,1,4,75497.1
97,0,1,3,56622.8
98,0,1,5,94371.4
103,0,1,3,56935.9
120,0,1,3,57794.4
129,0,1,4,77059.2
130,0,1,8,165281.2
131,0,1,12,247921.8
132,0,0,30,643473.3
133,0,0,29,591784.8
134,0,1,6,123960.9
139,0,1,2,43950.8
142,0,1,10,181837.1
143,0,1,6,109102.3
151,0,1,7,123915.5
171,0,1,2,35066.3
176,0,1,2,35066.3
203,0,1,2,46085.7
213,0,1,4,92171.4
214,0,1,1,23042.8
217,0,1,4,92171.4
218,0,1,2,46085.7
223,0,1,5,108988.5
224,0,1,3,65393.1
232,0,1,3,65393.1
233,0,1,3,65393.1
254,0,1,7,186138.4
255,0,1,21,469937.7
0,1,1,3,58606.8
1,1,1,5,97678
6,1,1,3,58606.8
11,1,1,2,40965.4
22,1,1,2,43535.9
23,1,1,6,130607.8
33,1,1,6,117890.1
35,1,1,4,81147.6
36,1,1,2,40573.8
57,1,1,1,21678.7
74,1,1,8,142076
87,1,1,1,16714.7
88,1,1,4,66858.7
94,1,1,4,75497.1
98,1,1,6,113245.7
104,1,1,5,94893.2
120,1,1,6,115588.8
130,1,1,7,144621
132,1,1,3,61980.4
133,1,1,6,123960.9
134,1,1,7,144621
143,1,1,1,18183.7
147,1,1,1,18183.7
170,1,1,8,140265.4
171,1,1,5,87665.9
197,1,1,6,129060.9
198,1,1,5,107550.7
205,1,1,1,23042.8
240,1,1,2,50931.3
20,2,1,1,21768
22,2,1,9,195911.7
28,2,1,2,39236.5
29,2,1,2,39236.5
41,2,1,3,43257.4
52,2,1,2,43357.4
53,2,1,1,21678.7
67,2,1,2,35519
68,2,1,2,35519
81,2,1,7,122686.4
86,2,1,4,66858.7
87,2,1,14,234005.5
98,2,1,8,150994.3
99,2,1,2,37748.6
120,2,1,4,77059.2
123,2,1,6,115588.8
125,2,1,3,57794.4
