x,y,imputed,ind,ind_snv
63,0,1,10,215169.5
64,0,0,32,563180.9
65,0,0,55,1113147.1
66,0,0,143.5,2824348.1
67,0,0,118,2198053
68,0,0,102,2073137.4
69,0,0,45.5,1189427
70,0,0,53,1235632.1
71,0,0,54,1111083.7
72,0,0,43,842898.7
73,0,0,26,678920.1
74,0,0,27,624206.9
75,0,1,3,68020.9
77,0,0,39,942484.5
78,0,1,19,430798.8
79,0,0,47,1023719.1
80,0,0,29,591633.7
81,0,0,51,1119540.3
82,0,0,46,1083740.7
85,0,1,11,237171.5
86,0,0,35,893466.5
87,0,1,31,668392.3
88,0,0,38,742768.2
89,0,1,6,129366.3
90,0,1,4,103090.3
105,0,1,3,45309.5
113,0,1,4,90724.1
114,0,0,45,896928
115,0,0,61,1209283.3
116,0,1,26,525636.9
117,0,1,4,80867.2
118,0,1,2,40433.6
136,0,1,8,174704.9
137,0,1,7,152866.8
138,0,1,2,43676.2
139,0,1,11,240219.2
140,0,1,8,171455.9
180,0,1,17,353924.3
181,0,0,47,748286.5
195,0,1,4.5,84480
208,0,1,18,328470.2
254,0,1,18,365664.5
255,0,1,3,56616.3
62,1,1,14,301237.3
63,1,1,4,86067.8
64,1,1,5,107584.8
65,1,0,22,459300.5
66,1,1,18,452882.2
67,1,0,44.5,973514.5
68,1,0,48,938733.4
69,1,0,31,691974.7
70,1,0,39,998835.9
71,1,0,21,572789.7
72,1,1,10,236399.8
73,1,1,1,23640
74,1,0,28,564684.4
75,1,1,13,294757.1
76,1,1,15,340104.4
77,1,0,68,1628535.2
78,1,0,43,778642.4
79,1,0,45,903677.6
80,1,1,8,193771.7
81,1,1,10,242214.7
82,1,1,7,169550.3
83,1,1,2,48442.9
85,1,1,19,409659.8
86,1,1,1,21561
88,1,0,25,608930.2
89,1,1,10,215610.4
90,1,1,8,206180.6
111,1,1,5.5,124745.7
112,1,1,6,136086.2
113,1,0,52.5,1176554.4
114,1,1,32,725793.1
115,1,1,20,404336.1
116,1,1,8,161734.4
117,1,1,2,40433.6
136,1,1,11,240219.2
137,1,1,5,109190.6
138,1,0,39,806058.5
139,1,1,16,349409.8
140,1,0,46,1018857.3
149,1,1,1,17717.3
152,1,1,5,88586.7
180,1,1,7,145733.5
181,1,1,13,270648
182,1,1,28,582934.2
183,1,1,1,20819.1
193,1,1,3,56320
195,1,1,5,93866.7
204,1,1,2,34096.7
207,1,1,11,200731.8
208,1,1,5,91241.7
252,1,1,6,121888.2
253,1,1,9,182832.2
255,1,1,15,283081.3
68,2,1,13,327081.6
69,2,1,9,226441.1
74,2,1,5,118199.9
75,2,1,4,90694.5
76,2,1,2,45347.2
77,2,1,12,272083.5
78,2,1,11,249409.9
79,2,1,16,362778
80,2,0,59,1059555.4
88,2,1,24,517465
89,2,1,4,86244.2
111,2,1,7,158767.2
112,2,0,29,698648.5
113,2,1,13,294853.4
136,2,1,8,174704.9
137,2,0,33,816442.9
138,2,0,27,612487
139,2,0,43,699273.1
140,2,0,71,1518908.5
141,2,1,10,214319.8
149,2,1,16.5,292336.1
181,2,1,5,104095.4
182,2,1,3,62457.2
183,2,1,12,249828.9
184,2,1,9,187371.7
185,2,1,8,166552.6
196,2,1,4,75093.4
207,2,1,1,18248.3
241,2,1,8,159491.5
243,2,1,5,99682.2
244,2,1,17,338919.5
245,2,0,35,685048.9
246,2,1,8,160780.2
251,2,1,2,40629.4
254,2,1,3,60944.1
74,3,1,21,496439.6
75,3,0,36,1105273.7
80,3,1,25,605536.7
89,3,1,3,64683.1
111,3,0,60,1575189.3
112,3,1,25,567025.8
137,3,0,40,911629
138,3,0,50,1064391.8
139,3,1,4.5,98271.5
140,3,1,22,471503.7
141,3,1,2,42864
159,3,1,2,35434.7
194,3,1,2,37546.7
197,3,1,1,18773.3
239,3,1,9,140412.2
240,3,1,13,259173.7
241,3,1,22,438601.7
242,3,1,24,478474.6
243,3,1,6,119618.6
244,3,1,7,139555.1
246,3,1,10,200975.2
247,3,1,13,261267.8
248,3,1,24,482340.6
249,3,1,12,241170.3
250,3,1,24,487552.6
251,3,1,6,121888.2
74,4,1,15,482546.7
75,4,0,36,1097429.8
76,4,0,46,1165739.1
77,4,1,17,518785.9
78,4,0,51,1257461.6
79,4,1,2,61033.6
80,4,0,17,370670.7
89,4,1,4,71853.9
106,4,1,2,39228.1
107,4,0,32.5,626505.3
108,4,0,28,475479.7
109,4,0,26,489001.6
110,4,0,29,688624.5
111,4,1,8,179534.1
137,4,1,8,167615.5
138,4,1,15,314279.1
185,4,1,6,133441.3
186,4,1,6,133441.3
188,4,1,4,88960.8
189,4,1,7,155681.5
190,4,1,10,183941.8
191,4,1,8,147153.4
192,4,1,8,147153.4
236,4,1,1,20216.6
237,4,1,22,444765.2
238,4,1,8,161732.8
239,4,1,13,262815.8
240,4,1,3,60461.1
249,4,1,15,302305.7
250,4,1,39,673601.8
251,4,1,18,310893.1
252,4,1,1,17271.8
75,5,1,3,91550.4
76,5,1,16,488269.1
77,5,1,10,305168.2
78,5,1,15,457752.2
79,5,0,34,863440.4
80,5,0,101,2070809.1
81,5,1,21.5,568233
106,5,1,17,333438.5
107,5,1,13,254982.4
108,5,1,18.5,362859.6
109,5,0,29.5,674178.5
110,5,1,6,134650.6
138,5,1,11,230471.3
139,5,1,17,356183
140,5,1,3,59448.8
