x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,2,0,0,0.2,0.8,0,0
0,7,2,30,0.7,1,1.2,9.2,0,0
0,8,1,19,1,0.1,0,11,0,0
0,15,1,4,0.3,0.8,0.2,0.8,0,0.2
0,16,1,7,0,0.5,0.2,2.7,0,0
0,30,1,1,0.1,0.1,0,0.4,0,0
0,35,1,2,0.2,0.1,0,0.8,0,0
0,37,1,5,0,0,0,2,0,0
0,43,3,35,0,1,1.1,10.4,0,0
0,44,1,3.5,0,0.1,0.1,1.2,0,0
0,48,4,42.5,0,3.9,2.3,10.4,0,0.6
0,50,1,2,0,0.2,0.1,0.5,0,0
0,51,2,13,0.8,1.5,0.8,3.3,0,0.7
0,52,2,104,7.1,19.5,11.7,11.7,0,15.7
0,53,1,1,0,0.1,0.1,0.3,0,0
0,57,1,1,0,0,0.1,0.4,0,0
0,58,1,2,0,0.1,0.1,0.8,0,0
0,61,1,4,0,0,0.1,1.6,0,0
0,68,1,2,0,0,0.1,0.8,0,0
0,83,1,2,0,0.2,0.1,1,0,0
0,85,2,2,0,0.2,0,1,0,0
0,88,1,2,0.1,0.1,0.1,0.6,0,0
0,101,1,1,0,0.1,0,0.4,0,0
0,102,1,3,0.1,0.2,0.1,1.1,0,0
0,105,1,3,0.1,0.2,0.1,1.1,0,0
0,107,1,7,0.1,1.2,1.2,0.7,0,0
0,108,2,12,0,0.7,0.3,5,0,0
0,109,2,2,0,0.2,0,0.8,0,0
0,124,1,4,0.1,0.2,0.1,1.4,0,0
1,9,3,30,0,2.9,3,8,0,0
1,15,1,6,0.5,1.2,0.2,1.2,0,0.4
1,25,2,8,0.4,0.6,1.2,1.4,0,0
1,26,2,42,6.3,2.4,1.7,9.7,0,0
1,27,1,6,1,0.7,0.3,0.8,0,0
1,33,1,1,0.1,0.1,0,0.4,0,0
1,39,1,7,0,0,0,2.9,0,0
1,42,1,4,0,0.1,0.1,1.4,0,0
1,48,2,7,0,0.6,0.6,1.5,0,0.1
1,51,1,2,0.3,0.2,0.2,0.3,0,0.3
1,54,1,3,0.4,0.3,0.3,0.5,0,0.4
1,57,3,12,0,0.4,0.4,5,0,0
1,72,1,2,0,0.1,0.2,0.8,0,0.2
1,73,2,3,0,0.2,0.3,1.2,0,0.3
1,102,1,8,0.2,0.5,0.3,3,0,0
1,103,2,5,0.1,0.4,0.1,1.9,0,0
1,105,1,6,0.4,1.1,1,0.2,0.2,0.7
1,106,1,17,0.2,2.9,2.9,1.8,0,0
1,107,1,13,0.2,2.2,2.2,1.4,0,0
1,110,1,5,0,0.3,0.1,2.1,0,0
1,123,1,3.5,0.1,0.2,0.1,1.2,0,0
1,125,1,3,0.1,0.1,0.1,1.1,0,0
2,9,1,11,0,1.1,1.1,2.9,0,0
2,11,1,56,2.3,17.2,2.6,3.2,0,8
2,12,2,18,1.5,3.6,0.7,3.6,0,1.1
2,25,2,15,0.7,1,2.1,2.8,0,0
2,26,3,55,9.2,2.7,3.1,7.2,0,0
2,27,1,2,0.3,0.2,0.1,0.3,0,0
2,36,1,3,0,0,0,1.2,0,0
2,40,2,4,0,0,0,1.6,0,0
2,42,2,7,0,0.1,0.3,2.4,0,0
2,43,1,1,0,0,0,0.4,0,0
2,47,2,7,0,0.7,0.7,1.4,0,0
2,48,2,71,1,12.5,6.8,10,0,0.3
2,58,1,1,0,0,0.1,0.4,0,0
2,69,2,8,0.2,0,0.2,3.2,0,0
2,70,1,2,0,0,0.1,0.8,0,0
2,88,1,1,0,0.1,0.1,0.3,0,0
2,97,1,2,0,0,0.1,0.8,0,0
2,102,1,1,0,0.1,0,0.4,0,0
2,103,1,2,0.1,0.1,0.1,0.7,0,0
2,105,2,98,2.6,7.8,20.9,9.9,0.9,18.3
2,106,4,28,0.4,4.7,4.8,3,0,0
2,108,1,2,0,0.1,0.1,0.8,0,0
2,115,1,2,0,0,0,0.9,0,0
2,116,1,1,0,0.1,0,0.4,0,0
2,118,1,2,0,0.1,0.1,0.7,0,0
3,9,1,1,0.1,0.2,0,0.2,0,0.1
3,11,1,103.5,4.4,20.2,17,7.5,0,12
3,12,1,83,2.1,2.2,15.6,26,0,9
3,23,1,1,0,0.1,0.1,0.2,0,0
3,24,2,11,0.5,0.7,1.6,2.1,0,0
3,25,2,7,0.3,0.5,1,1.3,0,0
3,36,1,5,0,0.4,0.1,1.3,0,0
3,40,1,20.5,0,0.9,0.9,5.6,0,0
3,41,2,5,0.4,0.8,0,1.5,0,0
3,45,1,1,0.1,0.1,0,0.3,0,0
3,46,1,16,1.1,1.6,1.7,2.9,0.1,0
3,47,1,76,1.5,0.7,0.7,27.3,0.1,0
3,48,2,58,0.4,2.8,2.3,17.6,0,0
3,52,1,2,0,0.1,0.1,0.9,0.1,0
3,54,1,2,0,0.1,0.1,0.9,0.1,0
3,57,1,4,0,0,0.1,1.6,0,0
3,59,1,3,0,0,0.1,1.2,0,0
3,69,2,4,0,0,0.2,1.6,0,0
3,74,1,2,0,0,0.1,0.8,0,0
3,75,1,1,0,0,0,0.4,0,0
3,79,1,3,0,0.3,0.1,1.5,0,0
3,81,1,1,0,0.1,0,0.5,0,0
3,88,1,1,0,0.1,0.1,0.3,0,0
3,99,2,4,0,0,0.2,1.6,0,0
3,101,1,4,0.2,0.6,0.3,0.6,0,0
3,104,2,33,0.8,3.5,6.9,3,0,0
3,105,1,139.5,3.4,37.4,9.9,24.3,0,8
3,106,2,49.5,1.4,3.4,0.4,24.3,0,0
3,107,1,8,0.4,0.7,0.1,3.3,0,0
3,111,1,4,0,0,0,1.9,0,0
4,11,2,71,5.3,1.9,5.8,28.6,0,0
4,12,1,78,1.1,1.3,2,37.5,0,0
4,25,1,1,0,0.1,0.1,0.2,0,0
4,38,2,5.5,0,0.3,0.2,1.5,0,0
4,40,1,6,0,0.2,0.3,1.7,0,0
4,41,2,9,0.7,1.5,0,2.7,0,0
4,42,1,1,0.1,0.1,0,0.3,0,0
4,43,1,6,0.5,1,0,1.8,0,0
4,44,2,5,0.4,0.8,0,1.5,0,0
4,45,3,24,1.8,4.2,0,7.1,0,0
4,46,1,93.5,2.1,16.6,9.7,18.9,0.1,11
4,47,0,220,30,15,2,68,0,26
