x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,3,37,1.4,6.1,3.7,5.6,0,0
0,8,1,2,0,0,0.4,0.3,0,0
0,10,1,8,0,0.2,1.7,1.1,0,0
0,11,3,18.5,0,1.1,4,2.8,0,0
0,12,3,64,0,2.7,13.7,4.5,0,0
0,13,3,78.5,1.4,7.1,10.7,7.5,0,0
0,16,0,60.5,12,8,0,10,0,0
0,17,1,133,6.1,10.4,19.2,17.7,0,0
0,18,2,29,1.9,4.5,3.1,3.2,0,0
0,20,4,77,0.3,4.7,14.5,6.5,0,0
0,21,2,20,1.3,1.8,2.3,2.6,0,0
0,27,2,10,0.8,0.8,0.2,2.2,0,0
0,31,1,102,0.2,16.7,16.2,11.3,0,0
0,32,1,46.5,0.4,4,10.4,6.9,0,0
0,36,1,21,0.4,1.1,4.3,4.3,0,0
0,37,2,112,6.7,12.2,5.5,26.2,0,0
0,38,2,129.5,2.5,10.8,14.7,24.6,0,0
0,39,3,18,0.7,1.4,1.7,2.6,0,0
0,46,1,5,0.1,0.2,0.3,1.3,0,0
0,47,1,5,0.1,0.2,0.3,1.3,0,0
0,49,1,3,0,0.9,0.4,0.1,0,0
0,55,0,74,0,10,11,6,1,0
0,56,3,88,1.1,15.1,13,2.6,0,0
0,57,3,34,1.2,6.8,4.9,1.8,0,0
0,58,3,20,0.5,5.6,0.5,1.5,0,0
0,60,2,6,0.1,1.5,0.2,0.6,0,0
0,61,2,35.5,0.3,2.4,6.4,2,0,0
0,62,4,43,0.5,4.8,6.7,2.8,0,0
0,63,0,115,1,21,12,16,0,0
0,64,2,19,0.8,3,1.3,2,0,0
0,65,2,14,0.2,1.6,1.9,0.9,0,0
0,66,2,10,0.4,1,1.4,1.3,0,0
0,67,2,5,0.2,0.6,0.5,0.9,0,0
0,68,3,27,0.9,3.1,4,3.4,0,0
0,69,2,16,0.3,1.8,2.8,1.3,0,0
0,70,2,99.5,2.4,10.6,20.3,5.3,0,0
0,71,2,68,2.4,17.1,2.5,3.7,0,0
0,72,1,8,0.4,0.9,0.8,0.7,0,0
0,76,1,1,0,0.2,0.1,0.2,0,0
0,85,1,131,10.4,11.1,16.5,14.7,0,0
0,86,2,29,2,1.5,4.4,3.7,0,0
0,87,1,113,3.2,45.1,0.5,2.4,0,3
0,88,0,359,1,19,103,9,0,38
0,89,1,153,0.4,0.2,42.8,1.7,0,0
0,91,3,10,0.4,0.9,0.8,2.5,0,0
0,92,1,4,0.3,0.1,0.4,1.1,0,0
0,94,3,18,1.8,1.3,2.2,2.1,0,0
0,95,3,33,3.4,2.4,4,3.8,0,0
0,96,1,6,0,1.3,0.1,1,0,0
0,100,2,60,0,8.5,0.4,16,0,0
0,101,1,13,0.7,1.8,0.7,2.1,0,0
0,119,2,15,0.7,1.1,1.2,4.7,0,0
0,120,4,13,0.3,1.3,1.6,2.8,0,0
0,121,2,26,1.7,2.9,2.5,2.7,0,0
0,122,1,171.5,4.1,20.3,36.2,17.1,1,9
0,123,3,26,1.9,2.4,2.1,3.3,0.1,0.1
0,124,3,9,0.5,1,0.8,0.7,0.1,0
0,125,1,96,4.1,15.3,3.2,17.1,0,0
0,126,3,92,5.2,3.5,14.3,10,0,0
0,127,1,52,0.3,8.3,7.8,2.2,0,0
1,10,1,24,0,0.5,5.2,3.2,0,0
1,11,1,2,0,0.1,0.5,0.3,0,0
1,12,2,13,0,0.6,3.1,2,0,0
1,15,1,1,0,0.1,0,0.2,0,0
1,16,3,79.5,2.3,5.1,17.1,2,0,0
1,17,2,78,1.8,7.6,14,4.8,0,0
1,18,1,18,0.6,2,2.6,1,0,0
1,20,4,84,0.8,5.3,14.2,9.8,0,0
1,21,2,32,0.9,4.5,2.7,4.4,0,0
1,27,1,2,0.1,0.2,0.1,0.4,0,0
1,28,1,7,0.5,0.5,0.2,1.5,0,0
1,31,2,38,0.5,7.4,2.5,7.1,0,0
1,32,0,138,7,21,18,14,0,0
1,33,0,29.5,1,1,6,3,0,0
1,36,1,1,0,0.1,0.2,0.2,0,0
1,37,2,16,0.3,1,3.2,3.2,0,0
1,38,2,8.5,0.1,0.4,1.6,1.8,0,0
1,39,1,6,0,0,1,1.3,0,0
1,48,2,76.5,0.9,4.6,15.1,5.6,0,7
1,49,2,18.5,0,5.5,2.4,0.8,0,0
1,54,2,17,0,3.4,2.2,1.2,0,0
1,55,1,3,0,0.6,0.4,0.2,0,0
1,56,2,10,0.3,3.4,0.3,0.1,0,0
1,57,4,63,1.4,21.5,2.1,1.2,0,0
1,58,2,29,0.6,9.8,1,0.6,0,0
1,60,1,5.5,0.1,1.4,0.2,0.5,0,0
1,61,4,77.5,0.7,5.2,13.9,4.4,0,0
1,63,2,73,1.6,13.7,7.6,3.5,0,0
1,65,2,95.5,2.1,4.2,23.4,3.6,0,0
1,66,2,118.5,1.8,13.6,24.3,6.9,0,0
1,67,1,3.5,0.2,0.3,0.5,0.5,0,0
1,68,3,23,0.8,2.4,3.6,2.6,0,0
1,69,3,83,1,11.2,13.5,7.6,0,0
1,70,1,1,0,0.1,0.2,0.1,0,0
1,71,1,5,0.4,1.2,0.2,0.6,0,0
1,72,1,1,0.1,0.3,0,0.1,0,0
1,85,4,41,2.2,2.2,2.5,9.8,0,0
1,87,3,17,2.3,0.3,1.7,3,0,0
1,88,2,17,1.5,0.9,2.2,2.2,0,0
1,90,1,182,2.3,45.3,22.1,5.5,0,0
1,91,2,86,3.3,13.6,5.9,13.4,0,0
1,95,2,16,2.4,1,1.9,1.8,0,0
1,101,1,7,0.2,0.9,0.7,1,0.3,0
1,102,3,13,0.3,1.6,1.3,1.8,0.7,0
1,110,1,16.5,1,0,3.6,2.5,0,0
1,111,1,4,0.2,0.4,0.3,0.8,0,0
1,116,1,6,0,0.9,1,0.6,0,0
1,121,1,5.5,0.5,0.3,0.4,0.9,0,0
1,122,2,85,2.6,1.3,31.5,12.9,0,26
1,123,1,269,3.5,23.6,81.4,51.7,1,81.1
1,124,0,258,10,23,54,21,0,0
1,125,2,71,13.5,6.5,5,7.1,0.5,0.5
1,126,1,75,1.3,5.1,13.4,3.1,3,0
1,127,2,20,0.3,2.3,3.8,1.2,0,0
2,3,2,31.5,0,0.9,3.5,4.4,0.9,0
2,8,2,12,0.5,2.2,1,1.9,0,0
2,16,1,5,0.2,0.5,0.7,0.3,0,0
2,26,2,8,0.6,0.6,0.2,1.8,0,0
2,32,2,11,0.5,2.4,0.5,1.1,0,0
2,33,2,57,0.5,9.3,9.6,4.2,0,0
2,45,2,28,1.5,2.9,2.9,4.5,0,0
2,46,3,21.5,1.6,2,1.8,3,0,0
2,47,3,80,5.5,3.9,5.6,16.5,0,0
2,48,0,171.5,5,23,15,23,0,0
2,49,0,102,4,11,24,1,0,0
2,54,1,119,2,28,16.3,8.7,1,0
2,58,4,15,0.3,4.9,0.5,0.5,0,0
2,59,1,12,0.3,3.1,0.3,1.1,0,0
2,61,1,17,0.2,1.1,3,1,0,0
2,62,2,34,0.3,2.3,6,2,0,0
2,63,2,30,0.3,1.9,5.4,1.7,0,0
2,66,2,9,0.4,0.9,1.3,1.2,0,0
2,68,2,16,0.5,1.8,2.7,1.5,0,0
2,69,0,35,2,1,8,0,0,0
2,70,4,52.5,1.3,6,8.9,5,0,0
2,71,3,26,2.2,6.4,1,3.2,0,0
2,83,1,13,0.7,0.7,0.8,3.1,0,0
2,84,3,18,0.9,1,1.2,4.2,0,0
2,85,2,24,1.2,1.3,1.4,5.8,0,0
2,86,1,5,0.7,0.1,0.5,0.9,0,0
2,87,3,16,2.2,0.3,1.6,2.9,0,0
2,89,1,15,0.2,1.5,2.7,0.9,0,0
2,90,3,34,0.5,3.4,6.1,2.1,0,0
2,91,3,31,2.1,1,3.1,8.7,0,0
2,95,2,3,0.4,0.2,0.4,0.3,0,0
2,102,1,5,0.1,0.6,0.5,0.7,0.3,0
2,103,3,28,0.4,3.3,3.2,3.4,0.8,0
