x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,2,1,2,0,0.4,0.2,0.3,0.1,0
0,3,2,7,0,1.3,0.8,1.2,0.2,0
0,26,2,3,0.2,0.3,0.3,0.7,0,0
0,28,3,8,0.1,0.4,2.1,1.6,0,0
0,31,1,1,0,0.1,0.1,0.3,0,0
0,32,1,8,0.2,0.5,1,2.1,0,0
0,42,2,12,0,1.4,0.6,3,0,0
0,51,1,3,0.1,0.1,0.4,0.7,0,0
0,53,1,1,0,0,0.1,0.3,0,0
0,55,2,4,0.1,0.1,0.5,1,0,0
0,60,1,2,0,0.3,0.4,0.1,0,0
0,61,2,27.5,1.2,3.4,4.7,2.5,0,0
0,62,2,13,0.5,1.8,2.3,0.8,0,0
0,63,3,4,0.3,0.4,0.5,0.7,0,0
0,65,2,5,0.1,0.4,0.1,1.4,0,0
0,66,1,3,0.1,0.2,0.1,0.8,0,0
0,71,2,4,0.1,0.4,0.5,0.6,0,0
0,72,2,5,0,0.5,0.7,0.8,0,0
0,73,2,10.5,0.2,0.9,1.5,1.6,0,0
0,74,2,4,0,0.4,0.5,0.7,0,0
0,76,2,8,0,0.5,0.9,1.7,0,0
0,80,1,2,0.1,0,0.2,0.6,0,0
0,85,1,1,0,0.1,0,0.3,0,0
0,86,1,1,0,0.1,0,0.3,0,0
0,88,1,3,0.1,0.2,0,0.9,0,0
0,89,1,2,0.1,0.1,0,0.6,0,0
0,91,1,5,0.1,0.4,0.6,1.1,0,0
0,92,2,8,0.1,0.7,1.1,1.7,0,0
0,94,1,1,0,0.1,0.1,0.2,0,0
0,97,1,4,0.4,0,0.2,1,0,0
0,100,1,5,0.2,0.6,0,1.1,0,0
0,102,2,8,0.1,0.5,0.6,1.4,0,0
0,104,1,5,0,0.1,0.6,0.8,0,0
0,107,2,12,0,0.3,1.7,2.2,0.2,0
0,109,1,4,0,0.2,0.1,0.9,0.1,0
0,111,1,3,0,0.1,0.4,0.9,0,0
0,112,1,2,0,0,0.3,0.6,0,0
0,113,1,3,0,0.1,0.4,0.9,0,0
0,115,1,2,0,0.1,0.1,0.6,0,0
0,116,3,6,0,0.3,0.3,1.8,0,0
0,119,1,4,0,0.3,0.1,1.2,0,0
0,121,1,4,0.2,0.7,0.3,0.4,0,0
0,122,2,4,0.1,0.2,0.4,0.9,0,0
0,124,1,2.5,0.1,0.1,0.2,0.6,0,0
1,3,1,2,0,0.4,0.2,0.3,0.1,0
1,9,1,4,0.1,0.4,0.4,0.6,0.2,0
1,15,1,2,0,0.1,0.3,0.5,0,0
1,19,1,2,0,0.1,0.3,0.5,0,0
1,24,1,1,0,0,0.1,0.4,0,0
1,27,1,1,0,0,0.3,0.2,0,0
1,28,1,2,0,0.1,0.5,0.4,0,0
1,33,1,6,0.1,0.4,0.7,1.6,0,0
1,36,1,4,0,0.1,0.4,1.5,0,0
1,37,0,23,0,2,2,8,0,0
1,38,2,18,0,0.6,1.7,6.6,0,0
1,44,1,4,0,0.5,0.2,1,0,0
1,48,1,2,0,0.2,0.1,0.5,0,0
1,60,1,24,0.6,3.6,4.6,0.8,0,0
1,61,1,165.5,2.7,30,23.2,10.9,0,0
1,62,2,47.5,0.8,4,12.9,1.5,1,0
1,64,1,7,0.5,0.7,1,1.1,0,0
1,65,1,2,0,0.1,0.1,0.6,0,0
1,71,2,6,0.1,0.5,0.9,0.9,0,0
1,72,1,4,0.1,0.3,0.6,0.6,0,0
1,73,3,29,0.4,2.6,4.2,4.5,0,0
1,75,2,43,0.2,3.1,3.8,12.2,0,0
1,76,1,71,0.4,3.8,17.2,3.5,0,0
1,77,1,6,0,0.4,0.5,1.4,0,0
1,82,1,2,0.1,0,0.2,0.6,0,0
1,85,1,3,0.1,0.2,0,0.9,0,0
1,91,1,6,0.1,0.5,0.8,1.3,0,0
1,93,2,5,0,0.4,0.7,1.1,0,0
1,94,3,7,0,0.6,1,1.5,0,0
1,96,1,7,0.6,0,0.4,1.7,0,0
1,102,2,6,0.2,0.8,0,1.2,0,0
1,103,2,7,0.2,0.9,0,1.5,0,0
1,105,2,5,0,0.3,0.1,1.1,0.1,0
1,106,1,5,0,0.3,0.1,1.1,0.1,0
1,108,1,4,0,0,0.9,0.6,0,0
1,112,1,2,0,0,0.3,0.6,0,0
1,114,1,3,0,0.1,0.4,0.9,0,0
1,122,1,4,0.2,0.2,0.4,0.9,0,0
1,123,4,16.5,0.7,0.9,1.6,3.6,0,0
1,124,1,2,0.1,0.1,0.2,0.4,0,0
1,126,1,1,0,0,0.1,0.3,0,0
1,127,1,1,0,0,0.1,0.3,0,0
2,7,1,3,0.1,0.3,0.3,0.5,0.1,0
2,24,2,5,0,0.1,0.4,1.8,0,0
2,25,1,37,2.4,1.4,3.6,7.1,0,0
2,28,2,41,0,0.5,5.1,16.1,0,0
2,30,1,6,0.1,0.4,0.7,1.6,0,0
2,37,1,4,0,0.1,0.4,1.5,0,0
2,45,1,1,0,0.1,0.1,0.2,0,0
2,60,2,7,0.2,1,1.4,0.2,0,0
2,61,1,219,3.4,24.7,29.5,39.6,0,0
2,62,0,26,0,1,5,6,0,0
2,64,1,5,0.3,0.5,0.7,0.8,0,0
2,69,1,4,0.1,0.3,0.1,1.1,0,0
2,71,1,1,0,0.1,0.1,0.2,0,0
2,76,1,17,0.3,1,3.6,2.1,0,0
2,77,1,2,0,0.1,0.2,0.5,0,0
2,79,2,14,0,1.1,1.1,3.2,0,0
2,80,1,2,0.1,0,0.2,0.6,0,0
2,82,1,5,0.2,0.1,0.5,1.4,0,0
2,83,1,4,0.2,0.1,0.4,1.1,0,0
2,87,1,5,0.2,0.3,0.1,1.5,0,0
2,89,1,3,0.1,0.2,0,0.9,0,0
2,92,1,2,0,0.2,0.3,0.4,0,0
2,93,1,6.5,0.1,0.5,0.8,1.5,0,0
2,95,1,2,0.2,0,0.1,0.5,0,0
2,96,1,2,0.2,0,0.1,0.5,0,0
2,100,1,3,0.1,0.4,0,0.6,0,0
2,101,1,7,0.2,0.9,0,1.5,0,0
2,104,1,1,0.1,0.1,0,0.2,0,0
2,107,2,7,0,0.3,0.3,1.5,0.2,0
2,108,3,33,0,0,7,5.2,0,0
2,113,1,2,0,0,0.3,0.6,0,0
2,114,1,3,0,0.1,0.4,0.9,0,0
2,119,1,1,0,0.1,0,0.3,0,0
2,122,2,8,0.3,0.4,0.8,1.8,0,0
2,124,1,2,0.1,0.1,0.2,0.4,0,0
3,0,1,6,0.1,0.6,0.7,0.9,0.2,0
3,3,1,3,0.1,0.3,0.3,0.5,0.1,0
3,7,1,1,0,0.1,0.1,0.2,0,0
3,9,1,3,0.1,0.3,0.3,0.5,0.1,0
3,17,1,2,0,0.2,0.5,0.3,0,0
3,19,1,2,0,0.2,0.5,0.3,0,0
3,25,2,6,0,0.1,0.5,2.1,0,0
3,28,2,5,0,0.1,0.5,1.7,0,0
3,29,2,9.5,0,0.2,0.9,3.3,0,0
3,32,1,1,0,0.1,0.1,0.3,0,0
3,34,1,3,0,0.2,0.4,0.8,0,0
3,37,1,4,0.1,0.2,0.5,1.1,0,0
3,45,1,4,0,0.5,0.2,1,0,0
3,47,1,2,0,0.2,0.1,0.5,0,0
3,49,1,2,0,0.2,0.1,0.5,0,0
3,56,1,2,0.1,0.1,0.1,0.5,0,0
3,57,1,15,0.3,1,0.6,3.8,0,0
3,60,2,15,0.6,2.6,2.3,0,0,0
3,61,3,12,0.5,2,1.8,0,0,0
3,62,1,3,0,0.1,0.3,0.7,0.1,0
3,63,2,12,0.2,0.2,1.1,2.9,0.2,0
3,64,2,6.5,0.1,0.1,0.6,1.5,0.2,0
3,65,1,3,0,0.3,0.4,0.5,0,0
3,68,1,4,0.1,0.4,0.6,0.6,0,0
3,69,2,4,0,0.4,0.6,0.6,0,0
3,77,1,6,0.1,0.5,1.1,0.9,0,0
3,78,1,4,0.1,0.3,0.7,0.6,0,0
3,81,1,4,0.1,0.5,0.3,1.1,0,0
3,84,2,5,0.1,0.6,0.4,1.4,0,0
3,85,1,2,0,0,0.4,0.3,0,0
3,88,2,3,0,0.3,0,1.1,0,0
3,90,1,2,0,0,0.1,0.8,0,0
3,92,2,45,0,4.1,5.3,7.4,0,0
3,93,1,100.5,2,2.3,14.3,22.5,0,0
3,94,1,4,0,0.4,0.5,0.6,0,0
3,97,1,1,0.1,0.1,0.1,0.2,0,0
3,100,1,2,0.2,0.1,0.2,0.3,0,0
3,102,1,4,0.3,0.2,0.5,0.6,0,0
3,103,1,4,0.3,0.2,0.5,0.6,0,0
3,107,3,15,0,0.7,1,3.9,0,0
3,109,2,11,0,0.5,0.7,2.8,0,0
3,110,1,2,0.1,0.1,0.1,0.6,0,0
3,111,1,4,0.1,0.2,0.2,1.2,0,0
3,114,2,5,0.2,0.3,0.2,1.5,0,0
3,115,2,9,0,0.8,0.6,1.4,0,0
3,117,1,14,0,1.2,0.9,2.2,0,0
3,118,1,2,0,0.2,0.1,0.3,0,0
3,119,1,4,0,0.3,0.3,0.6,0,0
3,120,1,2,0,0,0.1,0.8,0,0
3,121,1,2,0,0,0.1,0.8,0,0
3,122,1,7,0,0.2,0.2,2.7,0,0
3,125,1,2,0,0.1,0.1,0.6,0,0
4,0,1,3,0.1,0.3,0.3,0.5,0.1,0
4,3,1,4,0.1,0.4,0.4,0.6,0.2,0
4,4,1,1,0,0.1,0.1,0.2,0,0
4,10,2,15,0,2.2,2.6,2.6,0,0
4,14,2,13,0,1.9,2.2,2.2,0,0
4,15,2,11,0,1,2.7,1.7,0.3,0
4,20,1,2,0.1,0.2,0.1,0.7,0,0
4,22,1,3,0.1,0.3,0.2,1,0,0
4,27,1,2,0,0,0.2,0.7,0,0
4,28,3,6,0,0.1,0.5,2.2,0,0
4,44,1,2,0,0,0.2,0.6,0,0
4,45,1,2,0,0.2,0.1,0.5,0,0
4,49,1,2,0,0.2,0.1,0.5,0,0
