x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,65,1,2,0.1,0.3,0.2,0.3,0,0
0,66,2,25,1.2,5.7,2.6,1.4,0,0.4
0,68,1,2,0.1,0.5,0.2,0.1,0,0
0,70,1,5,0.1,0.5,1.5,0.4,0,0
0,73,1,4,0.2,0.6,0.4,0.6,0,0
0,91,1,2,0,0.3,0.5,0,0,0
1,65,2,7,0.4,1,0.7,1,0,0
1,70,1,39,0.4,2.7,5.6,10.3,0,0
1,74,1,7,0.4,1.1,0.7,0.9,0,0
1,84,1,3,0,0.4,0.6,0,0,0
1,90,2,9,0.1,1.2,2,0.1,0,0
2,69,1,5,0.1,0.5,1.5,0.4,0,0
2,70,2,12,0.3,1.2,3.5,1,0,0
2,74,3,27,1.6,4,2.7,3.6,0,0
2,81,0,33,0,1,2,10,0,0
2,82,2,47,2.4,6.8,5.7,9,0,0
2,83,3,65.5,0.5,16.2,15.4,0,0,0
2,84,2,39,0,5.7,7.3,0,0,0
3,73,2,10,0,1.6,2.4,1,0,0
3,74,1,2,0,0.3,0.5,0.2,0,0
3,81,3,26,0.4,5,5.6,0.8,0,0
3,82,3,81.5,5.5,17.6,14.4,1.2,0,0
3,83,4,63,0.3,21.1,7.5,0.7,0,0
3,90,2,47.5,0.3,6.5,4.3,7.1,0,4.9
3,91,3,52,0.8,6.8,11.2,0.8,0,0
4,61,1,2,0.1,0.3,0.2,0.3,0,0
4,73,1,2,0,0.3,0.5,0.2,0,0
4,79,1,1,0,0.1,0.2,0.2,0,0
4,81,1,2,0,0.4,0.4,0.1,0,0
4,82,2,27.5,0.4,5.3,5.9,0.9,0,0
4,90,1,74,1.6,14.3,14.2,7.5,0,1.9
4,91,1,3,0,0.4,0.7,0,0,0
5,62,1,2,0.1,0.3,0.2,0.3,0,0
5,73,2,8,0,1.4,1.6,0.4,0,0
5,75,1,12,0,2.2,2.2,0.3,0,0
5,80,1,3,0.1,0.2,0.6,0.5,0,0
5,81,3,22.5,1.2,3.3,4.4,1.4,0.2,0
5,90,1,3,0.1,0.1,0.5,0.5,0,0.2
6,72,2,7,0,1.2,1.6,0.7,0,0
6,73,2,8,0,1.4,1.7,0.4,0,0
6,74,3,20,0,3.6,3.7,0.6,0,0
6,81,1,10,1.2,0.7,1.6,1.2,0.2,0
6,82,2,23,2.7,1.6,3.8,2.6,0.5,0
6,88,1,1,0,0.2,0.2,0,0,0
6,89,1,1,0,0.2,0.2,0,0,0
7,72,1,4,0,0.7,0.9,0.4,0,0
7,78,1,17,0.4,0.9,3.5,3,0,0
7,79,2,16,0.5,0.8,3.2,2.9,0,0
7,80,1,2,0,0.1,0.4,0.4,0,0
7,81,1,2,0.2,0.2,0.3,0.2,0.1,0
7,90,3,79.5,0.9,17.8,15.6,1.9,0,0
7,91,3,68,0,1.9,23,0,0,0
7,92,1,3,0,0.1,1,0,0,0
8,58,1,1,0,0.3,0.2,0.1,0,0
8,59,2,29,0,8.5,6,3.4,0,0.9
8,73,1,5.5,0.1,0.6,1.2,0.6,0,0
8,74,3,39,0.4,4.5,8.4,4.4,0,0
8,75,1,9,0.1,1,2,1,0,0
8,76,1,1,0,0.1,0.3,0,0,0
8,77,1,12,0,0.8,3.7,0.4,0,0
8,79,1,4,0,0.3,1.2,0.1,0,0
8,90,2,114.5,16.1,31.5,9.3,4,0,12
8,91,2,95.5,8.3,28.5,9,0.7,0,2.7
8,92,2,43,0.5,12.6,5.4,0.9,0,3.6
9,72,1,2,0.1,0.3,0.3,0.4,0,0
9,73,2,117,7.5,15.4,25,11.7,0,0
9,74,0,197.5,2,23,56,1,0,3
9,75,0,29.5,0,0,11,0,0,0
9,77,2,20,0,1.4,6.1,0.6,0,0
9,78,1,4,0,0.3,1.2,0.1,0,0
9,79,1,4,0,0.3,1.2,0.1,0,0
9,90,1,38,0.9,9.4,4.8,0,0,0
9,91,2,4.5,0,1.3,0.6,0.1,0,0.4
10,72,2,25,1.3,3.7,4.9,2.6,0,0
10,73,2,84.5,7.2,6.2,9.6,19.1,0,0
10,74,1,10,0.1,1.1,2.2,1.1,0,0
10,76,1,10,0,0.7,3.1,0.3,0,0
10,77,0,200.5,2,10,66,0,0,16
10,78,2,8,0.3,0.6,2.7,1,0,0
10,79,3,16,1.6,2.9,3.4,0.1,0.2,0
10,80,1,32.5,0.8,7.3,7.1,0,0.1,0
10,81,1,4,0,0.4,0.9,0.3,0,0
10,88,1,1,0.1,0.4,0.1,0,0,0
11,73,1,2,0.1,0.4,0.5,0,0,0
11,77,1,51.5,3,4.4,10.9,2.3,0,0
11,78,0,260.5,23,24,47,35,0,17
11,79,2,126,19.6,18.4,17.6,1,1.4,0
11,80,2,83.5,2.3,12.7,23.1,0,0.3,0
11,87,1,6,0.4,0.7,1.1,0.1,0,0
11,88,3,67.5,0.8,20.8,6.4,1.3,0,0
11,89,0,253,35,30,22,42,0,0
11,90,4,39,2,15.2,3.6,1.6,0,0
11,91,1,103.5,14.4,35.8,4.3,0,3,23
11,92,3,22,2.7,6.2,2.4,0,0,0
12,76,2,11,0,0.3,4.2,1.9,0,0
12,77,1,4,0,0.1,1.6,0.7,0,0
12,78,0,122,10,28,27,1,1,0
12,79,1,3,0.4,0.6,0.6,0,0.1,0
12,86,1,31,0.6,1.9,6.5,7.1,0,0
12,87,3,37,2.8,4,6.9,0.7,0,0
12,88,2,10,0.5,3.9,1,0.3,0,0
