x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,3,99.5,15.5,40,1.6,2.6,0,52
0,1,2,81,0.8,18.1,18.1,4.9,0,0
0,2,1,2,0,0.3,0.3,0.2,0,0
0,3,1,2,0,0.3,0.3,0.2,0,0
0,4,2,12,0,0.8,0,4,0.4,0
0,5,1,4.5,0,0.7,0.7,0.7,0,0
0,6,2,6.5,0,0.8,0.6,1.4,0.1,0
0,8,1,5,0.1,0.6,0.2,1.6,0,0
0,9,1,5,0.1,0.6,0.2,1.6,0,0
0,11,1,3,0,0.1,0.5,0.9,0,0
0,19,1,2,0.1,0.1,0.2,0.3,0,0
0,20,3,29.5,1,2.6,2.9,4.7,0,0
0,21,1,11,0.5,1.4,0.9,1.4,0,0
0,27,2,4,0,0.2,0.6,1.2,0,0
0,28,1,1,0,0,0.2,0.3,0,0
0,30,2,2,0,0.6,0,0.4,0,0
0,31,3,10,0,1.5,0.9,2.6,0,0
0,32,2,33,0,7.4,6.8,0.6,0,0
0,33,1,4,0,0.9,0.8,0.1,0,0
0,41,1,6,0.1,0.1,0.8,1.6,0,0
0,42,1,3,0.3,0.2,0.3,0.8,0,0
0,43,2,129.5,7.4,2.5,5.8,37.5,0.8,4
0,44,2,142.5,7.1,2.1,5,48.3,0,2
0,45,2,8.5,0.1,0.6,1.1,1.6,0,0
0,46,1,2,0.1,0.4,0.2,0.2,0,0
0,53,4,22,0,0.5,1.9,9.8,0,0
0,62,1,6,0.3,0.4,0,3.5,0,0
0,64,1,5,0.1,0,0.1,1.7,0.1,0
0,65,3,8,0.3,0.6,0.3,2.1,0.1,0
0,70,1,2,0.1,0.1,0,0.6,0,0
0,77,3,8,0.5,0.6,0.6,2.6,0,0
0,88,2,9,0.2,0.5,1.1,2,0,0
0,89,3,18,0.5,1,1.4,4.4,0.1,0
0,96,1,1,0,0,0.1,0.3,0,0
0,97,2,3,0,0.5,0.6,0.6,0,0
0,101,1,5,0,0.5,0.2,1.4,0,0
0,103,3,26,0.5,3.5,4.6,2,0,0
0,104,1,17,0.2,2.3,2.9,1.1,0,0
0,106,1,4,0.2,0.6,0.7,0.6,0,0
0,120,1,5,0,0.9,0.5,1.1,0,0
0,121,1,1,0,0.2,0.1,0.2,0,0
1,1,3,14,0.6,1.2,1.6,1.6,0,0
1,2,3,16,0.2,2.7,2.2,1.3,0,0
1,3,2,26,0.4,4.3,3.6,2.2,0,0
1,4,3,24,0.3,3.9,3.4,2.2,0,0
1,9,2,4,0,0.1,0.7,1.2,0,0
1,18,1,4,0.2,0.5,0.3,0.5,0,0
1,20,3,42,1.2,3,4.2,7.3,0,0
1,21,1,4,0.1,0.3,0.4,0.7,0,0
1,27,1,2,0,0.1,0.3,0.6,0,0
1,28,1,4,0,0.1,0.6,1.2,0,0
1,30,1,2,0,0.5,0.1,0.4,0,0
1,31,3,14,0,3.7,0.6,3,0,0
1,32,1,11,0,2.5,2.2,0.2,0,0
1,35,1,3,0.1,0,0.4,0.6,0,0
1,40,1,4,0.1,0.1,0.5,1,0,0
1,41,2,15,0.2,0.3,1.9,4,0,0
1,42,2,23,2.3,1.2,2.1,6.5,0,0
1,43,2,75.5,9.2,4.1,3,20.3,0,0
1,44,3,19,1.1,2.5,2.2,3,0,0
1,45,2,96.5,5.8,29.9,9.6,2.2,0,1
1,46,2,7,0.3,1.3,0.8,0.7,0,0
1,52,1,5,0,0.2,0.4,2.2,0,0
1,53,1,3,0,0.1,0.3,1.3,0,0
1,58,3,24,1.2,1.8,0.5,7.2,0,0
1,59,2,20,0.9,1.5,0.5,6,0,0
1,62,3,3,0,0.3,0,1.8,0,0
1,65,2,7,0.6,1.4,0.4,1,0,0
1,69,1,5,0.2,0.3,0,1.4,0,0
1,71,1,11,0.3,0.7,0,3.1,0,0
1,75,1,2,0,0.2,0.1,0.9,0,0
1,76,3,11,0,0.9,0.5,5.1,0,0
1,78,1,2,0.1,0.2,0.2,0.6,0,0
1,88,2,9,0.2,0.5,0,2.7,0.2,0
1,89,3,35,0.7,2.1,0.6,9.9,0.6,0
1,91,1,3,0.1,0.2,0.4,0.6,0,0
1,93,1,4,0.1,0.1,0.3,1.1,0,0
1,94,1,2,0,0,0.2,0.6,0,0
1,96,2,7,0.1,0.2,0.5,2,0,0
1,97,3,7,0,1.2,1.2,1.6,0,0.2
1,98,1,5,0,0.9,0.9,1.1,0,0.1
1,99,3,21,0,3.1,2.8,5,0,0.3
1,100,1,5,0,0.5,0.2,1.4,0,0
1,110,2,7,0.4,0.5,1.1,1.8,0,0
1,111,4,24,1.4,1.5,3.8,6.1,0,0
1,115,1,2,0,0.2,0.4,0.6,0,0
1,120,1,7,0,1.3,0.6,1.6,0,0
1,122,1,11,0,0,0.5,4.1,0,0
1,125,3,18,0,0,0.8,6.7,0,0
2,3,1,4,0.1,0.7,0.5,0.3,0,0
2,4,1,2,0,0.3,0.3,0.3,0,0
2,5,2,6,0,0.9,0.9,0.9,0,0
2,6,2,20.5,0,3.2,3.2,3.1,0,0
2,7,1,8,0,0.3,1.3,2.5,0,0
2,8,3,4,0,0.1,0.7,1.2,0,0
2,10,1,3.5,0,0.1,0.6,1.1,0,0
2,11,1,3,0,0.1,0.5,0.9,0,0
2,13,2,12,0,1.2,1.2,2.5,0,0
2,16,1,4,0,0.4,0.4,0.8,0,0
2,17,1,2,0.1,0.3,0.2,0.2,0,0
2,22,1,1,0,0.1,0.2,0.2,0,0
2,23,1,2,0,0.1,0.3,0.5,0,0
2,33,1,1,0,0.2,0.2,0,0,0
2,34,1,15,0.3,0,1.9,3.3,0,0
2,35,3,27,0.6,0,3.5,5.9,0,0
2,38,1,1,0,0,0.1,0.3,0,0
2,41,1,4,0.1,0.1,0.5,1,0,0
2,42,2,71.5,4.7,6.4,4.7,17.9,0,0
2,43,2,17,1.7,0.9,1.6,4.8,0,0
2,45,1,2,0.1,0.4,0.2,0.2,0,0
2,48,1,2,0,0,0.1,0.8,0,0
2,49,2,17,0,0.4,0.5,6.9,0,0
2,50,2,6,0,0.1,0.2,2.4,0,0
2,56,1,4,0,0.1,0.3,1.8,0,0
2,57,2,55,2.1,1.7,0.5,20.9,0,0
2,58,3,53,5.6,6.4,0.6,14.6,0,0
2,59,1,7,0.3,0.5,0.2,2.1,0,0
2,61,2,7,0.7,0,0.2,2.4,0,0
2,62,1,2,0.1,0.1,0,1.2,0,0
2,63,1,1,0,0.1,0,0.6,0,0
2,64,1,5,0.3,0.3,0,2.9,0,0
2,65,4,33,2.7,6,2.2,4.9,0,0
2,66,2,5,0.4,0.9,0.4,0.7,0,0
2,67,1,2,0.1,0.1,0,0.6,0,0
2,69,2,6,0.2,0.4,0,1.7,0,0
2,74,2,6,0.1,0.8,0.2,2.5,0,0
2,75,2,10,0,0.8,0.5,4.6,0,0
2,76,1,35,2,0.9,1.6,14.6,0,0
2,77,1,2,0.1,0.2,0.2,0.6,0,0
2,78,1,5,0.3,0.4,0.4,1.6,0,0
2,80,3,8,0.4,0.7,0.7,2.5,0,0
2,84,2,4,0,0.3,0.1,1.6,0,0
2,85,1,3.5,0,0.2,0.1,1.4,0,0
2,88,2,3,0,0.2,0,0.9,0.1,0
2,95,2,8.5,0.1,0.2,0.6,2.5,0,0
2,97,2,10.5,0,1.8,1.9,2.3,0,0.2
2,99,1,6,0,1,1.1,1.3,0,0.1
2,101,1,1,0,0.1,0,0.3,0,0
2,102,1,1,0,0.2,0.2,0.1,0,0
2,105,1,4,0.2,0.6,0.7,0.6,0,0
2,106,3,9,0.4,1.5,1.6,1.3,0,0
2,107,3,6,0,1.2,0.9,0.6,0,0
2,108,3,22,0,4.8,3.1,1.5,0,0
2,111,1,1,0.1,0.1,0.1,0.2,0,0
2,114,1,4,0.1,0.3,0.8,1.1,0,0
2,115,3,40,0.9,3.4,7.7,11.4,0,0
2,117,2,13,0,0.5,1.5,4.7,0,0
2,118,1,2,0,0.1,0.2,0.7,0,0
2,121,1,9,0,1.6,0.8,2.1,0,0
2,122,2,12,0,0,0.5,4.5,0,0
2,125,1,3,0,0,0.1,1.1,0,0
2,126,2,4,0,0,0.2,1.4,0,0
3,0,1,2,0.1,0.1,0.2,0.5,0,0
3,3,1,2,0,0.3,0.1,0.4,0,0
3,10,1,4,0,0.5,0.3,0.9,0.2,0
3,11,1,2,0,0.2,0.2,0.5,0.1,0
3,13,1,1,0,0.1,0.1,0.3,0,0
3,16,1,4,0.3,0.4,0.1,0.9,0,0
3,17,1,1,0,0.1,0.1,0.2,0,0
3,20,1,2,0.1,0.2,0.1,0.4,0,0
3,22,1,3,0,0.1,0.5,0.7,0.1,0
3,23,2,4.5,0.1,0.3,0.7,1,0.1,0
3,28,1,4,0,0.3,0.1,1.8,0,0
