x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,17,1,5,0,0,0.9,1.3,0.1,0
0,27,2,21,0.8,0.3,1.1,8.1,0,0
0,28,1,17,0.6,0.3,0.9,6.6,0,0
0,37,2,28,0,1.7,4.6,6.5,0,0
0,38,3,19.5,0,0.8,1.4,5.6,0,0
0,39,1,4,0,0.2,0.2,1.2,0,0
0,40,1,3,0,0.2,0.2,0.8,0,0
0,47,1,8,0.1,0.5,0.5,2.1,0,0
0,48,1,20,0.3,1.2,1.3,5.1,0,0
0,51,2,9.5,0,3.1,0.4,0.3,0,0
0,57,1,4,0.6,0.9,0,0.4,0,0
0,58,1,2,0.3,0.4,0,0.2,0,0
0,65,1,2,0,0.2,0.2,0.4,0,0
0,86,1,4,0.1,0.2,0.1,1.1,0,0
0,88,2,36,1.4,1.6,1.1,9.4,0,0
0,89,3,30,1.2,1.4,0.9,7.8,0,0
0,92,1,2,0,0,0,0.8,0,0
0,96,1,3,0,0.2,0.2,0.8,0,0
0,97,2,17,0,0.9,1.2,5.4,0,0
0,105,1,2,0,0.1,0.1,0.9,0,0
0,108,1,4,0,0.2,0.2,1.9,0,0
0,117,2,9,0.5,0.6,1.2,2.1,0,0.7
0,118,1,34,3.4,2.5,1,8.6,0,0.5
0,119,2,10,0.5,0.6,1.4,2.4,0,0.8
0,120,1,142,3,9.9,25,36.4,1,0
0,121,2,15,0.1,2.8,2.4,1.9,0,0
0,122,1,2,0.1,0.5,0,0.2,0,0
0,123,2,2,0,0,0,0.8,0,0
0,124,2,8,0.1,0.3,0.3,2.8,0,0
0,126,2,11,0.3,0.4,0,4.2,0,0
0,127,2,8,0.2,0.4,0,3,0,0
1,4,3,60,1.4,13.2,4.6,13.2,0,0
1,5,3,46,0.4,5,5.4,8.7,0,0
1,9,2,8,0.2,0.4,1,1.6,0,0
1,10,1,26,0,1.6,3.2,4.7,0,0
1,15,1,12,0.2,1.4,0.8,2.5,0,0
1,16,2,20.5,0.3,2.3,1.4,4.4,0,0
1,17,2,64,1.2,2.3,5.4,20.1,0.4,0
1,22,1,13,0.3,2.5,0.6,1.8,0,0
1,23,2,24,0.5,4.7,1.1,3.3,0,0
1,27,2,9,0.3,0.1,0.5,3.5,0,0
1,36,2,36,0,2.4,4.5,6.5,0,0
1,37,2,17,0,1.2,2.3,3.2,0,0
1,38,1,1,0,0.1,0.2,0.2,0,0
1,47,2,20,0.3,1.3,1.3,5.1,0,0
1,48,1,4,0.1,0.2,0.3,1,0,0
1,53,2,6,0.6,0.7,0.3,1.4,0,0
1,55,1,2,0,0.2,0,0.7,0,0
1,56,1,4,0,0.4,0.1,1.3,0,0
1,58,1,4.5,0.6,1,0,0.5,0,0
1,59,3,9,1.4,2,0,0.9,0,0
1,82,1,1,0,0,0.1,0.3,0,0
1,83,1,5,0.1,0.2,0.3,1.4,0,0
1,84,1,4,0.1,0.1,0.3,1.1,0,0
1,87,2,5,0.2,0.2,0.2,1.3,0,0
1,88,1,3,0.1,0.1,0.1,0.8,0,0
1,89,2,14.5,0.6,0.7,0.4,3.8,0,0
1,97,1,6,0,0.4,0.5,1.6,0,0
1,101,1,2,0,0.1,0.1,0.8,0,0
1,105,1,1,0,0,0.1,0.5,0,0
1,108,1,2,0,0.1,0.1,0.9,0,0
1,111,1,7,0.2,0.7,0.2,2.8,0,0
1,112,4,25,0.7,1.5,0.8,9.3,0,0
1,113,2,4,0.2,0,0.2,1.2,0,0
1,114,2,6,0.2,0.1,0.2,1.9,0,0
1,118,2,34,3.3,2.3,0.7,9.2,0,0.4
1,119,0,204.5,14,17,4,73,0,11
1,120,0,187,60,39,1,16,0,35
1,121,1,66,0.7,32.8,1.3,1.6,0,0
1,122,3,33,1.1,7.5,0.7,3.8,0,0
1,123,1,1,0,0,0,0.4,0,0
1,125,1,1,0,0,0,0.4,0,0
2,5,2,22,0.4,3.2,1.4,3.8,0,0
2,6,1,4,0.1,0.6,0.2,0.7,0,0
2,8,1,2,0.1,0.1,0.2,0.4,0,0
2,9,2,25,0.7,1.5,2.8,5,0,0
2,10,1,55,0,1.4,7.8,8.3,0,0
2,16,3,11,0.2,1.2,0.8,2.3,0,0
2,17,2,83.5,1.1,2.7,9.5,16.8,0.5,0
2,22,2,133.5,7.5,9.1,20.5,15,0,0
2,23,2,135,5,18.6,7.4,24.7,0,0
2,24,2,16,0.2,3.2,0.8,2.2,0,0
2,35,3,39,0,2.7,4.8,7,0,0
2,36,2,17,0,1.2,2.1,3,0,0
2,37,2,46.5,0,1,7.8,10.4,0,0
2,38,1,1,0,0.1,0.2,0.2,0,0
2,39,1,1,0,0.1,0.2,0.2,0,0
2,52,1,2,0.2,0.2,0.1,0.5,0,0
2,57,1,2,0.3,0.4,0,0.2,0,0
2,59,3,15,2.1,3.3,0,1.6,0,0
2,60,2,20,0,1.1,1.1,4.7,0,0
2,83,2,12,0.4,0.4,0.7,3.2,0,0
2,84,3,11,0.3,0.4,0.7,3,0,0
2,92,1,3,0,0,0,1.1,0,0
2,95,2,18,0,1.1,1.4,4.9,0,0
2,101,2,6,0,0.3,0.3,2.4,0,0
2,104,1,2,0,0.1,0.1,0.8,0,0
2,106,1,3,0,0.1,0.1,1.5,0,0
2,110,2,5,0.1,0.5,0.2,2,0,0
2,111,2,99,1.1,11.6,11.2,16.4,0,9
2,113,1,60.5,2.1,1,2.1,26.6,0,0
2,114,2,21,0.6,0.3,0.7,6.8,0,0
2,118,1,15,0.8,1,2.1,3.5,0,1.2
2,119,2,74,0.9,5.3,15.7,5.4,0,14.5
2,120,1,32,0.1,14.3,0.1,0.4,0,0
2,121,0,71,3,28,1,1,0,6
2,127,2,7,0.2,0.3,0,2.6,0,0
3,5,1,47,0,6.3,9,2,0,0
3,6,2,19,0,7.7,0,0,0,0
3,21,1,1,0,0,0.3,0.1,0,0.3
3,22,4,115.5,0.9,5.9,28.8,13.5,0,26.7
3,23,2,131,4.7,2.5,4.6,45.6,1,0
3,24,4,52,1.9,4.2,4.4,9.8,0,0
3,35,1,2,0.1,0,0.1,0.6,0,0
3,36,1,2,0.1,0,0.1,0.6,0,0
3,37,1,5,0.2,0.1,0.1,1.6,0,0
3,45,4,39,1.1,2.6,2.8,11.2,0,0
3,58,2,7,0.6,0.3,0,2.6,0,0
3,60,3,36.5,1.8,1.4,0,15.6,0,0
3,82,3,15,0.4,0.6,1.1,4.4,0,0
3,84,1,2,0.1,0,0.1,0.6,0,0
3,85,1,5,0.1,0.7,0.6,0.9,0,0
3,89,1,1,0,0.2,0.1,0.2,0,0
3,94,2,7,0,0,0,2.6,0,0
3,103,1,2,0,0,0.3,0.4,0,0
3,107,1,1,0.1,0,0,0.4,0,0
3,110,1,2,0,0.6,0.1,0.2,0,0.3
3,111,1,91.5,0,13,3.3,24.6,0,5.3
3,112,0,74.5,0,10,12,0,1,8
3,113,1,110.5,5.7,8.9,2,39.4,0,2.3
3,114,0,112,7,5,4,37,0,3
3,119,1,2,0,0.4,0,0.6,0,0
3,124,2,6,0.1,0.6,0,1.6,0,0
3,126,1,3,0.1,0.1,0,1.1,0,0
3,127,1,4,0.1,0.2,0,1.5,0,0
4,2,1,1,0,0.3,0.1,0.2,0,0
4,7,1,4,0,0.1,0.5,1.1,0,0
4,23,2,29,1.1,2.4,2.4,5.5,0,0
4,24,2,4,0.1,0.3,0.4,0.8,0,0
4,46,3,19,0.6,1.3,1.3,5.4,0,0
4,47,2,15,0.5,1,1.1,4.3,0,0
4,51,3,27,0,2.7,2,6.2,0,0
4,53,3,30,2,1.3,0.5,9.5,0,0
4,54,1,2,0,0.1,0.2,0.6,0,0
4,57,1,2,0.2,0.1,0,0.7,0,0
4,60,3,24,1.3,0.8,0,10.2,0,0
4,61,3,44,3,0.7,0,19.1,0,0
4,82,3,14,0.8,0.3,0.4,4.1,0,0
4,83,2,14,0.9,0.2,0.4,4.1,0,0
4,84,1,2,0.1,0,0.1,0.6,0,0
4,88,2,4,0.1,0.6,0.5,0.7,0,0
4,91,1,3,0,0,0,1.1,0,0
4,95,1,4,0,0,0,1.5,0,0
4,98,1,2,0,0,0,0.8,0,0
4,104,1,22,0,0,3.2,5,0,0
4,105,2,10,0.5,0,0.3,4.2,0,0
4,106,1,1,0.1,0,0,0.4,0,0
4,110,2,2,0,0.6,0.2,0.2,0,0.2
4,111,2,8,0,2.5,0.5,0.8,0,1
4,112,1,1,0,0.3,0.1,0.1,0,0.1
4,113,1,57.5,6.4,15.6,1.5,5.7,0,0.2
