x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,90,1,149,53.4,13,5.7,3,5.7,50.4,16.8,36.3,4641.8
0,91,1,221,85,21.8,6.2,15,9.2,70,17.2,54,7543.2
0,92,1,127,45.1,9.2,3.2,5,3.2,40.1,9.4,28.8,4309.9
0,93,0,415.5,158,40,20,31,21,127,57,83,12761
0,94,0,242,111,38,6,16,16,95,37,63,9236
0,95,0,271,117,37,8,26,17,91,40,71,9649
0,96,0,254,95,15,6,6,20,89,38,65,8024
0,97,2,106,38.7,10.6,4.8,0.2,1.2,38.5,16.2,31.6,3037.4
0,98,2,93,30.6,4,5.3,0.3,7.9,30.3,13.8,26.4,2146.3
0,99,3,122,50.1,10.7,0.8,0.8,6.5,49.3,19.2,35.5,3884.9
0,100,1,312.5,104.5,15.3,14,6,30.8,98.5,49.7,65.4,8555.6
0,101,1,217,83.9,23.5,7.9,1,9.5,82.9,34.3,66.8,7116.3
0,102,2,20,7.2,2.5,1.1,0,0.8,7.2,4,4.9,517.4
0,104,1,9,3.1,0.4,0.3,0,0.4,3.1,1.1,2.2,273
0,105,3,51,19.5,6.5,1.8,0,1.8,19.5,12,14.8,1467.9
0,111,1,4,1.3,0.3,0.3,0,0.1,1.3,0.7,0.9,85.7
0,112,2,2.5,0.8,0.2,0.2,0,0,0.8,0.5,0.5,53.5
0,113,1,3,0.9,0.3,0.2,0,0.1,0.9,0.5,0.7,64.3
0,114,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.4
0,115,2,18,5.9,0.5,0.3,0,0.9,5.9,3.6,5,475.3
0,116,2,10,3.3,0.3,0.2,0,0.5,3.3,2,2.8,264
0,118,2,10,3.3,0.3,0.1,0,0.5,3.3,2,2.8,264
0,120,1,2,0.5,0,0.2,0,0.1,0.5,0.3,0.3,44.6
0,127,3,150,47.2,5.1,8.6,0,7.6,47.2,28.4,29,3676.9
1,90,2,7,2.5,0.6,0.4,0,0.4,2.5,1,1.9,214.5
1,91,2,39.5,16,6.2,1.8,0,2.8,16,6,10.8,1282
1,92,1,9,3.5,0.9,0.4,0,0.1,3.5,1.8,2.8,276.7
1,93,3,8,3.2,0.8,0.3,0,0.1,3.2,1.6,2.4,245.9
1,94,4,34,13.4,3.4,1.3,0,0.5,13.4,6.8,10.5,1045.4
1,95,2,205.5,68.4,10.2,6.8,0,5.6,68.4,19,47.7,6188.6
1,96,2,106,36.7,7.3,5.5,3,3.2,33.7,11.8,23.7,3448.4
1,97,0,29,12,1,0,0,5,12,3,9,765
1,98,1,106.5,33.4,7.1,8,2,6.1,31.4,19.1,17.3,2658.4
1,99,3,24.5,9.6,1.8,0.2,0.2,1.7,9.4,3.5,6.7,769.7
1,100,3,77,28.1,7.3,3.3,0,3.7,28.1,11.6,19.3,2235.4
1,101,1,141.5,46.4,10.5,7.2,0,2.2,46.4,16.8,36,3493.5
1,102,3,8,2.8,0.9,0.4,0,0.3,2.8,1.5,1.9,211.4
1,103,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,60.7
1,104,4,30,10.3,1.3,1,0,1.3,10.3,3.7,7.5,909.8
1,105,0,32,14,4,0,0,2,14,9,11,910
1,106,1,1,0.4,0.1,0,0,0,0.4,0.2,0.3,28.8
1,108,1,3,1.1,0.4,0.1,0,0.1,1.1,0.7,0.9,86.3
1,113,1,1,0.3,0.1,0.1,0,0,0.3,0.2,0.2,21.4
1,114,1,4,1.3,0.3,0.3,0,0.1,1.3,0.7,0.9,85.7
1,115,1,2,0.7,0.1,0,0,0.1,0.7,0.4,0.6,52.8
1,118,2,8,2.6,0.2,0.2,0,0.4,2.6,1.6,2.2,211.2
1,122,1,2,0.5,0,0.2,0,0.1,0.5,0.3,0.3,44.6
1,127,1,7,2.4,0.4,0.3,0,0.4,2.4,1.3,1.3,182.4
2,90,3,114,38.4,9.2,6.5,2,5.9,36.4,17.2,30.8,2770.5
2,91,1,200,64.6,13.2,12.5,32,20.3,32.6,41.7,30.2,4297.4
2,93,2,29,11,2.6,0.9,0.6,2,10.4,5.2,6.9,749.1
2,94,2,95,38.7,14.2,3,2.8,5.5,35.9,17.6,24.6,2874.9
2,95,2,105,40.4,13.7,4.1,0,5.2,40.4,22.6,31.2,3255.7
2,96,3,61,20.8,3.7,2.5,0,3.1,20.8,10.5,14.3,1349.5
2,97,3,16,6.1,1.6,0.5,0.2,0.9,5.9,3.5,4.3,406.7
2,98,1,66,22.4,2.8,3.6,0.5,1.3,21.9,11.4,17.8,1627.3
2,99,2,121,43.2,4.2,4.2,2.2,7.4,41,16.2,33.2,3510
2,100,1,49.5,18.7,3.1,1.1,0,2,18.7,5.4,13.5,1683.2
2,102,2,6,1.9,0.3,0.3,0,0.2,1.9,1,1.3,142.8
2,105,1,2,0.7,0.2,0.1,0,0.1,0.7,0.4,0.4,64.8
2,108,1,4,1.4,0.4,0.3,0,0.2,1.4,0.9,0.8,129.6
2,115,1,5,1.6,0.2,0.2,0,0.5,1.6,0.9,1.1,123.7
2,116,1,1,0.3,0,0,0,0.1,0.3,0.2,0.2,24.7
2,117,1,8,2.5,0.3,0.3,0,0.8,2.5,1.5,1.7,198
2,118,1,4,1.3,0.1,0.1,0,0.4,1.3,0.7,0.9,99
2,119,3,16,5.1,0.5,0.5,0,1.6,5.1,2.9,3.5,396
2,120,1,4,1.3,0.2,0.1,0,0.2,1.3,0.8,0.7,87.6
2,122,2,15,4.8,0.7,0.5,0,0.7,4.8,3,2.5,328.4
2,123,1,2,0.6,0.1,0.1,0,0.1,0.6,0.4,0.3,43.8
2,126,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,29.1
3,90,1,57,19.3,4.6,3.8,0,3,19.3,7.2,14.9,1669.9
3,92,3,40,10.9,1.5,3,0.1,2,10.8,4.7,7.8,805.6
3,93,3,23,8.7,2.2,0.6,0.5,1.7,8.2,4.2,5.5,594.1
3,94,4,48.5,18.4,4.3,1.3,1,3.3,17.4,8.9,11.5,1252.9
3,95,3,23,8.9,3.2,0.5,0,1.3,8.9,5.2,7.3,583.6
3,96,2,103,36.5,6.9,4.4,0,5.8,36.5,21.2,29.3,2629.2
3,97,3,20,7.2,0.9,0.6,0.6,1.5,6.6,3.8,4.3,510.2
3,98,4,34,12.2,1.4,1.1,1.1,2.5,11.1,6.4,7.2,867.5
3,99,1,184,64.7,11.1,3.1,4.1,9.1,60.6,25.4,51.4,5533
3,100,2,90,31.1,5.9,3.3,0,1.6,31.1,17.9,22.4,2425.3
3,101,2,10.5,3.7,0.7,0.5,0,0.2,3.7,2,2.9,274.1
3,116,2,9.5,3,0.3,0.3,0,0.9,3,1.7,2.1,235.1
3,120,1,4,1.3,0.2,0.1,0,0.2,1.3,0.8,0.7,87.6
3,121,1,4,1.3,0.2,0.1,0,0.2,1.3,0.8,0.7,87.6
