x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,190.5,62.2,8.1,10.8,2,15.3,60.2,29.9,38.9,4955.2
0,1,3,55,20.2,4.3,1.9,2,3.5,18.2,9.5,7.5,1471.4
0,2,1,3,1.1,0.3,0.1,0,0.2,1.1,0.4,0.9,74.9
0,3,2,2,0.8,0.2,0,0,0.2,0.8,0.2,0.6,50
0,4,1,4,1.6,0.6,0.1,0,0.2,1.6,0.9,1.1,112.8
0,5,1,20,7.9,3,0.4,0,0.8,7.9,4.5,5.7,564.2
0,6,2,6,2.4,0.9,0.1,0,0.3,2.4,1.4,1.7,169.2
0,7,3,43.5,16.6,5.6,1.4,0.4,3.3,16.2,7.2,8.6,1320.6
0,8,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.4,60.7
0,64,1,5,1.6,0.4,0.3,0,0.2,1.6,0.9,0.9,104.8
0,73,1,1,0.4,0.2,0,0,0.1,0.4,0.2,0.2,20.5
0,75,3,12,4.7,1.9,0.5,0,1.1,4.7,2.9,2.9,246.3
0,76,1,6,2.3,0.9,0.3,0,0.5,2.3,1.4,1.4,123.1
0,85,1,7,2.5,0.4,0.2,0,0.5,2.5,0.7,1.8,220.8
0,86,2,32,11.4,1.6,1.1,0,2.2,11.4,3.2,8.1,1009.4
0,87,2,45,17.2,6,1.5,0,3.7,17.2,5.3,3.7,1289.2
0,89,1,262,83.6,16.6,12.4,0,6,83.6,20.4,67,7955.8
0,90,1,66.5,23.7,2.4,1.4,0.2,3.9,23.5,3.4,17.8,2522.1
0,91,1,29,9.7,0.9,0.9,0.5,1.8,9.2,0.9,7.8,1038
0,92,2,116,34,2.9,8.2,0,3.7,34,11.2,26.1,2996.9
0,93,0,443,189,58,14,105,40,84,63,86,14556
0,94,0,183,54,2,12,0,4,54,1,48,6564
1,0,2,148,42.8,3.9,7.7,0,9.1,42.8,30.1,32.1,3092.9
1,1,2,24,8.2,1.2,0.9,0,1.5,8.2,4.4,4.4,625.4
1,2,1,91,30.4,6.4,5.1,15,11.3,15.4,16.5,10.2,2462.9
1,7,1,4,1.5,0.5,0.1,0,0.3,1.5,0.7,0.8,121.4
1,8,2,81,29,5.4,4.8,0.3,8,28.7,18.3,20.1,2005.4
1,9,3,29,11.1,4.1,1.2,0.1,1.8,11,5.3,6.7,857.9
1,64,4,34,11.2,2.8,2.2,0,1.6,11.2,6.2,6.2,712.4
1,76,1,9,3.5,1.4,0.4,0,0.8,3.5,2.2,2.2,184.7
1,83,1,51,15,3.8,5.2,3,0.8,12,8.2,0.8,667.5
1,84,2,103,32.6,4.9,5.2,1,2.1,31.6,5.1,25.5,2986.6
1,85,0,320.5,105,13,16,0,14,105,30,71,9675
1,86,1,91,27.5,2.4,4.2,0,6.5,27.5,7.7,23.8,2804.8
1,94,1,6,1.7,0.1,0.4,0,0.2,1.7,0.4,1,153.3
2,0,2,26,9.8,2.4,0.8,0,1.7,9.8,5.9,6.7,757.7
2,1,1,140,53.3,12.3,2.4,0,11.9,53.3,25.2,31.6,4204
2,2,3,26,12.4,5.2,1.3,0,2.6,12.4,3.9,9.8,1012
2,7,0,42,12,1,3,0,4,12,9.6,12,694
2,8,3,139,52.8,14.4,6.6,0,7.4,52.8,20.1,37,4117.4
2,9,1,137,56.6,20.3,4.2,2,5.8,54.6,23.9,31.7,4529.1
2,10,2,11,4.4,1.2,0.5,0,0.4,4.4,1.1,3.3,449.9
