x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
5,80,2,10,1.1,0.5,0,4.8,0,0
5,81,16,64,4.1,5.9,2.1,25.8,0,0
6,80,34,198,17,16.5,14.3,75,0,0
6,81,36,294.5,17.5,32.3,36.2,88,0.8,16
7,80,19,93,1,4.8,4.1,43.8,0,0
7,81,20,99,4.9,9.2,5.9,35,0,0
8,80,3,8,0.8,0.4,0,3.8,0,0
8,81,1,1,0.1,0,0,0.5,0,0
15,55,5,43,6,5,1,14,0,0
16,54,12,84,6.2,9.9,2,24.9,0,0
16,55,43,351.5,53.6,50.1,14.2,81.9,0,0
16,56,12,62,9.9,8,3.1,10,0,0
16,71,4,16,3.9,0,1.1,6.1,0,0
16,72,7,104,12.1,13,18.1,2.9,0,0
16,73,3,275.5,45,14,41,43,0,7
17,54,39,421,55.1,63.8,37.2,84.9,0,7
17,55,34,144,11.4,20.8,5.8,44.1,0,0
17,56,9,37,5.9,1.9,2.1,7.1,0,0
17,71,14,50,7.2,6,1.8,6.8,0,0
17,72,44,1117.5,60,166.6,209.3,44.7,1,0
17,73,18,1125.5,86,164.2,196.1,133.8,1,55
17,74,21,107.5,16.1,18.2,9,8.6,0,0
17,75,26,221.5,8.6,24.1,35.9,18.3,0,0
17,76,36,658.5,28.1,48.3,153.7,33,0,3
17,77,19,904.5,53.1,92,204.9,26.1,0,0
17,78,1,4,0,0.7,0.2,1,0,0
18,53,5,80.5,6,17.9,5,13.1,0,0
18,54,42,431,42.6,64.6,45.5,78.3,0,3
18,55,41,321,25.2,25.4,48.1,57.2,0,22.3
18,56,8,30,0.9,2.1,3,9.9,0,0
18,71,23,1507.5,55,149.4,352.8,66.7,3.1,49
18,72,30,319,10.1,31.8,55.1,27.9,0,0
18,73,29,559.5,5,96.8,96.2,28,1,12.2
18,74,31,126.5,2,13.1,12.6,19.9,0,0
18,75,15,69,0,10.1,9.9,10,0,0
18,76,20,201,0.8,8.5,45.8,12.8,0,0
18,77,26,1110,66.2,155.8,169.1,78,0,24
18,78,24,1266,139.9,202.1,167.2,100,1.9,9
18,79,22,425.5,48.9,40.4,55.7,63.1,1,0
18,80,39,555.5,49.2,72.1,73.8,69,0,0
18,81,7,209.5,22,18.1,32.1,37.9,0,2
18,82,1,2,0.3,0.2,0.1,0.4,0,0
19,53,43,358,15,60,47.9,55.2,0,8
19,54,26,113,13.4,17.2,3.6,30.9,0,0
19,55,33,188.5,8.8,26.1,11.1,50,0,0
19,56,6,17,0.8,3.2,1.9,5,0,0
19,71,14,1044,87.8,120.1,184,56.9,1,13
19,72,41,1170.5,74.8,133.7,279.7,63.6,0,3.1
19,73,21,92,6.2,10.7,8.1,11.5,0,0
19,74,31,122,4.1,20,5.9,15,0,0
