x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,127,19,770,52,138.8,150.8,18.2,1,7
89,94,20,595.5,11.1,90.9,117.9,24.1,0,5
89,95,24,441,20.1,45.8,108.3,10,1,13
89,126,10,901,184.7,111.2,130,78,0,87
89,127,9,2541.5,286,391.1,359.9,375,13,130
90,93,30,456,34.2,63.1,80.2,28.8,0,5
90,94,37,2357,219.7,326.5,384.2,144.8,3.9,63.1
90,95,6,548,67,78.1,54.3,80.7,0,12
90,125,4,383.5,11.6,61.3,108.7,14.7,0,47
90,126,11,1755,145,225.8,274.9,246.1,0,71
91,93,46,251.5,9.5,50.8,44.3,18.3,0,0
91,94,22,127,8,23.7,19.1,6.1,0,0
91,124,2,4,0.2,0.6,0.4,0.4,0,0
91,125,28,1051,71.9,216.3,213.1,27.8,0.9,0
91,126,12,466,29.3,61.7,23,106.1,0,1
92,92,2,3,0.7,0.9,0.2,0.1,0,0
92,93,7,14,3.3,4.2,0.9,0.5,0,0
92,124,12,246,23,53.2,36,14.9,1,0
92,125,13,3769.5,457.9,700.2,437,520,2,176
92,126,14,1432,209,274.2,144.8,145,0,103
92,127,9,136,6.9,15.2,28.1,3.8,0,0
93,125,3,720,139,126.9,70.9,133.1,1,0
93,126,22,3150,290.9,536.7,587.1,376.2,4,62
93,127,37,637,21,133.2,131.8,14,0,0
94,108,1,6,0.5,1.2,1.4,0.5,0,0
94,109,3,27,1,6.9,7,2.1,0,0
94,110,2,76.5,8,8,13,11,0,8
94,111,2,67.5,2,18,11,5,0,4
94,125,7,2757,659.1,517.9,266,216,6,23
94,126,25,4086,532,501.7,770.3,235.9,8,296
94,127,21,286.5,11.7,85.7,14.3,17.2,0,0
95,107,11,116.5,15,21.2,13,12.9,0,0
95,108,18,1585.5,160.8,183.9,289.3,186.1,2,32
95,109,3,19,1.6,3.8,4.6,1.4,0,0
95,110,30,738,69.7,125.1,124,61,1.1,8
95,111,7,183,23.9,18,30.1,27,3,0
95,123,4,400,55.1,39,91,32,0,0
95,124,4,3955.5,282,499,925,613,5,74
95,125,12,4204,371,586,907.1,211.9,5,203
95,126,24,1823,106.9,162,499.3,90.8,7,4
95,127,21,256.5,19.9,40.8,40.9,12.2,1,0
96,107,20,892,68.9,125,175,74.1,0,2
96,108,1,2,0.3,0.4,0.2,0.2,0,0
96,109,10,1421.5,91.9,220.1,238.1,206.9,1,31
96,110,35,827,59.3,128,164,41.8,1,31.9
96,111,6,94,9,10,5.9,22.1,0,0
96,122,4,113,6,36.2,2,5.8,0,0
96,123,13,4660.5,354.1,791.9,880.9,115,8,142
96,124,30,2420,87.1,234,738.1,30.9,0,197.8
96,125,24,703,11.3,138.9,142,17.7,4,68
96,126,43,602.5,12,65,152.2,18.1,3.1,20
96,127,45,1029.5,16.3,96.1,266.7,17,0,6
97,106,1,3,0.4,0.4,0.4,0.4,0,0
97,107,17,462,41.7,64.5,62.6,71.6,0,17.1
97,109,36,1075.5,70.4,209.5,210.7,56,1,46
97,110,23,156,17.1,18.1,30.4,7.5,1,0
97,122,11,1423,121.8,174.1,351.1,78.9,0,14.9
97,123,31,2437,156.8,241.9,617.9,67.2,1,115
97,124,33,1111.5,40.1,164.4,182.7,33,1,0
97,125,33,627.5,20.2,146.3,64.8,24.7,0,0
97,126,25,733,28.9,46.2,189,29.1,0,26
97,127,32,3120.5,63.1,220,781,90.1,1,72
98,105,8,404,35.1,51.9,58,68.9,0,0
98,106,18,525,42.3,74.6,113.5,21,1,6
98,107,2,11,2,2.1,0.3,1.4,0,0
98,116,24,592.5,47.2,124.8,112.2,33.8,2,27
98,117,9,335.5,29.5,30.3,80,17.6,0,0
98,122,3,167,20.1,29.1,10.9,13.9,0,0
98,123,19,7379.5,296,1307.8,1623,90.1,4,1008.1
98,124,31,1800.5,101.2,495.7,135.9,32,0.9,377
98,125,27,2989.5,187,300,670.8,55.1,1,197.9
98,126,34,497,22.4,88.8,43.1,31.7,0,0
98,127,34,754.5,35.9,65.9,142.8,27.4,0,4.1
99,98,15,201,24.1,18.4,41.8,9.9,0,0
99,99,37,1453.5,181,160.9,360.1,59.1,0,51
99,100,15,220,14.9,32.8,50.1,6.1,1,0
99,102,10,309,96.9,42.1,49.2,9.7,1,0
99,103,9,81,7.8,15.2,10.1,11.1,0,0
99,104,16,462,34,49.1,120.1,32.8,0,0
99,105,15,351,22,36.1,91,15.9,0,0
99,106,1,3,0.5,0.6,0.1,0.4,0,0
99,115,1,4,0.5,0.8,0.2,0.3,0,0
99,116,37,1401.5,69,117.1,350,122,2,36
99,117,41,1093,66,82,288.7,44.9,4.2,0
99,123,6,11078.5,2391,1728,1415,233,0,2068
99,124,13,12566,1635.1,2238.9,2028,205,4,1936
99,125,46,1816,114.1,226.2,362.2,51.6,0,0
99,126,22,319.5,28,64.2,25.1,14.7,0.9,0
