x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
0,4,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.3,0.6,0.3,0.1,0
0,8,1,22,1.5,1.5,0.5,3.4,4.9,1,2.4,4.4,1.9,0.5,0
0,9,1,10,0.8,0.8,0.6,2,1.6,0.3,1.5,0.9,1,0.5,0
0,10,1,5,0.4,0.4,0.3,1,0.8,0.2,0.7,0.5,0.5,0.2,0
0,13,1,24.5,2,1.8,1.4,4.8,4,0.9,3.7,2.3,2.5,1.1,0
0,14,1,9,0.3,0.9,0.2,1.4,2,0.2,1.3,1.4,0.9,0.4,0
0,17,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.4,0.5,0.3,0.1,0
0,18,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0
0,23,1,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0,0.1,0
0,26,1,2,0.1,0.1,0.2,0.5,0.4,0,0.2,0.2,0.3,0,0
0,27,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
0,32,1,2,0,0.2,0.2,0.2,0.5,0,0.4,0.5,0,0,0
0,37,1,1,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,0
0,38,1,6,0.2,0.8,0.2,1.3,0.7,0.2,1,0.8,0.6,0.2,0
0,41,1,8,0.1,1.3,0.2,1.2,1.7,0,1.2,1.6,0.5,0.2,0
0,42,0,25,0,0,0,2,3,0,7,10,0,3,0
0,43,0,56,0,2,4,4,10,1,7,21,3,4,0
0,44,1,11.5,0,1.1,0.5,0.9,3.7,0.6,1.5,2.1,1.1,0,0
0,48,1,1,0,0.1,0,0.1,0.3,0.1,0.1,0.2,0.1,0,0
0,56,1,7,0.3,0.3,0.6,1.4,1.1,0.3,1,1.2,0.6,0.2,0
0,57,1,33,1.4,1.5,2.7,6.5,5.1,1.5,4.8,5.8,2.7,1,0
0,58,1,8,0.3,0.4,0.7,1.6,1.2,0.4,1.1,1.4,0.7,0.2,0
0,59,1,7,0.2,0.8,0.7,1.3,1.4,0.2,0.9,1,0.2,0.3,0
0,60,0,48,2,6,1,9,6,0,6,9,2,7,0
0,61,0,47,2,3,4,6,9,1,8,8,2,4,0
0,62,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
0,63,0,48,1,1,4,5,11,1,15,8,1,1,0
0,64,1,11,0.3,1.4,1,1.8,2.5,0.1,1.9,1.1,0.3,0.6,0
0,65,1,14,0.4,1.8,1.3,2.3,3.2,0.1,2.4,1.4,0.4,0.7,0
0,69,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0
0,70,1,13,0.3,1.5,0.5,1.5,2,0.6,3,1.5,1.3,0.8,0
0,71,1,7,0.1,0.8,0.3,0.8,1.1,0.4,1.6,0.8,0.7,0.4,0
0,73,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0
0,76,1,1,0,0,0.2,0.1,0.3,0,0.2,0.2,0,0,0
0,80,1,2,0.1,0.2,0.1,0.6,0.2,0,0.2,0.3,0.2,0.1,0
0,89,1,11,1.1,0.5,0,1.6,2.1,0,1.3,3.4,0.5,0.5,0
0,92,1,1,0.1,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0
0,93,1,2,0.2,0.1,0,0.3,0.4,0,0.2,0.6,0.1,0.1,0
0,94,1,11,0,0.9,0.9,0.4,2.5,0.4,3,1.7,0.8,0.4,0
1,1,1,19,1.1,1.4,1.1,2.8,3.6,0.8,3.1,2.5,2,0.6,0
1,3,1,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0
1,7,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.3,0.6,0.3,0.1,0
1,8,1,8,0.5,0.5,0.2,1.2,1.8,0.4,0.9,1.6,0.7,0.2,0
1,9,1,5,0.4,0.4,0.3,1,0.8,0.2,0.7,0.5,0.5,0.2,0
1,12,1,3,0.2,0.2,0.2,0.6,0.5,0.1,0.5,0.3,0.3,0.1,0
1,13,1,22,1.8,1.6,1.3,4.3,3.6,0.8,3.3,2,2.3,1,0
1,14,0,44,3,3.5,6,14,8,2,0,2,5.5,0,0
1,17,1,6,0.2,0.6,0.1,1,1.3,0.1,0.9,1,0.6,0.2,0
1,18,1,6,0.2,0.6,0.1,1,1.3,0.1,0.9,1,0.6,0.2,0
1,23,1,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0,0.1,0
1,35,1,4,0.1,0.5,0.2,0.9,0.5,0.1,0.7,0.5,0.4,0.1,0
1,39,1,7,0.1,1.1,0.2,1,1.5,0,1,1.4,0.5,0.2,0
1,40,1,20,0.4,3.1,0.5,3,4.3,0,3,3.9,1.3,0.5,0
1,41,0,40,1,5,2,8,9,3,2,6,3,1,0
1,42,0,75.5,2,10.5,3.5,22,12,4.5,6,7,8,0,0
1,43,1,14,0.2,2.2,0.4,2.1,3,0,2.1,2.7,0.9,0.4,0
1,44,0,29,2,3,0,3,7,0,7,5,2,0,0
1,57,1,6,0.2,0.3,0.5,1.2,0.9,0.3,0.9,1,0.5,0.2,0
1,59,1,3,0.1,0.3,0.3,0.6,0.6,0.1,0.4,0.4,0.1,0.1,0
1,60,0,52,0,4,3,3,12,0,9,9,1,11,0
1,61,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
1,63,1,22,0.5,2.3,2.1,4.1,4.5,0.7,2.9,3.2,0.7,1,0
1,64,0,58,2,7,7,13,12,2.5,10,3,1.5,0,0
1,65,1,8,0.2,1,0.7,1.3,1.8,0.1,1.4,0.8,0.2,0.5,0
1,71,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.5,0.2,0.2,0.1,0
1,87,1,5,0,0.2,0.4,0.5,1.1,0.4,0.7,0.7,0.6,0.4,0
1,88,1,9,0,0.3,0.8,1,1.9,0.6,1.3,1.3,1.1,0.7,0
1,89,1,11,1.1,0.5,0,1.6,2.1,0,1.3,3.4,0.5,0.5,0
1,92,1,2,0.2,0.1,0,0.3,0.4,0,0.2,0.6,0.1,0.1,0
1,93,1,5,0.5,0.2,0,0.7,1,0,0.6,1.6,0.2,0.2,0
1,94,1,10,0,0.8,0.8,0.4,2.3,0.4,2.7,1.5,0.7,0.4,0
1,113,1,2,0,0.2,0.4,0.3,0.5,0,0.4,0.2,0,0,0
1,114,1,6,0,0.6,1.1,0.9,1.5,0,1.1,0.7,0.1,0,0
1,115,1,3,0,0.3,0.5,0.5,0.7,0,0.5,0.4,0.1,0,0
2,0,1,3,0.2,0.2,0.2,0.4,0.6,0.1,0.5,0.4,0.3,0.1,0
2,1,1,17,1,1.2,1,2.5,3.3,0.7,2.8,2.3,1.7,0.5,0
2,7,1,4,0.3,0.3,0.1,0.6,0.9,0.2,0.4,0.8,0.3,0.1,0
2,8,1,3,0.2,0.2,0.1,0.5,0.6,0.1,0.3,0.6,0.3,0.1,0
2,9,1,2,0.2,0.1,0.1,0.4,0.3,0.1,0.3,0.2,0.2,0.1,0
2,13,1,4,0.3,0.3,0.2,0.8,0.7,0.1,0.6,0.4,0.4,0.2,0
2,14,0,28,1,0,1,4,1,1,4,14,2,0,0
2,16,1,4,0.1,0.4,0.1,0.6,0.9,0.1,0.6,0.6,0.4,0.2,0
2,17,1,4,0.1,0.4,0.1,0.6,0.9,0.1,0.6,0.6,0.4,0.2,0
2,18,1,5,0.2,0.5,0.1,0.8,1.1,0.1,0.7,0.8,0.5,0.2,0
2,19,1,4,0,0.4,0.4,0.2,1.5,0,0.7,0.4,0.2,0.2,0
2,20,1,2,0,0.2,0.2,0.1,0.7,0,0.4,0.2,0.1,0.1,0
2,21,1,3,0,0.3,0.3,0.1,1.1,0,0.6,0.3,0.1,0.2,0
2,24,1,5,0.3,0.3,0.4,1.2,0.9,0.1,0.6,0.4,0.7,0.1,0
2,25,1,4,0.2,0.2,0.3,0.9,0.8,0.1,0.5,0.3,0.6,0.1,0
2,26,1,4,0.2,0.2,0.3,0.9,0.8,0.1,0.5,0.3,0.6,0.1,0
2,38,1,6,0.2,0.8,0.2,1.3,0.7,0.2,1,0.8,0.6,0.2,0
2,39,0,24,0,1,1,1,2,0,7,10,0,2,0
2,40,0,33,2,4,4,10,5,1,1,3,3,0,0
2,41,0,44,1,15,2,8,7,1,2,1,7,0,0
2,42,0,44,2,9.5,3,12,7,0,4,1,5.5,0,0
2,43,1,23,0.4,3.6,0.6,3.4,4.9,0,3.4,4.5,1.5,0.7,0
