x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,23,1,2,0,0,0.1,0.2,0.4,0,0.6,0.4,0.1,0.2,0
0,24,1,8,0,0,0.3,0.9,1.5,0,2.3,1.7,0.4,0.9,0
0,41,1,10,0.5,1,0.3,2,1.8,0,1.1,1.6,1.3,0.4,0
0,42,1,10,0.5,1,0.3,2,1.8,0,1.1,1.6,1.3,0.4,0
0,44,1,4,0.2,0.4,0.2,0.8,0.7,0,0.4,0.6,0.5,0.2,0
0,45,1,6,0.3,0.6,0.2,1.2,1.1,0,0.7,0.9,0.8,0.2,0
0,46,1,8,0.1,0.9,0.7,0.6,2,0.2,1.6,1.3,0.3,0.3,0
0,47,1,9,0.1,1,0.8,0.7,2.3,0.2,1.8,1.5,0.3,0.3,0
0,49,1,4,0.1,0.4,0.3,0.3,1,0.1,0.8,0.7,0.1,0.2,0
0,50,0,33,0,1,1,8,8,0,1,8,2,4,0
0,51,1,4,0,0.4,0.1,0.4,1.1,0,0.8,1.2,0,0,0
0,52,1,4,0,0.4,0.1,0.4,1.1,0,0.8,1.2,0,0,0
0,53,1,9.5,0,0.9,0.2,1,2.7,0,2,2.7,0,0,0
0,59,1,3,0.1,0.3,0,0.3,0.5,0,0.5,0.4,0.2,0.7,0
0,60,1,3,0.1,0.3,0,0.3,0.5,0,0.5,0.4,0.2,0.7,0
0,61,1,2,0.1,0.2,0,0.2,0.3,0,0.4,0.3,0.1,0.4,0
0,88,1,3,0,0.1,0.2,0.3,0.4,0,0.6,0.9,0.1,0.4,0
0,89,1,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0
0,100,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0
0,112,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0
0,124,1,1,0.1,0,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,125,1,5,0.2,0,0.5,0.7,1,0,0.7,0.8,0.6,0.5,0
1,20,1,2,0,0,0.1,0.2,0.4,0,0.6,0.4,0.1,0.2,0
1,23,0,23,2,1,0,6,2,0,4,5,0,3,0
1,24,0,22,1,0,0,4,2,0,7,7,0,1,0
1,28,1,5,0.2,0.3,0.3,0.9,0.5,0.2,1.1,0.9,0.3,0.3,0
1,38,1,3,0.2,0.3,0.1,0.6,0.5,0,0.3,0.5,0.4,0.1,0
1,41,0,29,0,4,1,5,6,2,1,6,0,4,0
1,42,1,17,0.8,1.6,0.6,3.5,3.1,0,1.8,2.7,2.3,0.6,0
1,44,1,4,0.2,0.4,0.2,0.8,0.7,0,0.4,0.6,0.5,0.2,0
1,51,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
1,53,1,2,0,0.2,0,0.2,0.6,0,0.4,0.6,0,0,0
1,60,1,4,0.1,0.4,0,0.4,0.7,0,0.7,0.6,0.3,0.8,0
1,73,1,4,0,0.2,0.3,0.4,0.7,0.1,1,0.7,0.5,0.1,0
1,74,1,3,0,0.2,0.3,0.3,0.5,0,0.8,0.5,0.3,0.1,0
1,112,1,2,0.1,0.1,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0
1,118,1,12,0.4,0,1.2,1.6,2.4,0,1.6,2,1.6,1.2,0
1,122,1,5,0.2,0,0.5,0.7,1,0,0.7,0.8,0.6,0.5,0
2,9,1,5,0.1,0.2,0.1,0.7,0.6,0.3,1.3,1.1,0.2,0.4,0
2,10,1,4,0.1,0.2,0.1,0.5,0.5,0.2,1,0.9,0.2,0.3,0
2,20,1,7.5,0,0,0.3,0.8,1.4,0,2.2,1.6,0.4,0.8,0
2,21,1,2,0,0,0.1,0.2,0.4,0,0.6,0.4,0.1,0.2,0
2,22,1,3,0,0,0.1,0.3,0.5,0,0.9,0.7,0.2,0.3,0
2,27,1,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0
2,29,1,2,0.1,0.1,0.1,0.4,0.2,0.1,0.4,0.4,0.1,0.1,0
2,40,1,6,0.3,0.6,0.2,1.2,1.1,0,0.7,0.9,0.8,0.2,0
2,41,1,10,0.5,1,0.3,2,1.8,0,1.1,1.6,1.3,0.4,0
2,42,1,5,0.2,0.5,0.2,1,0.9,0,0.5,0.8,0.7,0.2,0
2,50,1,9,0.1,1,0.8,0.7,2.3,0.2,1.8,1.5,0.3,0.3,0
2,59,1,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0
2,60,1,6,0.2,0.6,0,0.6,1,0,1.1,0.8,0.4,1.3,0
2,73,1,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0.1,0,0
2,106,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0
2,110,1,6,0.2,0.3,0.3,0.7,1.7,0.1,1.3,0.6,0.4,0.4,0
2,111,1,8,0.3,0.3,0.3,1,2.3,0.1,1.8,0.8,0.6,0.5,0
2,123,1,3,0.1,0,0.3,0.4,0.6,0,0.4,0.5,0.4,0.3,0
3,8,1,3,0.1,0.1,0,0.4,0.4,0.2,0.8,0.7,0.1,0.2,0
3,9,1,3,0.1,0.1,0,0.4,0.4,0.2,0.8,0.7,0.1,0.2,0
3,21,1,2,0,0,0.1,0.2,0.4,0,0.6,0.4,0.1,0.2,0
3,33,1,6.5,0.2,0.5,0.5,1.1,0.7,0.2,1.4,1.1,0.3,0.5,0
3,37,1,2,0.1,0.2,0.1,0.4,0.3,0,0.2,0.3,0.3,0.1,0
3,54,1,1,0,0.1,0,0.1,0.3,0,0.2,0.3,0,0,0
3,60,1,10,0.4,1,0,1,1.7,0,1.7,1.4,0.7,2.1,0
3,71,1,6,0,0.4,0.5,0.5,1,0.1,1.6,1,0.7,0.2,0
3,72,1,3.5,0,0.2,0.3,0.3,0.6,0.1,0.9,0.6,0.4,0.1,0
3,73,1,4,0,0.2,0.3,0.4,0.7,0.1,1,0.7,0.5,0.1,0
3,83,1,11,0.3,0.3,0.3,1.7,2.6,0,2,2.6,0.6,0.6,0
3,110,1,10.5,0.4,0.4,0.4,1.3,3,0.2,2.3,1.1,0.8,0.6,0
3,111,1,3,0.1,0.1,0.1,0.4,0.8,0.1,0.7,0.3,0.2,0.2,0
3,120,1,3,0.1,0,0.3,0.4,0.6,0,0.4,0.5,0.4,0.3,0
4,7,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
4,28,1,5,0.1,0.2,0.8,0.5,1.1,0.2,1.5,0.2,0.2,0.2,0
4,33,1,4,0.1,0.1,0.7,0.4,1,0.1,1.2,0.1,0.1,0.2,0
4,36,1,2,0.1,0.1,0.2,0.2,0.5,0,0.3,0.2,0.2,0.2,0
4,105,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.7,0,0.1,0
4,120,1,3,0.1,0.5,0.1,0.2,0.9,0.1,0.2,0.7,0,0.2,0
5,1,1,15,1.4,1,0,4.4,1.4,0.5,1.5,1.9,1.9,1,0
5,2,1,3,0.3,0.2,0,0.8,0.3,0.1,0.3,0.4,0.4,0.2,0
5,4,1,2,0.2,0.1,0,0.6,0.2,0.1,0.2,0.3,0.2,0.1,0
5,15,1,7,0.4,0.9,0.1,1.1,1.1,0,0.7,1.3,0.9,0.5,0
5,16,1,4,0,0,0.3,0.5,0.6,0.1,0.7,1.1,0,0.7,0
5,54,1,2,0,0.2,0.1,0,0.4,0,0.4,0.7,0,0.2,0
5,55,1,4,0,0.5,0.2,0,0.8,0,0.7,1.3,0,0.5,0
5,56,1,10,0.8,1.2,1.4,0.8,1.7,0,1,1.7,0.2,1.2,0
5,59,1,2,0.2,0.2,0.3,0.2,0.3,0,0.2,0.4,0,0.2,0
5,83,1,2,0.1,0.2,0,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0
5,84,1,2,0.1,0.2,0,0.2,0.4,0.1,0.3,0.4,0.1,0.2,0
5,101,1,12,0,0.3,0.3,0.8,2.2,0.2,3.3,3.9,0.2,0.8,0
5,102,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.7,0,0.1,0
5,108,1,2,0,0.2,0.1,0.1,0.5,0,0.5,0.5,0.1,0,0
6,1,1,2,0.2,0.1,0,0.6,0.2,0.1,0.2,0.3,0.2,0.1,0
6,14,1,8,0.4,1,0.1,1.3,1.3,0,0.8,1.5,1,0.6,0
6,15,1,2,0.1,0.3,0,0.3,0.3,0,0.2,0.4,0.3,0.1,0
6,16,1,2,0,0,0.1,0.3,0.3,0.1,0.3,0.6,0,0.3,0
6,24,1,2,0,0,0.1,0.3,0.3,0.1,0.3,0.6,0,0.3,0
6,45,1,5,0.2,0.4,0.4,0.4,1.2,0.1,0.8,0.5,0.6,0.4,0
6,55,1,3,0,0.3,0.2,0,0.6,0,0.5,1,0,0.4,0
6,56,1,7,0.6,0.8,1,0.6,1.2,0,0.7,1.2,0.1,0.8,0
6,63,1,9,0,0.9,0.3,0.9,0.9,0,0.9,3.3,0.6,1.2,0
6,64,1,3,0,0.3,0.1,0.3,0.3,0,0.3,1.1,0.2,0.4,0
6,101,1,2,0,0.1,0.1,0.1,0.4,0,0.5,0.7,0,0.1,0
6,102,1,4,0,0.1,0.1,0.3,0.7,0,1.1,1.3,0.1,0.3,0
6,103,1,3,0,0.1,0.1,0.2,0.5,0,0.8,1,0.1,0.2,0
6,109,1,4,0,0.4,0.2,0.3,0.9,0,1,1,0.1,0.1,0
7,1,1,9,0.9,0.6,0,2.6,0.9,0.3,0.9,1.1,1.1,0.6,0
7,19,1,3,0,0,0.2,0.4,0.4,0.1,0.5,0.9,0,0.5,0
7,24,1,1,0,0,0.1,0.1,0.1,0,0.2,0.3,0,0.2,0
7,45,1,14,0.5,1,1.2,1.2,3.2,0.3,2.2,1.5,1.6,1.3,0
7,46,1,3,0.1,0,0.1,0,0.6,0.1,0.7,0.5,0,0.9,0
7,52,1,4,0,0.5,0.2,0,0.8,0,0.7,1.3,0,0.5,0
