x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,,,,,2,47243.2,2,47431.9
0,15,12,220881,10,197239.8,13,252383.3,12,231481.6
0,55,8,105749.9,5,79117.7,13,249067.5,16.5,278319.5
0,56,9,118968.7,10,158235.4,5,95795.2,5,84339.3
0,57,3,39656.2,3,47470.6,4,76636.2,3,50603.6
0,90,2,30637.6,2,37768.1,1,19741.8,1,20206
0,101,3,48262.8,8,125463.2,5,76514.2,3,50295.4
0,106,9,144138,3,48702.9,7,118892.7,7,112948
0,111,3,52696.9,3,54598.3,,,,
0,112,63,1002740.2,59.5,978389.9,50.5,986156.4,54,1053930.6
0,121,1,16030.8,1,18509.9,1,18680.1,1,19689.5
0,122,10,160308.1,6,111059.6,7,130760.6,10,196895.3
0,124,3,48092.5,3,55529.8,4,74720.3,4,78758.1
1,2,3,68280.9,2,51660.8,3,70864.8,2,47431.9
1,11,2,36813.5,2,39448,1,19414.1,2,38580.3
1,27,2,34057.2,2,31940.9,2,40308.4,1,26628.5
1,50,54,1013358,53.5,927222.3,40.5,783820.4,45,928094.3
1,51,25,421076.9,35.5,527928.8,33.5,536520.2,38.5,651657
1,92,2,30637.6,2,37768.1,2,39483.6,2,40412
1,106,1,16015.3,1,16234.3,1,16984.7,1,16135.4
1,118,2,32061.6,2,37019.9,2,37360.2,3,59068.6
1,124,,,,,,,2,39379.1
2,1,3,68280.9,6,154982.3,6,141729.6,10,237159.7
2,2,6,136561.8,6,154982.3,2,47243.2,2,47431.9
2,21,5,85143,5,79852.2,5,100771,4,106514
2,29,3,54637.8,6,111567.5,8,164785.7,6,148352
2,50,1,18765.9,2.5,39558.8,3.5,67737.6,2.5,51560.8
2,51,52,811371.2,47,842070.3,47,839462.7,48,846625.6
2,90,,,,,,,1,20206
2,91,1,15318.8,1,18884.1,2,39483.6,3,60618.1
2,94,4,61275.3,4,75536.3,4,78967.2,2,40412
2,100,2,32175.2,2,31365.8,1,15302.8,1,16765.1
2,101,1,16087.6,1,15682.9,1,15302.8,1,16765.1
3,2,,,,,4,94486.4,,
3,76,42.5,773345.2,35,701050.1,38,680811.6,40,706667.3
3,77,9,138544.4,13,209674.6,12,230866.8,8,145688.8
3,78,,,,,14,204396.9,14,239266.2
3,101,5.5,88481.7,6.5,101938.8,5,76514.1,2.5,41912.9
3,113,3,52696.9,3,54598.3,2,32866.6,2,34368.6
3,121,3,48092.5,2,37019.9,3,56040.2,3,59068.6
4,21,1,17028.6,1,15970.4,1,20154.2,1,26628.5
4,36,49,892418.2,50.5,939026.4,47.5,978415.1,48.5,1199178.6
4,55,2,26437.5,2,31647.1,2,38318.1,2,33735.7
4,65,9,166302,9,148010.7,9,152532.5,8,145836.3
4,66,21,388038.1,19,312467,21,355909.2,21,382820.3
4,76,23,354058,17,274189.9,18,346300.1,19,346010.9
4,77,22,338664.1,17,274189.9,12,230866.8,15,273166.5
4,78,5,67776.1,15,205815.5,,,,
4,89,30,459564.5,29,547637.9,31,611995.6,31,626386.5
4,106,37,595347.1,45,672449.2,40,687387.3,37.5,684582.4
4,114,14,245918.8,14,254792.2,11,180766,15,257764.3
5,10,18,331321.5,15,295859.8,12,232969.3,11,212191.4
5,11,6,110440.5,6,118343.9,6,116484.6,6,115740.8
5,35,147,2206207.1,147.5,2254981.2,117.5,2000027,106.5,1926901.4
5,36,154,2534404.9,161,2794291.9,157.5,2726915.1,162,2969092.5
5,37,1,14328.4,1,16651,1,16922.3,1,18247.2
5,46,1,19688.9,1,19441.9,1,20565,1,25382
5,66,1.5,27717,1.5,24668.4,1.5,25422.1,1,18229.5
5,86,5,67776.1,4,54884.1,4,58399.1,4,68361.8
5,89,2,30637.6,1,18884.1,1,19741.8,1,20206
5,123,8,161777.1,7,156992.4,8,180096.4,11,249111.1
5,124,7,141555,10,224275,12,270144.5,12.5,283080.8
5,125,,,3.5,78496.2,4,90048.2,3,67939.4
6,1,3,68280.9,2,51660.8,4,94486.4,4,94863.9
6,8,,,,,,,3,63434.3
6,9,68.5,1182283.6,54,1058185.8,71.5,1285904.9,82.5,1661167.6
6,10,126,1736635.5,139.5,2181477.5,149,2413732.5,145,2536079.3
6,35,94.5,1708417.9,85.5,1540281.8,116,1961046.6,104,1947974.1
6,36,317.5,4989641.3,331.5,5619020,337.5,6048972.7,356.5,6356346.9
6,37,7,100299.1,7,116556.8,6,101533.6,6,109483.4
6,78,3,40665.7,3,41163.1,1,14599.8,2,34180.9
6,99,15,241313.8,13,203877.7,12,183634,11,184416.6
6,100,12,193051,13,203877.7,14,214239.6,19,318537.8
6,123,3,60666.4,6,134565,6,135072.3,5,113232.3
6,124,85,1635252.6,95,1956122.8,109,2160783.1,91,1857982.2
6,125,35,542609,38,674156.3,33,656929.2,29,567397.9
7,0,5,113801.5,6,154982.3,2,47243.2,2,72249
7,1,5,113801.5,5,129151.9,5,118108,3,83556.4
7,2,,,,,,,2,72249
7,6,,,,,1,23621.6,1,23716
7,9,2,33218.7,1,20127.9,1,18500,1,21144.8
7,15,46,904415,44,926889,42,922560,46,924160.6
7,16,65.5,1230005.8,73.5,1373365.6,82.5,1480762.1,82,1529189
7,22,4,68114.3,3,47911.4,3,60462.6,3,79885.5
7,23,25,517628.1,27,605385.9,29,618581.3,30,632077.4
7,36,6,85970.6,7,116556.8,2,33844.5,3,54741.7
7,37,2,28656.9,2,33301.9,2,33844.5,2,36494.5
7,67,1,18478,,,,,,
7,83,1,13555.2,1,13721,1,14599.8,1,17090.4
7,123,5,101110.7,5,112137.5,3,67536.1,3,67939.4
7,124,261.5,4232174,237.5,4031951.8,213,3796367.4,234.5,4411487.6
7,125,41,764799.3,46,930358.6,43,922159.6,53,1232119.8
7,126,1,16030.8,2,37019.9,3,56040.2,2,46969.6
8,1,7,159322.1,8,206643,6,141729.6,3,108373.5
8,2,5,113801.5,5,129151.9,7,165351.2,7,252871.5
8,11,2,36813.5,2,39448,2,38828.2,1,19290.1
8,13,1,19404.9,,,2,39730,1,21195
8,15,21,407503.3,25,505424.3,28.5,566152.9,24,508681
8,16,98,1758455.5,87,1538708.4,103,1995559.6,103,2264704.3
8,22,3,51085.7,3,47911.4,3,60462.6,3,79885.5
8,23,87,1475219.5,92,1706857.8,92,1661202.9,101.5,1792210.6
8,34,2,28656.9,2,33301.9,2,33844.5,2,36494.5
8,44,1,19688.9,1,19441.9,4,82260.1,1,25382
8,46,29,557708.4,29,574475.8,20,411300.7,25,512007.7
8,47,,,,,3,61695.1,3,76146.1
8,110,,,,,,,1,17184.3
8,124,16,305059.3,16,322201.6,17,385908.2,15,352272.1
8,125,14,254785.3,12,235140.5,13,275004.3,11,258332.9
9,0,4,91041.2,3,77491.1,3,70864.8,4,130193.3
9,1,3,68280.9,1,25830.4,1,23621.6,1,36124.5
9,17,4,77619.7,4,80867.9,4,79460.1,4,84780.2
9,46,32.5,639890.7,44.5,868899.5,44,942642.9,36,808233.2
9,47,47.5,822201.1,47,771382.3,36,718359.5,37.5,766623.9
9,68,10.5,142329.9,12.5,171512.9,10.5,153297.7,9,153814
9,92,4,61275.3,3,56652.2,4,78967.2,4,80824.1
9,110,8,140525,6,109196.7,6,98599.7,4,68737.1
10,1,1,25630.8,1,26295.9,2,55605.8,1,30108.4
10,17,2,34057.2,1,15970.4,,,,
10,23,95.5,1449208.2,91,1528674.7,84,1513844,85,1597194.5
10,44,4,83947.1,5,96175.5,5,112855.7,4,86686.8
