x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,10,239766.8,11.5,227065.4,7.5,175710.7,14,291249.3
0,21,29,703148.1,28,637955.2,27,703975.5,25,637125
0,22,35,906832.8,38,961468.5,44,1138713.2,46,1165510.5
0,48,12,169456.8,7,117940.2,5,88236.8,6,115127.1
0,49,2,28242.8,2,33697.2,,,2,38375.7
0,75,9,126738.9,12,167234.2,7,98385.9,12,171760.1
0,76,3,42246.3,3,41808.6,3,42165.4,3,42940
0,77,1,14082.1,3,41808.5,3,42165.4,1,14313.3
0,93,52,1030985.6,54,1098279.7,52,1159912.7,48,1076747.5
0,94,122.5,2297041.1,104,2012174.1,109,2255067.1,103,2264698.6
0,95,60,1275569.4,63,1327756.2,65,1356279.3,61.5,1434427.4
0,99,1,18790.2,1,19017.3,,,,
0,102,4,80710.3,7,143141.2,7,144891.9,4,101688.2
0,103,6,121065.4,6,122692.5,6,124193.1,8,203376.4
0,104,7,141242.9,6,122692.5,7,144891.9,6,152532.3
0,105,21,466355.7,18,413870.5,18,439379.5,21,538423.9
0,106,2,44414.8,4,91971.2,4,97639.9,3,76917.7
0,110,2,32641.8,2,36355.6,2,37276.7,2,40524.3
0,124,,,,,,,2,50375.3
0,127,6,120593.2,5,95126.5,6,120664,6,123663.7
1,20,1,24246.5,1,22784.1,1,26073.2,1,25485
1,23,1,24246.5,1,22784.1,1,21820.1,1,22085.2
1,28,1,13782.9,1,18615.5,1,18778.9,1,19282
1,34,2,35284.9,2,41348.5,2,39068.7,2,38077
1,35,15,269654.1,15,317844.9,20,410205.1,17,383825.4
1,36,36,801427,32,734209.9,37,959509.5,37.5,1002248.3
1,43,1,14121.4,1,16848.6,,,,
1,73,14,197149.4,10,139361.8,10,140551.3,7,100193.4
1,74,2,28164.2,2,27872.4,2,28110.3,,
1,77,1,14082.1,,,1,14055.1,1,14313.3
1,92,4,79306.6,4,81354,4,83283.2,10,215725
1,93,64,1186464.9,67.5,1296498.2,55,1164854.1,55,1179206.9
1,94,194,3584091.7,185,3643790.4,172,3664720.8,166,3733567.1
1,95,64,1271457.3,61,1248760.4,79.5,1601568.9,82,1698796.3
1,96,30,639894.4,27,598463.9,23.5,467222.9,24,537586.1
1,97,1,18790.2,1,19017.3,,,,
1,124,6,128320.2,6,141604.3,5,104590.4,2,50375.3
1,125,,,,,2,40221.3,2,41221.2
2,9,9,170546.2,6,145495.7,5,104699.3,4,97873.6
