x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
31,0,24,506190.8,28,602474.6,24,556801.1,36,963795.4
32,0,107.5,2058929,114,2243213.3,122.5,2560323.4,152,3448999
33,0,279,5225222.5,324,6448797.8,327,6643189.7,301.5,6608701.1
33,6,2,63115.1,4,124988.4,4,121798.6,5,180808.6
33,8,14,407396.3,15,448831.7,19,549641.2,20,631637.1
33,9,59,1707779.8,50,1471443.6,55,1721577.5,59.5,1821071.4
33,10,160,3984565.2,175,4517661.8,176.5,4808461.6,166,4942379.4
33,11,240,6025578.1,234.5,5887202.7,218.5,5862890.9,237,6920533.7
33,12,73.5,1652370.6,67.5,1663842,79,1740857.5,93.5,2257834.7
34,0,213,4152947.3,226.5,4893272.5,212.5,4689786.1,225,5559328.2
34,1,18,410387.9,22,553522.7,19,610752.9,24.5,771223.2
34,4,5,157787.7,3,93741.3,2,60899.3,2,72323.4
34,5,8,252460.3,8,249977,7,213147.5,5,180808.5
34,6,27,852053.7,36,1132635.1,27,858125.2,27,890620.1
34,7,55.5,1604492,81,2415162.5,72,2039136.9,76,2378889.9
34,8,62,1506096,64,1683343.6,50,1543199,61,1847104.7
34,9,70,2126761.1,70,2277454.5,71,2413753.4,84,3079070.7
34,10,98,2871679.3,123,3915679.1,140,4388575.4,130,4375600.4
34,11,448.5,10620107.1,449,11280050.1,402,10969550.8,412.5,11968127.5
34,12,521.5,11559549.2,462,10533526.7,455,11451020.5,490,12553709.6
34,13,150,3799564.6,155.5,3876067.9,170,4559117.2,149,4137905.9
34,14,11,225305,9,185600.4,11,227430.9,9,198647.2
34,25,20,510147.6,20,494280.1,19,465613,18,459756.7
34,26,16,408118.1,17,420138.1,18.5,453360.1,28.5,730001
34,27,,,,,2,49011.9,3,76626.1
35,0,148.5,3512621.8,167,3918341.4,177,4308463,174.5,4909149.1
35,3,4,102765.8,3,96509.4,4,139126.6,2,73785.2
35,5,20,612399,18,577346,22.5,756198.3,20.5,725067.9
35,6,55,1684097.1,54,1732037.8,55,1848484.6,61,2157519.1
35,7,42,1396554.4,39,1367788,46,1691185.2,51,1908985.3
35,8,26,864533.6,36,1262573.5,36,1323536.4,45,1684398.9
35,9,51,1621376.6,50,1679631.1,49,1696991.1,65,2324972.7
35,10,166,4744087.8,161,4820275.4,144,4545612.3,152,4826634.1
35,11,197,5349157.7,216,6339382.8,216,6515283.9,210,6797847.5
35,12,294.5,6797519.2,294.5,6950869.3,276.5,7125650.3,321,8937653.1
35,13,418.5,9746219.8,377,9134445.7,335,8405892.3,369,9779725.8
35,14,166.5,4616089.4,173,4860222.5,180.5,5317982.2,192,6278681.7
35,23,1,21616.7,1,22043.9,1,19990.5,2,47915.4
35,24,25,574453.9,24,549613,21.5,541959.3,21.5,502667.1
35,25,80,2007584.6,83,2178948.7,96,2556492.1,87,2629107.7
35,26,163,3484569.2,162.5,3401965.7,155,3394948,154,3527404
35,27,56,1242981,63,1432015,73,1577419.7,72.5,1674854.8
36,0,73,1679994.9,80,1781858.6,87,2322261.9,94,2635003.1
36,5,28,857358.5,20,641495.5,22,739393.9,41,1450135.6
36,6,18,551158.9,19,609420.7,17,571349.7,13,459799.2
36,7,38,1263549.1,39,1367788,44,1617655.5,49,1834123.2
36,8,37,1230297.9,33,1157359,26,955887.4,29,1085501.4
36,9,42,1340724.7,51,1684453,58,1977720.5,57.5,2010994.1
36,10,20,611854.9,20,634208.7,15,488780.1,23,765334.2
36,11,64,1936093.5,72,2087162.1,68,2126188.3,70,2212261.1
36,12,440.5,7594944.5,452.5,8032333.5,426,7945964.5,417.5,8045663.3
36,13,20,596057.5,19,560327.5,19,655502.1,16,564014
36,15,2,55371.9,,,,,,
36,24,29,669024.6,36,841556.3,36,870260.8,36,883998.1
36,25,134.5,2838054.5,130,2828939.1,132.5,3083728.3,139,3420218.3
36,26,14,196615.8,14,231065.7,5,127309.5,13,303571.8
36,27,35,786821.8,31,768484.8,30,709541.9,30.5,703455.8
36,40,7,201842.2,10,286546.8,11,313225.7,16,511097
36,41,49,1200617.4,49.5,1291226.9,49.5,1431032.9,60.5,1781953.7
36,42,91.5,2040360.5,83.5,1903159.1,84,2063807.9,90,2269943.4
36,43,27,602822.7,33,856029.5,32,852660.6,40,1225554.5
