x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
90,0,51,1524856.9,53,1595765.2,46,1325632.3
91,0,585.5,12401727.8,535,11504976.4,522.5,11749893
92,0,577.5,13231364.3,555,12544334.8,559.5,13315495.7
93,0,471.5,11201650,487,11442675.3,445,11091616.1
93,1,3,88236.6,3,85017.1,3,83964.5
94,0,118.5,1671814.3,119.5,1716896.7,119,1685145.5
105,0,2,38177.9,2,41828,2,42412.1
105,1,3,57266.9,6,125483.9,5,106030.2
105,2,4,76355.8,4,83655.9,4,84824.1
107,0,13,293736.7,14,337278.1,18,478621.5
108,0,44.5,1033851.7,42,1048228.7,32,850882.7
109,0,114,2336668.2,101,2171882.1,110.5,2460018.5
110,0,48,1067883.9,45,1087002.8,41,1083533.2
111,1,8.5,187809.1,10.5,215776.7,15.5,373841.1
112,1,25.5,545943.7,24.5,498075.7,20.5,449684.6
112,2,5,104501.3,5,96912,5,109233.9
113,1,5,103112.7,5,108948.2,5,118362.5
113,2,123.5,2557568,121,2582173.7,120.5,2773503.3
113,3,5.5,113424,9,196106.8,8.5,201216.2
113,4,3,64639.6,2,50237.3,2,49639.6
114,0,2,41800.5,1,19382.4,1,21846.8
114,2,159,3315131.5,158,3527762.2,153,3638223.8
114,3,65,1340465.2,56,1220220.2,60.5,1432186.2
114,4,14,301651.4,11.5,288864.7,7.5,186148.5
115,2,49,1078581.3,52,1114309.1,56,1259298.1
115,3,156,3290826,151,3311525.4,142.5,3390534.1
115,4,33,711035.5,29.5,741000.8,32.5,806643.7
116,1,1,19645,1,19912.5,1,22181.3
116,3,206.5,4123027.8,201,4365495.6,193.5,4482456.4
116,4,88,1896203.8,82,1977890.7,90,1954678.8
117,2,38,642262.4,33,596478.2,27,558798.5
117,3,73.5,1255305.7,75,1357954.3,77,1543576.8
117,4,84,1600873.9,70,1434792.4,71,1517660.7
118,2,17,270671.7,17,293695.9,12,237871.9
118,3,7,111453,7,120933.6,8,158581.3
118,4,88,1961746,88,1947501,78,1880379.1
118,5,1,21070.6,1,21436.1,1,24107.4
119,0,2,31843.7,4,69104.9,5,99113.3
119,3,18,286593.6,19,328248.4,17,336985.2
119,4,31,653189.2,28,600209.9,30,723222.7
119,5,8,168565,8,171488.6,8,192859.4
120,0,3,66486.1,3,67624.8,3,72283.1
120,3,19,421078.5,18,405748.6,18,433698.8
120,4,18,402283.8,26,535830,22,463352.7
120,5,40,893964,40,824353.9,35,737152.1
121,4,17,379934.7,20,412177,18,379106.7
121,5,28,625774.8,22,453394.7,18,379106.8
122,1,9,199458.2,10,225415.9,5,120471.9
122,2,5,122108.6,5,106857.4,5,124760.5
122,3,9,219795.6,9,192343.4,9,224568.8
122,4,2,44698.2,3,61826.5,3,63184.5
122,5,18,402283.8,18,370959.3,15,315922.3
123,0,12,265944.3,11,247957.5,12,289132.5
123,1,4,97686.9,4,85486,4,99808.4
123,2,4,97686.9,4,85485.9,4,99808.4
123,3,3,73265.2,3,64114.5,8,199616.7
123,5,5,111745.5,6,123653.1,6,126368.9
124,1,9,219795.6,8,170971.9,5,124760.4
124,2,6,146530.4,8,170971.8,9,224568.8
124,3,8,195373.9,10,213714.8,9,224568.8
125,1,4,81415.2,4,81052.8,4,96036.4
125,3,15,305307,15,303947.8,6,144054.7
125,4,21.5,379699.6,16,324842.2,17,372545.6
126,0,5,117838.5,3,74760.8,139.5,2845593.2
126,1,71,1659350.4,197.5,4037796.1,244.5,5163286.8
126,2,17,346014.6,22,445790,26,624237.1
127,0,362.5,7566123.4,334.5,7380865.7,333.5,7392030.8
127,1,356.5,7883862.6,361,7832059.9,391.5,8592625.9
127,2,169.5,4220462.2,171.5,4245307.8,169,4315908.2
127,3,59,1370104.9,62,1413725.8,52,1370363.3
